Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,30.87,31.81,30.87,31.56,43400
2018-10-10,1539129600,31.55,31.73,30.97,30.99,38800
2018-10-11,1539216000,30.94,31.09,30.16,30.3,86300
2018-10-12,1539302400,30.57,30.72,30.01,30.2,103300
2018-10-15,1539561600,30.33,30.65,30.2,30.49,63200
2018-10-16,1539648000,30.66,31.45,30.27,31.35,54200
2018-10-17,1539734400,31.26,31.4,30.88,30.98,42900
2018-10-18,1539820800,31.07,31.33,30.62,30.83,33000
2018-10-19,1539907200,30.82,31.39,30.77,30.9,33600
2018-10-22,1540166400,30.96,31.34,30.92,30.99,27500
2018-10-23,1540252800,30.77,31.1,30.36,30.84,31400
2018-10-24,1540339200,30.99,30.99,30.2,30.25,107700
2018-10-25,1540425600,30.3,30.88,30.18,30.68,26200
2018-10-26,1540512000,30.42,30.83,30.18,30.5,35700
2018-10-29,1540771200,30.86,31.18,30.61,30.83,35500
2018-10-30,1540857600,30.85,31.32,30.82,31.02,34600
2018-10-31,1540944000,31.23,31.33,30.85,30.91,39500
2018-11-01,1541030400,31.23,31.23,30.03,30.23,82800
2018-11-02,1541116800,30.32,30.49,29.61,29.7,129200
2018-11-05,1541376000,29.75,30.29,29.59,30.07,89000
2018-11-06,1541462400,30.15,30.84,29.87,29.98,114100
2018-11-07,1541548800,30.13,30.63,29.86,30.52,112300
2018-11-08,1541635200,30.47,30.61,30.26,30.55,104700
2018-11-09,1541721600,30.51,30.64,30.01,30.49,125100
2018-11-12,1541980800,30.55,30.94,30.51,30.59,113300
2018-11-13,1542067200,30.68,31.13,30.6,30.95,96600
2018-11-14,1542153600,31.17,31.19,30.81,30.91,92100
2018-11-15,1542240000,30.76,30.76,30.28,30.41,118600
2018-11-16,1542326400,30.3,30.48,30.06,30.42,89700
2018-11-19,1542585600,30.47,30.91,30.42,30.69,120400
2018-11-20,1542672000,30.55,30.71,29.58,29.59,187500
2018-11-21,1542758400,29.7,30.23,29.26,29.99,143100
2018-11-23,1542931200,29.91,30.93,29.91,30.72,71500
2018-11-26,1543190400,30.81,31.08,30.61,30.93,126300
2018-11-27,1543276800,30.89,31.64,30.89,31.38,307000
2018-11-28,1543363200,31.36,32.46,31.36,32.23,210300
2018-11-29,1543449600,32.17,32.7,32.03,32.67,170400
2018-11-30,1543536000,32.73,32.73,31.45,31.67,766600
2018-12-03,1543795200,31.86,32.3,31.57,32.27,80700
2018-12-04,1543881600,32.26,32.44,31.27,31.44,120800
2018-12-06,1544054400,31.28,32.55,31.15,32.53,125400
2018-12-07,1544140800,32.53,32.53,32.18,32.32,78400
2018-12-10,1544400000,32.33,32.55,31.86,32.4,103800
2018-12-11,1544486400,32.56,32.9,32.35,32.37,60100
2018-12-12,1544572800,32.52,32.59,32.26,32.43,70400
2018-12-13,1544659200,32.5,32.69,32.41,32.55,73800
2018-12-14,1544745600,32.56,32.9,32.08,32.49,73800
2018-12-17,1545004800,32.42,32.42,31.59,31.64,91800
2018-12-18,1545091200,32.05,32.17,31.25,31.26,81800
2018-12-19,1545177600,31.17,31.59,30.75,30.93,76900
2018-12-20,1545264000,30.86,31.1,30.27,30.57,76600
2018-12-21,1545350400,30.55,30.97,29.78,29.84,168500
2018-12-24,1545609600,29.86,30.41,28.55,28.55,115800
2018-12-26,1545782400,28.58,30.17,28.41,30.11,111300
2018-12-27,1545868800,29.39,29.58,28.73,29.42,84500
2018-12-28,1545955200,29.64,29.84,28.83,29.18,94200
2018-12-31,1546214400,29.26,29.26,28.49,28.9,149700
2019-01-02,1546387200,28.61,29.45,28.44,29.38,63900
2019-01-03,1546473600,29.26,29.93,29.2,29.34,49900
2019-01-04,1546560000,29.45,30.41,29.45,30.23,66700
2019-01-07,1546819200,30.27,30.9,30.14,30.65,109800
2019-01-08,1546905600,30.73,31.24,30.47,30.72,111300
2019-01-09,1546992000,30.84,30.91,30.37,30.62,88100
2019-01-10,1547078400,30.48,30.71,30.15,30.47,61400
2019-01-11,1547164800,30.4,30.72,30.02,30.23,70500
2019-01-14,1547424000,30.2,30.41,29.74,29.75,51200
2019-01-15,1547510400,30.1,30.34,29.75,29.98,40000
2019-01-16,1547596800,30.05,30.41,30.05,30.13,45400
2019-01-17,1547683200,30.13,30.47,30.12,30.22,45100
2019-01-18,1547769600,30.2,30.37,29.95,30.33,57000
2019-01-22,1548115200,30.25,30.48,29.99,30.26,62200
2019-01-23,1548201600,30.3,30.44,30.01,30.29,32100
2019-01-24,1548288000,30.4,30.61,30.23,30.55,47900
2019-01-25,1548374400,30.52,31.05,30.52,30.87,94000
2019-01-28,1548633600,30.77,31.41,30.77,31.24,63700
2019-01-29,1548720000,31.28,31.45,30.82,30.89,52000
2019-01-30,1548806400,31.07,31.33,30.83,31.15,51600
2019-01-31,1548892800,31.3,31.45,30.89,31.29,52700
2019-02-01,1548979200,31.37,31.82,31.22,31.79,48800
2019-02-04,1549238400,31.79,32.34,31.55,32.32,73900
2019-02-05,1549324800,32.33,32.61,32.18,32.56,69100
2019-02-06,1549411200,32.58,32.58,32.35,32.54,33000
2019-02-07,1549497600,32.56,32.62,32.34,32.6,64100
2019-02-08,1549584000,32.65,33.03,32.62,32.71,74000
2019-02-11,1549843200,32.69,32.94,32.69,32.94,57800
2019-02-12,1549929600,33.03,33.08,32.29,32.81,101700
2019-02-13,1550016000,32.99,33.0,31.46,31.75,234900
2019-02-14,1550102400,31.72,32.74,31.52,32.36,72900
2019-02-15,1550188800,32.55,32.99,32.25,32.94,96400
2019-02-19,1550534400,32.87,33.03,32.14,32.36,68300
2019-02-20,1550620800,32.38,32.41,31.99,32.14,65700
2019-02-21,1550707200,32.13,32.25,31.83,32.12,53300
2019-02-22,1550793600,32.12,32.85,32.05,32.48,65500
2019-02-25,1551052800,32.63,32.63,32.23,32.32,46100
2019-02-26,1551139200,32.53,32.6,32.3,32.41,49400
2019-02-27,1551225600,32.29,32.54,31.92,32.25,79900
2019-02-28,1551312000,32.05,32.57,30.94,32.51,134400
2019-03-01,1551398400,32.61,33.18,32.48,32.92,100000
2019-03-04,1551657600,32.94,32.94,31.98,32.38,61200
2019-03-05,1551744000,32.38,32.79,32.34,32.61,44400
2019-03-06,1551830400,32.66,32.76,32.2,32.24,70800
2019-03-07,1551916800,32.34,32.46,32.19,32.28,49400
2019-03-08,1552003200,32.27,32.49,32.18,32.28,46000
2019-03-11,1552262400,32.29,32.78,32.29,32.52,131400
2019-03-12,1552348800,32.56,32.74,32.41,32.56,38300
2019-03-13,1552435200,32.59,32.86,32.55,32.59,33100
2019-03-14,1552521600,32.62,32.73,32.56,32.61,29700
2019-03-15,1552608000,32.59,32.9,32.55,32.75,86900
2019-03-18,1552867200,32.81,33.05,32.51,32.75,50000
2019-03-19,1552953600,32.75,32.92,32.49,32.5,33800
2019-03-20,1553040000,32.51,33.19,32.29,32.83,108600
2019-03-21,1553126400,32.77,32.99,32.39,32.55,76000
2019-03-22,1553212800,32.42,32.7,32.1,32.23,78700
2019-03-25,1553472000,32.33,32.9,32.1,32.35,46500
2019-03-26,1553558400,32.44,32.78,32.44,32.75,33300
2019-03-27,1553644800,32.7,32.9,32.42,32.81,25800
2019-03-28,1553731200,32.99,33.14,32.77,33.06,33900
2019-03-29,1553817600,33.04,33.18,32.61,32.76,56000
2019-04-01,1554076800,32.97,33.16,32.67,33.16,42300
2019-04-02,1554163200,33.29,33.59,33.11,33.51,81000
2019-04-03,1554249600,33.63,34.07,33.49,33.49,60800
2019-04-04,1554336000,33.49,34.06,33.47,34.02,59300
2019-04-05,1554422400,34.1,34.23,33.73,33.8,102400
2019-04-08,1554681600,33.8,33.82,33.6,33.81,39100
2019-04-09,1554768000,33.81,33.9,33.41,33.46,36500
2019-04-10,1554854400,33.46,33.9,33.46,33.85,28900
2019-04-11,1554940800,33.91,33.92,33.49,33.62,27600
2019-04-12,1555027200,33.68,33.8,33.52,33.77,27500
2019-04-15,1555286400,33.88,33.88,33.58,33.74,30800
2019-04-16,1555372800,33.79,33.98,33.25,33.36,64600
2019-04-17,1555459200,33.43,33.73,33.35,33.52,172100
2019-04-18,1555545600,33.5,33.74,33.25,33.44,47600
2019-04-22,1555891200,33.5,33.52,33.0,33.23,56200
2019-04-23,1555977600,33.49,33.87,33.18,33.66,56100
2019-04-24,1556064000,33.71,33.88,33.66,33.84,50300
2019-04-25,1556150400,33.7,33.83,33.46,33.72,33800
2019-04-26,1556236800,33.82,34.07,33.55,33.9,30000
2019-04-29,1556496000,33.93,34.15,33.89,33.96,46500
2019-04-30,1556582400,33.97,34.07,33.66,33.69,74100
2019-05-01,1556668800,33.88,34.28,33.77,34.07,44600
2019-05-02,1556755200,34.24,35.14,34.14,34.17,74100
2019-05-03,1556841600,34.19,34.98,34.19,34.76,94100
2019-05-06,1557100800,34.55,35.22,34.55,35.01,91300
2019-05-07,1557187200,35.01,35.53,34.95,35.28,78300
2019-05-08,1557273600,35.26,35.55,35.04,35.19,63800
2019-05-09,1557360000,35.22,35.52,35.02,35.47,85400
2019-05-10,1557446400,35.43,36.09,35.43,36.06,150400
2019-05-13,1557705600,35.86,36.3,35.71,36.02,167300
2019-05-14,1557792000,36.07,36.25,35.94,36.16,171400
2019-05-15,1557878400,36.05,36.52,35.98,36.47,131000
2019-05-16,1557964800,36.47,36.7,36.13,36.19,155700
2019-05-17,1558051200,36.0,36.46,35.89,36.23,68600
2019-05-20,1558310400,36.05,36.35,36.04,36.12,62100
2019-05-21,1558396800,36.17,36.59,36.14,36.55,70200
2019-05-22,1558483200,36.43,36.67,36.26,36.29,55000
2019-05-23,1558569600,36.2,36.22,35.67,35.77,118500
2019-05-24,1558656000,35.87,36.13,35.77,35.9,46700
2019-05-28,1559001600,35.95,35.95,35.02,35.25,271700
2019-05-29,1559088000,35.24,35.36,35.04,35.08,81000
2019-05-30,1559174400,35.25,35.44,34.83,35.03,62200
2019-05-31,1559260800,34.95,35.35,34.59,35.05,60600
2019-06-03,1559520000,35.15,35.71,35.12,35.49,69300
2019-06-04,1559606400,35.66,35.84,34.88,35.13,86600
2019-06-05,1559692800,35.18,35.76,35.16,35.71,51700
2019-06-06,1559779200,35.81,36.12,35.15,35.34,54300
2019-06-07,1559865600,35.37,35.76,35.33,35.66,54400
2019-06-10,1560124800,35.76,35.87,35.63,35.78,51100
2019-06-11,1560211200,36.04,36.39,35.94,36.32,75100
2019-06-12,1560297600,36.41,36.45,36.12,36.24,49900
2019-06-13,1560384000,36.21,36.45,36.15,36.29,45500
2019-06-14,1560470400,36.33,36.5,36.12,36.18,45500
2019-06-17,1560729600,36.3,36.65,36.24,36.57,58800
2019-06-18,1560816000,36.69,36.75,36.15,36.35,63300
2019-06-19,1560902400,36.24,36.68,36.04,36.63,75800
2019-06-20,1560988800,36.93,36.95,36.39,36.44,63600
2019-06-21,1561075200,36.33,36.45,35.95,36.03,78500
2019-06-24,1561334400,36.28,36.59,36.11,36.43,72800
2019-06-25,1561420800,36.41,36.55,35.9,35.91,54100
2019-06-26,1561507200,35.96,36.35,34.81,35.57,85600
2019-06-27,1561593600,35.66,36.13,35.63,36.05,55600
2019-06-28,1561680000,36.0,36.42,35.89,36.02,195600
2019-07-01,1561939200,36.02,36.03,35.43,35.82,54700
2019-07-02,1562025600,35.74,36.46,35.74,36.21,44900
2019-07-03,1562112000,36.23,36.56,36.23,36.39,26300
2019-07-05,1562284800,36.2,36.72,35.94,36.65,37000
2019-07-08,1562544000,36.67,37.08,36.54,36.9,72600
2019-07-09,1562630400,36.81,37.01,36.62,36.82,55200
2019-07-10,1562716800,36.99,37.04,36.79,36.82,84600
2019-07-11,1562803200,36.82,36.94,36.24,36.75,65300
2019-07-12,1562889600,36.92,37.02,36.6,36.85,93500
2019-07-15,1563148800,36.87,36.94,36.66,36.85,53500
2019-07-16,1563235200,36.81,37.03,36.61,36.93,88000
2019-07-17,1563321600,36.84,37.03,36.76,36.84,71600
2019-07-18,1563408000,36.78,36.79,36.46,36.63,44600
2019-07-19,1563494400,36.54,36.68,36.02,36.2,59100
2019-07-22,1563753600,36.19,36.39,36.04,36.33,35000
2019-07-23,1563840000,36.34,36.98,36.34,36.75,58000
2019-07-24,1563926400,36.69,36.99,36.54,36.94,59700
2019-07-25,1564012800,36.97,36.97,36.45,36.54,44300
2019-07-26,1564099200,36.69,36.94,36.45,36.89,51100
2019-07-29,1564358400,37.04,37.39,36.68,36.92,98100
2019-07-30,1564444800,36.88,37.05,36.82,36.94,83700
2019-07-31,1564531200,37.1,37.14,36.58,36.75,113000
2019-08-01,1564617600,37.2,37.38,36.59,37.31,322400
2019-08-02,1564704000,37.22,38.33,37.22,38.1,118500
2019-08-05,1564963200,37.93,38.01,36.65,37.38,88800
2019-08-06,1565049600,37.73,39.63,37.59,39.46,116100
2019-08-07,1565136000,39.87,44.24,38.95,40.19,1294800
2019-08-08,1565222400,40.48,41.8,40.32,41.75,357900
2019-08-09,1565308800,41.78,42.87,41.74,42.18,306600
2019-08-12,1565568000,42.17,43.64,42.12,43.62,267000
2019-08-13,1565654400,43.59,45.18,43.37,43.71,319300
2019-08-14,1565740800,43.46,44.08,42.78,42.79,265300
2019-08-15,1565827200,42.7,42.7,41.54,41.69,188100
2019-08-16,1565913600,41.82,42.37,41.6,41.68,122300
2019-08-19,1566172800,41.76,42.7,41.54,41.76,105100
2019-08-20,1566259200,41.74,42.13,41.14,41.44,85700
2019-08-21,1566345600,41.53,42.35,41.2,42.21,100400
2019-08-22,1566432000,42.3,42.4,41.52,41.94,123100
2019-08-23,1566518400,41.94,42.28,41.42,41.58,127700
2019-08-26,1566777600,41.79,41.94,41.48,41.81,83900
2019-08-27,1566864000,41.81,41.81,41.24,41.27,119800
2019-08-28,1566950400,41.24,42.09,41.22,41.95,216500
2019-08-29,1567036800,42.0,42.16,41.58,41.69,48600
2019-08-30,1567123200,41.81,41.86,41.53,41.63,63400
2019-09-03,1567468800,41.53,42.55,41.53,42.54,86600
2019-09-04,1567555200,42.69,42.93,42.28,42.64,107300
2019-09-05,1567641600,42.83,42.91,41.81,42.1,108400
2019-09-06,1567728000,42.21,42.47,41.91,42.11,96100
2019-09-09,1567987200,42.04,42.86,41.99,42.53,115700
2019-09-10,1568073600,42.28,43.19,42.11,42.96,94900
2019-09-11,1568160000,42.99,43.73,42.74,43.13,87900
2019-09-12,1568246400,43.16,43.22,42.1,42.28,170000
2019-09-13,1568332800,42.28,42.91,42.11,42.78,72100
2019-09-16,1568592000,43.14,43.37,42.72,43.14,56000
2019-09-17,1568678400,43.09,43.38,42.95,43.2,57600
2019-09-18,1568764800,43.37,43.38,43.06,43.36,62900
2019-09-19,1568851200,43.37,43.37,43.05,43.13,57100
2019-09-20,1568937600,43.14,43.61,42.97,43.49,186800
2019-09-23,1569196800,43.29,44.26,42.99,43.34,139400
2019-09-24,1569283200,43.65,44.12,43.44,43.54,102100
2019-09-25,1569369600,43.68,43.93,43.66,43.76,74600
2019-09-26,1569456000,43.89,43.97,43.65,43.67,85000
2019-09-27,1569542400,43.82,43.86,43.67,43.76,115000
2019-09-30,1569801600,43.66,43.99,43.49,43.58,193500
2019-10-01,1569888000,43.6,43.65,42.94,43.0,92000
2019-10-02,1569974400,42.96,43.19,42.68,42.81,125500
2019-10-03,1570060800,42.9,43.26,42.59,42.84,84300
2019-10-04,1570147200,43.07,43.37,42.63,43.19,125200
2019-10-07,1570406400,43.1,43.41,42.06,42.26,257900
2019-10-08,1570492800,42.23,43.54,42.18,43.43,157000
2019-10-09,1570579200,43.6,43.7,42.87,43.04,126700
2019-10-10,1570665600,43.2,43.22,42.79,43.01,83000
2019-10-11,1570752000,42.96,43.48,42.73,42.85,60500
2019-10-14,1571011200,42.78,43.19,42.64,42.84,54600
2019-10-15,1571097600,42.83,43.47,42.66,43.27,62600
2019-10-16,1571184000,43.32,43.42,42.89,43.05,51000
2019-10-17,1571270400,43.26,43.45,43.01,43.34,49600
2019-10-18,1571356800,43.11,43.31,42.92,43.13,96400
2019-10-21,1571616000,43.13,43.5,43.13,43.39,56100
2019-10-22,1571702400,43.51,43.93,43.25,43.66,93600
2019-10-23,1571788800,43.7,43.92,43.45,43.82,53900
2019-10-24,1571875200,43.93,44.11,43.5,43.93,124800
2019-10-25,1571961600,43.87,43.94,43.37,43.66,67300
2019-10-28,1572220800,43.77,44.2,43.62,43.67,59600
2019-10-29,1572307200,43.7,44.3,43.7,44.14,57800
2019-10-30,1572393600,44.12,44.99,43.74,44.95,97200
2019-10-31,1572480000,45.68,45.77,44.19,44.45,133600
2019-11-01,1572566400,44.57,45.89,44.53,45.75,94500
2019-11-04,1572825600,45.76,45.76,43.85,44.06,136600
2019-11-05,1572912000,43.78,44.06,41.21,42.22,273600
2019-11-06,1572998400,42.22,43.32,42.22,43.07,154400
2019-11-07,1573084800,43.17,43.28,41.84,42.01,152400
2019-11-08,1573171200,41.96,42.43,41.75,41.87,132900
2019-11-11,1573430400,41.82,42.02,41.58,41.73,109400
2019-11-12,1573516800,41.94,42.49,41.24,41.3,120500
2019-11-13,1573603200,41.11,42.19,41.11,41.85,105300
2019-11-14,1573689600,42.13,42.33,41.67,42.11,110500
2019-11-15,1573776000,42.25,42.37,41.81,41.86,96100
2019-11-18,1574035200,41.78,42.3,41.49,42.15,75800
2019-11-19,1574121600,42.29,42.55,41.71,41.78,112100
2019-11-20,1574208000,41.79,41.93,41.0,41.47,141900
2019-11-21,1574294400,41.5,41.5,40.74,41.01,109800
2019-11-22,1574380800,41.05,41.16,40.59,40.77,93700
2019-11-25,1574640000,40.79,41.51,40.79,40.97,82800
2019-11-26,1574726400,41.0,41.69,40.95,41.16,125000
2019-11-27,1574812800,41.15,41.66,40.89,41.24,108400
2019-11-29,1574985600,41.34,41.64,41.24,41.51,53300
2019-12-02,1575244800,41.6,41.85,40.97,41.05,133800
2019-12-03,1575331200,41.1,42.35,41.08,41.95,180300
2019-12-04,1575417600,41.86,42.05,41.11,41.27,103300
2019-12-05,1575504000,41.36,41.5,40.87,41.24,87700
2019-12-06,1575590400,41.21,42.05,41.21,42.03,84100
2019-12-09,1575849600,41.9,42.43,41.83,41.93,113200
2019-12-10,1575936000,41.99,42.37,41.76,41.79,130500
2019-12-11,1576022400,41.99,42.06,41.29,41.35,127700
2019-12-12,1576108800,41.28,41.54,41.05,41.22,76500
2019-12-13,1576195200,41.05,41.4,40.99,41.2,74800
2019-12-16,1576454400,41.24,41.29,39.9,40.35,186400
2019-12-17,1576540800,40.43,41.0,40.24,40.38,117200
2019-12-18,1576627200,40.35,41.11,40.3,40.91,86000
2019-12-19,1576713600,40.87,41.22,40.73,41.05,66400
2019-12-20,1576800000,41.12,41.82,40.82,41.65,215800
2019-12-23,1577059200,41.66,41.81,41.24,41.6,52400
2019-12-24,1577145600,41.57,41.72,41.38,41.47,31200
2019-12-26,1577318400,41.57,41.81,41.11,41.25,53200
2019-12-27,1577404800,41.29,41.3,40.91,41.1,54300
2019-12-30,1577664000,41.05,41.13,40.68,41.01,72900
2019-12-31,1577750400,41.01,42.06,41.01,41.96,113800
2020-01-02,1577923200,41.96,42.11,41.2,41.56,77100
2020-01-03,1578009600,41.35,42.0,41.31,41.92,87700
2020-01-06,1578268800,41.82,42.42,41.82,42.21,56300
2020-01-07,1578355200,42.13,42.13,41.63,41.73,94400
2020-01-08,1578441600,41.85,42.22,41.57,42.11,57400
2020-01-09,1578528000,42.11,42.27,42.03,42.22,46000
2020-01-10,1578614400,42.25,42.8,42.16,42.76,67300
2020-01-13,1578873600,42.74,43.32,42.57,43.02,52500
2020-01-14,1578960000,43.0,43.21,42.72,43.2,50700
2020-01-15,1579046400,43.24,43.79,43.24,43.69,47400
2020-01-16,1579132800,43.86,44.25,43.73,44.04,51000
2020-01-17,1579219200,44.12,44.12,43.65,44.0,124800
2020-01-21,1579564800,44.1,44.48,43.39,44.2,94100
2020-01-22,1579651200,44.22,44.35,43.85,44.31,59300
2020-01-23,1579737600,44.24,44.63,44.06,44.46,79200
2020-01-24,1579824000,44.59,44.59,43.48,43.84,62900
2020-01-27,1580083200,43.53,44.2,43.53,43.79,41100
2020-01-28,1580169600,43.9,44.12,43.72,43.94,35800
2020-01-29,1580256000,44.06,44.2,43.62,43.69,35600
2020-01-30,1580342400,43.64,43.76,43.08,43.2,47700
2020-01-31,1580428800,43.18,43.18,42.72,42.79,77200
2020-02-03,1580688000,42.86,43.0,42.29,42.55,124800
2020-02-04,1580774400,42.69,42.78,42.1,42.27,88100
2020-02-05,1580860800,42.33,43.39,42.11,43.3,122800
2020-02-06,1580947200,43.45,43.62,43.08,43.44,46800
2020-02-07,1581033600,43.4,43.62,43.17,43.41,51800
2020-02-10,1581292800,43.47,44.55,43.43,44.4,162800
2020-02-11,1581379200,44.59,44.59,43.64,43.84,64300
2020-02-12,1581465600,43.93,43.93,43.45,43.77,57200
2020-02-13,1581552000,43.54,43.77,42.94,43.76,63400
2020-02-14,1581638400,43.85,44.01,43.37,43.59,51800
2020-02-18,1581984000,43.59,43.59,42.81,43.45,60600
2020-02-19,1582070400,43.56,43.56,42.74,42.92,51300
2020-02-20,1582156800,42.92,43.41,42.69,43.37,64300
2020-02-21,1582243200,43.51,43.51,42.83,42.96,57800
2020-02-24,1582502400,42.18,42.6,41.71,42.02,99600
2020-02-25,1582588800,41.91,42.12,41.09,41.39,115600
2020-02-26,1582675200,42.29,42.56,40.84,41.02,88700
2020-02-27,1582761600,40.06,40.29,32.07,34.61,424400
2020-02-28,1582848000,34.16,34.16,31.67,33.29,359200
2020-03-02,1583107200,33.48,36.52,33.48,36.3,185400
2020-03-03,1583193600,36.51,37.22,35.59,36.08,137900
2020-03-04,1583280000,36.72,37.0,35.69,36.81,90600
2020-03-05,1583366400,36.17,36.54,35.69,36.29,107200
2020-03-06,1583452800,35.35,35.69,33.71,34.91,116000
2020-03-09,1583712000,33.36,33.37,28.04,28.12,208000
2020-03-10,1583798400,29.07,29.74,25.76,26.76,253800
2020-03-11,1583884800,26.17,26.22,24.07,24.16,209000
2020-03-12,1583971200,18.24,19.87,16.05,17.26,355600
2020-03-13,1584057600,18.28,20.93,17.89,20.92,209500
2020-03-16,1584316800,17.64,18.47,17.18,17.56,261300
2020-03-17,1584403200,18.51,19.48,17.74,19.17,247400
2020-03-18,1584489600,18.05,18.29,8.82,8.82,340200
2020-03-19,1584576000,9.61,14.58,9.36,13.19,442700
2020-03-20,1584662400,13.64,18.1,13.64,15.25,371400
2020-03-23,1584921600,15.44,18.75,14.32,18.49,351000
2020-03-24,1585008000,18.97,22.29,18.68,21.29,300500
2020-03-25,1585094400,21.52,25.5,21.23,23.63,386300
2020-03-26,1585180800,23.68,25.43,21.18,22.01,224100
2020-03-27,1585267200,21.03,21.35,18.99,19.19,138200
2020-03-30,1585526400,19.2,20.79,17.29,17.59,187800
2020-03-31,1585612800,17.7,18.39,16.27,17.53,273900
2020-04-01,1585699200,17.27,17.27,15.31,16.2,165900
2020-04-02,1585785600,15.63,17.98,15.63,17.22,102200
2020-04-03,1585872000,17.17,17.42,15.48,16.54,127000
2020-04-06,1586131200,17.61,18.6,17.38,18.11,105800
2020-04-07,1586217600,19.49,21.03,18.69,18.8,123700
2020-04-08,1586304000,19.46,21.57,18.96,20.41,146300
2020-04-09,1586390400,21.66,22.89,21.08,22.77,123400
2020-04-13,1586736000,23.25,23.98,21.94,23.21,151600
2020-04-14,1586822400,20.9,20.9,12.88,12.97,1883800
2020-04-15,1586908800,13.21,13.83,12.17,12.4,600300
2020-04-16,1586995200,12.36,12.43,11.19,11.36,528100
2020-04-17,1587081600,12.02,12.49,11.44,12.11,368200
2020-04-20,1587340800,11.48,12.13,11.22,11.5,311000
2020-04-21,1587427200,11.23,11.61,10.98,11.03,207400
2020-04-22,1587513600,11.29,11.41,10.98,11.13,245700
2020-04-23,1587600000,11.07,11.21,10.43,11.01,421400
2020-04-24,1587686400,11.05,11.44,10.8,11.23,245000
2020-04-27,1587945600,11.18,11.18,10.61,11.09,243200
2020-04-28,1588032000,11.12,11.84,10.85,11.54,346300
2020-04-29,1588118400,11.7,12.14,11.42,11.79,453200
2020-04-30,1588204800,11.73,11.78,11.2,11.58,243300
2020-05-01,1588291200,11.26,11.55,11.02,11.26,194200
2020-05-04,1588550400,10.97,11.86,10.82,11.82,301800
2020-05-05,1588636800,11.8,12.15,10.71,10.92,317000
2020-05-06,1588723200,10.87,11.11,10.28,10.65,258400
2020-05-07,1588809600,10.64,11.19,10.36,10.72,230300
2020-05-08,1588896000,10.62,11.41,10.31,11.29,210800
2020-05-11,1589155200,11.02,11.23,10.68,10.97,147700
2020-05-12,1589241600,11.13,11.22,10.58,10.61,156500
2020-05-13,1589328000,10.6,10.63,9.58,10.12,310500
2020-05-14,1589414400,9.88,10.39,9.46,9.85,232200
2020-05-15,1589500800,9.82,10.69,9.52,10.52,304000
2020-05-18,1589760000,11.02,11.62,10.64,11.3,286900
2020-05-19,1589846400,11.35,11.36,10.73,10.78,161900
2020-05-20,1589932800,11.03,11.23,10.68,10.78,113900
2020-05-21,1590019200,10.68,11.11,10.68,10.85,99700
2020-05-22,1590105600,10.82,10.83,10.47,10.67,104000
2020-05-26,1590451200,10.81,11.02,10.54,10.9,293600
2020-05-27,1590537600,11.1,11.21,10.36,11.08,257300
2020-05-28,1590624000,11.08,11.09,10.54,10.59,181400
2020-05-29,1590710400,10.46,10.52,9.48,9.58,626100
2020-06-01,1590969600,9.53,9.68,8.97,9.06,671300
2020-06-02,1591056000,9.26,9.57,8.95,9.5,680900
2020-06-03,1591142400,9.66,10.1,9.53,9.62,387800
2020-06-04,1591228800,9.74,10.64,9.68,10.15,506200
2020-06-05,1591315200,11.16,12.68,11.0,11.61,815200
2020-06-08,1591574400,12.77,16.94,12.77,16.11,1433100
2020-06-09,1591660800,15.87,15.95,13.23,13.49,1182300
2020-06-10,1591747200,13.53,14.36,12.53,13.61,700100
2020-06-11,1591833600,11.68,12.36,11.19,11.42,675000
2020-06-12,1591920000,12.56,13.13,11.42,11.84,439600
2020-06-15,1592179200,11.26,12.15,11.13,11.82,340700
2020-06-16,1592265600,12.7,13.03,11.59,12.05,412800
2020-06-17,1592352000,12.01,12.01,11.14,11.24,351900
2020-06-18,1592438400,10.97,11.16,10.73,11.05,282100
2020-06-19,1592524800,11.25,11.62,10.87,10.87,372900
2020-06-22,1592784000,10.87,10.95,10.48,10.91,426900
2020-06-23,1592870400,10.87,11.14,9.58,10.07,738000
2020-06-24,1592956800,9.59,9.65,8.96,8.99,766300
2020-06-25,1593043200,9.03,9.25,8.78,8.93,463800
2020-06-26,1593129600,8.62,8.78,8.1,8.38,839000
2020-06-29,1593388800,8.51,9.61,8.24,9.24,781300
2020-06-30,1593475200,9.2,9.48,8.41,8.77,458400
2020-07-01,1593561600,8.77,9.12,8.22,8.32,366600
2020-07-02,1593648000,8.6,8.68,8.05,8.1,317700
2020-07-06,1593993600,8.29,8.41,7.68,7.98,375300
2020-07-07,1594080000,7.74,7.89,7.38,7.46,473000
2020-07-08,1594166400,7.74,7.92,7.33,7.54,476500
2020-07-09,1594252800,7.52,7.59,7.2,7.23,319000
2020-07-10,1594339200,7.19,7.52,7.01,7.5,425400
2020-07-13,1594598400,7.6,7.93,7.27,7.66,390700
2020-07-14,1594684800,7.59,8.52,7.5,8.29,1150700
2020-07-15,1594771200,8.58,9.02,8.21,8.74,507900
2020-07-16,1594857600,8.61,8.81,8.34,8.49,221700
2020-07-17,1594944000,8.5,8.61,8.2,8.43,268600
2020-07-20,1595203200,8.36,8.48,7.9,7.96,358100
2020-07-21,1595289600,7.96,8.39,7.96,8.17,208500
2020-07-22,1595376000,8.13,8.18,7.86,8.04,275200
2020-07-23,1595462400,7.94,8.09,7.74,7.95,227600
