Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,59.08,59.94,58.42,59.26,1452300
2017-01-04,1483488000,59.53,60.01,59.02,59.09,1286600
2017-01-05,1483574400,59.37,59.67,58.54,59.29,1235800
2017-01-06,1483660800,59.54,61.17,58.8,61.0,1638900
2017-01-09,1483920000,60.97,61.02,59.25,59.66,1927300
2017-01-10,1484006400,59.81,60.43,59.27,59.32,1310200
2017-01-11,1484092800,59.6,60.76,59.36,59.91,1614300
2017-01-12,1484179200,60.54,60.54,59.08,59.45,1616200
2017-01-13,1484265600,59.45,59.66,58.57,58.92,1456100
2017-01-17,1484611200,59.41,60.07,58.61,60.04,1130500
2017-01-18,1484697600,59.35,59.6,58.66,59.05,1612200
2017-01-19,1484784000,59.15,59.59,58.2,58.48,960200
2017-01-20,1484870400,59.21,59.79,58.33,58.68,1448900
2017-01-23,1485129600,58.14,58.39,57.24,57.78,1310500
2017-01-24,1485216000,58.27,60.45,58.2,60.12,2107400
2017-01-25,1485302400,60.03,61.09,60.03,61.03,2036600
2017-01-26,1485388800,59.31,60.08,56.4,56.51,5261700
2017-01-27,1485475200,55.68,56.5,54.14,54.68,2836600
2017-01-30,1485734400,54.13,54.22,52.64,53.01,2493400
2017-01-31,1485820800,53.11,53.94,52.74,53.54,2122100
2017-02-01,1485907200,53.76,54.36,52.22,53.49,2702600
2017-02-02,1485993600,53.79,53.89,51.83,52.72,2797300
2017-02-03,1486080000,52.84,53.92,52.83,53.13,1663800
2017-02-06,1486339200,53.04,53.37,51.72,51.93,1550000
2017-02-07,1486425600,51.58,52.19,51.06,51.4,1433800
2017-02-08,1486512000,50.97,52.49,50.25,52.27,2843900
2017-02-09,1486598400,52.27,52.88,51.72,52.06,2868000
2017-02-10,1486684800,53.0,53.77,52.5,52.62,1702000
2017-02-13,1486944000,52.43,52.98,52.19,52.58,981700
2017-02-14,1487030400,52.98,53.77,52.87,53.7,1623300
2017-02-15,1487116800,53.38,53.64,51.9,52.24,1975100
2017-02-16,1487203200,52.3,52.6,51.55,52.06,1855900
2017-02-17,1487289600,51.72,52.09,51.05,51.88,1371200
2017-02-21,1487635200,52.6,53.01,52.39,52.47,1011800
2017-02-22,1487721600,51.93,52.08,51.23,51.23,1155800
2017-02-23,1487808000,52.37,52.64,51.46,52.27,2246000
2017-02-24,1487894400,52.32,52.34,51.14,51.33,2066400
2017-02-27,1488153600,51.85,52.82,51.39,52.12,1326900
2017-02-28,1488240000,51.75,52.44,51.57,51.96,1367200
2017-03-01,1488326400,52.38,53.29,52.34,53.13,1415200
2017-03-02,1488412800,52.52,52.95,51.79,52.04,1481900
2017-03-03,1488499200,52.63,53.16,52.28,52.63,1331500
2017-03-06,1488758400,52.51,53.09,51.8,53.01,1291600
2017-03-07,1488844800,53.02,53.22,51.92,51.96,1536300
2017-03-08,1488931200,51.7,52.13,50.28,50.53,2324400
2017-03-09,1489017600,50.17,51.02,49.54,50.89,1742200
2017-03-10,1489104000,51.14,51.55,50.59,51.15,1313500
2017-03-13,1489363200,51.33,52.11,51.11,52.04,1395500
2017-03-14,1489449600,51.2,51.81,50.15,51.61,2622600
2017-03-15,1489536000,52.31,52.89,51.71,52.8,1443000
2017-03-16,1489622400,52.91,52.91,51.49,51.86,1497600
2017-03-17,1489708800,52.09,52.5,51.59,51.67,2331500
2017-03-20,1489968000,51.05,51.68,50.58,51.6,1203900
2017-03-21,1490054400,51.94,52.12,50.77,50.89,1103100
2017-03-22,1490140800,50.54,51.01,49.87,50.41,1180400
2017-03-23,1490227200,50.18,50.53,49.48,50.09,948600
2017-03-24,1490313600,50.16,50.45,49.37,49.43,1490700
2017-03-27,1490572800,48.83,48.91,48.38,48.76,2089200
2017-03-28,1490659200,49.04,49.46,48.64,49.24,1615600
2017-03-29,1490745600,49.13,50.52,48.95,50.25,1584200
2017-03-30,1490832000,50.49,51.27,50.0,50.57,1977000
2017-03-31,1490918400,50.25,51.02,50.14,50.6,946400
2017-04-03,1491177600,51.13,51.42,50.26,50.69,1633800
2017-04-04,1491264000,50.8,51.01,50.03,50.9,1088800
2017-04-05,1491350400,51.38,52.13,50.85,51.01,1416300
2017-04-06,1491436800,51.23,52.02,51.01,51.69,995300
2017-04-07,1491523200,51.82,51.84,51.02,51.17,959900
2017-04-10,1491782400,51.56,52.48,51.24,52.28,1306500
2017-04-11,1491868800,52.41,52.63,51.34,52.5,1026800
2017-04-12,1491955200,52.64,53.18,52.04,52.22,1508900
2017-04-13,1492041600,51.99,52.33,50.98,51.19,1330600
2017-04-17,1492387200,51.17,51.55,50.68,51.13,1427100
2017-04-18,1492473600,50.65,51.36,50.31,50.56,1213300
2017-04-19,1492560000,50.73,50.83,49.18,49.32,1143600
2017-04-20,1492646400,49.52,49.9,49.16,49.27,1142400
2017-04-21,1492732800,49.26,49.7,48.49,49.47,1323300
2017-04-24,1492992000,49.81,49.98,49.21,49.52,1070700
2017-04-25,1493078400,49.54,49.87,49.14,49.7,1066800
2017-04-26,1493164800,49.39,50.67,49.39,49.56,1543400
2017-04-27,1493251200,48.49,48.82,44.89,46.78,5791900
2017-04-28,1493337600,47.22,47.24,46.09,46.09,2705400
2017-05-01,1493596800,45.99,45.99,44.68,44.68,3016000
2017-05-02,1493683200,44.71,45.26,44.31,44.63,2709900
2017-05-03,1493769600,44.78,45.41,44.49,44.93,1771100
2017-05-04,1493856000,44.62,44.64,43.12,44.12,2664700
2017-05-05,1493942400,44.24,45.36,43.92,45.32,2872700
2017-05-08,1494201600,45.23,45.75,45.14,45.43,2239100
2017-05-09,1494288000,45.42,45.47,43.95,44.22,1265800
2017-05-10,1494374400,44.62,45.63,44.45,45.06,1776300
2017-05-11,1494460800,45.57,45.68,44.17,44.37,1303900
2017-05-12,1494547200,44.2,44.38,43.38,43.64,1946900
2017-05-15,1494806400,44.8,45.25,44.05,44.5,2007600
2017-05-16,1494892800,44.77,45.03,43.77,44.27,1832400
2017-05-17,1494979200,44.27,44.43,43.58,43.63,1660800
2017-05-18,1495065600,43.27,44.13,43.07,43.89,1824200
2017-05-19,1495152000,44.3,46.63,43.95,46.19,2351600
2017-05-22,1495411200,46.6,46.6,45.62,46.07,1907600
2017-05-23,1495497600,44.86,45.13,43.44,44.23,2733400
2017-05-24,1495584000,44.19,44.57,42.63,43.09,2124900
2017-05-25,1495670400,43.01,43.37,40.73,41.38,4049500
2017-05-26,1495756800,41.83,42.1,41.26,41.29,2405100
2017-05-30,1496102400,41.14,41.41,40.58,40.63,1777300
2017-05-31,1496188800,40.19,40.6,39.75,40.51,2952300
2017-06-01,1496275200,40.51,42.06,40.51,41.34,2518700
2017-06-02,1496361600,41.02,41.02,40.22,40.86,1532200
