Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.96,13.13,12.68,12.88,12502200
2017-01-04,1483488000,12.94,13.19,12.88,13.08,9127800
2017-01-05,1483574400,13.09,13.15,12.92,13.07,13221100
2017-01-06,1483660800,13.14,13.15,12.98,13.01,7494200
2017-01-09,1483920000,12.99,13.09,12.72,12.73,12908400
2017-01-10,1484006400,12.7,12.98,12.49,12.74,15888200
2017-01-11,1484092800,12.76,12.98,12.68,12.96,15009300
2017-01-12,1484179200,12.91,12.97,12.63,12.83,11507700
2017-01-13,1484265600,12.83,12.96,12.74,12.81,9336200
2017-01-17,1484611200,12.73,12.91,12.63,12.64,11976800
2017-01-18,1484697600,12.67,12.75,12.57,12.64,13664400
2017-01-19,1484784000,12.84,13.02,12.79,12.89,15081800
2017-01-20,1484870400,12.97,13.0,12.66,12.77,14687000
2017-01-23,1485129600,12.76,12.77,12.5,12.72,15250500
2017-01-24,1485216000,12.75,13.22,12.72,13.16,12369700
2017-01-25,1485302400,13.23,13.31,13.11,13.17,16223300
2017-01-26,1485388800,13.2,13.28,12.81,12.83,14419200
2017-01-27,1485475200,12.86,13.1,12.82,12.83,14921400
2017-01-30,1485734400,12.86,12.88,12.68,12.87,11239700
2017-01-31,1485820800,12.81,13.1,12.63,13.05,14889600
2017-02-01,1485907200,13.11,13.15,12.87,13.0,12433800
2017-02-02,1485993600,12.91,13.2,12.89,13.19,15599600
2017-02-03,1486080000,13.2,13.29,13.11,13.24,11659500
2017-02-06,1486339200,13.16,13.27,13.09,13.23,7975400
2017-02-07,1486425600,13.23,13.39,13.15,13.38,12330300
2017-02-08,1486512000,13.36,13.56,13.35,13.45,13204300
2017-02-09,1486598400,13.45,13.68,13.4,13.56,7709400
2017-02-10,1486684800,13.57,13.65,13.48,13.63,10006400
2017-02-13,1486944000,13.66,13.97,13.61,13.91,16142000
2017-02-14,1487030400,13.84,14.23,13.83,13.93,17086200
2017-02-15,1487116800,13.91,14.0,13.78,13.86,14448300
2017-02-16,1487203200,13.87,13.9,13.78,13.81,12560000
2017-02-17,1487289600,13.77,13.83,13.63,13.83,17366700
2017-02-21,1487635200,13.81,14.07,13.81,13.99,17318100
2017-02-22,1487721600,13.95,14.08,13.95,14.05,16654200
2017-02-23,1487808000,14.32,15.44,14.29,15.26,37118800
2017-02-24,1487894400,15.04,15.33,15.01,15.31,19816100
2017-02-27,1488153600,15.31,15.44,15.16,15.31,12287500
2017-02-28,1488240000,15.3,15.32,15.06,15.06,13940100
2017-03-01,1488326400,15.31,15.36,15.13,15.28,9818700
2017-03-02,1488412800,15.31,15.34,15.01,15.02,12229200
2017-03-03,1488499200,15.0,15.09,14.85,15.05,14165500
2017-03-06,1488758400,15.24,15.24,14.97,15.12,11163100
