Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.73,20.96,20.47,20.79,143900
2017-01-04,1483488000,20.89,21.03,20.71,20.9,188000
2017-01-05,1483574400,20.98,21.07,20.57,20.73,121900
2017-01-06,1483660800,20.77,21.13,20.61,20.8,128600
2017-01-09,1483920000,20.73,20.73,20.37,20.38,221100
2017-01-10,1484006400,20.34,20.9,20.29,20.88,277500
2017-01-11,1484092800,20.85,20.99,20.52,20.85,234400
2017-01-12,1484179200,20.87,20.87,19.91,20.18,161200
2017-01-13,1484265600,20.09,20.49,20.09,20.26,147000
2017-01-17,1484611200,20.04,20.05,19.47,19.6,255200
2017-01-18,1484697600,19.67,19.79,19.31,19.49,215800
2017-01-19,1484784000,19.63,20.38,19.63,20.18,362400
2017-01-20,1484870400,20.46,20.67,19.73,19.81,253100
2017-01-23,1485129600,19.82,20.56,19.71,20.56,187500
2017-01-24,1485216000,20.68,21.13,20.57,21.03,206100
2017-01-25,1485302400,21.22,21.54,21.06,21.42,159900
2017-01-26,1485388800,21.32,21.32,20.77,20.83,127600
2017-01-27,1485475200,20.92,21.38,20.75,21.32,113600
2017-01-30,1485734400,21.08,21.08,20.55,20.55,112700
2017-01-31,1485820800,20.56,21.02,20.5,20.87,150200
2017-02-01,1485907200,21.1,21.42,20.76,20.94,128100
2017-02-02,1485993600,20.91,20.91,20.27,20.56,118100
2017-02-03,1486080000,20.82,20.82,20.45,20.55,220200
2017-02-06,1486339200,20.43,20.94,20.43,20.88,161400
2017-02-07,1486425600,21.46,21.88,20.29,20.31,186500
2017-02-08,1486512000,20.26,20.26,19.73,19.98,297000
2017-02-09,1486598400,20.07,20.1,19.73,19.99,112800
2017-02-10,1486684800,20.09,20.48,19.8,20.45,129600
2017-02-13,1486944000,20.52,20.67,20.25,20.31,150700
2017-02-14,1487030400,20.1,20.37,19.9,20.33,214000
2017-02-15,1487116800,20.33,20.69,20.28,20.54,132100
2017-02-16,1487203200,20.49,20.54,20.05,20.38,134200
2017-02-17,1487289600,20.4,20.61,19.95,20.06,115300
2017-02-21,1487635200,20.18,20.4,19.92,19.96,158900
