Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.25,8.38,8.13,8.36,1852300
2017-01-04,1483488000,8.37,8.65,8.37,8.55,1942200
2017-01-05,1483574400,8.55,8.58,8.42,8.48,808700
2017-01-06,1483660800,8.52,8.53,8.4,8.52,960900
2017-01-09,1483920000,8.5,8.53,8.36,8.37,996100
2017-01-10,1484006400,8.4,8.45,8.34,8.37,932400
2017-01-11,1484092800,8.39,8.51,8.37,8.41,1086500
2017-01-12,1484179200,8.39,8.4,8.21,8.36,1209800
2017-01-13,1484265600,8.4,8.63,8.4,8.59,1769600
2017-01-17,1484611200,8.5,8.52,8.32,8.49,1492600
2017-01-18,1484697600,8.45,8.52,8.36,8.4,1929400
2017-01-19,1484784000,8.45,8.58,8.34,8.48,2023300
2017-01-20,1484870400,8.49,8.64,8.49,8.58,1542000
2017-01-23,1485129600,8.55,9.14,8.55,9.01,7350800
2017-01-24,1485216000,9.13,9.4,9.07,9.32,7170400
2017-01-25,1485302400,9.09,9.37,8.88,9.02,5835500
2017-01-26,1485388800,9.04,9.21,8.93,9.1,2444400
2017-01-27,1485475200,9.12,9.29,9.07,9.23,3597100
2017-01-30,1485734400,8.9,8.94,8.4,8.84,5899500
2017-01-31,1485820800,8.8,8.96,8.73,8.95,2316100
2017-02-01,1485907200,9.15,9.37,8.93,9.29,4139600
2017-02-02,1485993600,9.28,9.45,9.17,9.28,2896400
2017-02-03,1486080000,9.27,9.35,9.11,9.23,4425800
2017-02-06,1486339200,9.22,9.47,9.18,9.44,3263400
2017-02-07,1486425600,9.44,9.6,9.38,9.51,4520900
2017-02-08,1486512000,9.48,10.1,9.28,10.04,10745100
2017-02-09,1486598400,10.03,10.44,10.02,10.29,4746900
2017-02-10,1486684800,10.35,10.41,10.18,10.22,3853900
2017-02-13,1486944000,10.29,10.64,10.29,10.58,5787800
2017-02-14,1487030400,10.58,10.7,10.44,10.62,2519000
2017-02-15,1487116800,10.62,10.89,10.6,10.76,4815400
2017-02-16,1487203200,10.76,10.84,10.58,10.7,4507800
2017-02-17,1487289600,10.71,10.73,10.57,10.71,1887000
2017-02-21,1487635200,10.66,10.86,10.62,10.74,2106600
2017-02-22,1487721600,10.69,10.8,10.46,10.52,1937100
2017-02-23,1487808000,10.55,10.56,10.17,10.32,2514100
2017-02-24,1487894400,10.22,10.48,10.12,10.44,2181900
2017-02-27,1488153600,10.48,10.5,9.98,9.98,10499400
2017-02-28,1488240000,10.01,10.21,9.95,10.02,16013200
2017-03-01,1488326400,10.21,10.21,9.95,10.04,6963500
2017-03-02,1488412800,10.0,10.06,9.48,9.78,7652700
2017-03-03,1488499200,9.67,9.93,9.62,9.89,3704600
2017-03-06,1488758400,9.77,10.01,9.74,9.95,3352400
2017-03-07,1488844800,9.91,9.99,9.66,9.85,2107800
2017-03-08,1488931200,9.87,9.97,9.73,9.73,2704700
2017-03-09,1489017600,9.68,9.79,9.64,9.72,1988800
2017-03-10,1489104000,9.8,9.89,9.65,9.68,2278000
2017-03-13,1489363200,9.67,9.81,9.55,9.65,2398900
2017-03-14,1489449600,9.8,9.83,9.52,9.64,4008400
2017-03-15,1489536000,9.71,10.02,9.7,9.9,4360000
2017-03-16,1489622400,10.03,10.35,10.03,10.2,7031400
2017-03-17,1489708800,10.21,10.75,10.2,10.7,8401700
2017-03-20,1489968000,10.7,11.0,10.59,10.78,5166200
2017-03-21,1490054400,10.85,10.95,10.62,10.62,3615500
2017-03-22,1490140800,10.26,10.86,10.26,10.81,3685300
2017-03-23,1490227200,10.78,10.92,10.68,10.78,3696800
2017-03-24,1490313600,10.81,10.89,10.6,10.72,3774000
2017-03-27,1490572800,10.57,11.03,10.41,10.89,4647200
2017-03-28,1490659200,10.88,11.09,10.78,10.83,4804200
2017-03-29,1490745600,11.12,11.15,10.64,10.85,6887900
2017-03-30,1490832000,10.83,10.9,10.72,10.8,3181400
2017-03-31,1490918400,10.78,10.79,10.63,10.72,2757900
2017-04-03,1491177600,10.71,10.75,10.32,10.35,4789400
2017-04-04,1491264000,10.32,10.43,10.29,10.32,2570800
2017-04-05,1491350400,10.32,10.36,9.92,9.92,3519700
2017-04-06,1491436800,9.92,10.28,9.92,10.26,3373500
2017-04-07,1491523200,10.19,10.21,10.02,10.06,2987300
2017-04-10,1491782400,10.06,10.08,9.84,9.95,2275600
2017-04-11,1491868800,9.91,9.98,9.74,9.83,2959800
2017-04-12,1491955200,9.82,9.86,9.46,9.47,4052900
2017-04-13,1492041600,9.7,9.75,9.51,9.64,5351200
