Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,9.22,9.42,9.16,9.39,201600
2017-04-10,1491782400,9.35,9.42,9.28,9.34,98900
2017-04-11,1491868800,9.32,9.46,9.3,9.42,59900
2017-04-12,1491955200,9.42,9.42,9.29,9.37,67600
2017-04-13,1492041600,9.37,9.46,9.3,9.44,120900
2017-04-17,1492387200,9.48,9.54,9.46,9.53,80600
2017-04-18,1492473600,9.53,9.56,9.43,9.51,81900
2017-04-19,1492560000,9.52,9.54,9.43,9.49,99600
2017-04-20,1492646400,9.5,9.56,9.45,9.52,123200
2017-04-21,1492732800,9.53,9.54,9.46,9.48,119700
2017-04-24,1492992000,9.55,9.55,9.43,9.51,139000
2017-04-25,1493078400,9.52,9.63,9.5,9.54,128500
2017-04-26,1493164800,9.56,9.73,9.5,9.61,224000
2017-04-27,1493251200,9.62,9.7,9.59,9.61,148600
2017-04-28,1493337600,9.63,9.63,9.5,9.51,147100
2017-05-01,1493596800,9.56,9.78,9.53,9.69,141400
2017-05-02,1493683200,9.48,9.7,9.22,9.23,242600
2017-05-03,1493769600,9.23,9.25,9.01,9.01,249300
2017-05-04,1493856000,9.01,9.08,8.86,8.99,171500
2017-05-05,1493942400,9.01,9.08,8.94,9.04,119900
2017-05-08,1494201600,9.04,9.11,8.97,9.07,114600
2017-05-09,1494288000,9.06,9.1,8.9,8.95,133800
2017-05-10,1494374400,8.97,9.01,8.93,8.99,106200
2017-05-11,1494460800,9.03,9.09,8.97,9.01,116100
2017-05-12,1494547200,9.05,9.06,8.88,8.92,130000
2017-05-15,1494806400,8.96,9.03,8.9,8.95,108400
2017-05-16,1494892800,8.92,8.99,8.9,8.9,83000
2017-05-17,1494979200,8.87,8.93,8.81,8.87,115500
2017-05-18,1495065600,8.86,8.97,8.82,8.9,62800
2017-05-19,1495152000,8.9,8.95,8.73,8.92,168200
2017-05-22,1495411200,8.96,9.07,8.95,9.04,89700
2017-05-23,1495497600,9.05,9.08,8.99,9.06,56300
2017-05-24,1495584000,9.08,9.1,9.01,9.05,61000
2017-05-25,1495670400,9.04,9.07,8.97,9.03,100800
2017-05-26,1495756800,9.01,9.04,8.95,9.02,59900
2017-05-30,1496102400,9.02,9.06,8.95,9.05,69500
2017-05-31,1496188800,9.07,9.11,9.01,9.1,118000
2017-06-01,1496275200,9.07,9.24,9.07,9.17,135700
2017-06-02,1496361600,9.2,9.35,9.2,9.29,97900
2017-06-05,1496620800,9.26,9.28,9.11,9.12,56800
2017-06-06,1496707200,9.09,9.15,8.97,9.0,77000
2017-06-07,1496793600,9.01,9.06,8.97,9.06,48800
2017-06-08,1496880000,9.05,9.23,9.05,9.14,73000
2017-06-09,1496966400,9.14,9.24,9.14,9.17,110600
2017-06-12,1497225600,9.21,9.33,9.21,9.23,97900
2017-06-13,1497312000,9.19,9.27,9.1,9.24,75500
2017-06-14,1497398400,9.21,9.32,9.21,9.26,79900
2017-06-15,1497484800,9.24,9.32,9.24,9.31,89600
2017-06-16,1497571200,9.24,9.53,9.18,9.52,492200
2017-06-19,1497830400,9.46,9.53,9.42,9.47,146200
2017-06-20,1497916800,9.48,9.52,9.28,9.39,134600
2017-06-21,1498003200,9.39,9.48,9.22,9.26,89300
2017-06-22,1498089600,9.27,9.38,9.25,9.32,46100
2017-06-23,1498176000,9.35,9.38,9.26,9.27,236600
2017-06-26,1498435200,9.28,9.4,9.28,9.38,64900
2017-06-27,1498521600,9.32,9.38,9.22,9.23,133400
2017-06-28,1498608000,9.33,9.39,9.21,9.33,77200
2017-06-29,1498694400,9.33,9.33,9.14,9.23,58900
2017-06-30,1498780800,9.23,9.26,9.16,9.19,113800
2017-07-03,1499040000,9.21,9.38,9.18,9.33,62600
2017-07-05,1499212800,9.33,9.33,9.22,9.27,83900
2017-07-06,1499299200,9.22,9.26,9.15,9.17,75000
2017-07-07,1499385600,9.16,9.22,9.14,9.16,93000
2017-07-10,1499644800,9.16,9.16,8.98,9.0,154400
2017-07-11,1499731200,9.02,9.19,8.99,9.14,109000
2017-07-12,1499817600,9.19,9.3,9.12,9.12,65300
2017-07-13,1499904000,9.12,9.12,9.04,9.06,96300
2017-07-14,1499990400,9.06,9.14,9.0,9.02,123700
2017-07-17,1500249600,9.08,9.19,9.05,9.09,110500
2017-07-18,1500336000,9.1,9.1,8.98,9.02,125000
2017-07-19,1500422400,9.02,9.11,8.99,9.05,146900
2017-07-20,1500508800,9.05,9.09,9.0,9.06,60200
2017-07-21,1500595200,9.12,9.23,9.05,9.09,111800
2017-07-24,1500854400,9.09,9.25,9.09,9.21,77700
2017-07-25,1500940800,9.18,9.26,9.09,9.11,77300
2017-07-26,1501027200,9.11,9.12,9.02,9.05,169900
2017-07-27,1501113600,9.06,9.09,8.98,9.0,106600
2017-07-28,1501200000,9.0,9.09,8.98,9.07,82100
2017-07-31,1501459200,9.07,9.09,8.95,8.98,153100
2017-08-01,1501545600,9.0,9.12,8.97,9.05,63600
2017-08-02,1501632000,9.06,9.06,8.98,9.04,69200
2017-08-03,1501718400,9.05,9.24,9.05,9.17,87000
2017-08-04,1501804800,9.18,9.24,9.11,9.2,119100
2017-08-07,1502064000,9.3,9.49,9.21,9.4,237800
2017-08-08,1502150400,9.4,9.47,9.34,9.37,144200
2017-08-09,1502236800,9.26,9.35,9.19,9.33,81800
2017-08-10,1502323200,9.33,9.35,9.19,9.26,170800
2017-08-11,1502409600,9.26,9.3,9.15,9.2,77500
2017-08-14,1502668800,9.21,9.39,9.21,9.31,143400
2017-08-15,1502755200,9.31,9.37,9.25,9.33,74700
2017-08-16,1502841600,9.3,9.39,9.27,9.35,70900
2017-08-17,1502928000,9.31,9.33,9.21,9.21,82500
2017-08-18,1503014400,9.16,9.28,9.16,9.24,88000
2017-08-21,1503273600,9.23,9.26,9.17,9.21,44200
2017-08-22,1503360000,9.23,9.28,9.23,9.24,67100
2017-08-23,1503446400,9.21,9.35,9.21,9.28,64500
2017-08-24,1503532800,9.29,9.35,9.28,9.31,71100
2017-08-25,1503619200,9.34,9.37,9.28,9.35,53700
2017-08-28,1503878400,9.36,9.38,9.33,9.37,54600
2017-08-29,1503964800,9.38,9.4,9.25,9.25,80500
2017-08-30,1504051200,9.26,9.29,9.21,9.21,57100
2017-08-31,1504137600,9.24,9.3,9.2,9.26,98600
2017-09-01,1504224000,9.26,9.31,9.24,9.3,59700
2017-09-05,1504569600,9.29,9.31,9.05,9.12,399200
2017-09-06,1504656000,9.12,9.18,9.07,9.09,62000
2017-09-07,1504742400,9.1,9.12,9.06,9.1,87100
2017-09-08,1504828800,9.11,9.22,9.07,9.13,85500
2017-09-11,1505088000,9.16,9.24,9.11,9.19,75000
2017-09-12,1505174400,9.21,9.28,9.19,9.21,59200
2017-09-13,1505260800,9.21,9.26,9.12,9.12,98600
2017-09-14,1505347200,9.13,9.19,9.12,9.16,67100
2017-09-15,1505433600,9.17,9.26,9.06,9.12,365100
2017-09-18,1505692800,9.13,9.25,9.13,9.24,57200
2017-09-19,1505779200,9.24,9.3,9.23,9.25,58000
2017-09-20,1505865600,9.24,9.31,9.24,9.28,97900
2017-09-21,1505952000,9.26,9.33,9.26,9.3,47200
2017-09-22,1506038400,9.3,9.34,9.24,9.26,122600
2017-09-25,1506297600,9.25,9.35,9.24,9.33,52300
2017-09-26,1506384000,9.36,9.43,9.33,9.38,88100
2017-09-27,1506470400,9.41,9.45,9.37,9.4,151600
2017-09-28,1506556800,9.39,9.55,9.3,9.55,95800
2017-09-29,1506643200,9.52,9.55,9.52,9.53,89200
2017-10-02,1506902400,9.54,9.63,9.54,9.62,75100
2017-10-03,1506988800,9.63,9.67,9.6,9.67,109600
2017-10-04,1507075200,9.67,9.71,9.65,9.7,108500
2017-10-05,1507161600,9.73,9.78,9.7,9.78,94800
2017-10-06,1507248000,9.78,9.78,9.69,9.73,76600
2017-10-09,1507507200,9.7,9.74,9.69,9.7,44100
2017-10-10,1507593600,9.72,9.73,9.64,9.65,105800
2017-10-11,1507680000,9.67,9.73,9.65,9.66,67300
2017-10-12,1507766400,9.7,9.73,9.64,9.71,90600
2017-10-13,1507852800,9.78,9.78,9.73,9.77,152900
2017-10-16,1508112000,9.82,9.83,9.68,9.7,108300
2017-10-17,1508198400,9.73,9.75,9.61,9.66,109300
2017-10-18,1508284800,9.66,9.7,9.66,9.66,86000
2017-10-19,1508371200,9.65,9.7,9.62,9.68,46000
2017-10-20,1508457600,9.69,9.79,9.65,9.71,46000
2017-10-23,1508716800,9.71,9.71,9.45,9.48,119600
2017-10-24,1508803200,9.48,9.5,9.43,9.45,59000
2017-10-25,1508889600,9.45,9.48,9.32,9.36,129400
2017-10-26,1508976000,9.4,9.4,9.22,9.23,103900
2017-10-27,1509062400,9.25,9.35,9.12,9.32,108000
2017-10-30,1509321600,9.3,9.34,9.28,9.33,116500
2017-10-31,1509408000,9.34,9.35,9.27,9.3,84600
2017-11-01,1509494400,9.68,9.74,9.3,9.43,308400
2017-11-02,1509580800,9.42,9.42,9.19,9.34,189400
2017-11-03,1509667200,9.32,9.36,9.21,9.26,205000
2017-11-06,1509926400,9.24,9.32,9.19,9.26,107200
2017-11-07,1510012800,9.24,9.41,9.22,9.28,119400
2017-11-08,1510099200,9.25,9.29,9.21,9.25,102400
2017-11-09,1510185600,9.2,9.32,9.19,9.29,109000
2017-11-10,1510272000,9.3,9.4,9.28,9.31,112200
2017-11-13,1510531200,9.3,9.35,9.22,9.31,117200
2017-11-14,1510617600,9.26,9.37,9.26,9.35,42600
2017-11-15,1510704000,9.3,9.37,9.27,9.35,88600
2017-11-16,1510790400,9.38,9.45,9.35,9.41,81400
2017-11-17,1510876800,9.37,9.43,9.35,9.43,127000
2017-11-20,1511136000,9.42,9.58,9.41,9.53,199400
2017-11-21,1511222400,9.53,9.62,9.53,9.57,101700
2017-11-22,1511308800,9.58,9.67,9.55,9.61,116200
2017-11-24,1511481600,9.65,9.69,9.61,9.63,44200
2017-11-27,1511740800,9.63,9.68,9.6,9.63,68800
2017-11-28,1511827200,9.62,9.67,9.5,9.53,175500
2017-11-29,1511913600,9.52,9.65,9.52,9.59,100200
2017-11-30,1512000000,9.61,9.68,9.53,9.65,163900
2017-12-01,1512086400,9.63,9.67,9.5,9.61,111200
2017-12-04,1512345600,9.64,9.68,9.59,9.6,75900
2017-12-05,1512432000,9.62,9.64,9.56,9.58,54600
2017-12-06,1512518400,9.59,9.6,9.54,9.57,48400
2017-12-07,1512604800,9.53,9.61,9.53,9.56,63700
2017-12-08,1512691200,9.56,9.6,9.54,9.58,32100
2017-12-11,1512950400,9.56,9.61,9.52,9.54,95200
2017-12-12,1513036800,9.58,9.64,9.55,9.55,54100
2017-12-13,1513123200,9.55,9.69,9.55,9.62,61400
2017-12-14,1513209600,9.6,9.65,9.55,9.57,51500
2017-12-15,1513296000,9.58,9.73,9.58,9.65,169000
2017-12-18,1513555200,9.69,9.76,9.69,9.73,96600
2017-12-19,1513641600,9.73,9.74,9.45,9.49,146600
2017-12-20,1513728000,9.5,9.55,9.46,9.47,126800
2017-12-21,1513814400,9.47,9.59,9.47,9.54,88500
2017-12-22,1513900800,9.54,9.61,9.54,9.56,55800
2017-12-26,1514246400,9.58,9.66,9.57,9.6,46800
2017-12-27,1514332800,9.6,9.62,9.51,9.55,112400
2017-12-28,1514419200,9.61,9.61,9.5,9.54,160400
2017-12-29,1514505600,9.54,9.63,9.43,9.43,106100
2018-01-02,1514851200,9.43,9.47,9.32,9.35,164600
2018-01-03,1514937600,9.36,9.47,9.17,9.17,156600
2018-01-04,1515024000,9.18,9.31,9.14,9.17,115500
2018-01-05,1515110400,9.21,9.24,9.14,9.2,102900
2018-01-08,1515369600,9.24,9.25,9.14,9.17,169000
2018-01-09,1515456000,9.17,9.34,9.16,9.31,159000
2018-01-10,1515542400,9.28,9.36,9.19,9.3,133300
2018-01-11,1515628800,9.32,9.46,9.3,9.45,157100
2018-01-12,1515715200,9.47,9.47,9.41,9.42,120900
2018-01-16,1516060800,9.44,9.58,9.42,9.42,131400
2018-01-17,1516147200,9.47,9.55,9.44,9.47,275300
2018-01-18,1516233600,9.48,9.52,9.42,9.48,149000
2018-01-19,1516320000,9.47,9.58,9.44,9.56,103900
2018-01-22,1516579200,9.57,9.63,9.55,9.62,128600
2018-01-23,1516665600,9.61,9.68,9.58,9.67,108800
2018-01-24,1516752000,9.69,9.7,9.57,9.68,131300
2018-01-25,1516838400,9.69,9.69,9.57,9.65,80200
2018-01-26,1516924800,9.67,9.67,9.5,9.56,93200
2018-01-29,1517184000,9.54,9.54,9.38,9.43,147000
2018-01-30,1517270400,9.42,9.44,9.33,9.36,150800
2018-01-31,1517356800,9.39,9.43,9.2,9.26,138100
2018-02-01,1517443200,9.25,9.28,9.17,9.19,72100
2018-02-02,1517529600,9.18,9.22,9.02,9.04,161300
2018-02-05,1517788800,8.99,9.03,8.75,8.87,289200
2018-02-06,1517875200,8.79,8.98,8.74,8.88,227400
2018-02-07,1517961600,8.88,8.98,8.86,8.95,137200
2018-02-08,1518048000,8.94,8.97,8.82,8.82,157200
2018-02-09,1518134400,8.9,8.94,8.79,8.88,191800
2018-02-12,1518393600,8.88,8.9,8.74,8.87,106800
2018-02-13,1518480000,8.87,8.99,8.85,8.97,83800
2018-02-14,1518566400,8.9,9.06,8.87,9.03,105800
2018-02-15,1518652800,9.03,9.17,9.02,9.17,96700
2018-02-16,1518739200,9.14,9.28,9.14,9.25,130500
2018-02-20,1519084800,9.24,9.31,9.2,9.25,206000
2018-02-21,1519171200,9.25,9.39,9.2,9.2,151700
2018-02-22,1519257600,9.28,9.31,9.18,9.2,96000
2018-02-23,1519344000,9.21,9.33,9.21,9.31,98300
2018-02-26,1519603200,9.34,9.38,9.25,9.26,75600
2018-02-27,1519689600,9.27,9.31,9.12,9.14,86000
2018-02-28,1519776000,9.15,9.15,9.01,9.01,130000
2018-03-01,1519862400,9.29,9.29,8.92,8.98,145600
2018-03-02,1519948800,8.93,9.03,8.85,9.01,107500
2018-03-05,1520208000,8.95,9.07,8.94,8.96,128900
2018-03-06,1520294400,8.96,9.03,8.93,9.02,130700
2018-03-07,1520380800,8.98,9.07,8.95,9.03,84000
2018-03-08,1520467200,9.03,9.07,8.97,9.01,84900
2018-03-09,1520553600,9.01,9.06,8.98,9.06,130400
2018-03-12,1520812800,9.09,9.33,9.06,9.31,150200
2018-03-13,1520899200,9.32,9.33,9.19,9.2,92100
2018-03-14,1520985600,9.2,9.33,9.16,9.3,113500
2018-03-15,1521072000,9.32,9.32,9.19,9.23,74900
2018-03-16,1521158400,9.22,9.31,9.18,9.25,200800
2018-03-19,1521417600,9.25,9.29,9.17,9.28,44700
2018-03-20,1521504000,9.29,9.29,9.18,9.18,67600
2018-03-21,1521590400,9.2,9.22,9.13,9.14,85000
2018-03-22,1521676800,9.11,9.2,9.05,9.08,119200
2018-03-23,1521763200,9.1,9.16,9.01,9.01,95900
2018-03-26,1522022400,9.09,9.11,9.02,9.08,81100
2018-03-27,1522108800,9.09,9.18,9.01,9.13,120900
2018-03-28,1522195200,9.13,9.24,9.1,9.23,86200
2018-03-29,1522281600,9.26,9.31,9.23,9.23,98200
2018-04-02,1522627200,9.23,9.28,9.08,9.14,108200
2018-04-03,1522713600,9.14,9.29,9.14,9.24,88200
2018-04-04,1522800000,9.15,9.29,9.15,9.24,63300
2018-04-05,1522886400,9.24,9.31,9.23,9.29,67400
2018-04-06,1522972800,9.28,9.36,9.23,9.26,81200
2018-04-09,1523232000,9.24,9.37,9.24,9.34,165600
2018-04-10,1523318400,9.39,9.39,9.23,9.32,64900
2018-04-11,1523404800,9.31,9.34,9.25,9.32,80200
2018-04-12,1523491200,9.35,9.38,9.29,9.3,44000
2018-04-13,1523577600,9.32,9.36,9.19,9.19,46200
2018-04-16,1523836800,9.21,9.29,9.19,9.24,45600
2018-04-17,1523923200,9.25,9.26,9.19,9.25,62400
2018-04-18,1524009600,9.26,9.32,9.26,9.29,71500
2018-04-19,1524096000,9.28,9.31,9.21,9.24,65300
2018-04-20,1524182400,9.22,9.27,9.16,9.17,83400
2018-04-23,1524441600,9.17,9.18,9.12,9.12,58800
2018-04-24,1524528000,9.11,9.16,9.1,9.14,61600
2018-04-25,1524614400,9.1,9.14,9.03,9.1,76200
2018-04-26,1524700800,9.11,9.16,9.09,9.15,52600
2018-04-27,1524787200,9.16,9.19,9.14,9.15,72000
2018-04-30,1525046400,9.18,9.2,9.14,9.15,52100
2018-05-01,1525132800,9.19,9.29,9.07,9.28,87600
2018-05-02,1525219200,9.3,9.72,9.3,9.69,368600
2018-05-03,1525305600,9.68,9.88,9.62,9.86,202500
2018-05-04,1525392000,9.87,10.09,9.81,10.03,235800
2018-05-07,1525651200,10.02,10.06,10.0,10.04,162200
2018-05-08,1525737600,10.01,10.09,9.98,9.99,122500
2018-05-09,1525824000,10.05,10.05,9.97,10.01,77200
2018-05-10,1525910400,10.02,10.08,10.02,10.04,142800
2018-05-11,1525996800,10.03,10.09,10.03,10.05,81100
2018-05-14,1526256000,10.06,10.09,10.02,10.04,125300
2018-05-15,1526342400,9.98,10.15,9.98,10.12,147200
2018-05-16,1526428800,10.1,10.14,10.04,10.12,148200
2018-05-17,1526515200,10.14,10.24,10.12,10.22,127500
2018-05-18,1526601600,10.24,10.36,10.21,10.35,155700
2018-05-21,1526860800,10.36,10.45,10.33,10.44,122100
2018-05-22,1526947200,10.43,10.45,10.36,10.39,266700
2018-05-23,1527033600,10.02,10.36,10.02,10.34,309000
2018-05-24,1527120000,10.34,10.36,10.24,10.24,146600
2018-05-25,1527206400,10.18,10.31,10.18,10.23,62600
2018-05-29,1527552000,10.19,10.33,10.19,10.3,88100
2018-05-30,1527638400,10.31,10.37,10.27,10.37,107300
2018-05-31,1527724800,10.33,10.35,10.28,10.33,161300
2018-06-01,1527811200,10.33,10.33,10.25,10.33,74800
2018-06-04,1528070400,10.36,10.39,10.32,10.38,70300
2018-06-05,1528156800,10.39,10.4,10.32,10.39,65200
2018-06-06,1528243200,10.33,10.41,10.33,10.39,73900
2018-06-07,1528329600,10.42,10.42,10.36,10.39,47400
2018-06-08,1528416000,10.39,10.44,10.38,10.39,65500
2018-06-11,1528675200,10.39,10.48,10.39,10.43,100900
2018-06-12,1528761600,10.45,10.45,10.32,10.33,58100
2018-06-13,1528848000,10.3,10.34,10.2,10.24,67900
2018-06-14,1528934400,10.24,10.38,10.23,10.36,66700
2018-06-15,1529020800,10.34,10.39,10.27,10.27,130100
2018-06-18,1529280000,10.3,10.43,10.3,10.41,98100
2018-06-19,1529366400,10.39,10.45,10.38,10.41,69200
2018-06-20,1529452800,10.42,10.48,10.38,10.48,82500
2018-06-21,1529539200,10.48,10.51,10.43,10.5,87400
2018-06-22,1529625600,10.51,10.54,10.45,10.52,220300
2018-06-25,1529884800,10.52,10.57,10.46,10.54,144400
2018-06-26,1529971200,10.53,10.55,10.45,10.46,166600
2018-06-27,1530057600,10.44,10.47,10.36,10.36,170700
2018-06-28,1530144000,10.36,10.55,10.36,10.55,104400
2018-06-29,1530230400,10.55,10.6,10.46,10.54,121400
2018-07-02,1530489600,10.49,10.6,10.47,10.6,80400
2018-07-03,1530576000,10.55,10.71,10.55,10.68,99100
2018-07-05,1530748800,10.71,10.76,10.66,10.76,75600
2018-07-06,1530835200,10.78,10.88,10.78,10.85,77200
2018-07-09,1531094400,10.85,10.85,10.76,10.81,86000
2018-07-10,1531180800,10.81,10.81,10.71,10.72,48900
2018-07-11,1531267200,10.68,10.8,10.68,10.78,49900
2018-07-12,1531353600,10.78,10.83,10.74,10.78,72000
2018-07-13,1531440000,10.83,10.83,10.75,10.75,44000
2018-07-16,1531699200,10.75,10.78,10.68,10.76,66900
2018-07-17,1531785600,10.76,10.79,10.59,10.59,114100
2018-07-18,1531872000,10.6,10.63,10.51,10.55,144000
2018-07-19,1531958400,10.55,10.72,10.55,10.71,91300
2018-07-20,1532044800,10.72,10.75,10.65,10.68,155200
2018-07-23,1532304000,10.42,10.72,10.26,10.65,138200
2018-07-24,1532390400,10.7,10.7,10.59,10.67,67600
2018-07-25,1532476800,10.66,10.7,10.62,10.62,59100
2018-07-26,1532563200,10.68,10.8,10.53,10.72,91600
2018-07-27,1532649600,10.76,10.76,10.62,10.69,89500
2018-07-30,1532908800,10.77,10.82,10.7,10.72,113800
2018-07-31,1532995200,10.75,10.83,10.67,10.78,123700
2018-08-01,1533081600,10.74,10.76,10.64,10.76,84800
2018-08-02,1533168000,10.75,10.84,10.75,10.82,77300
2018-08-03,1533254400,10.8,10.84,10.69,10.71,61400
2018-08-06,1533513600,10.69,10.78,10.68,10.78,74500
2018-08-07,1533600000,10.75,10.78,10.64,10.66,80800
2018-08-08,1533686400,10.66,10.66,10.52,10.53,161300
2018-08-09,1533772800,10.55,10.59,10.52,10.58,131700
2018-08-10,1533859200,10.54,10.65,10.52,10.61,58700
2018-08-13,1534118400,10.65,10.69,10.59,10.66,63100
2018-08-14,1534204800,10.68,10.72,10.65,10.7,67500
2018-08-15,1534291200,10.71,10.78,10.66,10.71,58900
2018-08-16,1534377600,10.75,10.76,10.69,10.75,35700
2018-08-17,1534464000,10.75,10.79,10.71,10.78,87200
2018-08-20,1534723200,10.79,10.86,10.78,10.84,77500
2018-08-21,1534809600,10.87,11.01,10.87,10.99,134500
2018-08-22,1534896000,10.99,11.04,10.93,10.97,154600
2018-08-23,1534982400,10.98,11.0,10.95,10.99,34300
2018-08-24,1535068800,10.99,11.0,10.94,10.97,58900
2018-08-27,1535328000,11.01,11.05,10.95,11.01,67200
2018-08-28,1535414400,11.01,11.12,11.01,11.08,98300
2018-08-29,1535500800,11.08,11.14,11.07,11.13,97200
2018-08-30,1535587200,11.13,11.24,11.1,11.19,101700
2018-08-31,1535673600,11.18,11.27,11.1,11.16,46900
2018-09-04,1536019200,11.17,11.2,11.07,11.08,68000
2018-09-05,1536105600,11.09,11.19,11.09,11.18,66400
2018-09-06,1536192000,11.15,11.25,11.12,11.2,90600
2018-09-07,1536278400,11.23,11.23,11.1,11.13,57800
2018-09-10,1536537600,11.16,11.17,11.1,11.1,64400
2018-09-11,1536624000,11.11,11.14,11.07,11.13,74800
2018-09-12,1536710400,11.11,11.11,10.99,11.06,69600
2018-09-13,1536796800,11.07,11.1,11.01,11.04,77000
2018-09-14,1536883200,11.04,11.1,10.84,10.97,85200
2018-09-17,1537142400,10.98,11.01,10.93,11.0,118500
2018-09-18,1537228800,11.0,11.01,10.84,10.84,120700
2018-09-19,1537315200,10.84,10.84,10.65,10.65,126100
2018-09-20,1537401600,10.66,10.69,10.58,10.67,88300
2018-09-21,1537488000,10.66,10.91,10.65,10.89,354100
2018-09-24,1537747200,10.91,10.97,10.73,10.76,135000
2018-09-25,1537833600,10.79,10.81,10.75,10.78,77600
2018-09-26,1537920000,10.82,10.82,10.71,10.71,114800
2018-09-27,1538006400,10.72,10.82,10.69,10.78,90100
2018-09-28,1538092800,10.79,10.89,10.71,10.89,90000
2018-10-01,1538352000,10.91,10.92,10.7,10.75,99700
2018-10-02,1538438400,10.72,10.75,10.63,10.73,83000
2018-10-03,1538524800,10.74,10.82,10.68,10.69,102200
2018-10-04,1538611200,10.7,10.7,10.6,10.65,81400
2018-10-05,1538697600,10.65,10.7,10.57,10.64,81100
2018-10-08,1538956800,10.62,10.74,10.62,10.7,78400
2018-10-09,1539043200,10.86,10.89,10.72,10.83,164000
2018-10-10,1539129600,10.81,10.89,10.68,10.69,126500
2018-10-11,1539216000,10.68,10.72,10.54,10.55,98800
2018-10-12,1539302400,10.63,10.65,10.5,10.54,108600
2018-10-15,1539561600,10.54,10.82,10.54,10.75,143900
