Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.1,6.4,6.09,6.38,16300
2017-01-04,1483488000,6.43,6.68,6.43,6.46,13600
2017-01-05,1483574400,6.51,6.53,6.3,6.53,16700
2017-01-06,1483660800,6.5,6.5,6.03,6.23,57100
2017-01-09,1483920000,6.2,6.38,6.12,6.19,29900
2017-01-10,1484006400,6.26,6.46,6.1,6.36,19900
2017-01-11,1484092800,6.39,6.56,6.27,6.54,15600
2017-01-12,1484179200,6.4,6.49,6.1,6.35,27400
2017-01-13,1484265600,6.31,6.38,6.25,6.34,7000
2017-01-17,1484611200,6.3,6.3,6.25,6.25,11700
2017-01-18,1484697600,6.3,6.3,6.13,6.29,10400
2017-01-19,1484784000,6.25,6.3,6.1,6.15,22400
2017-01-20,1484870400,6.15,6.23,6.15,6.22,4500
2017-01-23,1485129600,6.23,6.36,6.18,6.36,12700
2017-01-24,1485216000,6.28,6.46,6.25,6.32,11300
2017-01-25,1485302400,6.3,6.37,6.25,6.34,15800
2017-01-26,1485388800,6.38,6.49,6.35,6.49,13900
2017-01-27,1485475200,6.5,6.75,6.5,6.65,27300
2017-01-30,1485734400,6.66,6.66,6.37,6.5,19800
2017-01-31,1485820800,6.5,6.59,6.5,6.55,30200
2017-02-01,1485907200,6.5,6.54,6.24,6.28,27600
2017-02-02,1485993600,6.22,6.33,6.01,6.14,51200
2017-02-03,1486080000,6.2,6.2,5.93,6.14,57800
2017-02-06,1486339200,6.1,6.18,5.92,6.18,35200
2017-02-07,1486425600,6.16,6.49,6.15,6.37,31600
2017-02-08,1486512000,6.42,6.44,6.33,6.4,19100
2017-02-09,1486598400,6.43,6.48,6.23,6.23,16700
2017-02-10,1486684800,6.3,6.4,6.3,6.34,5500
2017-02-13,1486944000,6.3,6.43,6.3,6.33,9200
2017-02-14,1487030400,6.39,6.5,6.36,6.44,19500
2017-02-15,1487116800,6.36,6.48,6.36,6.46,22700
2017-02-16,1487203200,6.37,6.48,6.36,6.41,17000
2017-02-17,1487289600,6.43,6.46,6.25,6.38,43300
2017-02-21,1487635200,6.35,6.44,6.32,6.4,18300
2017-02-22,1487721600,6.42,6.44,6.31,6.31,15800
2017-02-23,1487808000,6.32,6.32,6.13,6.18,18700
2017-02-24,1487894400,6.22,6.24,6.01,6.12,22100
2017-02-27,1488153600,6.13,6.25,6.05,6.1,13100
2017-02-28,1488240000,6.1,6.23,6.02,6.05,15800
2017-03-01,1488326400,6.0,6.24,6.0,6.12,22500
2017-03-02,1488412800,6.11,6.42,6.11,6.22,16700
2017-03-03,1488499200,6.27,6.27,6.05,6.11,9100
2017-03-06,1488758400,6.1,6.28,6.07,6.11,18900
2017-03-07,1488844800,6.1,6.18,6.01,6.06,8700
2017-03-08,1488931200,6.03,6.07,6.0,6.04,28600
2017-03-09,1489017600,6.03,6.12,6.01,6.02,7500
2017-03-10,1489104000,6.0,6.14,5.95,6.03,9200
2017-03-13,1489363200,5.97,6.2,5.97,6.09,14300
2017-03-14,1489449600,6.06,6.21,6.01,6.03,31200
2017-03-15,1489536000,6.05,6.23,6.01,6.1,11400
2017-03-16,1489622400,6.06,6.2,6.02,6.03,29600
2017-03-17,1489708800,6.02,6.09,5.99,6.03,17100
2017-03-20,1489968000,6.1,6.1,5.9,5.96,32600
2017-03-21,1490054400,6.0,6.0,5.86,5.91,27600
2017-03-22,1490140800,5.95,6.05,5.92,5.99,30100
2017-03-23,1490227200,6.01,6.05,5.9,5.93,11600
2017-03-24,1490313600,5.95,6.03,5.87,5.87,16200
2017-03-27,1490572800,5.9,6.05,5.85,6.01,14100
2017-03-28,1490659200,6.04,6.09,5.97,6.06,32600
2017-03-29,1490745600,6.01,6.09,6.0,6.0,14500
2017-03-30,1490832000,6.09,6.25,6.07,6.13,41300
2017-03-31,1490918400,6.17,6.24,6.07,6.15,16300
2017-04-03,1491177600,6.17,6.34,6.15,6.3,39500
2017-04-04,1491264000,6.35,6.48,6.23,6.43,32200
2017-04-05,1491350400,6.47,6.47,6.3,6.33,17500
2017-04-06,1491436800,6.3,6.34,6.25,6.34,26700
2017-04-07,1491523200,6.18,6.35,6.16,6.35,5100
2017-04-10,1491782400,6.34,6.48,6.29,6.3,29900
2017-04-11,1491868800,6.34,6.48,6.26,6.34,11500
2017-04-12,1491955200,6.45,6.46,6.23,6.29,7800
2017-04-13,1492041600,6.3,6.35,6.19,6.26,8800
2017-04-17,1492387200,6.24,6.35,6.22,6.34,17000
2017-04-18,1492473600,6.28,6.34,6.13,6.31,8700
2017-04-19,1492560000,6.3,6.44,6.3,6.33,34900
2017-04-20,1492646400,6.42,6.49,6.4,6.44,20000
2017-04-21,1492732800,6.5,6.95,6.47,6.56,80100
2017-04-24,1492992000,6.65,7.11,6.65,6.93,74200
2017-04-25,1493078400,7.03,7.75,7.03,7.68,129500
2017-04-26,1493164800,7.85,8.94,7.85,8.35,280600
2017-04-27,1493251200,8.5,8.63,7.7,7.95,163700
2017-04-28,1493337600,7.99,8.0,7.51,7.75,56600
2017-05-01,1493596800,7.7,7.91,7.56,7.61,21600
2017-05-02,1493683200,7.6,7.8,7.5,7.57,33900
2017-05-03,1493769600,7.52,7.52,7.36,7.46,36100
2017-05-04,1493856000,7.4,7.82,7.4,7.48,25300
2017-05-05,1493942400,7.43,7.62,7.4,7.59,23400
2017-05-08,1494201600,7.7,7.97,7.59,7.83,23500
2017-05-09,1494288000,7.92,7.92,7.66,7.79,35900
2017-05-10,1494374400,7.81,8.4,7.81,8.4,60500
2017-05-11,1494460800,8.08,8.5,7.98,8.2,71700
2017-05-12,1494547200,8.28,8.5,8.22,8.29,34600
2017-05-15,1494806400,8.4,8.45,8.19,8.19,38400
2017-05-16,1494892800,8.32,8.32,8.14,8.2,18600
2017-05-17,1494979200,8.05,8.21,7.87,7.89,21200
2017-05-18,1495065600,7.89,8.27,7.88,8.24,64900
2017-05-19,1495152000,8.2,8.48,8.2,8.48,57500
2017-05-22,1495411200,8.5,8.64,8.31,8.38,94900
2017-05-23,1495497600,8.72,8.72,8.51,8.58,68200
2017-05-24,1495584000,8.35,8.45,8.31,8.39,29800
2017-05-25,1495670400,8.24,8.3,8.11,8.15,31200
2017-05-26,1495756800,8.16,8.36,8.12,8.18,24000
2017-05-30,1496102400,8.12,8.21,7.8,8.1,38300
2017-05-31,1496188800,8.02,8.2,8.02,8.15,8500
2017-06-01,1496275200,8.17,8.59,8.01,8.58,37700
2017-06-02,1496361600,8.58,8.58,8.37,8.39,23600
2017-06-05,1496620800,8.43,8.5,8.01,8.03,44500
2017-06-06,1496707200,8.01,8.42,7.95,8.16,55700
2017-06-07,1496793600,8.15,8.24,8.11,8.16,11600
2017-06-08,1496880000,8.11,8.71,7.62,7.67,155200
2017-06-09,1496966400,7.71,8.03,7.56,7.77,58200
2017-06-12,1497225600,7.6,7.85,7.52,7.73,52600
2017-06-13,1497312000,7.81,7.81,7.55,7.55,45800
2017-06-14,1497398400,7.55,7.55,7.08,7.27,101800
2017-06-15,1497484800,7.25,7.5,7.24,7.45,32100
2017-06-16,1497571200,7.44,7.68,7.25,7.44,26400
2017-06-19,1497830400,7.44,7.64,7.4,7.63,24600
2017-06-20,1497916800,7.61,7.63,7.26,7.56,19400
2017-06-21,1498003200,7.56,7.6,7.43,7.51,12000
2017-06-22,1498089600,7.6,7.77,7.33,7.34,23700
2017-06-23,1498176000,7.42,7.45,7.32,7.44,13800
2017-06-26,1498435200,7.37,7.6,7.37,7.41,35700
2017-06-27,1498521600,8.11,8.5,7.48,7.93,66600
2017-06-28,1498608000,7.83,8.1,7.61,7.85,16300
2017-06-29,1498694400,7.92,7.92,7.5,7.63,20900
2017-06-30,1498780800,7.6,7.93,7.6,7.77,9300
2017-07-03,1499040000,7.89,7.89,7.5,7.68,18300
2017-07-05,1499212800,7.61,8.49,7.61,8.33,76800
2017-07-06,1499299200,8.0,8.32,8.0,8.06,46300
2017-07-07,1499385600,8.0,8.26,8.0,8.19,28100
2017-07-10,1499644800,8.17,8.3,8.17,8.29,10400
2017-07-11,1499731200,8.4,8.7,8.32,8.5,46100
2017-07-12,1499817600,8.63,8.63,8.25,8.35,39100
2017-07-13,1499904000,8.23,8.38,8.21,8.26,16900
2017-07-14,1499990400,8.26,8.41,8.22,8.4,3900
2017-07-17,1500249600,8.39,8.4,8.09,8.27,23100
2017-07-18,1500336000,8.44,8.54,8.21,8.53,26700
2017-07-19,1500422400,8.56,8.63,8.42,8.57,20900
2017-07-20,1500508800,8.63,8.63,8.52,8.58,21600
2017-07-21,1500595200,8.57,8.58,8.26,8.56,18800
2017-07-24,1500854400,8.55,9.17,8.5,8.58,124400
2017-07-25,1500940800,8.61,8.78,8.38,8.56,42700
2017-07-26,1501027200,8.48,8.61,8.26,8.27,21300
2017-07-27,1501113600,8.34,8.37,8.15,8.2,21600
2017-07-28,1501200000,8.17,8.2,8.0,8.16,13900
2017-07-31,1501459200,8.24,8.3,8.02,8.07,24700
2017-08-01,1501545600,8.03,8.2,8.02,8.16,15600
2017-08-02,1501632000,8.23,8.23,8.07,8.09,13600
2017-08-03,1501718400,8.15,8.18,8.01,8.03,18800
2017-08-04,1501804800,8.14,8.19,8.01,8.04,11800
2017-08-07,1502064000,8.07,8.25,8.05,8.06,33700
2017-08-08,1502150400,8.05,8.13,7.75,7.82,37900
2017-08-09,1502236800,7.82,8.05,7.65,7.81,23900
2017-08-10,1502323200,7.85,8.0,7.68,7.8,27600
2017-08-11,1502409600,7.73,7.9,7.7,7.74,7900
2017-08-14,1502668800,7.7,8.0,7.64,7.86,14900
2017-08-15,1502755200,7.64,8.05,7.64,8.0,12900
2017-08-16,1502841600,8.07,8.48,7.92,8.2,75800
2017-08-17,1502928000,8.13,8.35,8.06,8.16,28100
2017-08-18,1503014400,8.16,8.18,8.08,8.11,11500
2017-08-21,1503273600,8.08,8.25,8.08,8.22,21000
2017-08-22,1503360000,8.2,8.22,8.03,8.16,8200
2017-08-23,1503446400,8.11,8.11,7.98,8.06,13200
2017-08-24,1503532800,8.13,8.2,7.9,8.09,16400
2017-08-25,1503619200,8.05,8.15,7.91,7.96,10800
2017-08-28,1503878400,7.96,8.25,7.96,8.11,18700
2017-08-29,1503964800,8.01,8.25,8.01,8.07,14200
2017-08-30,1504051200,8.11,8.19,8.06,8.18,22100
2017-08-31,1504137600,8.21,8.85,8.2,8.65,212800
2017-09-01,1504224000,8.8,8.85,8.35,8.39,58700
2017-09-05,1504569600,9.0,9.08,8.19,8.87,216700
2017-09-06,1504656000,8.9,9.74,8.77,9.36,265400
2017-09-07,1504742400,9.7,10.0,9.32,9.4,548400
2017-09-08,1504828800,9.2,9.2,8.97,9.01,169000
2017-09-11,1505088000,8.5,9.13,8.26,8.95,198300
2017-09-12,1505174400,8.88,8.9,8.66,8.78,42000
2017-09-13,1505260800,8.83,8.97,8.65,8.94,32900
2017-09-14,1505347200,8.92,9.39,8.75,9.25,90000
2017-09-15,1505433600,9.24,9.44,9.12,9.37,53800
2017-09-18,1505692800,9.38,9.7,9.38,9.6,83900
2017-09-19,1505779200,9.7,9.8,9.52,9.61,139600
2017-09-20,1505865600,9.6,9.64,9.46,9.52,29400
2017-09-21,1505952000,9.54,9.6,9.33,9.5,13400
2017-09-22,1506038400,9.55,10.87,9.55,10.71,148200
2017-09-25,1506297600,11.15,11.19,10.74,10.78,197400
2017-09-26,1506384000,10.79,10.84,10.32,10.62,103300
2017-09-27,1506470400,10.6,10.6,10.37,10.53,34600
2017-09-28,1506556800,10.4,10.4,10.03,10.21,84600
2017-09-29,1506643200,10.2,10.29,9.78,9.93,50500
2017-10-02,1506902400,9.89,10.51,9.84,10.14,45100
2017-10-03,1506988800,10.08,10.26,9.95,10.08,76400
2017-10-04,1507075200,10.11,10.2,10.01,10.02,41000
2017-10-05,1507161600,10.0,11.11,10.0,11.11,114100
2017-10-06,1507248000,11.1,11.3,10.82,11.09,134300
2017-10-09,1507507200,11.1,11.34,10.89,10.94,89000
2017-10-10,1507593600,10.93,11.04,10.6,10.73,30200
2017-10-11,1507680000,10.63,11.34,10.63,11.15,50900
2017-10-12,1507766400,11.23,11.26,10.87,10.9,39300
2017-10-13,1507852800,10.88,11.19,10.68,10.79,19500
2017-10-16,1508112000,10.49,10.79,10.3,10.68,81800
2017-10-17,1508198400,10.65,10.94,10.6,10.86,20700
2017-10-18,1508284800,10.75,10.96,10.75,10.82,23600
2017-10-19,1508371200,10.72,10.85,10.45,10.62,32300
2017-10-20,1508457600,10.71,10.83,10.61,10.78,7800
2017-10-23,1508716800,10.9,10.97,10.49,10.6,29300
