Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.19,8.27,8.05,8.13,142800
2017-01-04,1483488000,8.2,8.36,8.16,8.28,198400
2017-01-05,1483574400,8.24,8.24,7.93,8.03,149000
2017-01-06,1483660800,8.09,8.14,7.99,8.02,106000
2017-01-09,1483920000,7.98,8.0,7.83,7.89,123700
2017-01-10,1484006400,7.96,8.09,7.92,8.03,112300
2017-01-11,1484092800,8.03,8.1,7.95,8.04,123500
2017-01-12,1484179200,8.0,8.01,7.7,7.82,123200
2017-01-13,1484265600,7.88,8.19,7.85,7.87,179900
2017-01-17,1484611200,7.86,7.88,7.74,7.75,168200
2017-01-18,1484697600,7.75,7.84,7.75,7.82,107300
2017-01-19,1484784000,7.84,7.84,7.69,7.75,87600
2017-01-20,1484870400,7.78,7.85,7.73,7.77,95500
2017-01-23,1485129600,7.78,7.83,7.75,7.79,92200
2017-01-24,1485216000,7.78,8.01,7.78,7.93,82300
2017-01-25,1485302400,7.93,7.93,7.74,7.87,207600
2017-01-26,1485388800,7.87,7.9,7.74,7.85,89000
2017-01-27,1485475200,7.85,7.86,7.76,7.82,80900
2017-01-30,1485734400,7.75,7.75,7.53,7.59,112200
2017-01-31,1485820800,7.63,7.69,7.53,7.57,105600
2017-02-01,1485907200,7.62,7.75,7.6,7.7,112000
2017-02-02,1485993600,7.62,7.65,7.48,7.49,124100
2017-02-03,1486080000,7.51,7.68,7.51,7.65,91300
2017-02-06,1486339200,7.58,7.7,7.53,7.56,101400
2017-02-07,1486425600,7.6,7.63,7.44,7.63,160200
2017-02-08,1486512000,7.57,7.64,7.39,7.51,85300
2017-02-09,1486598400,7.5,7.64,7.49,7.55,86700
2017-02-10,1486684800,7.62,7.72,7.55,7.7,81000
2017-02-13,1486944000,7.73,7.88,7.62,7.65,102300
2017-02-14,1487030400,7.62,7.69,7.48,7.68,137400
2017-02-15,1487116800,7.68,7.71,7.58,7.69,87100
2017-02-16,1487203200,7.68,7.72,7.61,7.69,84100
2017-02-17,1487289600,7.69,7.75,7.64,7.74,122000
2017-02-21,1487635200,7.8,7.83,7.72,7.75,83100
2017-02-22,1487721600,7.76,7.81,7.68,7.73,100900
2017-02-23,1487808000,7.78,7.78,7.54,7.71,122400
2017-02-24,1487894400,7.69,7.95,7.65,7.93,177400
2017-02-27,1488153600,7.96,8.05,7.91,8.02,266500
2017-02-28,1488240000,8.0,8.0,7.68,7.75,154500
2017-03-01,1488326400,7.9,8.0,7.88,7.97,147200
2017-03-02,1488412800,7.97,7.99,7.82,7.89,83000
2017-03-03,1488499200,7.89,7.97,7.83,7.88,73800
2017-03-06,1488758400,7.83,7.84,7.67,7.7,91800
2017-03-07,1488844800,7.67,7.72,7.63,7.69,54000
2017-03-08,1488931200,7.73,7.79,7.68,7.7,63000
2017-03-09,1489017600,7.71,7.74,7.57,7.59,106400
2017-03-10,1489104000,7.65,7.68,7.53,7.58,93500
2017-03-13,1489363200,7.58,7.71,7.58,7.69,65600
2017-03-14,1489449600,7.62,7.72,7.53,7.64,46600
2017-03-15,1489536000,7.7,7.84,7.65,7.73,83500
2017-03-16,1489622400,7.78,7.78,7.68,7.76,74500
