Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.5,7.9,7.33,7.82,267500
2017-01-04,1483488000,7.53,8.58,7.53,8.19,402100
2017-01-05,1483574400,8.22,8.39,7.68,7.7,249600
2017-01-06,1483660800,7.75,8.12,7.59,8.03,270700
2017-01-09,1483920000,7.92,8.22,7.88,8.2,165400
2017-01-10,1484006400,8.25,8.47,8.25,8.41,240100
2017-01-11,1484092800,8.41,8.5,7.87,8.0,200500
2017-01-12,1484179200,8.01,8.01,7.72,7.96,137000
2017-01-13,1484265600,7.99,8.26,7.91,7.94,102200
2017-01-17,1484611200,7.81,7.87,7.54,7.77,159600
2017-01-18,1484697600,7.82,7.99,7.73,7.98,147500
2017-01-19,1484784000,7.95,7.98,7.75,7.88,191600
2017-01-20,1484870400,7.88,7.95,7.39,7.56,290500
2017-01-23,1485129600,7.57,7.66,7.31,7.35,139800
2017-01-24,1485216000,7.33,7.38,7.06,7.28,158500
2017-01-25,1485302400,7.39,7.54,7.26,7.38,95400
2017-01-26,1485388800,7.38,7.41,7.08,7.16,97600
2017-01-27,1485475200,7.15,7.28,7.11,7.26,47300
2017-01-30,1485734400,7.26,7.28,6.95,7.16,102700
2017-01-31,1485820800,7.13,7.3,7.03,7.27,147200
2017-02-01,1485907200,7.33,7.42,7.27,7.32,76900
2017-02-02,1485993600,7.34,7.34,7.1,7.16,81900
2017-02-03,1486080000,7.21,7.28,7.1,7.23,74500
2017-02-06,1486339200,7.2,7.35,7.12,7.14,117600
2017-02-07,1486425600,7.17,7.17,6.58,6.67,234000
2017-02-08,1486512000,6.63,7.11,6.45,6.47,133900
2017-02-09,1486598400,6.46,6.78,6.34,6.75,92000
2017-02-10,1486684800,6.73,6.79,6.39,6.68,111800
2017-02-13,1486944000,6.74,6.83,6.52,6.59,70200
2017-02-14,1487030400,6.62,6.84,6.62,6.75,163400
2017-02-15,1487116800,6.71,6.8,6.48,6.74,170400
2017-02-16,1487203200,6.76,6.84,6.59,6.83,109100
2017-02-17,1487289600,6.82,7.21,6.75,7.04,128000
2017-02-21,1487635200,7.35,7.35,7.11,7.17,139200
2017-02-22,1487721600,7.15,7.15,6.5,6.55,232600
2017-02-23,1487808000,6.55,6.59,6.25,6.33,141100
2017-02-24,1487894400,6.34,6.4,6.13,6.26,163800
2017-02-27,1488153600,6.28,6.5,6.22,6.44,133200
2017-02-28,1488240000,6.45,6.75,6.37,6.62,115700
2017-03-01,1488326400,6.73,6.9,6.44,6.82,82800
2017-03-02,1488412800,6.81,7.08,6.77,6.99,130200
2017-03-03,1488499200,6.98,7.12,6.84,6.95,85300
2017-03-06,1488758400,6.91,6.98,6.76,6.85,89000
2017-03-07,1488844800,6.79,6.9,6.58,6.62,66000
2017-03-08,1488931200,6.61,6.9,6.61,6.69,79100
2017-03-09,1489017600,6.7,6.87,6.57,6.72,58700
2017-03-10,1489104000,6.74,6.74,6.51,6.67,94100
2017-03-13,1489363200,6.68,6.8,6.52,6.74,70200
2017-03-14,1489449600,6.7,6.77,6.54,6.69,71900
2017-03-15,1489536000,6.72,7.35,6.68,7.31,126300
2017-03-16,1489622400,7.35,7.81,7.16,7.64,157600
2017-03-17,1489708800,7.61,7.88,7.52,7.68,160700
2017-03-20,1489968000,7.67,7.84,7.5,7.66,67900
2017-03-21,1490054400,7.67,7.67,7.13,7.3,116000
2017-03-22,1490140800,7.44,7.67,7.11,7.16,95000
2017-03-23,1490227200,7.15,7.24,7.0,7.08,277600
2017-03-24,1490313600,7.08,7.61,7.08,7.4,173200
2017-03-27,1490572800,7.29,7.74,7.21,7.7,173500
2017-03-28,1490659200,7.62,7.75,7.08,7.21,106700
2017-03-29,1490745600,7.26,7.33,7.08,7.14,59900
2017-03-30,1490832000,7.15,7.17,7.02,7.08,128000
2017-03-31,1490918400,7.08,7.34,7.01,7.28,222800
2017-04-03,1491177600,7.28,7.37,7.16,7.18,75700
2017-04-04,1491264000,7.19,7.27,7.0,7.07,101500
2017-04-05,1491350400,7.11,7.15,6.83,6.94,211000
2017-04-06,1491436800,6.97,7.13,6.78,7.02,194600
2017-04-07,1491523200,7.0,7.15,6.95,7.01,147300
2017-04-10,1491782400,7.0,7.23,6.95,6.99,80100
2017-04-11,1491868800,6.99,7.1,6.9,7.02,69400
2017-04-12,1491955200,7.02,7.11,6.92,6.99,68300
2017-04-13,1492041600,6.98,7.07,6.94,7.02,80600
2017-04-17,1492387200,7.04,7.43,6.89,7.42,181600
2017-04-18,1492473600,7.36,7.4,7.0,7.15,172900
2017-04-19,1492560000,7.2,7.39,7.08,7.08,49600
2017-04-20,1492646400,7.12,7.23,7.02,7.18,63900
2017-04-21,1492732800,7.17,7.18,7.01,7.1,49100
