Date,Time,Open,High,Low,Close,Volume
2017-10-10,1507593600,14.38,14.46,14.18,14.3,177900
2017-10-11,1507680000,14.26,14.46,14.26,14.46,112700
2017-10-12,1507766400,14.34,14.49,14.3,14.42,115800
2017-10-13,1507852800,14.49,14.57,14.22,14.26,55400
2017-10-16,1508112000,14.26,14.42,14.22,14.3,106100
2017-10-17,1508198400,14.34,14.34,13.87,14.07,150000
2017-10-18,1508284800,14.1,14.14,13.64,13.95,159000
2017-10-19,1508371200,13.87,13.99,13.72,13.91,123900
2017-10-20,1508457600,13.91,14.14,13.87,14.07,121500
2017-10-23,1508716800,14.14,14.18,13.64,13.79,453300
2017-10-24,1508803200,13.87,14.03,13.56,13.72,294400
2017-10-25,1508889600,13.72,13.72,13.25,13.29,236500
2017-10-26,1508976000,13.36,13.6,13.21,13.36,265300
2017-10-27,1509062400,13.36,13.91,13.25,13.79,235400
2017-10-30,1509321600,13.83,13.95,13.4,13.56,142500
2017-10-31,1509408000,13.56,13.6,13.29,13.44,212100
2017-11-01,1509494400,13.44,13.79,13.36,13.64,164700
2017-11-02,1509580800,13.63,13.79,13.28,13.35,316700
2017-11-03,1509667200,13.28,13.83,13.24,13.71,165500
2017-11-06,1509926400,13.71,14.45,13.71,14.38,278200
2017-11-07,1510012800,14.3,14.45,14.02,14.18,328000
2017-11-08,1510099200,14.06,14.14,13.67,13.79,129400
2017-11-09,1510185600,14.14,14.53,13.59,14.18,301500
2017-11-10,1510272000,14.22,14.38,13.89,14.14,169900
2017-11-13,1510531200,14.14,14.26,13.79,13.86,115600
2017-11-14,1510617600,13.86,13.86,13.4,13.43,229200
2017-11-15,1510704000,13.47,13.79,13.39,13.75,234900
2017-11-16,1510790400,13.75,13.83,13.47,13.55,129000
2017-11-17,1510876800,13.55,13.65,13.28,13.55,209700
2017-11-20,1511136000,13.39,13.63,13.16,13.47,274100
2017-11-21,1511222400,13.55,13.9,13.39,13.51,278200
2017-11-22,1511308800,13.51,13.71,13.39,13.51,153100
2017-11-24,1511481600,13.55,13.71,13.5,13.55,32500
2017-11-27,1511740800,13.43,13.83,13.42,13.75,197500
2017-11-28,1511827200,13.83,14.3,13.75,14.18,287800
2017-11-29,1511913600,14.14,14.3,13.9,14.22,152300
2017-11-30,1512000000,14.3,14.45,14.1,14.18,263400
2017-12-01,1512086400,14.3,14.3,13.98,14.14,125000
2017-12-04,1512345600,13.94,14.22,13.86,14.1,320200
2017-12-05,1512432000,14.14,14.18,14.02,14.1,73900
2017-12-06,1512518400,14.02,14.26,13.83,13.98,182200
2017-12-07,1512604800,13.9,14.26,13.79,14.22,274700
2017-12-08,1512691200,14.26,14.34,13.94,13.98,242000
2017-12-11,1512950400,14.1,14.69,13.9,14.57,473200
2017-12-12,1513036800,14.53,14.61,14.34,14.57,373400
2017-12-13,1513123200,14.49,14.93,14.45,14.73,363500
2017-12-14,1513209600,14.81,15.51,14.77,15.28,430400
2017-12-15,1513296000,15.32,15.55,15.0,15.16,276900
2017-12-18,1513555200,15.36,15.55,15.24,15.32,207000
2017-12-19,1513641600,15.32,16.03,15.28,15.51,510800
2017-12-20,1513728000,15.48,15.99,15.24,15.83,505000
2017-12-21,1513814400,15.51,15.7,15.4,15.51,270300
2017-12-22,1513900800,15.51,15.87,15.51,15.75,149000
2017-12-26,1514246400,15.67,15.75,15.48,15.51,132500
2017-12-27,1514332800,15.59,15.75,15.53,15.59,251300
2017-12-28,1514419200,15.55,15.95,15.32,15.79,279500
2017-12-29,1514505600,15.75,15.95,15.58,15.83,186200
2018-01-02,1514851200,15.95,16.14,15.79,16.03,292800
2018-01-03,1514937600,16.06,16.38,15.95,16.1,200700
2018-01-04,1515024000,16.1,16.38,16.03,16.14,257700
2018-01-05,1515110400,16.26,16.3,16.03,16.1,171600
2018-01-08,1515369600,16.03,16.46,15.87,16.26,269200
2018-01-09,1515456000,16.14,16.3,15.87,16.18,246400
2018-01-10,1515542400,16.14,16.18,15.95,16.1,208400
2018-01-11,1515628800,16.1,16.42,15.95,16.22,182800
2018-01-12,1515715200,16.3,16.81,16.06,16.69,336600
2018-01-16,1516060800,16.65,16.89,16.5,16.65,341100
2018-01-17,1516147200,16.58,16.61,16.26,16.38,132700
2018-01-18,1516233600,16.34,16.46,16.14,16.18,140400
2018-01-19,1516320000,16.26,16.73,16.18,16.54,103200
2018-01-22,1516579200,16.38,16.69,16.38,16.69,73100
2018-01-23,1516665600,16.89,17.01,16.54,16.69,169000
2018-01-24,1516752000,16.46,16.73,15.48,16.06,563800
2018-01-25,1516838400,15.91,16.21,15.55,15.91,261200
2018-01-26,1516924800,16.06,16.14,15.67,15.95,280100
2018-01-29,1517184000,15.75,15.87,15.48,15.59,215700
2018-01-30,1517270400,15.71,15.71,15.16,15.48,179400
2018-01-31,1517356800,15.48,15.59,15.28,15.51,180800
2018-02-01,1517443200,15.47,15.9,15.43,15.82,173800
2018-02-02,1517529600,15.7,15.94,15.35,15.43,250000
2018-02-05,1517788800,15.31,15.39,14.68,15.15,401700
2018-02-06,1517875200,14.99,15.23,14.68,15.03,154100
2018-02-07,1517961600,14.99,15.27,14.68,14.72,137200
2018-02-08,1518048000,14.6,15.23,14.52,14.52,223700
2018-02-09,1518134400,14.52,14.6,14.04,14.52,303000
2018-02-12,1518393600,14.72,15.27,14.72,15.23,134200
2018-02-13,1518480000,15.23,15.27,14.68,14.76,110700
2018-02-14,1518566400,14.76,15.15,14.72,15.03,89300
2018-02-15,1518652800,15.07,15.19,14.72,15.11,90200
2018-02-16,1518739200,15.11,15.11,14.79,14.87,120400
2018-02-20,1519084800,14.91,15.23,14.87,14.99,241100
2018-02-21,1519171200,14.99,15.19,14.68,14.76,121000
2018-02-22,1519257600,14.99,15.39,14.4,14.4,242900
2018-02-23,1519344000,14.52,15.19,14.44,15.11,287500
2018-02-26,1519603200,15.03,15.19,14.87,14.99,148700
2018-02-27,1519689600,15.15,15.31,14.78,14.83,219300
2018-02-28,1519776000,14.83,15.07,14.4,14.64,300400
2018-03-01,1519862400,14.64,15.07,14.6,14.83,216600
2018-03-02,1519948800,14.79,14.79,14.52,14.76,149100
2018-03-05,1520208000,14.72,14.99,14.64,14.72,145700
2018-03-06,1520294400,14.79,14.91,14.68,14.72,79800
2018-03-07,1520380800,14.64,14.87,14.56,14.76,103300
2018-03-08,1520467200,15.03,15.23,14.72,14.83,421200
2018-03-09,1520553600,15.03,15.07,14.76,14.91,335900
2018-03-12,1520812800,14.91,15.31,14.91,15.19,156500
2018-03-13,1520899200,15.27,15.39,15.27,15.35,98500
2018-03-14,1520985600,15.31,15.39,15.15,15.27,156900
2018-03-15,1521072000,15.27,15.31,14.95,14.95,280700
2018-03-16,1521158400,14.95,15.27,14.95,15.03,247100
2018-03-19,1521417600,15.03,15.11,14.62,14.72,224400
2018-03-20,1521504000,14.72,14.79,14.48,14.56,167800
2018-03-21,1521590400,14.72,15.1,14.72,14.83,220000
2018-03-22,1521676800,14.64,14.87,14.6,14.68,173900
2018-03-23,1521763200,14.64,14.78,14.4,14.52,144300
2018-03-26,1522022400,14.68,14.83,14.16,14.44,197300
2018-03-27,1522108800,14.4,14.56,13.92,14.08,200500
2018-03-28,1522195200,14.08,14.36,14.04,14.08,116300
2018-03-29,1522281600,14.08,14.24,14.0,14.16,184100
2018-04-02,1522627200,14.16,14.32,13.61,13.77,145800
2018-04-03,1522713600,13.85,14.44,13.57,14.4,165200
2018-04-04,1522800000,14.2,14.2,13.88,14.12,187000
2018-04-05,1522886400,14.2,14.56,14.2,14.48,224000
2018-04-06,1522972800,14.44,14.44,14.04,14.2,101800
2018-04-09,1523232000,14.12,14.56,14.12,14.24,75900
2018-04-10,1523318400,14.56,14.6,14.28,14.36,121500
2018-04-11,1523404800,14.32,14.48,14.28,14.4,71300
2018-04-12,1523491200,14.36,14.48,14.28,14.36,95900
2018-04-13,1523577600,14.4,14.48,14.04,14.4,76500
2018-04-16,1523836800,14.44,14.6,14.24,14.44,123400
2018-04-17,1523923200,14.48,14.6,14.4,14.52,91600
2018-04-18,1524009600,14.52,14.76,14.4,14.68,172400
2018-04-19,1524096000,14.68,14.76,14.56,14.68,122900
2018-04-20,1524182400,14.68,14.87,14.68,14.79,165400
2018-04-23,1524441600,14.79,14.79,14.68,14.76,59900
2018-04-24,1524528000,14.79,14.87,14.44,14.56,136100
2018-04-25,1524614400,14.6,14.6,14.24,14.4,145900
2018-04-26,1524700800,14.48,14.72,14.4,14.52,143800
2018-04-27,1524787200,14.56,14.72,14.4,14.52,75500
2018-04-30,1525046400,14.4,14.64,14.32,14.44,148500
2018-05-01,1525132800,14.4,14.56,14.32,14.44,35700
2018-05-02,1525219200,14.32,14.48,14.24,14.28,98700
2018-05-03,1525305600,14.27,14.35,13.71,13.95,310100
2018-05-04,1525392000,13.91,14.31,13.87,14.15,138100
2018-05-07,1525651200,14.23,14.39,14.19,14.27,118700
2018-05-08,1525737600,14.23,14.43,14.15,14.39,124600
2018-05-09,1525824000,14.51,14.63,14.23,14.31,194800
2018-05-10,1525910400,14.31,14.39,14.11,14.31,120200
2018-05-11,1525996800,14.27,14.39,14.11,14.15,92200
2018-05-14,1526256000,14.15,14.47,14.15,14.27,105500
2018-05-15,1526342400,14.19,14.47,13.99,14.07,256400
2018-05-16,1526428800,14.07,14.43,14.07,14.31,184800
2018-05-17,1526515200,14.15,14.43,14.03,14.39,716900
2018-05-18,1526601600,14.27,14.43,14.15,14.31,203000
2018-05-21,1526860800,14.31,14.43,13.9,13.99,280800
2018-05-22,1526947200,13.95,14.11,13.83,13.95,322100
2018-05-23,1527033600,13.95,14.27,13.87,14.15,180100
2018-05-24,1527120000,13.91,14.27,13.75,14.15,250800
2018-05-25,1527206400,14.03,14.19,13.94,14.15,102000
2018-05-29,1527552000,14.03,14.23,13.79,13.99,128600
2018-05-30,1527638400,14.07,14.23,14.03,14.19,152200
2018-05-31,1527724800,14.11,14.15,13.79,13.79,101700
2018-06-01,1527811200,13.91,14.03,13.75,13.75,92200
2018-06-04,1528070400,13.83,13.95,13.71,13.75,101900
2018-06-05,1528156800,13.75,13.83,13.59,13.67,120900
2018-06-06,1528243200,13.71,13.91,13.63,13.71,198300
2018-06-07,1528329600,13.83,14.07,13.71,13.79,155600
2018-06-08,1528416000,13.83,13.89,13.59,13.63,157900
2018-06-11,1528675200,13.63,13.99,13.36,13.71,311700
2018-06-12,1528761600,13.71,13.91,13.48,13.55,141300
2018-06-13,1528848000,13.51,13.63,13.32,13.59,225900
2018-06-14,1528934400,13.51,13.63,13.44,13.55,136000
2018-06-15,1529020800,13.44,13.51,13.32,13.44,297500
2018-06-18,1529280000,13.36,13.79,13.28,13.67,213500
2018-06-19,1529366400,13.51,13.67,13.4,13.48,135100
2018-06-20,1529452800,13.55,13.59,13.16,13.32,1231800
2018-06-21,1529539200,13.32,13.48,12.96,13.48,635200
2018-06-22,1529625600,13.55,13.63,13.32,13.36,219100
2018-06-25,1529884800,13.44,13.44,12.92,13.0,205800
2018-06-26,1529971200,13.0,13.04,12.6,12.6,563400
2018-06-27,1530057600,12.76,13.34,12.76,13.04,318500
2018-06-28,1530144000,13.04,13.36,12.96,13.2,208500
2018-06-29,1530230400,13.24,13.48,13.16,13.44,104900
2018-07-02,1530489600,13.44,13.48,13.12,13.16,160900
2018-07-03,1530576000,13.32,13.67,13.2,13.2,103900
2018-07-05,1530748800,13.28,13.48,13.16,13.28,139700
2018-07-06,1530835200,13.32,13.38,13.2,13.32,85500
2018-07-09,1531094400,13.36,13.59,13.28,13.36,175900
2018-07-10,1531180800,13.36,13.42,13.24,13.28,165600
2018-07-11,1531267200,13.24,13.32,12.97,13.08,124300
2018-07-12,1531353600,13.12,13.4,13.04,13.08,250900
2018-07-13,1531440000,13.55,13.55,13.08,13.16,171600
2018-07-16,1531699200,13.2,13.2,12.88,12.92,117000
2018-07-17,1531785600,12.92,13.08,12.84,13.0,89100
2018-07-18,1531872000,13.08,13.1,12.92,13.08,261400
2018-07-19,1531958400,13.08,13.79,13.08,13.2,301300
2018-07-20,1532044800,13.24,13.48,12.96,13.08,177500
2018-07-23,1532304000,13.0,13.2,12.96,13.08,120700
2018-07-24,1532390400,13.08,13.32,13.04,13.16,121700
2018-07-25,1532476800,13.12,13.37,13.12,13.32,101900
2018-07-26,1532563200,13.32,13.4,13.08,13.16,159800
2018-07-27,1532649600,13.28,13.28,12.8,12.96,158100
2018-07-30,1532908800,12.96,13.16,12.88,13.08,160100
2018-07-31,1532995200,13.04,13.24,12.72,12.76,181800
2018-08-01,1533081600,12.76,12.8,12.48,12.68,358800
2018-08-02,1533168000,12.63,13.19,12.6,13.15,294000
2018-08-03,1533254400,13.15,13.58,13.15,13.43,193300
2018-08-06,1533513600,13.31,13.51,13.11,13.19,120300
2018-08-07,1533600000,13.43,13.51,13.11,13.11,185600
2018-08-08,1533686400,13.11,13.23,12.99,13.07,271100
2018-08-09,1533772800,13.11,13.23,12.95,13.15,200700
2018-08-10,1533859200,13.07,13.55,12.87,13.35,519700
2018-08-13,1534118400,13.31,13.51,13.15,13.19,220000
2018-08-14,1534204800,13.23,13.59,13.23,13.47,82600
2018-08-15,1534291200,13.31,13.43,12.83,12.99,132600
2018-08-16,1534377600,12.99,13.15,12.79,12.87,116800
2018-08-17,1534464000,12.87,12.99,12.75,12.83,1216100
2018-08-20,1534723200,12.83,13.23,12.83,13.15,103200
2018-08-21,1534809600,13.19,13.35,13.03,13.03,94900
2018-08-22,1534896000,13.07,13.27,13.03,13.07,105200
2018-08-23,1534982400,13.07,13.11,12.87,12.95,202200
2018-08-24,1535068800,12.95,13.11,12.83,12.87,185400
2018-08-27,1535328000,12.87,13.07,12.83,12.87,205500
2018-08-28,1535414400,12.87,12.95,12.67,12.79,324200
2018-08-29,1535500800,12.75,13.09,12.67,12.79,315200
2018-08-30,1535587200,12.79,12.87,12.67,12.75,164500
2018-08-31,1535673600,12.83,12.87,12.59,12.67,234600
2018-09-04,1536019200,12.59,12.71,12.39,12.43,252800
2018-09-05,1536105600,12.43,12.43,12.31,12.39,232800
2018-09-06,1536192000,12.47,12.47,12.11,12.27,407300
2018-09-07,1536278400,12.19,12.31,12.07,12.15,235300
2018-09-10,1536537600,12.15,12.27,12.03,12.07,187000
2018-09-11,1536624000,12.07,12.27,11.99,12.19,246800
2018-09-12,1536710400,12.23,12.27,12.07,12.11,213200
2018-09-13,1536796800,12.15,12.43,11.99,12.07,285200
2018-09-14,1536883200,12.15,12.31,11.83,12.07,432600
2018-09-17,1537142400,12.03,12.19,11.99,12.03,1102100
2018-09-18,1537228800,12.07,12.31,11.95,12.03,270800
2018-09-19,1537315200,12.07,12.31,11.95,12.03,238000
2018-09-20,1537401600,12.03,12.19,11.91,11.95,296400
2018-09-21,1537488000,11.99,12.19,11.95,12.15,383800
2018-09-24,1537747200,12.31,12.39,12.15,12.35,454200
2018-09-25,1537833600,12.31,12.39,12.11,12.11,425700
2018-09-26,1537920000,12.15,12.35,12.03,12.11,551800
2018-09-27,1538006400,12.23,12.75,12.11,12.71,417000
2018-09-28,1538092800,12.75,13.51,12.71,13.43,564700
2018-10-01,1538352000,13.53,13.93,13.47,13.82,513100
2018-10-02,1538438400,13.82,14.08,13.51,13.57,505500
2018-10-03,1538524800,13.52,13.85,13.38,13.73,465100
2018-10-04,1538611200,13.73,13.76,13.17,13.25,321300
2018-10-05,1538697600,13.31,13.43,12.95,13.15,407500
2018-10-08,1538956800,13.06,13.16,13.02,13.15,200200
2018-10-09,1539043200,13.19,13.19,13.01,13.11,176100
2018-10-10,1539129600,13.05,13.06,12.43,12.55,496500
2018-10-11,1539216000,12.35,12.65,12.31,12.32,296000
2018-10-12,1539302400,12.52,12.57,12.25,12.45,269700
2018-10-15,1539561600,12.48,12.55,12.32,12.36,278100
