Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.39,22.78,21.95,22.64,4346700
2017-01-04,1483488000,22.83,23.28,22.73,22.81,2682500
2017-01-05,1483574400,23.04,23.14,22.89,23.07,2765500
2017-01-06,1483660800,23.2,23.33,23.0,23.06,1385600
2017-01-09,1483920000,22.99,23.02,22.51,22.68,1252700
2017-01-10,1484006400,23.04,23.12,22.68,22.73,901200
2017-01-11,1484092800,22.84,23.09,22.74,22.98,662700
2017-01-12,1484179200,23.16,23.25,22.74,22.98,402700
2017-01-13,1484265600,22.9,23.34,22.86,22.98,947500
2017-01-17,1484611200,23.16,23.37,23.05,23.22,1956100
2017-01-18,1484697600,23.25,23.39,23.04,23.15,1352800
2017-01-19,1484784000,23.15,23.31,22.93,22.97,1145700
2017-01-20,1484870400,23.17,23.39,22.95,23.18,800400
2017-01-23,1485129600,23.2,23.3,22.93,23.13,1232800
2017-01-24,1485216000,23.23,23.87,23.23,23.51,1381700
2017-01-25,1485302400,23.56,24.28,23.45,24.02,1167300
2017-01-26,1485388800,24.28,24.62,24.04,24.6,1287400
2017-01-27,1485475200,24.62,24.79,24.3,24.68,1263400
2017-01-30,1485734400,24.64,24.64,23.86,24.05,856900
2017-01-31,1485820800,24.13,24.34,23.83,24.34,813900
2017-02-01,1485907200,24.28,24.7,24.08,24.31,1527900
2017-02-02,1485993600,24.46,24.52,24.24,24.52,2076800
2017-02-03,1486080000,24.49,24.78,24.49,24.77,1185400
2017-02-06,1486339200,24.78,24.97,24.65,24.96,632100
2017-02-07,1486425600,25.14,25.36,24.5,24.81,1130900
2017-02-08,1486512000,24.78,25.14,24.38,24.9,1190900
2017-02-09,1486598400,25.06,25.33,24.89,25.26,1162000
2017-02-10,1486684800,25.46,25.57,25.16,25.17,1127100
2017-02-13,1486944000,25.31,25.4,24.83,24.98,1030900
2017-02-14,1487030400,25.11,25.46,24.79,25.31,929500
2017-02-15,1487116800,25.31,25.33,25.01,25.27,708100
2017-02-16,1487203200,25.59,25.71,24.73,24.78,924200
2017-02-17,1487289600,24.67,25.01,24.34,24.93,852500
2017-02-21,1487635200,25.23,25.53,25.06,25.34,1397700
2017-02-22,1487721600,25.23,25.28,24.88,24.91,961200
2017-02-23,1487808000,25.16,25.33,24.7,24.86,719700
2017-02-24,1487894400,24.79,24.89,23.91,24.25,1117900
2017-02-27,1488153600,24.24,24.38,24.1,24.3,948800
2017-02-28,1488240000,24.34,24.75,24.15,24.26,1181300
2017-03-01,1488326400,24.5,24.93,24.46,24.79,1630400
2017-03-02,1488412800,24.78,25.05,24.71,24.78,988800
2017-03-03,1488499200,24.88,24.95,24.65,24.75,672000
2017-03-06,1488758400,24.73,24.89,24.46,24.71,700500
2017-03-07,1488844800,24.72,24.82,24.34,24.4,873600
2017-03-08,1488931200,24.26,24.66,23.87,23.92,893100
2017-03-09,1489017600,23.7,23.96,23.21,23.44,1768900
2017-03-10,1489104000,23.64,23.77,23.36,23.57,884500
2017-03-13,1489363200,23.52,23.94,23.52,23.9,822200
2017-03-14,1489449600,23.71,23.87,23.46,23.61,749700
2017-03-15,1489536000,23.67,24.02,23.41,23.83,968600
2017-03-16,1489622400,23.87,23.94,23.58,23.8,532900
2017-03-17,1489708800,23.79,23.79,23.31,23.31,2158800
2017-03-20,1489968000,23.22,23.35,22.96,23.23,1067700
2017-03-21,1490054400,23.24,23.35,22.8,22.88,2622500
2017-03-22,1490140800,22.8,22.98,22.72,22.86,1089600
2017-03-23,1490227200,22.85,23.23,22.78,22.95,932100
2017-03-24,1490313600,23.11,23.32,22.97,23.09,620000
2017-03-27,1490572800,22.78,23.16,22.74,22.93,559500
2017-03-28,1490659200,23.03,23.12,22.9,22.94,1137600
2017-03-29,1490745600,22.91,23.55,22.91,23.37,523300
2017-03-30,1490832000,23.42,23.55,23.11,23.25,465300
2017-03-31,1490918400,23.25,23.53,23.1,23.53,787500
2017-04-03,1491177600,23.53,23.77,23.47,23.76,807800
2017-04-04,1491264000,23.85,24.41,23.65,24.31,1357100
2017-04-05,1491350400,24.56,24.62,23.97,24.05,1122400
2017-04-06,1491436800,24.17,24.61,24.04,24.6,1463300
2017-04-07,1491523200,24.56,24.68,24.38,24.51,746700
2017-04-10,1491782400,24.61,24.67,24.19,24.24,597100
2017-04-11,1491868800,24.23,24.32,23.89,23.94,462700
2017-04-12,1491955200,23.93,24.01,23.82,23.88,477500
2017-04-13,1492041600,23.81,24.01,23.57,23.68,673900
2017-04-17,1492387200,23.68,23.74,23.37,23.56,1069500
2017-04-18,1492473600,23.52,23.87,23.4,23.87,671900
2017-04-19,1492560000,23.89,24.08,23.48,23.66,714100
2017-04-20,1492646400,23.75,23.75,23.4,23.53,654000
2017-04-21,1492732800,23.47,23.53,23.08,23.15,1085500
2017-04-24,1492992000,23.38,23.77,23.15,23.67,1719400
2017-04-25,1493078400,23.64,24.14,23.64,23.9,2291600
2017-04-26,1493164800,23.69,23.9,23.51,23.74,1412300
2017-04-27,1493251200,24.04,24.29,23.02,23.15,3274900
2017-04-28,1493337600,23.08,23.32,22.87,22.97,1400900
2017-05-01,1493596800,23.01,23.17,22.88,23.04,762000
2017-05-02,1493683200,23.05,23.41,22.97,23.17,1145500
2017-05-03,1493769600,23.19,23.21,22.76,22.91,1097300
2017-05-04,1493856000,22.79,22.95,21.92,22.07,1930000
2017-05-05,1493942400,22.11,22.76,21.99,22.7,1583400
2017-05-08,1494201600,22.75,23.13,22.65,23.01,1655500
2017-05-09,1494288000,23.01,23.31,22.92,23.04,2480500
2017-05-10,1494374400,23.18,23.5,23.08,23.36,853000
2017-05-11,1494460800,23.42,23.43,23.14,23.33,1342500
2017-05-12,1494547200,23.43,23.61,23.28,23.4,618200
2017-05-15,1494806400,23.82,23.9,23.51,23.73,819700
2017-05-16,1494892800,23.84,23.85,23.45,23.45,777100
2017-05-17,1494979200,23.31,23.37,22.7,22.85,1147000
2017-05-18,1495065600,22.67,23.12,22.55,22.89,4839100
2017-05-19,1495152000,23.01,23.57,22.94,23.41,1022000
2017-05-22,1495411200,23.6,23.64,23.33,23.52,1289700
2017-05-23,1495497600,23.57,23.62,23.4,23.52,1587800
2017-05-24,1495584000,23.54,23.61,23.15,23.26,1224900
2017-05-25,1495670400,23.26,23.46,22.87,23.05,1103600
2017-05-26,1495756800,23.06,23.11,22.48,22.55,1202100
2017-05-30,1496102400,22.42,22.58,21.88,22.17,1351700
2017-05-31,1496188800,22.25,22.5,21.79,21.89,2437000
2017-06-01,1496275200,21.95,22.39,21.92,22.03,1716900
2017-06-02,1496361600,21.95,22.15,21.74,21.87,1978400
2017-06-05,1496620800,21.79,22.15,21.77,21.92,2581400
2017-06-06,1496707200,21.93,22.2,21.93,22.06,1423500
2017-06-07,1496793600,21.97,22.25,21.73,21.77,1937100
2017-06-08,1496880000,21.7,21.91,21.6,21.77,2004700
2017-06-09,1496966400,21.76,22.15,21.71,22.02,1251300
2017-06-12,1497225600,22.15,22.3,21.82,21.85,3769200
2017-06-13,1497312000,21.94,22.44,21.86,22.29,4102200
2017-06-14,1497398400,22.32,22.41,21.89,21.97,2536800
2017-06-15,1497484800,21.86,22.09,21.63,21.86,2087800
2017-06-16,1497571200,22.13,22.23,21.85,21.93,2739100
2017-06-19,1497830400,22.01,22.12,21.7,21.77,1407800
2017-06-20,1497916800,21.56,21.59,20.89,21.03,1473200
2017-06-21,1498003200,21.03,21.3,20.58,20.6,1503700
2017-06-22,1498089600,20.6,20.71,20.5,20.61,1368100
2017-06-23,1498176000,20.62,21.26,20.45,21.2,817600
2017-06-26,1498435200,21.26,21.75,21.2,21.66,2378800
2017-06-27,1498521600,21.68,21.91,21.34,21.34,1789800
2017-06-28,1498608000,21.4,21.79,21.22,21.56,1387600
2017-06-29,1498694400,21.62,22.04,21.54,21.63,1615100
2017-06-30,1498780800,21.71,22.32,21.61,22.12,3189100
2017-07-03,1499040000,22.19,22.68,22.15,22.68,738700
2017-07-05,1499212800,22.62,22.79,22.3,22.38,5371100
2017-07-06,1499299200,22.39,22.91,21.96,22.04,977700
2017-07-07,1499385600,22.04,22.37,21.7,22.26,1541500
2017-07-10,1499644800,22.24,22.5,22.1,22.15,2062200
2017-07-11,1499731200,22.2,22.56,22.05,22.44,1183400
2017-07-12,1499817600,22.68,22.99,22.64,22.83,1024100
2017-07-13,1499904000,22.82,23.08,22.7,23.07,1007900
2017-07-14,1499990400,23.1,23.64,23.09,23.64,860100
2017-07-17,1500249600,23.53,23.7,23.45,23.65,2150500
2017-07-18,1500336000,23.65,23.74,23.45,23.72,2020300
2017-07-19,1500422400,23.79,23.99,23.62,23.95,2249700
2017-07-20,1500508800,24.12,24.29,23.89,23.93,2312600
2017-07-21,1500595200,23.96,24.05,23.6,23.73,1392700
2017-07-24,1500854400,23.81,23.97,23.48,23.81,1955800
2017-07-25,1500940800,23.97,24.07,23.68,24.01,1401700
2017-07-26,1501027200,24.09,24.14,23.84,24.0,1076600
2017-07-27,1501113600,24.37,24.37,23.92,23.97,846500
2017-07-28,1501200000,24.01,24.13,23.78,23.82,953700
2017-07-31,1501459200,23.87,24.22,23.79,24.07,1040800
2017-08-01,1501545600,24.19,24.33,23.99,24.15,913900
2017-08-02,1501632000,24.13,24.16,23.8,24.13,664500
2017-08-03,1501718400,24.18,24.24,23.6,23.75,1190400
2017-08-04,1501804800,23.74,23.97,23.48,23.66,1075800
2017-08-07,1502064000,23.62,23.72,23.43,23.44,1270200
2017-08-08,1502150400,23.24,23.48,22.91,23.07,949600
2017-08-09,1502236800,23.07,23.58,22.99,23.18,2277100
2017-08-10,1502323200,23.23,23.34,22.58,22.59,1044900
2017-08-11,1502409600,22.49,22.78,22.41,22.43,996800
2017-08-14,1502668800,22.59,22.92,22.52,22.6,1791400
2017-08-15,1502755200,22.54,22.54,22.24,22.37,1292100
2017-08-16,1502841600,22.43,22.49,21.88,22.06,1772900
2017-08-17,1502928000,21.99,22.13,21.87,21.9,1217500
2017-08-18,1503014400,21.9,22.16,21.81,22.12,627200
2017-08-21,1503273600,22.16,22.17,21.64,21.7,993900
2017-08-22,1503360000,21.77,22.26,21.73,22.22,750500
