Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.16,2.29,2.16,2.23,105600
2017-01-04,1483488000,2.31,2.42,2.23,2.33,300100
2017-01-05,1483574400,2.35,2.43,2.31,2.32,357400
2017-01-06,1483660800,2.33,2.42,2.3,2.35,203700
2017-01-09,1483920000,2.33,2.4,2.33,2.38,157100
2017-01-10,1484006400,2.39,2.4,2.35,2.35,73900
2017-01-11,1484092800,2.36,2.43,2.34,2.41,412000
2017-01-12,1484179200,2.4,2.41,2.37,2.39,228400
2017-01-13,1484265600,2.39,2.45,2.39,2.42,121400
2017-01-17,1484611200,2.4,2.55,2.4,2.41,315700
2017-01-18,1484697600,2.4,2.52,2.4,2.47,376600
2017-01-19,1484784000,2.47,2.75,2.47,2.72,581000
2017-01-20,1484870400,2.79,2.79,2.59,2.68,518800
2017-01-23,1485129600,2.69,2.9,2.66,2.85,322900
2017-01-24,1485216000,2.87,2.95,2.78,2.91,275100
2017-01-25,1485302400,2.94,3.0,2.86,2.93,527400
2017-01-26,1485388800,2.94,2.99,2.9,2.93,314700
2017-01-27,1485475200,2.95,2.96,2.87,2.92,204800
2017-01-30,1485734400,2.93,2.93,2.7,2.89,682700
2017-01-31,1485820800,2.85,3.03,2.82,2.95,464400
2017-02-01,1485907200,2.94,3.0,2.86,2.88,282300
2017-02-02,1485993600,2.86,3.08,2.81,3.0,351800
2017-02-03,1486080000,3.03,3.05,2.84,2.93,572700
2017-02-06,1486339200,2.95,3.02,2.94,2.99,299400
2017-02-07,1486425600,2.98,3.1,2.98,3.07,285500
2017-02-08,1486512000,3.08,3.11,2.9,3.05,488100
2017-02-09,1486598400,3.03,3.15,3.0,3.03,345600
2017-02-10,1486684800,3.06,3.15,3.0,3.12,220700
2017-02-13,1486944000,3.12,3.15,3.11,3.14,170000
2017-02-14,1487030400,3.13,3.24,3.13,3.19,253300
2017-02-15,1487116800,3.18,3.28,3.18,3.24,255100
2017-02-16,1487203200,3.22,3.32,3.12,3.2,253800
2017-02-17,1487289600,3.14,3.25,3.09,3.23,255500
2017-02-21,1487635200,3.22,3.33,3.11,3.31,352400
2017-02-22,1487721600,3.33,3.39,3.27,3.31,230800
2017-02-23,1487808000,3.32,3.34,3.2,3.21,197800
2017-02-24,1487894400,3.2,3.32,3.14,3.3,185600
2017-02-27,1488153600,3.3,3.36,3.23,3.28,225200
2017-02-28,1488240000,3.29,3.32,3.2,3.25,145900
2017-03-01,1488326400,3.26,3.38,3.24,3.34,344000
2017-03-02,1488412800,3.37,3.38,3.27,3.29,171200
2017-03-03,1488499200,3.28,3.34,3.23,3.31,223600
2017-03-06,1488758400,3.28,3.4,3.27,3.37,273000
2017-03-07,1488844800,3.35,3.39,3.17,3.23,227400
2017-03-08,1488931200,3.29,3.32,3.21,3.29,228000
2017-03-09,1489017600,3.28,3.32,3.22,3.25,115500
2017-03-10,1489104000,3.25,3.29,3.2,3.22,182200
2017-03-13,1489363200,3.22,3.34,3.22,3.31,243900
2017-03-14,1489449600,3.31,3.31,3.18,3.24,285200
2017-03-15,1489536000,3.51,4.27,3.51,3.84,3704600
2017-03-16,1489622400,3.83,4.15,3.83,4.03,1522700
2017-03-17,1489708800,4.02,4.31,3.98,4.26,2352500
2017-03-20,1489968000,4.35,4.47,4.19,4.24,1161400
2017-03-21,1490054400,4.23,4.35,4.22,4.27,1301500
2017-03-22,1490140800,4.29,4.46,4.22,4.4,1095100
2017-03-23,1490227200,4.4,4.53,4.36,4.39,786800
2017-03-24,1490313600,4.42,4.91,4.36,4.63,2016700
2017-03-27,1490572800,4.67,4.85,4.66,4.74,1175400
2017-03-28,1490659200,4.77,4.95,4.75,4.84,1009800
2017-03-29,1490745600,4.85,5.06,4.85,4.92,1133100
2017-03-30,1490832000,4.92,5.0,4.67,4.75,1241800
2017-03-31,1490918400,4.77,4.95,4.72,4.79,1262000
2017-04-03,1491177600,4.87,5.01,4.78,4.8,1019700
2017-04-04,1491264000,4.78,4.8,4.72,4.76,592100
2017-04-05,1491350400,4.79,4.95,4.79,4.82,899200
2017-04-06,1491436800,4.82,4.82,4.66,4.79,822400
2017-04-07,1491523200,4.75,4.87,4.7,4.8,884500
2017-04-10,1491782400,5.06,5.96,5.03,5.86,4377800
2017-04-11,1491868800,5.75,5.86,5.49,5.52,1270800
2017-04-12,1491955200,5.53,5.85,5.51,5.66,908000
2017-04-13,1492041600,5.64,5.75,5.53,5.56,817000
2017-04-17,1492387200,5.56,5.74,5.5,5.68,793900
2017-04-18,1492473600,5.7,5.75,5.5,5.73,615100
2017-04-19,1492560000,5.73,6.07,5.73,6.0,1261800
2017-04-20,1492646400,6.05,6.17,6.01,6.05,1041700
2017-04-21,1492732800,6.05,6.05,5.81,5.9,558900
2017-04-24,1492992000,5.9,6.22,5.9,6.08,989600
2017-04-25,1493078400,6.12,6.24,6.1,6.19,792800
2017-04-26,1493164800,6.2,6.28,6.13,6.22,681900
2017-04-27,1493251200,6.27,6.27,6.05,6.25,651800
2017-04-28,1493337600,6.25,6.49,6.25,6.35,837800
2017-05-01,1493596800,6.37,6.51,6.23,6.42,656000
2017-05-02,1493683200,6.43,6.48,6.3,6.45,796400
2017-05-03,1493769600,6.4,6.4,6.18,6.3,908700
2017-05-04,1493856000,6.3,6.47,6.3,6.34,983000
2017-05-05,1493942400,6.38,6.66,6.31,6.66,1120600
2017-05-08,1494201600,6.66,6.68,6.09,6.11,944400
2017-05-09,1494288000,6.14,6.46,6.05,6.06,1376300
2017-05-10,1494374400,6.46,7.26,6.32,7.03,3880500
2017-05-11,1494460800,7.04,7.05,6.62,6.81,1306300
2017-05-12,1494547200,6.71,6.99,6.63,6.86,853700
2017-05-15,1494806400,6.83,6.99,6.79,6.83,722600
2017-05-16,1494892800,6.79,6.89,6.67,6.83,552800
2017-05-17,1494979200,6.69,6.74,6.48,6.56,746800
2017-05-18,1495065600,6.62,6.84,6.62,6.68,745900
2017-05-19,1495152000,6.71,7.0,6.71,6.88,814000
2017-05-22,1495411200,6.85,6.91,6.63,6.8,505500
2017-05-23,1495497600,6.93,7.0,6.72,6.81,472200
2017-05-24,1495584000,6.79,6.97,6.73,6.94,881400
2017-05-25,1495670400,6.95,7.06,6.75,6.81,528400
2017-05-26,1495756800,6.75,6.86,6.58,6.83,500800
2017-05-30,1496102400,6.78,6.93,6.7,6.72,466300
2017-05-31,1496188800,6.73,6.77,6.54,6.69,378100
2017-06-01,1496275200,6.71,6.89,6.71,6.75,555300
2017-06-02,1496361600,6.73,6.79,6.59,6.73,877500
2017-06-05,1496620800,6.68,6.9,6.65,6.85,666100
2017-06-06,1496707200,6.79,7.25,6.65,7.0,1146700
2017-06-07,1496793600,6.99,7.13,6.83,6.9,634100
2017-06-08,1496880000,6.91,7.12,6.91,7.1,588500
2017-06-09,1496966400,7.12,7.2,6.76,6.82,809400
2017-06-12,1497225600,7.07,7.07,6.57,6.85,732700
2017-06-13,1497312000,6.92,7.2,6.91,7.11,1170400
2017-06-14,1497398400,7.12,7.19,6.81,6.89,738800
2017-06-15,1497484800,6.79,7.05,6.76,6.91,661600
2017-06-16,1497571200,6.91,7.47,6.9,7.07,895800
2017-06-19,1497830400,7.15,7.38,7.09,7.27,1019000
2017-06-20,1497916800,7.3,7.37,7.13,7.2,587200
2017-06-21,1498003200,7.19,7.25,6.75,6.79,944500
2017-06-22,1498089600,6.78,6.87,6.74,6.77,682000
2017-06-23,1498176000,6.76,7.2,6.73,7.08,7853600
2017-06-26,1498435200,7.05,7.44,7.05,7.17,1676600
2017-06-27,1498521600,7.17,7.27,7.11,7.12,759700
2017-06-28,1498608000,7.2,7.49,6.98,7.46,1013600
2017-06-29,1498694400,7.41,7.45,7.16,7.4,1273500
2017-06-30,1498780800,7.48,7.5,7.25,7.28,776500
2017-07-03,1499040000,7.31,7.33,6.86,6.9,491900
2017-07-05,1499212800,6.93,7.2,6.92,7.1,931300
2017-07-06,1499299200,7.06,7.37,7.03,7.24,1282000
2017-07-07,1499385600,7.29,7.35,7.19,7.25,608900
2017-07-10,1499644800,7.26,7.46,6.96,7.43,1187500
2017-07-11,1499731200,7.41,7.59,7.37,7.47,1035400
2017-07-12,1499817600,7.5,7.79,7.5,7.71,1005200
2017-07-13,1499904000,7.73,7.73,7.56,7.61,739700
2017-07-14,1499990400,7.64,7.67,7.49,7.52,644600
2017-07-17,1500249600,7.52,7.69,7.49,7.53,640500
2017-07-18,1500336000,7.53,7.64,7.4,7.6,619700
2017-07-19,1500422400,7.63,7.69,7.53,7.62,633200
2017-07-20,1500508800,7.62,7.66,7.51,7.57,571400
2017-07-21,1500595200,7.86,7.89,7.48,7.52,881400
2017-07-24,1500854400,7.52,7.7,7.49,7.63,791500
2017-07-25,1500940800,7.68,7.96,7.62,7.86,1349400
2017-07-26,1501027200,7.86,8.2,7.83,8.18,911400
2017-07-27,1501113600,8.21,8.24,7.51,7.76,795300
2017-07-28,1501200000,7.7,7.74,7.5,7.5,702600
2017-07-31,1501459200,7.52,7.61,7.39,7.46,864200
2017-08-01,1501545600,7.5,7.77,7.48,7.58,633500
2017-08-02,1501632000,7.59,7.62,7.22,7.39,757000
2017-08-03,1501718400,7.41,7.49,7.24,7.25,489000
2017-08-04,1501804800,7.26,7.35,7.23,7.33,557700
2017-08-07,1502064000,7.3,7.44,7.26,7.43,677400
2017-08-08,1502150400,7.38,7.47,7.31,7.42,751400
2017-08-09,1502236800,8.0,8.99,7.76,8.34,3408600
2017-08-10,1502323200,8.1,8.23,7.07,7.28,1938600
2017-08-11,1502409600,7.21,7.44,7.2,7.31,955600
2017-08-14,1502668800,7.8,7.9,7.48,7.71,1018600
2017-08-15,1502755200,7.71,7.87,7.61,7.78,678300
2017-08-16,1502841600,7.83,7.97,7.62,7.78,633800
2017-08-17,1502928000,7.76,7.89,7.67,7.67,590100
2017-08-18,1503014400,7.61,7.78,7.6,7.64,461700
2017-08-21,1503273600,7.61,7.76,7.54,7.58,598100
2017-08-22,1503360000,7.59,7.74,7.57,7.6,496000
2017-08-23,1503446400,7.56,7.73,7.56,7.6,336000
2017-08-24,1503532800,7.65,7.76,7.61,7.66,345600
2017-08-25,1503619200,7.68,7.76,7.38,7.52,534200
2017-08-28,1503878400,7.53,7.61,7.49,7.59,400600
2017-08-29,1503964800,7.49,7.55,7.42,7.46,461500
2017-08-30,1504051200,7.48,7.62,7.48,7.61,436000
2017-08-31,1504137600,7.61,7.75,7.61,7.71,407700
2017-09-01,1504224000,7.72,7.83,7.54,7.8,562100
2017-09-05,1504569600,7.76,7.83,7.55,7.8,469500
2017-09-06,1504656000,7.8,7.8,7.64,7.73,359700
2017-09-07,1504742400,7.73,7.89,7.72,7.82,362100
2017-09-08,1504828800,7.77,7.79,7.49,7.53,425400
2017-09-11,1505088000,7.57,7.69,7.26,7.35,949100
2017-09-12,1505174400,7.4,7.58,7.35,7.53,550900
2017-09-13,1505260800,7.5,7.52,7.18,7.22,625300
2017-09-14,1505347200,7.2,7.2,6.81,6.98,1080400
2017-09-15,1505433600,7.05,7.48,6.97,7.36,1129300
2017-09-18,1505692800,7.35,7.55,7.31,7.48,642000
2017-09-19,1505779200,7.48,7.48,7.26,7.46,536900
2017-09-20,1505865600,7.44,7.44,7.31,7.41,386800
2017-09-21,1505952000,7.4,7.4,7.15,7.18,451900
2017-09-22,1506038400,7.16,7.26,7.12,7.22,484400
2017-09-25,1506297600,7.23,7.25,7.01,7.12,733400
2017-09-26,1506384000,7.12,7.29,7.12,7.23,452700
2017-09-27,1506470400,7.28,7.47,7.23,7.45,476900
2017-09-28,1506556800,7.41,7.58,7.34,7.57,477000
2017-09-29,1506643200,7.54,7.66,7.39,7.59,1094200
2017-10-02,1506902400,7.51,7.66,7.29,7.49,722400
2017-10-03,1506988800,7.54,7.79,7.47,7.74,672800
2017-10-04,1507075200,7.7,7.74,7.63,7.72,502300
2017-10-05,1507161600,7.75,7.85,7.63,7.82,697400
2017-10-06,1507248000,7.78,8.16,7.71,8.12,1909200
2017-10-09,1507507200,8.18,8.69,8.16,8.59,1913000
2017-10-10,1507593600,8.6,8.64,8.36,8.36,933700
2017-10-11,1507680000,8.43,8.5,8.26,8.33,429000
2017-10-12,1507766400,8.29,8.35,8.11,8.26,647700
2017-10-13,1507852800,8.29,8.29,7.91,8.02,581200
2017-10-16,1508112000,8.04,8.1,7.92,8.0,457300
2017-10-17,1508198400,7.98,8.05,7.88,7.9,610600
2017-10-18,1508284800,7.9,7.98,7.85,7.93,423300
2017-10-19,1508371200,7.9,7.9,7.67,7.75,435100
2017-10-20,1508457600,7.85,7.93,7.74,7.8,743800
2017-10-23,1508716800,7.85,7.91,7.75,7.78,375900
