Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.05,46.3,45.79,46.02,725000
2017-01-04,1483488000,46.15,46.3,45.71,45.73,1075700
2017-01-05,1483574400,45.6,45.79,45.23,45.38,774100
2017-01-06,1483660800,45.46,45.82,45.34,45.59,725400
2017-01-09,1483920000,45.34,45.46,45.13,45.14,543800
2017-01-10,1484006400,45.14,45.41,44.94,45.31,643600
2017-01-11,1484092800,45.26,45.41,44.95,45.27,854500
2017-01-12,1484179200,45.13,45.15,44.67,45.0,662900
2017-01-13,1484265600,45.03,45.46,44.87,44.95,628200
2017-01-17,1484611200,44.72,44.91,44.46,44.54,813600
2017-01-18,1484697600,44.71,45.16,44.54,45.11,819600
2017-01-19,1484784000,45.1,45.15,44.41,44.56,759800
2017-01-20,1484870400,44.82,45.05,44.67,44.88,646900
2017-01-23,1485129600,44.84,44.9,44.48,44.79,522600
2017-01-24,1485216000,45.01,45.69,44.96,45.58,915500
2017-01-25,1485302400,45.8,45.95,45.48,45.92,854200
2017-01-26,1485388800,45.84,46.01,45.76,45.98,781500
2017-01-27,1485475200,46.01,46.02,45.45,45.54,643200
2017-01-30,1485734400,45.4,45.47,44.78,45.26,923100
2017-01-31,1485820800,45.27,45.47,44.8,45.42,1550500
2017-02-01,1485907200,45.59,45.73,44.93,45.05,989200
2017-02-02,1485993600,44.99,45.12,44.75,45.12,864100
2017-02-03,1486080000,45.52,45.86,45.17,45.45,921800
2017-02-06,1486339200,45.15,45.83,44.84,45.34,846100
2017-02-07,1486425600,45.43,45.67,45.0,45.26,744800
2017-02-08,1486512000,45.06,45.26,44.84,45.1,624700
2017-02-09,1486598400,45.09,45.29,44.93,45.09,765900
2017-02-10,1486684800,45.34,45.4,45.15,45.32,820300
2017-02-13,1486944000,45.26,45.7,45.13,45.64,890700
2017-02-14,1487030400,45.66,45.99,45.51,45.79,820100
2017-02-15,1487116800,45.65,46.07,45.55,46.07,771900
2017-02-16,1487203200,46.18,46.19,45.8,45.88,1425000
2017-02-17,1487289600,45.74,45.83,45.41,45.81,996800
2017-02-21,1487635200,45.81,46.16,45.8,45.95,766900
2017-02-22,1487721600,45.76,46.04,45.74,45.95,784000
2017-02-23,1487808000,46.04,46.25,45.84,46.24,712700
2017-02-24,1487894400,46.04,46.16,45.84,46.05,620300
2017-02-27,1488153600,46.12,46.17,45.9,45.97,624400
2017-02-28,1488240000,45.87,46.08,45.8,45.87,1068700
2017-03-01,1488326400,46.57,46.74,46.3,46.69,1224800
2017-03-02,1488412800,46.75,46.75,46.1,46.13,741600
2017-03-03,1488499200,46.19,46.66,46.06,46.55,820200
2017-03-06,1488758400,46.39,46.57,46.18,46.39,593100
2017-03-07,1488844800,46.35,46.45,46.15,46.33,620300
2017-03-08,1488931200,46.52,46.6,46.13,46.14,730300
2017-03-09,1489017600,46.2,46.4,45.89,46.03,853700
2017-03-10,1489104000,46.31,46.31,45.9,46.09,608500
2017-03-13,1489363200,46.03,46.16,45.93,46.04,836200
2017-03-14,1489449600,45.86,46.18,45.65,46.09,692400
