Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.58,8.69,8.5,8.63,261500
2017-01-04,1483488000,8.64,8.97,8.64,8.94,248600
2017-01-05,1483574400,8.96,9.06,8.9,8.9,186900
2017-01-06,1483660800,8.94,9.03,8.72,8.74,243000
2017-01-09,1483920000,8.77,8.85,8.66,8.76,153700
2017-01-10,1484006400,8.69,8.97,8.69,8.9,144600
2017-01-11,1484092800,8.92,8.93,8.51,8.58,199300
2017-01-12,1484179200,8.51,8.58,8.01,8.4,718600
2017-01-13,1484265600,8.46,8.79,8.46,8.6,208400
2017-01-17,1484611200,8.53,8.53,8.3,8.39,146700
2017-01-18,1484697600,8.48,8.49,8.35,8.41,152600
2017-01-19,1484784000,8.39,8.49,8.33,8.4,181900
2017-01-20,1484870400,8.41,8.74,8.4,8.5,213500
2017-01-23,1485129600,8.52,8.53,8.35,8.4,173500
2017-01-24,1485216000,8.46,8.47,8.31,8.38,177300
2017-01-25,1485302400,8.45,8.64,8.44,8.52,165900
2017-01-26,1485388800,8.51,8.53,8.28,8.39,203500
2017-01-27,1485475200,8.37,8.45,8.28,8.36,122200
2017-01-30,1485734400,8.35,8.37,8.07,8.08,200000
2017-01-31,1485820800,8.05,8.1,7.71,8.06,571300
2017-02-01,1485907200,8.1,8.25,8.04,8.14,282700
2017-02-02,1485993600,8.14,8.19,7.9,8.05,273100
2017-02-03,1486080000,8.14,8.32,7.99,8.24,238600
2017-02-06,1486339200,8.21,8.23,8.01,8.14,176500
2017-02-07,1486425600,8.17,8.25,8.0,8.04,123900
2017-02-08,1486512000,8.09,8.15,7.81,7.97,195500
2017-02-09,1486598400,8.02,8.11,7.98,8.06,126200
2017-02-10,1486684800,8.11,8.21,8.06,8.14,153000
2017-02-13,1486944000,8.2,8.34,8.12,8.29,196900
2017-02-14,1487030400,8.25,8.34,8.19,8.26,118300
2017-02-15,1487116800,8.23,8.26,8.05,8.19,102200
2017-02-16,1487203200,8.22,8.25,8.11,8.15,93800
2017-02-17,1487289600,8.15,8.16,7.94,7.98,282300
2017-02-21,1487635200,7.93,7.94,7.64,7.9,658900
2017-02-22,1487721600,7.92,8.3,7.71,8.19,753800
2017-02-23,1487808000,8.24,8.24,7.92,8.03,504200
2017-02-24,1487894400,7.94,8.15,7.91,8.06,285800
2017-02-27,1488153600,8.05,8.25,8.04,8.17,225700
2017-02-28,1488240000,8.11,8.18,8.01,8.07,897000
2017-03-01,1488326400,8.12,8.36,8.12,8.12,325800
2017-03-02,1488412800,8.14,8.2,7.99,8.01,376400
2017-03-03,1488499200,7.99,8.12,7.99,8.1,185400
2017-03-06,1488758400,8.04,8.22,8.03,8.07,368300
2017-03-07,1488844800,8.07,8.08,7.95,8.01,189200
2017-03-08,1488931200,8.03,8.09,7.95,7.98,196100
2017-03-09,1489017600,7.97,8.04,7.95,7.97,234900
2017-03-10,1489104000,8.04,8.05,7.9,7.96,340900
2017-03-13,1489363200,8.02,8.09,7.85,7.91,538000
2017-03-14,1489449600,7.85,7.91,7.75,7.88,259700
2017-03-15,1489536000,7.9,7.97,7.78,7.95,244200
2017-03-16,1489622400,7.96,7.99,7.8,7.87,247600
2017-03-17,1489708800,7.82,7.99,7.8,7.91,334000
2017-03-20,1489968000,7.88,8.02,7.81,7.9,255100
2017-03-21,1490054400,7.93,7.96,7.61,7.63,239500
2017-03-22,1490140800,7.64,7.79,7.52,7.65,485500
2017-03-23,1490227200,7.6,7.66,7.5,7.58,244800
2017-03-24,1490313600,7.6,7.71,7.5,7.65,254200
2017-03-27,1490572800,7.6,7.69,7.5,7.63,166000
2017-03-28,1490659200,7.64,7.64,7.5,7.59,560500
2017-03-29,1490745600,7.56,7.75,7.56,7.72,180800
2017-03-30,1490832000,7.72,7.78,7.66,7.67,153400
2017-03-31,1490918400,7.68,7.96,7.67,7.89,339800
2017-04-03,1491177600,7.88,7.99,7.78,7.79,191100
2017-04-04,1491264000,7.77,7.87,7.73,7.78,173000
2017-04-05,1491350400,7.8,7.87,7.61,7.65,555600
2017-04-06,1491436800,7.66,7.72,7.49,7.7,371600
2017-04-07,1491523200,7.69,7.96,7.65,7.91,255600
2017-04-10,1491782400,7.9,8.0,7.83,7.84,263900
2017-04-11,1491868800,7.84,7.95,7.81,7.87,135100
2017-04-12,1491955200,7.83,7.87,7.76,7.79,182400
2017-04-13,1492041600,7.75,7.87,7.74,7.74,161100
2017-04-17,1492387200,7.78,8.05,7.73,8.0,269300
2017-04-18,1492473600,7.99,8.12,7.88,8.12,189100
2017-04-19,1492560000,8.14,8.5,8.1,8.36,450800
2017-04-20,1492646400,8.42,8.67,8.34,8.62,369200
2017-04-21,1492732800,8.63,8.65,8.45,8.53,215800
2017-04-24,1492992000,8.66,8.66,8.34,8.42,281800
2017-04-25,1493078400,8.46,8.69,8.41,8.51,332200
2017-04-26,1493164800,8.48,8.53,7.2,7.74,2180200
2017-04-27,1493251200,7.57,7.73,7.4,7.52,1791300
2017-04-28,1493337600,7.51,7.57,7.41,7.55,418200
2017-05-01,1493596800,7.54,7.75,7.44,7.47,1080300
2017-05-02,1493683200,7.5,7.68,7.44,7.61,316200
2017-05-03,1493769600,7.53,7.75,7.53,7.67,356500
2017-05-04,1493856000,7.79,7.87,7.74,7.79,638800
2017-05-05,1493942400,7.82,7.88,7.67,7.7,408000
2017-05-08,1494201600,7.68,7.75,7.61,7.65,381400
2017-05-09,1494288000,7.65,7.8,7.65,7.7,204500
2017-05-10,1494374400,7.69,7.84,7.66,7.82,308300
2017-05-11,1494460800,7.78,7.8,7.56,7.75,259200
2017-05-12,1494547200,7.75,7.84,7.71,7.72,334700
2017-05-15,1494806400,7.75,7.83,7.61,7.63,306800
2017-05-16,1494892800,7.63,7.65,7.43,7.5,291000
2017-05-17,1494979200,7.38,7.46,7.28,7.28,286700
2017-05-18,1495065600,7.27,7.34,7.12,7.3,322200
2017-05-19,1495152000,7.28,7.39,7.2,7.33,307400
2017-05-22,1495411200,7.32,7.38,7.22,7.24,247300
2017-05-23,1495497600,7.25,7.39,7.2,7.26,215500
2017-05-24,1495584000,7.25,7.52,7.25,7.27,287300
2017-05-25,1495670400,7.26,7.59,7.26,7.55,392100
2017-05-26,1495756800,7.5,7.51,7.33,7.38,171800
2017-05-30,1496102400,7.4,7.47,7.33,7.34,316600
2017-05-31,1496188800,7.34,7.59,7.28,7.56,526300
2017-06-01,1496275200,7.57,7.78,7.5,7.71,313000
2017-06-02,1496361600,7.68,7.82,7.54,7.79,565400
2017-06-05,1496620800,7.75,7.9,7.67,7.78,416900
2017-06-06,1496707200,7.77,8.03,7.73,7.89,578400
2017-06-07,1496793600,7.93,8.1,7.9,7.97,359700
2017-06-08,1496880000,7.96,8.07,7.85,8.01,270100
2017-06-09,1496966400,7.99,8.3,7.98,8.21,492700
2017-06-12,1497225600,8.23,8.34,8.11,8.27,308700
