Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.9,11.01,10.56,10.58,2523000
2017-01-04,1483488000,10.7,10.99,10.68,10.8,1876400
2017-01-05,1483574400,10.53,10.54,10.07,10.22,3993100
2017-01-06,1483660800,10.39,10.39,10.03,10.05,2889800
2017-01-09,1483920000,10.04,10.36,10.04,10.31,3067900
2017-01-10,1484006400,10.32,10.94,10.29,10.8,2873600
2017-01-11,1484092800,10.78,10.91,10.59,10.9,1961700
2017-01-12,1484179200,10.83,10.85,10.65,10.76,1375100
2017-01-13,1484265600,10.76,10.94,10.71,10.74,910600
2017-01-17,1484611200,10.73,11.25,10.72,11.0,2027800
2017-01-18,1484697600,10.95,10.99,10.73,10.97,1159200
2017-01-19,1484784000,10.94,11.02,10.65,10.69,1438700
2017-01-20,1484870400,10.7,10.86,10.51,10.65,1046600
2017-01-23,1485129600,10.64,10.67,10.45,10.52,1539000
2017-01-24,1485216000,10.59,10.68,10.38,10.63,2513200
2017-01-25,1485302400,10.77,11.0,10.76,10.89,1435800
2017-01-26,1485388800,10.9,11.01,10.46,10.51,1320400
2017-01-27,1485475200,10.46,10.51,10.12,10.14,1408800
2017-01-30,1485734400,10.09,10.27,9.95,10.15,1830600
2017-01-31,1485820800,10.05,10.67,9.91,10.63,1635400
2017-02-01,1485907200,10.64,10.7,10.37,10.46,1877800
2017-02-02,1485993600,10.46,10.73,10.32,10.52,1602200
2017-02-03,1486080000,10.53,10.77,10.48,10.58,857400
2017-02-06,1486339200,10.62,10.76,10.5,10.59,1083200
2017-02-07,1486425600,10.59,10.62,10.36,10.39,1005900
2017-02-08,1486512000,10.36,10.77,10.28,10.74,1337700
2017-02-09,1486598400,10.74,11.22,10.6,11.1,1415800
2017-02-10,1486684800,11.2,11.51,11.11,11.45,1440900
2017-02-13,1486944000,11.51,11.53,11.12,11.2,961200
2017-02-14,1487030400,11.19,11.69,11.13,11.64,1389500
2017-02-15,1487116800,11.57,11.7,11.4,11.53,1056100
2017-02-16,1487203200,11.51,11.54,11.14,11.17,1069600
2017-02-17,1487289600,11.15,11.43,11.0,11.38,918700
2017-02-21,1487635200,11.59,11.64,11.38,11.57,749700
2017-02-22,1487721600,11.61,11.68,11.29,11.4,918400
2017-02-23,1487808000,11.26,11.32,10.78,10.81,1987200
2017-02-24,1487894400,10.8,11.26,10.63,10.98,1718500
2017-02-27,1488153600,11.03,11.48,11.01,11.41,1915100
2017-02-28,1488240000,11.3,11.38,10.96,11.24,1593900
2017-03-01,1488326400,11.4,11.5,10.43,10.83,2349900
2017-03-02,1488412800,10.91,11.34,10.89,11.19,2259300
2017-03-03,1488499200,11.22,11.27,10.73,10.93,2636200
2017-03-06,1488758400,10.85,10.89,10.65,10.81,1296000
2017-03-07,1488844800,10.76,11.0,10.63,10.67,3015700
