Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,67.27,68.37,67.11,67.57,1077400
2017-01-04,1483488000,67.51,68.47,67.19,68.33,1174300
2017-01-05,1483574400,68.12,69.75,68.12,69.55,1779800
2017-01-06,1483660800,69.38,70.51,68.92,69.79,1967300
2017-01-09,1483920000,69.74,70.29,69.7,70.0,1550300
2017-01-10,1484006400,70.0,70.48,69.82,70.28,1462200
2017-01-11,1484092800,70.59,71.64,70.09,70.12,2247200
2017-01-12,1484179200,70.01,70.3,69.15,69.93,1259700
2017-01-13,1484265600,70.23,70.42,69.86,70.02,1491700
2017-01-17,1484611200,69.81,70.0,69.18,69.79,1016700
2017-01-18,1484697600,69.74,69.81,68.94,69.6,1075500
2017-01-19,1484784000,69.36,69.74,68.96,68.98,1409700
2017-01-20,1484870400,69.36,69.6,68.85,69.15,1447100
2017-01-23,1485129600,69.05,69.35,67.84,67.97,1455800
2017-01-24,1485216000,67.97,68.28,67.47,67.74,1566100
2017-01-25,1485302400,68.35,68.82,67.79,68.73,1751300
2017-01-26,1485388800,68.54,68.7,67.73,67.78,1416300
2017-01-27,1485475200,68.04,68.08,67.55,67.97,1535700
2017-01-30,1485734400,67.99,68.35,67.36,67.81,1893900
2017-01-31,1485820800,67.57,68.85,67.2,68.59,1548700
2017-02-01,1485907200,68.67,68.8,67.76,68.7,1579500
2017-02-02,1485993600,68.37,69.67,67.83,69.4,1333600
2017-02-03,1486080000,69.85,69.85,69.01,69.55,1420000
2017-02-06,1486339200,69.22,69.71,68.63,69.71,1630000
2017-02-07,1486425600,70.0,71.34,69.58,71.12,3881700
2017-02-08,1486512000,66.58,66.59,61.54,63.55,15940200
2017-02-09,1486598400,63.83,64.58,63.61,63.85,4080900
2017-02-10,1486684800,63.85,64.28,63.5,63.95,2507600
2017-02-13,1486944000,64.2,64.2,63.35,63.6,1769900
2017-02-14,1487030400,63.75,64.13,63.37,63.55,2180900
2017-02-15,1487116800,63.3,64.1,63.21,63.9,1371200
2017-02-16,1487203200,64.22,64.77,63.75,64.24,1761000
2017-02-17,1487289600,63.83,63.87,62.0,62.34,3981100
2017-02-21,1487635200,62.5,63.15,62.46,62.64,1808300
2017-02-22,1487721600,62.5,63.15,62.5,63.01,1350400
2017-02-23,1487808000,63.05,63.13,62.64,62.7,1125600
2017-02-24,1487894400,62.5,62.89,62.39,62.87,1363800
2017-02-27,1488153600,62.76,63.12,62.46,62.86,861800
2017-02-28,1488240000,62.8,63.11,62.31,62.6,1589600
2017-03-01,1488326400,62.82,63.59,62.79,63.38,1382700
2017-03-02,1488412800,63.24,64.5,63.07,63.79,2158400
2017-03-03,1488499200,63.55,63.55,63.13,63.36,1325800
2017-03-06,1488758400,63.16,63.25,62.83,63.06,1067000
2017-03-07,1488844800,63.1,64.52,63.1,63.3,1658800
2017-03-08,1488931200,63.3,63.85,62.96,63.55,1291200
2017-03-09,1489017600,63.64,64.35,63.4,64.2,1336600
2017-03-10,1489104000,64.37,64.74,63.76,64.22,1259800
2017-03-13,1489363200,64.34,65.2,64.18,64.59,1341200
2017-03-14,1489449600,64.53,64.95,63.54,63.63,1197900
2017-03-15,1489536000,64.0,64.56,63.39,64.39,1327800
2017-03-16,1489622400,64.71,64.93,64.43,64.63,1083800
2017-03-17,1489708800,64.94,65.22,64.62,65.0,2912700
2017-03-20,1489968000,64.96,65.04,64.33,64.86,922400
2017-03-21,1490054400,65.41,65.65,62.92,62.95,2295900
2017-03-22,1490140800,63.14,63.76,62.93,63.68,921100
2017-03-23,1490227200,63.69,64.42,63.4,63.66,980700
2017-03-24,1490313600,63.82,64.31,63.46,63.63,1008300
2017-03-27,1490572800,62.88,63.44,62.51,63.09,1836700
2017-03-28,1490659200,63.06,63.61,63.0,63.25,2299200
2017-03-29,1490745600,63.28,63.7,63.08,63.44,2068300
2017-03-30,1490832000,63.17,64.07,60.37,60.53,6001100
2017-03-31,1490918400,60.56,60.91,59.5,59.7,3600900
2017-04-03,1491177600,59.74,59.99,57.86,58.1,3522700
2017-04-04,1491264000,58.19,59.41,58.19,59.3,4459700
2017-04-05,1491350400,59.3,59.73,58.65,58.8,1982600
2017-04-06,1491436800,59.07,59.7,58.39,58.75,1902500
2017-04-07,1491523200,58.65,58.74,58.0,58.1,2256600
2017-04-10,1491782400,58.36,58.82,57.99,58.51,1974400
2017-04-11,1491868800,58.62,59.23,58.43,59.01,2130200
2017-04-12,1491955200,58.83,59.09,58.54,58.88,1413700
2017-04-13,1492041600,58.83,59.2,58.51,58.8,1437700
2017-04-17,1492387200,59.07,59.2,58.69,58.82,1152300
2017-04-18,1492473600,58.77,59.3,58.72,58.95,1004800
2017-04-19,1492560000,59.0,59.91,58.96,59.68,1860400
2017-04-20,1492646400,59.87,60.55,59.65,60.2,1558100
2017-04-21,1492732800,60.39,60.52,60.01,60.28,843100
2017-04-24,1492992000,60.86,61.73,60.79,61.39,1954300
2017-04-25,1493078400,61.42,61.86,61.33,61.8,1745800
2017-04-26,1493164800,61.81,62.43,61.57,62.24,1155700
2017-04-27,1493251200,60.34,60.43,58.96,59.75,4224100
2017-04-28,1493337600,59.79,60.96,59.53,60.94,1767700
2017-05-01,1493596800,61.19,61.79,60.77,61.48,1596900
2017-05-02,1493683200,61.59,62.58,60.97,62.5,3000800
2017-05-03,1493769600,53.9,54.86,52.01,52.8,15063000
2017-05-04,1493856000,53.13,54.04,52.78,52.86,4593500
2017-05-05,1493942400,52.86,52.86,51.8,52.13,3882000
2017-05-08,1494201600,52.09,52.17,50.12,50.17,5952000
2017-05-09,1494288000,50.48,50.71,50.16,50.4,4523800
2017-05-10,1494374400,50.47,50.5,49.65,49.85,3708300
2017-05-11,1494460800,49.76,50.07,49.43,49.85,2698400
2017-05-12,1494547200,49.6,49.82,49.28,49.43,2287100
2017-05-15,1494806400,49.5,50.07,49.5,49.83,2662200
2017-05-16,1494892800,50.07,50.24,49.12,49.15,2783500
2017-05-17,1494979200,48.8,48.85,47.46,47.5,4037600
2017-05-18,1495065600,47.5,47.7,46.9,47.0,4305800
2017-05-19,1495152000,47.18,47.66,47.05,47.38,2788500
2017-05-22,1495411200,47.6,47.99,47.58,47.75,1704900
2017-05-23,1495497600,47.86,47.91,47.32,47.41,2326000
2017-05-24,1495584000,47.54,47.92,47.16,47.62,1957600
2017-05-25,1495670400,47.68,48.4,47.56,48.06,3859700
2017-05-26,1495756800,48.0,48.17,47.14,47.39,1445400
2017-05-30,1496102400,47.29,47.67,47.05,47.43,1617700
2017-05-31,1496188800,47.52,47.57,46.81,47.15,1991200
2017-06-01,1496275200,47.23,48.32,47.08,48.3,1923900
2017-06-02,1496361600,48.69,48.79,48.07,48.53,2031000
