Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.37,20.9,20.26,20.83,8002100
2017-01-04,1483488000,21.11,22.58,21.11,22.07,14730100
2017-01-05,1483574400,22.11,22.69,22.0,22.53,7738700
2017-01-06,1483660800,22.74,22.89,22.38,22.6,6141000
2017-01-09,1483920000,22.77,23.08,22.35,22.57,5750100
2017-01-10,1484006400,22.56,22.58,22.15,22.27,5295900
2017-01-11,1484092800,22.15,22.44,22.15,22.38,3799900
2017-01-12,1484179200,22.35,22.4,22.15,22.37,3231900
2017-01-13,1484265600,22.37,22.58,22.29,22.29,3524900
2017-01-17,1484611200,22.35,22.37,21.77,21.98,3932900
2017-01-18,1484697600,21.91,21.98,21.59,21.91,2745600
2017-01-19,1484784000,21.89,21.95,21.46,21.71,4032300
2017-01-20,1484870400,21.88,21.92,21.63,21.91,3715900
2017-01-23,1485129600,21.96,22.1,21.85,21.9,3206000
2017-01-24,1485216000,21.89,22.6,21.83,22.45,5439600
2017-01-25,1485302400,22.52,22.7,22.26,22.68,7151900
2017-01-26,1485388800,23.0,23.33,22.86,23.12,6669700
2017-01-27,1485475200,23.24,23.27,23.06,23.18,4833000
2017-01-30,1485734400,23.05,23.18,22.67,22.98,3739300
2017-01-31,1485820800,22.84,22.95,22.4,22.69,3623900
2017-02-01,1485907200,22.98,23.47,22.97,23.08,7004700
2017-02-02,1485993600,23.16,23.18,22.76,23.15,3850100
2017-02-03,1486080000,23.43,23.56,22.97,23.12,3943600
2017-02-06,1486339200,23.01,23.16,22.95,23.03,3998000
2017-02-07,1486425600,23.07,23.24,22.83,22.97,3659800
2017-02-08,1486512000,22.83,23.18,22.69,22.96,3736200
2017-02-09,1486598400,22.96,22.96,22.43,22.69,5034200
2017-02-10,1486684800,22.7,22.88,22.58,22.82,3262300
2017-02-13,1486944000,23.0,23.08,22.77,22.9,3104600
2017-02-14,1487030400,22.95,23.07,22.84,22.9,3776100
2017-02-15,1487116800,23.11,23.36,22.94,23.27,4679700
2017-02-16,1487203200,23.19,23.42,22.82,22.86,7116100
2017-02-17,1487289600,22.79,22.81,22.58,22.73,3917400
2017-02-21,1487635200,22.84,23.01,22.79,22.97,5324800
2017-02-22,1487721600,22.92,23.0,22.73,22.8,2156100
2017-02-23,1487808000,22.88,22.89,22.22,22.43,4788000
2017-02-24,1487894400,22.24,22.29,21.95,22.21,4377500
2017-02-27,1488153600,22.13,22.48,21.91,22.4,3842200
2017-02-28,1488240000,22.35,22.48,22.02,22.21,3063000
2017-03-01,1488326400,22.55,22.66,22.42,22.56,4165100
2017-03-02,1488412800,22.49,22.61,22.32,22.32,2404800
2017-03-03,1488499200,22.27,22.43,22.08,22.3,4002100
2017-03-06,1488758400,22.3,22.37,22.15,22.2,1922100
2017-03-07,1488844800,22.18,22.18,21.91,22.1,2424500
2017-03-08,1488931200,22.27,22.27,21.82,21.88,3002500
2017-03-09,1489017600,21.88,22.01,21.39,21.52,6262900
2017-03-10,1489104000,21.64,21.85,21.6,21.76,2935400
2017-03-13,1489363200,22.61,23.0,22.43,22.82,12509400
2017-03-14,1489449600,22.8,22.88,22.56,22.74,3887700
2017-03-15,1489536000,22.93,23.12,22.83,22.94,5388000
2017-03-16,1489622400,23.22,23.24,22.83,23.01,4301500
2017-03-17,1489708800,23.05,23.18,23.0,23.0,3205000
2017-03-20,1489968000,23.06,23.12,22.91,22.96,2847400
2017-03-21,1490054400,23.12,23.12,22.42,22.57,5859400
2017-03-22,1490140800,22.46,22.7,22.18,22.54,4460600
2017-03-23,1490227200,22.48,22.73,22.31,22.48,3084400
2017-03-24,1490313600,22.48,22.61,22.19,22.32,2615000
2017-03-27,1490572800,22.15,22.26,21.95,22.25,4091500
2017-03-28,1490659200,22.24,22.45,22.18,22.27,2947500
2017-03-29,1490745600,22.32,22.32,21.9,22.04,6175300
2017-03-30,1490832000,22.18,22.39,22.15,22.33,3781700
2017-03-31,1490918400,22.36,22.41,22.27,22.33,3019200
2017-04-03,1491177600,22.33,22.39,21.94,22.21,4031800
2017-04-04,1491264000,22.11,22.33,22.03,22.29,1877600
2017-04-05,1491350400,22.47,22.55,22.14,22.16,3218100
2017-04-06,1491436800,22.15,22.65,22.11,22.38,2959800
2017-04-07,1491523200,22.22,22.5,22.03,22.1,4060000
2017-04-10,1491782400,22.11,22.25,22.01,22.14,2690700
2017-04-11,1491868800,22.06,22.18,21.94,21.99,2790200
2017-04-12,1491955200,21.96,22.04,21.81,22.0,2138800
2017-04-13,1492041600,22.0,22.19,21.7,21.7,3668200
2017-04-17,1492387200,21.71,22.01,21.7,22.0,3073400
2017-04-18,1492473600,21.94,22.44,21.85,22.26,3993200
2017-04-19,1492560000,22.36,22.82,22.33,22.61,5064500
2017-04-20,1492646400,23.29,23.35,22.61,22.73,12210100
2017-04-21,1492732800,23.0,23.04,22.68,22.77,10118500
2017-04-24,1492992000,23.39,23.44,22.67,22.88,9706400
2017-04-25,1493078400,23.03,23.44,23.0,23.23,12027200
2017-04-26,1493164800,23.37,23.64,23.29,23.51,6408900
2017-04-27,1493251200,23.55,24.0,23.32,23.96,7140500
2017-04-28,1493337600,24.0,24.0,23.79,23.86,5412700
2017-05-01,1493596800,23.96,24.13,23.85,23.86,4574200
2017-05-02,1493683200,23.96,24.04,23.78,23.79,4420800
2017-05-03,1493769600,23.79,23.89,23.75,23.82,3128600
2017-05-04,1493856000,23.83,23.89,23.34,23.41,5363600
2017-05-05,1493942400,23.38,23.49,23.21,23.42,3492300
2017-05-08,1494201600,23.48,23.69,23.21,23.3,5502200
2017-05-09,1494288000,23.41,23.48,23.17,23.2,12947700
2017-05-10,1494374400,23.22,23.36,23.14,23.22,2751100
2017-05-11,1494460800,23.3,23.34,22.96,23.21,3364800
2017-05-12,1494547200,23.19,23.22,23.04,23.14,3146600
2017-05-15,1494806400,23.21,23.41,23.18,23.29,3623200
2017-05-16,1494892800,23.38,23.39,23.11,23.37,2628600
2017-05-17,1494979200,23.14,23.21,22.48,22.68,5583600
2017-05-18,1495065600,22.56,22.75,22.46,22.65,6941000
2017-05-19,1495152000,22.7,23.24,22.68,23.11,3980600
2017-05-22,1495411200,24.33,25.01,24.25,24.66,20893000
2017-05-23,1495497600,24.93,25.53,24.9,25.12,11464200
2017-05-24,1495584000,25.31,25.37,25.08,25.16,4357600
2017-05-25,1495670400,25.24,25.34,25.1,25.12,3749100
2017-05-26,1495756800,25.12,25.26,25.04,25.2,4348900
2017-05-30,1496102400,25.35,25.6,25.3,25.42,5149500
2017-05-31,1496188800,25.51,25.59,25.03,25.43,3939600
2017-06-01,1496275200,25.52,26.14,25.47,25.87,7322500
2017-06-02,1496361600,25.91,26.25,25.9,26.06,5738600
2017-06-05,1496620800,26.07,26.14,25.7,25.77,6010900
2017-06-06,1496707200,25.72,25.79,25.53,25.61,4710800
2017-06-07,1496793600,25.65,25.94,25.56,25.75,3683800
2017-06-08,1496880000,25.75,26.01,25.55,25.75,4684900
2017-06-09,1496966400,25.77,26.14,25.55,25.81,4721800
2017-06-12,1497225600,25.76,25.84,25.22,25.24,6847900
2017-06-13,1497312000,25.41,25.6,25.38,25.47,3797300
2017-06-14,1497398400,25.59,25.59,25.28,25.35,2590000
2017-06-15,1497484800,25.15,25.24,24.85,25.17,2869600
2017-06-16,1497571200,25.28,25.34,25.09,25.26,2844400
2017-06-19,1497830400,25.49,25.84,25.46,25.58,4360300
2017-06-20,1497916800,25.58,25.65,25.25,25.48,3606100
2017-06-21,1498003200,25.39,25.71,25.34,25.5,3189100
2017-06-22,1498089600,25.64,25.78,25.53,25.57,5358800
2017-06-23,1498176000,25.6,25.78,25.5,25.63,2269800
2017-06-26,1498435200,25.78,25.79,25.15,25.64,2906200
2017-06-27,1498521600,25.6,25.81,25.41,25.49,2907700
2017-06-28,1498608000,25.6,26.01,25.57,25.79,3287300
2017-06-29,1498694400,25.94,26.01,25.39,25.73,3910600
2017-06-30,1498780800,25.8,25.87,25.43,25.8,4566100
2017-07-03,1499040000,25.95,25.95,25.54,25.62,3893500
2017-07-05,1499212800,25.67,25.74,25.43,25.55,3486700
2017-07-06,1499299200,25.4,25.53,25.29,25.43,2719000
2017-07-07,1499385600,25.5,25.59,25.22,25.52,3478200
2017-07-10,1499644800,25.53,25.88,25.52,25.76,2272700
2017-07-11,1499731200,25.79,26.04,25.64,25.94,2602100
2017-07-12,1499817600,26.16,26.38,26.02,26.04,3419700
2017-07-13,1499904000,26.15,26.38,25.99,26.2,2479000
2017-07-14,1499990400,26.11,26.73,26.06,26.64,3530700
2017-07-17,1500249600,26.69,26.93,26.64,26.73,3304000
2017-07-18,1500336000,26.73,26.76,26.57,26.69,2626000
2017-07-19,1500422400,26.94,27.14,26.73,26.9,4428800
2017-07-20,1500508800,26.82,27.05,26.31,26.52,7950700
2017-07-21,1500595200,26.67,26.83,26.37,26.62,3050900
2017-07-24,1500854400,26.69,26.85,26.54,26.57,3142200
2017-07-25,1500940800,26.73,26.92,26.63,26.73,3591700
2017-07-26,1501027200,26.84,27.03,26.66,26.68,5502000
2017-07-27,1501113600,26.8,26.88,26.08,26.54,4922200
2017-07-28,1501200000,26.48,26.51,26.18,26.35,2389300
2017-07-31,1501459200,26.33,26.35,26.07,26.29,2536200
2017-08-01,1501545600,26.4,26.66,26.22,26.33,2542900
2017-08-02,1501632000,26.4,26.42,25.85,26.1,8952000
2017-08-03,1501718400,26.02,26.27,25.98,26.07,2452800
2017-08-04,1501804800,26.19,26.73,26.16,26.55,4048300
2017-08-07,1502064000,26.69,26.77,26.51,26.6,2592700
2017-08-08,1502150400,26.64,26.97,26.53,26.55,4853200
2017-08-09,1502236800,26.44,26.51,26.17,26.25,4775200
2017-08-10,1502323200,26.14,26.18,25.0,25.38,7548500
2017-08-11,1502409600,25.17,25.25,24.83,25.11,4904900
2017-08-14,1502668800,25.33,25.75,25.33,25.48,3284900
2017-08-15,1502755200,25.61,25.62,25.35,25.35,2156800
2017-08-16,1502841600,25.43,25.52,25.22,25.28,1469800
2017-08-17,1502928000,25.2,25.24,24.75,24.83,3075300
2017-08-18,1503014400,24.76,24.98,24.47,24.77,3259200
2017-08-21,1503273600,24.75,24.86,24.38,24.64,2971400
2017-08-22,1503360000,24.77,25.11,24.74,24.96,2172100
2017-08-23,1503446400,24.94,25.04,24.8,24.99,1806900
2017-08-24,1503532800,24.99,25.11,24.83,24.85,1771500
2017-08-25,1503619200,24.85,25.07,24.81,24.81,1938000
2017-08-28,1503878400,24.89,25.28,24.84,25.11,2221400
2017-08-29,1503964800,24.86,25.11,24.8,25.1,2090500
2017-08-30,1504051200,25.15,25.68,25.08,25.56,2931400
2017-08-31,1504137600,25.73,25.81,25.45,25.72,3060800
2017-09-01,1504224000,25.81,26.0,25.7,25.7,3554500
2017-09-05,1504569600,25.44,25.59,24.78,25.18,4666000
2017-09-06,1504656000,25.22,25.35,24.92,25.15,2290000
2017-09-07,1504742400,25.15,25.22,24.67,24.85,2809400
2017-09-08,1504828800,24.76,24.93,24.68,24.84,1366900
2017-09-11,1505088000,25.02,25.38,25.01,25.26,2281700
2017-09-12,1505174400,25.39,25.41,25.11,25.3,1808100
2017-09-13,1505260800,25.26,25.29,24.95,25.17,2362900
2017-09-14,1505347200,25.15,25.33,25.06,25.22,1696200
2017-09-15,1505433600,25.22,25.41,25.12,25.37,2443900
2017-09-18,1505692800,25.46,25.66,25.28,25.41,2441300
2017-09-19,1505779200,25.44,25.64,25.27,25.47,1949600
2017-09-20,1505865600,25.55,25.74,25.45,25.63,1908700
2017-09-21,1505952000,25.66,25.89,25.59,25.7,2557300
2017-09-22,1506038400,25.66,26.13,25.62,26.07,3470000
2017-09-25,1506297600,25.96,26.24,25.82,26.03,2556100
2017-09-26,1506384000,26.11,26.17,25.74,25.8,2073500
2017-09-27,1506470400,25.94,26.14,25.69,25.88,3197300
2017-09-28,1506556800,26.02,26.34,25.93,26.19,2512300
2017-09-29,1506643200,26.18,26.38,26.16,26.22,2469200
2017-10-02,1506902400,26.24,26.31,25.5,25.93,5090200
2017-10-03,1506988800,25.94,26.31,25.78,26.11,4006100
2017-10-04,1507075200,26.14,26.48,26.13,26.37,2927200
2017-10-05,1507161600,26.45,26.58,26.25,26.42,3013900
2017-10-06,1507248000,26.33,26.51,26.05,26.28,2634400
2017-10-09,1507507200,26.33,26.37,26.01,26.14,1866300
2017-10-10,1507593600,26.35,26.36,25.88,26.0,2672700
2017-10-11,1507680000,25.99,26.17,25.88,26.08,1876600
2017-10-12,1507766400,26.12,26.28,25.9,25.93,1915200
2017-10-13,1507852800,25.94,25.96,25.74,25.88,2087900
2017-10-16,1508112000,26.0,26.18,25.93,26.14,3143800
2017-10-17,1508198400,26.13,26.19,26.0,26.11,1914100
2017-10-18,1508284800,26.13,26.44,26.13,26.32,3758900
2017-10-19,1508371200,26.63,27.13,26.55,26.73,7803100
2017-10-20,1508457600,26.91,27.34,26.88,27.08,4656100
2017-10-23,1508716800,27.2,27.5,27.19,27.28,5288800
2017-10-24,1508803200,27.46,27.56,26.91,27.18,5026800
2017-10-25,1508889600,27.31,27.31,26.29,26.85,5228800
2017-10-26,1508976000,26.85,27.0,26.49,26.54,4149400
2017-10-27,1509062400,26.57,26.74,25.88,26.67,4909200
2017-10-30,1509321600,26.63,26.67,26.13,26.31,4571300
2017-10-31,1509408000,26.29,26.62,26.12,26.51,4401600
2017-11-01,1509494400,26.6,26.67,26.05,26.19,4649100
2017-11-02,1509580800,26.12,26.14,25.08,25.88,6677300
2017-11-03,1509667200,25.79,26.31,25.66,26.19,3605200
2017-11-06,1509926400,26.25,26.49,26.12,26.3,3240000
2017-11-07,1510012800,26.28,26.55,26.21,26.31,2347600
2017-11-08,1510099200,26.23,26.3,25.86,26.0,2574900
2017-11-09,1510185600,25.86,26.12,25.69,25.82,2736100
2017-11-10,1510272000,25.76,25.93,25.41,25.58,3732200
2017-11-13,1510531200,25.48,25.57,25.2,25.29,3232000
2017-11-14,1510617600,25.17,25.2,24.59,24.84,4458700
2017-11-15,1510704000,24.5,24.79,23.54,24.62,8337500
2017-11-16,1510790400,24.76,25.32,24.72,25.14,4037200
2017-11-17,1510876800,25.14,25.44,25.07,25.3,2508000
2017-11-20,1511136000,25.33,25.47,25.23,25.34,2885300
2017-11-21,1511222400,25.42,25.67,25.33,25.38,2536600
2017-11-22,1511308800,25.38,25.46,25.11,25.36,3328100
2017-11-24,1511481600,25.4,25.45,25.1,25.22,1056000
2017-11-27,1511740800,25.14,25.2,24.83,24.93,3246300
2017-11-28,1511827200,24.95,25.23,24.79,25.07,2661000
2017-11-29,1511913600,25.02,25.35,24.89,25.1,4192600
2017-11-30,1512000000,25.02,25.38,24.92,25.26,3889000
2017-12-01,1512086400,25.19,25.31,24.56,25.14,3988600
2017-12-04,1512345600,25.28,25.88,25.26,25.57,5931100
2017-12-05,1512432000,25.6,25.97,25.4,25.59,3249800
2017-12-06,1512518400,25.44,25.62,25.11,25.29,2740400
2017-12-07,1512604800,25.3,25.68,25.13,25.42,2466600
2017-12-08,1512691200,25.55,25.66,25.25,25.63,2705900
2017-12-11,1512950400,25.7,25.76,25.34,25.61,2381200
2017-12-12,1513036800,25.55,25.69,25.46,25.52,2016400
2017-12-13,1513123200,25.48,25.51,25.24,25.47,3152700
2017-12-14,1513209600,25.4,25.51,25.14,25.26,2650600
