Date,Time,Open,High,Low,Close,Volume
2018-09-24,1537747200,1.9,1.95,1.88,1.88,2104200
2018-09-25,1537833600,1.91,1.93,1.89,1.9,1271000
2018-09-26,1537920000,1.9,1.96,1.89,1.92,1214800
2018-09-27,1538006400,1.89,1.94,1.88,1.92,1533900
2018-09-28,1538092800,1.92,1.95,1.91,1.93,1217700
2018-10-01,1538352000,1.93,1.95,1.9,1.91,846000
2018-10-02,1538438400,1.94,2.0,1.94,1.99,1889000
2018-10-03,1538524800,1.99,2.03,1.97,2.01,1369800
2018-10-04,1538611200,2.03,2.06,2.0,2.02,905100
2018-10-05,1538697600,2.04,2.06,2.0,2.02,812800
2018-10-08,1538956800,1.99,2.04,1.96,2.04,750400
2018-10-09,1539043200,2.04,2.08,2.01,2.04,1308900
2018-10-10,1539129600,2.01,2.09,1.99,2.06,1347200
2018-10-11,1539216000,2.08,2.19,2.04,2.17,3629900
2018-10-12,1539302400,2.17,2.17,2.1,2.15,1817400
2018-10-15,1539561600,2.17,2.27,2.16,2.25,2224000
2018-10-16,1539648000,2.27,2.31,2.24,2.31,2441900
2018-10-17,1539734400,2.29,2.32,2.23,2.25,1772700
2018-10-18,1539820800,2.24,2.35,2.23,2.3,1822700
2018-10-19,1539907200,2.32,2.33,2.26,2.33,1987100
2018-10-22,1540166400,2.32,2.35,2.26,2.32,2010900
2018-10-23,1540252800,2.42,2.43,2.32,2.34,2152000
2018-10-24,1540339200,2.33,2.38,2.27,2.31,1872400
2018-10-25,1540425600,2.31,2.31,2.12,2.13,3543400
2018-10-26,1540512000,2.17,2.24,2.1,2.12,2500200
2018-10-29,1540771200,2.11,2.18,2.06,2.1,1787300
2018-10-30,1540857600,2.1,2.18,2.08,2.12,2572600
2018-10-31,1540944000,2.06,2.08,1.95,1.95,4053800
2018-11-01,1541030400,2.03,2.04,1.97,1.97,3014000
2018-11-02,1541116800,1.96,2.01,1.94,1.95,2065000
2018-11-05,1541376000,1.97,2.0,1.94,1.95,2279800
2018-11-06,1541462400,1.95,2.0,1.9,1.92,1679800
2018-11-07,1541548800,1.94,1.95,1.87,1.87,2763500
2018-11-08,1541635200,1.89,1.93,1.86,1.86,2149000
2018-11-09,1541721600,1.85,1.89,1.84,1.87,2831900
2018-11-12,1541980800,1.87,1.88,1.77,1.79,2597600
2018-11-13,1542067200,1.79,1.82,1.7,1.7,3620900
2018-11-14,1542153600,1.7,1.78,1.68,1.73,2775100
2018-11-15,1542240000,1.75,1.79,1.73,1.78,1545600
2018-11-16,1542326400,1.82,1.87,1.79,1.8,2891900
2018-11-19,1542585600,1.81,1.85,1.79,1.8,1347400
2018-11-20,1542672000,1.82,1.85,1.73,1.77,1484800
2018-11-21,1542758400,1.8,1.84,1.79,1.82,1532400
2018-11-23,1542931200,1.82,1.84,1.79,1.8,856200
2018-11-26,1543190400,1.81,1.83,1.77,1.77,1247400
2018-11-27,1543276800,1.78,1.81,1.69,1.71,2025500
2018-11-28,1543363200,1.71,1.81,1.7,1.79,1712700
2018-11-29,1543449600,1.79,1.83,1.75,1.75,800100
2018-11-30,1543536000,1.76,1.77,1.72,1.75,1431900
2018-12-03,1543795200,1.81,1.83,1.74,1.77,1789700
2018-12-04,1543881600,1.82,1.86,1.8,1.8,1401700
2018-12-06,1544054400,1.81,1.82,1.77,1.8,2389700
2018-12-07,1544140800,1.81,1.83,1.75,1.81,2281600
2018-12-10,1544400000,1.8,1.81,1.74,1.76,1522700
2018-12-11,1544486400,1.74,1.77,1.69,1.71,1773300
2018-12-12,1544572800,1.71,1.77,1.71,1.74,1566900
2018-12-13,1544659200,1.74,1.77,1.72,1.73,1335500
2018-12-14,1544745600,1.71,1.73,1.69,1.71,1218600
2018-12-17,1545004800,1.73,1.79,1.72,1.78,2313300
2018-12-18,1545091200,1.78,1.82,1.76,1.79,1973500
2018-12-19,1545177600,1.82,1.89,1.7,1.7,3672300
2018-12-20,1545264000,1.79,1.82,1.73,1.79,2511700
2018-12-21,1545350400,1.79,1.83,1.73,1.78,5329300
2018-12-24,1545609600,1.8,1.84,1.76,1.81,1526200
2018-12-26,1545782400,1.84,1.9,1.82,1.84,2517300
2018-12-27,1545868800,1.86,1.87,1.77,1.84,1833000
2018-12-28,1545955200,1.85,1.89,1.8,1.83,2368600
2018-12-31,1546214400,1.85,1.88,1.79,1.81,2143000
2019-01-02,1546387200,1.82,1.9,1.8,1.9,2159900
2019-01-03,1546473600,1.93,1.94,1.87,1.91,4279500
2019-01-04,1546560000,1.89,1.93,1.86,1.87,2448800
2019-01-07,1546819200,1.9,1.92,1.82,1.83,1634100
2019-01-08,1546905600,1.82,1.86,1.8,1.85,1448300
2019-01-09,1546992000,1.84,1.89,1.83,1.86,1286700
2019-01-10,1547078400,1.88,1.9,1.81,1.83,1429100
2019-01-11,1547164800,1.85,1.86,1.79,1.8,1515900
2019-01-14,1547424000,1.83,1.83,1.77,1.79,1315200
2019-01-15,1547510400,1.81,1.81,1.71,1.75,2527800
2019-01-16,1547596800,1.74,1.77,1.7,1.73,2013800
2019-01-17,1547683200,1.73,1.75,1.71,1.71,1111100
2019-01-18,1547769600,1.71,1.71,1.67,1.67,2939100
2019-01-22,1548115200,1.67,1.69,1.62,1.64,2230000
2019-01-23,1548201600,1.63,1.67,1.61,1.63,1302500
2019-01-24,1548288000,1.65,1.67,1.62,1.64,1158900
2019-01-25,1548374400,1.67,1.73,1.66,1.71,1672900
2019-01-28,1548633600,1.74,1.77,1.72,1.73,1438200
2019-01-29,1548720000,1.77,1.81,1.74,1.8,2574700
2019-01-30,1548806400,1.81,1.82,1.74,1.78,3334200
2019-01-31,1548892800,1.84,1.84,1.77,1.8,2867400
2019-02-01,1548979200,1.8,1.83,1.76,1.78,2181000
2019-02-04,1549238400,1.75,1.8,1.72,1.76,1306400
2019-02-05,1549324800,1.76,1.8,1.76,1.79,1381900
2019-02-06,1549411200,1.77,1.83,1.77,1.78,1972200
2019-02-07,1549497600,1.78,1.81,1.74,1.74,1235700
2019-02-08,1549584000,1.76,1.8,1.74,1.77,1512600
2019-02-11,1549843200,1.77,1.8,1.75,1.77,1137000
2019-02-12,1549929600,1.77,1.79,1.73,1.78,1453100
2019-02-13,1550016000,1.8,1.81,1.75,1.75,1363700
2019-02-14,1550102400,1.74,1.8,1.74,1.78,1412900
2019-02-15,1550188800,1.78,1.88,1.77,1.87,1828500
2019-02-19,1550534400,1.91,1.96,1.89,1.94,4393000
2019-02-20,1550620800,1.97,1.99,1.89,1.91,3052900
2019-02-21,1550707200,1.89,1.99,1.88,1.98,2771000
2019-02-22,1550793600,1.99,2.03,1.98,2.0,2587900
2019-02-25,1551052800,2.0,2.03,1.97,1.98,2236900
2019-02-26,1551139200,1.98,1.99,1.9,1.9,2323600
2019-02-27,1551225600,1.9,1.92,1.81,1.83,2420700
2019-02-28,1551312000,1.83,1.86,1.79,1.8,1712700
2019-03-01,1551398400,1.78,1.8,1.69,1.71,3187000
2019-03-04,1551657600,1.7,1.75,1.68,1.74,1941800
2019-03-05,1551744000,1.76,1.76,1.72,1.76,1680600
2019-03-06,1551830400,1.76,1.77,1.69,1.7,1822200
2019-03-07,1551916800,1.67,1.71,1.61,1.65,3645900
2019-03-08,1552003200,1.69,1.77,1.65,1.76,2834700
2019-03-11,1552262400,1.75,1.76,1.68,1.74,1733300
2019-03-12,1552348800,1.75,1.79,1.75,1.79,1685200
2019-03-13,1552435200,1.8,1.84,1.77,1.79,1671900
2019-03-14,1552521600,1.74,1.75,1.7,1.7,2103400
2019-03-15,1552608000,1.74,1.74,1.65,1.68,6734500
2019-03-18,1552867200,1.69,1.71,1.63,1.64,2217500
2019-03-19,1552953600,1.68,1.7,1.64,1.64,1516900
2019-03-20,1553040000,1.65,1.72,1.63,1.71,2918400
2019-03-21,1553126400,1.75,1.75,1.67,1.71,2337800
2019-03-22,1553212800,1.69,1.73,1.67,1.68,1486900
2019-03-25,1553472000,1.69,1.73,1.67,1.72,1636200
2019-03-26,1553558400,1.72,1.74,1.69,1.73,1823400
2019-03-27,1553644800,1.7,1.74,1.63,1.64,4466400
2019-03-28,1553731200,1.62,1.64,1.55,1.55,4215200
2019-03-29,1553817600,1.58,1.59,1.49,1.5,3588300
2019-04-01,1554076800,1.52,1.52,1.42,1.43,4506300
2019-04-02,1554163200,1.43,1.51,1.43,1.48,3340100
2019-04-03,1554249600,1.5,1.51,1.44,1.45,1879900
2019-04-04,1554336000,1.44,1.52,1.43,1.51,2491200
2019-04-05,1554422400,1.52,1.55,1.5,1.51,1493200
2019-04-08,1554681600,1.56,1.57,1.48,1.49,1522000
2019-04-09,1554768000,1.51,1.54,1.5,1.52,3028600
2019-04-10,1554854400,1.53,1.54,1.48,1.49,1805300
2019-04-11,1554940800,1.46,1.49,1.39,1.4,2551900
2019-04-12,1555027200,1.42,1.43,1.37,1.37,2480100
2019-04-15,1555286400,1.37,1.45,1.35,1.42,1988600
2019-04-16,1555372800,1.39,1.42,1.36,1.38,2107600
2019-04-17,1555459200,1.39,1.4,1.35,1.38,1640900
2019-04-18,1555545600,1.38,1.39,1.34,1.39,1416800
2019-04-22,1555891200,1.39,1.4,1.31,1.31,1959800
2019-04-23,1555977600,1.31,1.36,1.3,1.33,1700800
2019-04-24,1556064000,1.34,1.39,1.32,1.33,2638500
2019-04-25,1556150400,1.33,1.38,1.3,1.3,1511400
2019-04-26,1556236800,1.32,1.49,1.32,1.49,4732500
2019-04-29,1556496000,1.49,1.49,1.36,1.38,2570300
2019-04-30,1556582400,1.4,1.43,1.36,1.38,1586600
2019-05-01,1556668800,1.36,1.44,1.36,1.41,2763600
2019-05-02,1556755200,1.38,1.45,1.36,1.42,2652500
2019-05-03,1556841600,1.44,1.48,1.4,1.4,1900100
2019-05-06,1557100800,1.42,1.46,1.41,1.42,764500
2019-05-07,1557187200,1.42,1.48,1.4,1.47,1849300
2019-05-08,1557273600,1.47,1.48,1.42,1.43,1010000
2019-05-09,1557360000,1.42,1.46,1.42,1.46,1286000
2019-05-10,1557446400,1.46,1.46,1.43,1.44,1030200
2019-05-13,1557705600,1.46,1.5,1.45,1.5,1631400
2019-05-14,1557792000,1.49,1.49,1.39,1.43,1373300
2019-05-15,1557878400,1.42,1.45,1.38,1.39,1749600
2019-05-16,1557964800,1.39,1.4,1.33,1.36,1396100
2019-05-17,1558051200,1.35,1.36,1.33,1.34,1950600
2019-05-20,1558310400,1.34,1.36,1.3,1.35,1233600
2019-05-21,1558396800,1.34,1.34,1.3,1.33,1432300
2019-05-22,1558483200,1.33,1.33,1.25,1.25,1827500
2019-05-23,1558569600,1.3,1.34,1.25,1.27,2342600
2019-05-24,1558656000,1.28,1.33,1.27,1.32,1189800
2019-05-28,1559001600,1.31,1.34,1.25,1.29,1797400
2019-05-29,1559088000,1.29,1.31,1.23,1.24,2283400
2019-05-30,1559174400,1.26,1.31,1.24,1.31,1793600
2019-05-31,1559260800,1.35,1.4,1.33,1.35,2401500
2019-06-03,1559520000,1.4,1.44,1.36,1.43,4355200
2019-06-04,1559606400,1.44,1.47,1.36,1.46,3015600
2019-06-05,1559692800,1.51,1.55,1.45,1.48,2303700
2019-06-06,1559779200,1.49,1.51,1.44,1.49,1663900
2019-06-07,1559865600,1.53,1.53,1.48,1.52,1704900
2019-06-10,1560124800,1.48,1.52,1.42,1.45,3034100
2019-06-11,1560211200,1.43,1.49,1.39,1.45,1697500
2019-06-12,1560297600,1.48,1.55,1.46,1.54,2402100
2019-06-13,1560384000,1.55,1.58,1.52,1.56,1750800
2019-06-14,1560470400,1.56,1.62,1.5,1.53,3206700
2019-06-17,1560729600,1.53,1.61,1.51,1.6,2563800
2019-06-18,1560816000,1.63,1.67,1.55,1.61,2934900
2019-06-19,1560902400,1.61,1.7,1.58,1.69,3056000
2019-06-20,1560988800,1.79,1.82,1.73,1.74,6115400
2019-06-21,1561075200,1.74,1.8,1.72,1.79,7974200
2019-06-24,1561334400,1.82,1.83,1.74,1.82,4330100
2019-06-25,1561420800,1.82,1.85,1.75,1.84,3514200
2019-06-26,1561507200,1.78,1.84,1.75,1.77,3045200
2019-06-27,1561593600,1.75,1.77,1.69,1.72,2432900
2019-06-28,1561680000,1.73,1.78,1.71,1.75,1646200
2019-07-01,1561939200,1.69,1.73,1.64,1.65,2171600
2019-07-02,1562025600,1.67,1.81,1.65,1.79,3353500
2019-07-03,1562112000,1.82,1.85,1.75,1.85,2332900
2019-07-05,1562284800,1.72,1.79,1.68,1.7,4611500
2019-07-08,1562544000,1.73,1.74,1.61,1.61,2934300
2019-07-09,1562630400,1.62,1.64,1.57,1.59,2698400
2019-07-10,1562716800,1.64,1.71,1.62,1.7,2833900
2019-07-11,1562803200,1.72,1.75,1.65,1.68,2020900
2019-07-12,1562889600,1.7,1.74,1.69,1.73,2154300
2019-07-15,1563148800,1.75,1.75,1.71,1.73,1235800
2019-07-16,1563235200,1.71,1.8,1.69,1.71,3348100
2019-07-17,1563321600,1.75,1.86,1.67,1.86,4819000
2019-07-18,1563408000,1.85,2.0,1.82,1.98,7176900
2019-07-19,1563494400,1.95,2.0,1.82,1.87,5359400
2019-07-22,1563753600,1.88,1.9,1.83,1.84,2889000
2019-07-23,1563840000,1.87,1.9,1.75,1.79,2809700
2019-07-24,1563926400,1.82,1.96,1.82,1.96,4236600
2019-07-25,1564012800,1.96,1.96,1.82,1.84,4331200
2019-07-26,1564099200,1.85,1.89,1.8,1.82,1960900
2019-07-29,1564358400,1.84,1.88,1.78,1.85,2571200
2019-07-30,1564444800,1.86,1.89,1.83,1.85,2169700
2019-07-31,1564531200,1.83,1.86,1.7,1.73,6291600
2019-08-01,1564617600,1.7,1.82,1.68,1.81,4000500
2019-08-02,1564704000,1.82,1.89,1.79,1.85,2570000
2019-08-05,1564963200,1.93,2.01,1.88,1.94,6118200
2019-08-06,1565049600,1.95,1.96,1.88,1.91,3371900
2019-08-07,1565136000,1.97,2.08,1.96,1.98,7672000
2019-08-08,1565222400,1.96,2.07,1.92,2.03,3478900
2019-08-09,1565308800,2.02,2.05,1.93,1.93,2961400
2019-08-12,1565568000,1.92,2.04,1.9,1.95,4269700
2019-08-13,1565654400,1.97,1.99,1.76,1.85,5224300
2019-08-14,1565740800,1.91,1.93,1.79,1.8,4687200
2019-08-15,1565827200,1.81,1.88,1.77,1.85,3510700
2019-08-16,1565913600,1.82,1.85,1.74,1.75,3833700
2019-08-19,1566172800,1.73,1.88,1.67,1.69,3688700
2019-08-20,1566259200,1.74,1.83,1.73,1.8,3333600
2019-08-21,1566345600,1.79,1.87,1.75,1.83,2402600
2019-08-22,1566432000,1.86,1.87,1.81,1.83,1102400
2019-08-23,1566518400,1.86,1.97,1.83,1.96,5006600
2019-08-26,1566777600,1.98,2.04,1.91,2.0,4310000
2019-08-27,1566864000,2.01,2.1,2.0,2.08,5517900
2019-08-28,1566950400,2.07,2.14,2.05,2.09,3480000
2019-08-29,1567036800,2.09,2.09,1.96,2.01,4301000
2019-08-30,1567123200,2.01,2.08,1.98,2.03,2925900
2019-09-03,1567468800,2.05,2.1,2.0,2.02,4216900
2019-09-04,1567555200,2.03,2.1,2.01,2.07,3456500
2019-09-05,1567641600,2.03,2.05,1.86,1.91,5643200
2019-09-06,1567728000,1.91,1.94,1.82,1.83,3134800
2019-09-09,1567987200,1.83,1.86,1.76,1.81,3914600
2019-09-10,1568073600,1.79,1.86,1.75,1.75,6407600
2019-09-11,1568160000,1.8,1.85,1.77,1.78,3685500
2019-09-12,1568246400,1.81,1.86,1.65,1.67,7835800
2019-09-13,1568332800,1.7,1.75,1.63,1.63,5316300
2019-09-16,1568592000,1.69,1.78,1.65,1.71,5045600
2019-09-17,1568678400,1.75,1.77,1.71,1.73,2995800
2019-09-18,1568764800,1.75,1.76,1.61,1.68,4414300
2019-09-19,1568851200,1.7,1.74,1.67,1.69,3217800
2019-09-20,1568937600,1.71,1.79,1.7,1.77,7758700
2019-09-23,1569196800,1.8,1.87,1.79,1.86,3615800
2019-09-24,1569283200,1.86,1.91,1.82,1.88,3911900
2019-09-25,1569369600,1.87,1.87,1.7,1.74,4532500
2019-09-26,1569456000,1.74,1.78,1.68,1.68,2857300
2019-09-27,1569542400,1.65,1.74,1.64,1.66,3603900
2019-09-30,1569801600,1.64,1.66,1.54,1.56,5394800
2019-10-01,1569888000,1.56,1.64,1.54,1.55,3612200
2019-10-02,1569974400,1.62,1.63,1.56,1.59,3264900
2019-10-03,1570060800,1.6,1.66,1.58,1.59,2937600
2019-10-04,1570147200,1.59,1.62,1.56,1.59,3666400
2019-10-07,1570406400,1.56,1.63,1.56,1.59,2008300
2019-10-08,1570492800,1.61,1.72,1.61,1.7,3822500
2019-10-09,1570579200,1.71,1.72,1.62,1.64,2934000
2019-10-10,1570665600,1.64,1.7,1.6,1.68,1803100
2019-10-11,1570752000,1.65,1.66,1.59,1.61,2157100
2019-10-14,1571011200,1.62,1.63,1.6,1.6,896700
2019-10-15,1571097600,1.6,1.63,1.48,1.49,5954400
2019-10-16,1571184000,1.51,1.53,1.48,1.49,3178800
2019-10-17,1571270400,1.5,1.58,1.48,1.56,4981000
2019-10-18,1571356800,1.55,1.61,1.55,1.6,2459900
2019-10-21,1571616000,1.64,1.65,1.51,1.53,2840400
2019-10-22,1571702400,1.53,1.59,1.52,1.58,2301100
2019-10-23,1571788800,1.6,1.62,1.57,1.6,1543400
2019-10-24,1571875200,1.59,1.63,1.58,1.63,2593800
2019-10-25,1571961600,1.68,1.68,1.59,1.64,2618600
2019-10-28,1572220800,1.62,1.64,1.59,1.59,1917200
2019-10-29,1572307200,1.6,1.69,1.58,1.68,2615100
2019-10-30,1572393600,1.63,1.68,1.6,1.68,3122600
2019-10-31,1572480000,1.69,1.73,1.64,1.67,5515400
2019-11-01,1572566400,1.67,1.77,1.65,1.73,4688900
2019-11-04,1572825600,1.72,1.76,1.69,1.75,2007700
2019-11-05,1572912000,1.69,1.74,1.65,1.68,2865200
2019-11-06,1572998400,1.69,1.7,1.63,1.69,2279600
2019-11-07,1573084800,1.65,1.7,1.63,1.66,2769300
2019-11-08,1573171200,1.66,1.68,1.62,1.64,2525700
2019-11-11,1573430400,1.62,1.72,1.61,1.65,2464400
2019-11-12,1573516800,1.61,1.66,1.59,1.65,2661500
2019-11-13,1573603200,1.65,1.68,1.63,1.65,2045500
2019-11-14,1573689600,1.65,1.67,1.61,1.64,2586500
2019-11-15,1573776000,1.63,1.64,1.53,1.54,3502900
2019-11-18,1574035200,1.53,1.59,1.52,1.52,4727400
2019-11-19,1574121600,1.53,1.58,1.5,1.51,3708000
2019-11-20,1574208000,1.25,1.33,1.23,1.29,23422800
2019-11-21,1574294400,1.3,1.3,1.21,1.21,7803500
2019-11-22,1574380800,1.22,1.24,1.17,1.23,8347600
2019-11-25,1574640000,1.22,1.23,1.12,1.12,6594100
2019-11-26,1574726400,1.13,1.17,1.11,1.16,5147800
2019-11-27,1574812800,1.16,1.16,1.1,1.14,3673300
2019-11-29,1574985600,1.15,1.16,1.12,1.13,3700800
2019-12-02,1575244800,1.15,1.17,1.13,1.15,5407700
2019-12-03,1575331200,1.18,1.18,1.13,1.15,8099100
2019-12-04,1575417600,1.15,1.2,1.15,1.19,4976600
2019-12-05,1575504000,1.18,1.24,1.17,1.19,4133700
2019-12-06,1575590400,1.19,1.21,1.14,1.14,7051200
2019-12-09,1575849600,1.14,1.16,1.11,1.11,5628600
2019-12-10,1575936000,1.12,1.15,1.1,1.1,3893800
2019-12-11,1576022400,1.12,1.12,1.05,1.06,6781400
2019-12-12,1576108800,1.1,1.11,1.05,1.08,4996100
2019-12-13,1576195200,1.08,1.14,1.08,1.1,6708900
2019-12-16,1576454400,1.1,1.12,1.02,1.04,9054400
2019-12-17,1576540800,1.04,1.07,1.02,1.04,4212100
2019-12-18,1576627200,1.06,1.08,1.02,1.08,4563100
2019-12-19,1576713600,1.08,1.14,1.06,1.13,7862200
2019-12-20,1576800000,1.14,1.16,1.07,1.09,30678900
2019-12-23,1577059200,1.12,1.14,1.09,1.13,5819200
2019-12-24,1577145600,1.14,1.18,1.13,1.18,2243900
2019-12-26,1577318400,1.2,1.28,1.19,1.23,5245100
2019-12-27,1577404800,1.22,1.25,1.21,1.22,3074900
2019-12-30,1577664000,1.22,1.31,1.22,1.3,5444500
2019-12-31,1577750400,1.33,1.34,1.27,1.27,5098100
2020-01-02,1577923200,1.31,1.31,1.25,1.28,4107500
2020-01-03,1578009600,1.35,1.35,1.25,1.25,4143400
2020-01-06,1578268800,1.31,1.32,1.26,1.27,4255500
2020-01-07,1578355200,1.28,1.3,1.25,1.29,2041100
2020-01-08,1578441600,1.3,1.3,1.16,1.16,5227300
2020-01-09,1578528000,1.18,1.19,1.14,1.17,2687000
2020-01-10,1578614400,1.17,1.25,1.16,1.25,2811900
2020-01-13,1578873600,1.24,1.25,1.16,1.17,2153600
2020-01-14,1578960000,1.17,1.19,1.15,1.17,2262600
2020-01-15,1579046400,1.2,1.24,1.16,1.22,2418500
2020-01-16,1579132800,1.21,1.24,1.2,1.22,1645000
2020-01-17,1579219200,1.23,1.23,1.18,1.18,2369000
2020-01-21,1579564800,1.16,1.2,1.15,1.19,2934600
2020-01-22,1579651200,1.19,1.21,1.16,1.16,1805900
2020-01-23,1579737600,1.19,1.21,1.16,1.16,2547000
2020-01-24,1579824000,1.17,1.19,1.15,1.18,2020800
2020-01-27,1580083200,1.2,1.21,1.13,1.13,2905500
2020-01-28,1580169600,1.13,1.15,1.06,1.07,6424800
2020-01-29,1580256000,1.08,1.16,1.06,1.15,2876300
2020-01-30,1580342400,1.15,1.18,1.11,1.16,2892300
2020-01-31,1580428800,1.15,1.19,1.13,1.15,2768900
2020-02-03,1580688000,1.14,1.16,1.1,1.12,3213900
2020-02-04,1580774400,1.11,1.11,1.06,1.1,2488500
2020-02-05,1580860800,1.1,1.15,1.09,1.14,1043900
2020-02-06,1580947200,1.15,1.23,1.15,1.23,3649700
2020-02-07,1581033600,1.22,1.23,1.14,1.14,2364200
2020-02-10,1581292800,1.14,1.19,1.13,1.17,2556800
2020-02-11,1581379200,1.18,1.2,1.16,1.19,1643800
2020-02-12,1581465600,1.17,1.19,1.14,1.15,1088100
2020-02-13,1581552000,1.15,1.17,1.13,1.16,1691900
2020-02-14,1581638400,1.15,1.19,1.13,1.14,1914400
2020-02-18,1581984000,1.14,1.21,1.13,1.21,3631100
2020-02-19,1582070400,1.23,1.24,1.16,1.21,2740900
2020-02-20,1582156800,1.21,1.29,1.2,1.27,5686000
2020-02-21,1582243200,1.3,1.32,1.27,1.3,5129100
2020-02-24,1582502400,1.35,1.37,1.2,1.2,8264000
2020-02-25,1582588800,1.2,1.23,1.11,1.12,5729300
2020-02-26,1582675200,1.15,1.19,1.11,1.13,3330100
2020-02-27,1582761600,1.15,1.15,1.01,1.01,6483000
2020-02-28,1582848000,0.95,0.95,0.83,0.9,11132900
2020-03-02,1583107200,0.95,1.0,0.92,0.98,3615300
2020-03-03,1583193600,1.0,1.09,0.97,1.01,6665600
2020-03-04,1583280000,1.03,1.05,0.99,1.05,3413500
2020-03-05,1583366400,1.05,1.06,0.98,1.0,4312100
2020-03-06,1583452800,1.0,1.02,0.93,0.96,3192000
2020-03-09,1583712000,0.96,0.96,0.85,0.86,3448500
2020-03-10,1583798400,0.89,0.9,0.83,0.89,3394000
2020-03-11,1583884800,0.87,0.88,0.8,0.8,4318000
2020-03-12,1583971200,0.69,0.77,0.65,0.7,6665300
2020-03-13,1584057600,0.73,0.73,0.62,0.63,6059400
2020-03-16,1584316800,0.53,0.73,0.53,0.7,7723500
2020-03-17,1584403200,0.68,0.92,0.63,0.74,11282900
2020-03-18,1584489600,0.73,0.75,0.62,0.67,4567100
2020-03-19,1584576000,0.68,0.69,0.6,0.61,6341400
2020-03-20,1584662400,0.68,0.69,0.56,0.58,6292800
2020-03-23,1584921600,0.6,0.66,0.55,0.61,4573900
2020-03-24,1585008000,0.71,0.77,0.67,0.74,5457100
2020-03-25,1585094400,0.75,0.8,0.7,0.77,4477700
2020-03-26,1585180800,0.79,0.82,0.72,0.74,3733500
2020-03-27,1585267200,0.75,0.77,0.67,0.68,2915600
2020-03-30,1585526400,0.68,0.73,0.65,0.69,2588200
2020-03-31,1585612800,0.65,0.73,0.65,0.66,2531900
2020-04-01,1585699200,0.64,0.69,0.64,0.67,1798600
2020-04-02,1585785600,0.68,0.75,0.68,0.71,2582900
2020-04-03,1585872000,0.73,0.74,0.7,0.7,2007600
2020-04-06,1586131200,0.74,0.77,0.71,0.74,2450100
2020-04-07,1586217600,0.76,0.82,0.76,0.78,2660700
2020-04-08,1586304000,0.79,0.82,0.78,0.8,2511100
2020-04-09,1586390400,0.82,0.89,0.82,0.87,5814100
2020-04-13,1586736000,0.88,0.96,0.85,0.94,5339300
2020-04-14,1586822400,1.0,1.1,0.97,1.03,6679000
2020-04-15,1586908800,0.99,1.03,0.93,1.0,3334200
2020-04-16,1586995200,1.05,1.06,0.97,0.99,2841900
2020-04-17,1587081600,0.99,1.01,0.95,0.96,2651000
2020-04-20,1587340800,0.97,1.06,0.96,1.01,2501100
2020-04-21,1587427200,0.97,1.01,0.94,0.96,2385800
2020-04-22,1587513600,1.03,1.06,1.01,1.03,4157600
2020-04-23,1587600000,1.07,1.11,1.02,1.04,5907000
2020-04-24,1587686400,1.07,1.08,1.01,1.05,2669200
2020-04-27,1587945600,1.04,1.05,1.01,1.01,2635200
2020-04-28,1588032000,1.03,1.04,0.98,0.99,3529400
2020-04-29,1588118400,1.0,1.04,0.99,1.03,3174800
2020-04-30,1588204800,1.01,1.04,0.95,0.96,4387300
2020-05-01,1588291200,0.96,1.0,0.94,0.96,3684300
2020-05-04,1588550400,0.99,1.02,0.98,1.0,2439700
2020-05-05,1588636800,1.0,1.03,0.96,0.99,2007400
2020-05-06,1588723200,0.97,0.98,0.91,0.93,3870200
2020-05-07,1588809600,0.95,0.99,0.92,0.96,4115000
2020-05-08,1588896000,0.97,1.01,0.96,0.98,2407200
2020-05-11,1589155200,1.0,1.0,0.94,0.95,1956100
2020-05-12,1589241600,0.97,0.98,0.93,0.94,2442800
2020-05-13,1589328000,0.95,0.96,0.86,0.89,5325300
2020-05-14,1589414400,0.87,0.93,0.86,0.91,3062900
2020-05-15,1589500800,0.93,0.94,0.89,0.93,3578200
2020-05-18,1589760000,0.96,0.97,0.91,0.95,2815500
2020-05-19,1589846400,0.88,0.95,0.86,0.91,6308900
2020-05-20,1589932800,0.89,0.9,0.83,0.85,7160700
2020-05-21,1590019200,0.84,0.84,0.76,0.79,6811200
2020-05-22,1590105600,0.79,0.88,0.78,0.86,4816400
2020-05-26,1590451200,0.87,0.87,0.8,0.8,3182100
2020-05-27,1590537600,0.8,0.85,0.79,0.85,4209300
2020-05-28,1590624000,0.87,0.95,0.87,0.9,6967700
2020-05-29,1590710400,0.96,0.96,0.9,0.9,5298700
2020-06-01,1590969600,0.96,1.01,0.95,1.01,6012700
2020-06-02,1591056000,1.04,1.04,0.95,0.97,4483400
2020-06-03,1591142400,0.95,0.99,0.92,0.95,2454900
2020-06-04,1591228800,0.98,1.04,0.96,1.0,5555200
2020-06-05,1591315200,0.96,0.99,0.92,0.99,4314900
2020-06-08,1591574400,1.0,1.04,0.99,1.0,3660600
2020-06-09,1591660800,1.01,1.03,0.98,0.99,2638100
2020-06-10,1591747200,1.01,1.04,0.94,1.02,3842000
2020-06-11,1591833600,1.02,1.04,0.92,0.92,5426400
2020-06-12,1591920000,0.97,0.98,0.91,0.91,3504400
2020-06-15,1592179200,0.9,0.95,0.85,0.94,3387800
2020-06-16,1592265600,0.96,0.96,0.89,0.9,2524700
2020-06-17,1592352000,0.92,0.93,0.89,0.92,2199600
2020-06-18,1592438400,0.9,0.92,0.87,0.87,4502500
