Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.34,6.54,6.28,6.53,2178210
2017-01-04,1483488000,6.69,6.75,6.58,6.73,1993080
2017-01-05,1483574400,6.89,7.16,6.84,7.11,2588862
2017-01-06,1483660800,6.89,6.94,6.5,6.69,2681784
2017-01-09,1483920000,6.87,6.92,6.71,6.79,1688100
2017-01-10,1484006400,6.81,6.9,6.67,6.77,1490526
2017-01-11,1484092800,6.72,6.94,6.64,6.78,1903116
2017-01-12,1484179200,7.01,7.14,6.78,6.88,1645056
2017-01-13,1484265600,6.85,6.98,6.78,6.94,1369044
2017-01-17,1484611200,7.28,7.34,7.01,7.1,1631898
2017-01-18,1484697600,7.36,7.44,7.02,7.14,2473704
2017-01-19,1484784000,6.93,7.06,6.78,6.95,2138124
2017-01-20,1484870400,6.93,7.23,6.91,7.08,1668006
2017-01-23,1485129600,7.44,7.66,7.32,7.58,2530926
2017-01-24,1485216000,7.76,7.94,7.37,7.49,3416184
2017-01-25,1485302400,7.3,7.38,7.2,7.32,2480130
2017-01-26,1485388800,7.19,7.3,7.15,7.15,1990428
2017-01-27,1485475200,7.21,7.43,7.19,7.37,1389444
2017-01-30,1485734400,7.56,7.63,7.33,7.39,2574174
2017-01-31,1485820800,7.72,7.82,7.69,7.8,2565198
2017-02-01,1485907200,7.61,7.81,7.57,7.71,1675554
2017-02-02,1485993600,8.11,8.16,7.87,7.98,2117826
2017-02-03,1486080000,7.7,7.85,7.59,7.63,2595696
2017-02-06,1486339200,7.88,7.88,7.62,7.82,2904960
2017-02-07,1486425600,7.77,7.8,7.55,7.62,1989612
2017-02-08,1486512000,7.65,7.75,7.51,7.68,2789292
2017-02-09,1486598400,7.68,7.78,7.51,7.52,2096916
2017-02-10,1486684800,7.5,7.73,7.46,7.7,1424430
2017-02-13,1486944000,7.58,7.67,7.55,7.58,1211862
2017-02-14,1487030400,7.79,7.79,7.54,7.65,1925964
2017-02-15,1487116800,7.63,7.74,7.59,7.68,1339056
2017-02-16,1487203200,7.74,7.76,7.63,7.64,1947282
2017-02-17,1487289600,7.65,7.69,7.39,7.44,1528164
2017-02-21,1487635200,7.39,7.4,7.21,7.27,1478796
2017-02-22,1487721600,7.27,7.37,6.87,7.08,2538984
2017-02-23,1487808000,7.41,7.68,7.36,7.42,2394450
2017-02-24,1487894400,7.59,7.63,7.29,7.35,1947894
2017-02-27,1488153600,7.33,7.61,6.74,6.81,3330708
2017-02-28,1488240000,6.94,7.16,6.8,6.98,4017984
2017-03-01,1488326400,6.77,7.05,6.72,6.95,1982166
2017-03-02,1488412800,6.75,6.83,6.58,6.64,2076006
2017-03-03,1488499200,6.53,6.88,6.52,6.8,2623134
2017-03-06,1488758400,6.73,6.73,6.52,6.62,1970232
2017-03-07,1488844800,6.5,6.9,6.46,6.8,2364156
2017-03-08,1488931200,6.54,6.78,6.52,6.63,2458404
2017-03-09,1489017600,6.46,6.52,6.34,6.41,2104974
2017-03-10,1489104000,6.23,6.59,6.21,6.48,2844270
2017-03-13,1489363200,6.46,6.62,6.39,6.59,1767558
2017-03-14,1489449600,6.61,6.76,6.44,6.51,1682184
2017-03-15,1489536000,6.58,7.19,6.54,7.14,2151588
2017-03-16,1489622400,7.3,7.38,7.16,7.23,2381190
2017-03-17,1489708800,7.27,7.47,7.15,7.25,3414960
2017-03-20,1489968000,7.29,7.32,7.14,7.27,1086912
2017-03-21,1490054400,7.31,7.77,7.3,7.64,3233808
2017-03-22,1490140800,7.63,7.77,7.5,7.74,2095080
2017-03-23,1490227200,7.75,7.8,7.39,7.64,1915866
2017-03-24,1490313600,7.51,7.67,7.49,7.58,2360382
2017-03-27,1490572800,7.97,8.25,7.93,8.09,2896698
2017-03-28,1490659200,8.12,8.13,7.54,7.64,2697186
2017-03-29,1490745600,7.59,7.83,7.53,7.8,1155150
2017-03-30,1490832000,7.62,7.68,7.48,7.57,1483692
2017-03-31,1490918400,7.36,7.66,7.36,7.58,2488290
2017-04-03,1491177600,7.66,7.98,7.66,7.94,1839264
2017-04-04,1491264000,8.33,8.45,8.19,8.44,2413830
2017-04-05,1491350400,8.4,8.69,8.34,8.57,2219520
2017-04-06,1491436800,8.53,8.56,8.42,8.48,1247562
2017-04-07,1491523200,8.71,8.76,8.38,8.45,1841202
2017-04-10,1491782400,8.36,8.46,8.25,8.37,1294176
2017-04-11,1491868800,8.6,8.76,8.52,8.68,1760520
2017-04-12,1491955200,8.6,8.68,8.41,8.66,1576716
2017-04-13,1492041600,8.96,9.46,8.9,9.25,4440060
2017-04-17,1492387200,9.24,9.32,9.02,9.07,2162604
2017-04-18,1492473600,9.04,9.04,8.65,8.76,3216876
2017-04-19,1492560000,8.43,8.43,8.04,8.08,3970452
2017-04-20,1492646400,7.89,8.05,7.85,7.97,2541738
2017-04-21,1492732800,8.01,8.05,7.77,7.87,8581158
2017-04-24,1492992000,7.63,7.64,7.35,7.37,7319724
2017-04-25,1493078400,7.24,7.37,7.0,7.13,4479228
2017-04-26,1493164800,7.3,7.3,6.93,7.21,5525850
2017-04-27,1493251200,7.21,7.27,6.95,7.02,3144558
2017-04-28,1493337600,7.1,7.14,6.97,7.01,3974634
2017-05-01,1493596800,6.96,7.01,6.7,6.72,2188104
2017-05-02,1493683200,6.9,6.93,6.72,6.75,2542248
2017-05-03,1493769600,6.84,7.1,6.75,6.83,3599070
2017-05-04,1493856000,6.64,6.75,6.5,6.52,4002684
2017-05-05,1493942400,6.56,6.79,6.55,6.65,8100534
2017-05-08,1494201600,6.65,6.7,6.55,6.67,1355784
2017-05-09,1494288000,6.63,6.83,6.63,6.81,1521126
2017-05-10,1494374400,7.03,7.28,6.92,7.21,2572338
2017-05-11,1494460800,7.14,7.44,7.14,7.36,3361410
2017-05-12,1494547200,7.41,7.63,7.4,7.63,3292152
2017-05-15,1494806400,7.66,7.67,7.41,7.54,3090396
2017-05-16,1494892800,7.36,7.54,7.35,7.51,1981554
2017-05-17,1494979200,7.72,7.73,7.41,7.52,2912202
2017-05-18,1495065600,7.19,7.21,6.86,7.12,5296962
2017-05-19,1495152000,4.71,4.89,4.61,4.82,10900740
2017-05-22,1495411200,4.89,5.2,4.88,5.17,5996988
2017-05-23,1495497600,5.15,5.18,4.88,5.1,5037474
2017-05-24,1495584000,5.1,5.15,4.93,5.13,12567114
2017-05-25,1495670400,4.92,5.07,4.89,4.97,7341144
2017-05-26,1495756800,4.91,4.91,4.75,4.83,6035340
2017-05-30,1496102400,4.46,4.51,4.3,4.35,8285154
2017-05-31,1496188800,4.25,4.6,4.14,4.43,10285680
2017-06-01,1496275200,4.12,4.32,4.04,4.04,12383004
2017-06-02,1496361600,4.07,4.34,4.07,4.25,7766382
2017-06-05,1496620800,4.33,4.44,4.31,4.36,6605316
2017-06-06,1496707200,4.62,4.71,4.54,4.69,9489060
2017-06-07,1496793600,4.59,4.61,4.37,4.47,8377566
2017-06-08,1496880000,4.47,4.47,4.35,4.44,9432450
2017-06-09,1496966400,4.54,4.76,4.54,4.58,9174696
2017-06-12,1497225600,4.65,4.74,4.52,4.71,8346762
2017-06-13,1497312000,4.54,4.65,4.53,4.55,14355378
2017-06-14,1497398400,4.72,4.73,4.34,4.46,15013074
2017-06-15,1497484800,4.42,4.44,4.18,4.24,16885182
2017-06-16,1497571200,4.27,4.32,4.04,4.2,44179260
2017-06-19,1497830400,4.24,4.35,4.13,4.29,5248512
2017-06-20,1497916800,4.27,4.27,4.19,4.2,3382524
2017-06-21,1498003200,4.25,4.35,4.21,4.33,4454748
2017-06-22,1498089600,4.36,4.4,4.31,4.39,3965250
2017-06-23,1498176000,4.48,4.5,4.41,4.46,5078682
2017-06-26,1498435200,4.37,4.49,4.33,4.44,2767260
2017-06-27,1498521600,4.48,4.5,4.3,4.33,3621918
2017-06-28,1498608000,4.33,4.36,4.19,4.26,2550918
2017-06-29,1498694400,4.17,4.18,4.07,4.12,5121930
2017-06-30,1498780800,4.09,4.12,4.04,4.05,3718818
2017-07-03,1499040000,3.94,4.07,3.88,3.98,3327750
2017-07-05,1499212800,4.02,4.12,3.95,4.12,4446078
2017-07-06,1499299200,4.12,4.16,4.04,4.09,2242674
2017-07-07,1499385600,4.0,4.04,3.95,3.97,3635586
2017-07-10,1499644800,3.97,4.1,3.96,4.07,3711270
2017-07-11,1499731200,4.11,4.2,4.06,4.18,2245122
2017-07-12,1499817600,4.24,4.3,4.19,4.26,2135982
2017-07-13,1499904000,4.26,4.28,4.14,4.15,2335800
2017-07-14,1499990400,4.31,4.32,4.21,4.26,2716974
2017-07-17,1500249600,4.28,4.31,4.25,4.26,1875780
2017-07-18,1500336000,4.36,4.36,4.16,4.19,2664648
2017-07-19,1500422400,4.19,4.26,4.17,4.2,1396992
2017-07-20,1500508800,4.16,4.18,4.11,4.14,1257456
2017-07-21,1500595200,4.23,4.23,4.15,4.19,1272348
2017-07-24,1500854400,4.18,4.18,4.05,4.06,1542546
2017-07-25,1500940800,4.1,4.16,4.06,4.12,2166990
2017-07-26,1501027200,4.25,4.43,4.2,4.39,3315612
2017-07-27,1501113600,4.44,4.45,4.28,4.28,2552142
2017-07-28,1501200000,4.33,4.46,4.3,4.45,1893324
2017-07-31,1501459200,4.44,4.56,4.39,4.52,2646594
2017-08-01,1501545600,4.59,4.68,4.54,4.65,2975646
2017-08-02,1501632000,4.66,4.76,4.6,4.62,3050514
2017-08-03,1501718400,4.68,4.76,4.64,4.64,3411798
2017-08-04,1501804800,4.8,4.86,4.71,4.84,3889464
2017-08-07,1502064000,4.76,4.84,4.66,4.69,2332740
2017-08-08,1502150400,4.83,4.89,4.75,4.84,2233290
2017-08-09,1502236800,4.93,4.99,4.82,4.96,2355690
2017-08-10,1502323200,4.96,5.15,4.96,5.12,4523904
2017-08-11,1502409600,5.15,5.18,5.08,5.15,3112224
2017-08-14,1502668800,5.03,5.16,4.88,5.09,2515728
2017-08-15,1502755200,4.83,4.92,4.81,4.88,2857326
2017-08-16,1502841600,4.87,5.08,4.85,5.04,1985634
2017-08-17,1502928000,4.97,5.05,4.94,5.0,3370080
2017-08-18,1503014400,5.12,5.15,5.0,5.05,2711670
2017-08-21,1503273600,5.13,5.24,5.12,5.24,2058666
2017-08-22,1503360000,5.24,5.27,5.15,5.24,2474724
2017-08-23,1503446400,5.2,5.29,5.14,5.29,1841202
2017-08-24,1503532800,5.22,5.32,5.18,5.3,1976556
2017-08-25,1503619200,5.33,5.45,5.25,5.4,1889958
2017-08-28,1503878400,5.48,5.65,5.45,5.65,3149760
2017-08-29,1503964800,5.83,6.04,5.75,5.87,5432520
2017-08-30,1504051200,5.52,5.66,5.44,5.56,4050012
2017-08-31,1504137600,5.56,5.64,5.49,5.6,4525128
2017-09-01,1504224000,5.61,5.69,5.51,5.66,2526846
2017-09-05,1504569600,5.55,5.63,5.52,5.6,3811842
2017-09-06,1504656000,5.47,5.47,5.17,5.24,3903540
2017-09-07,1504742400,5.29,5.34,5.17,5.22,4500036
2017-09-08,1504828800,5.27,5.28,5.06,5.11,3229116
2017-09-11,1505088000,5.06,5.19,4.95,4.96,4146096
2017-09-12,1505174400,5.04,5.17,4.96,5.1,3408330
2017-09-13,1505260800,5.13,5.16,4.93,4.97,2801124
2017-09-14,1505347200,4.88,4.96,4.83,4.91,2809488
2017-09-15,1505433600,4.83,4.87,4.77,4.83,6316350
2017-09-18,1505692800,4.72,4.73,4.59,4.63,2628642
2017-09-19,1505779200,4.29,4.37,4.21,4.23,6904992
2017-09-20,1505865600,4.28,4.29,4.07,4.1,4886922
