Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.75,9.06,8.71,8.77,33300
2017-01-04,1483488000,8.75,9.02,8.66,8.99,49700
2017-01-05,1483574400,9.0,9.03,8.83,8.83,35600
2017-01-06,1483660800,8.87,8.87,8.76,8.77,26600
2017-01-09,1483920000,8.78,8.79,8.66,8.74,33500
2017-01-10,1484006400,8.69,8.83,8.67,8.72,23300
2017-01-11,1484092800,8.69,8.82,8.67,8.77,27200
2017-01-12,1484179200,8.75,8.75,8.53,8.65,34200
2017-01-13,1484265600,8.69,8.73,8.59,8.71,27000
2017-01-17,1484611200,8.62,8.71,8.25,8.43,49100
2017-01-18,1484697600,8.44,8.54,8.38,8.49,21500
2017-01-19,1484784000,8.55,8.55,8.37,8.38,29400
2017-01-20,1484870400,8.35,8.49,8.19,8.38,67500
2017-01-23,1485129600,8.39,8.52,8.24,8.39,52700
2017-01-24,1485216000,8.43,8.7,8.4,8.68,77400
2017-01-25,1485302400,8.69,8.81,8.68,8.78,39900
2017-01-26,1485388800,8.9,9.35,8.82,9.3,144000
2017-01-27,1485475200,9.3,9.31,8.92,9.07,35400
2017-01-30,1485734400,8.94,8.95,8.72,8.77,39400
2017-01-31,1485820800,8.76,8.88,8.67,8.87,35000
2017-02-01,1485907200,8.93,8.94,8.75,8.78,29000
2017-02-02,1485993600,8.75,8.99,8.75,8.78,28600
2017-02-03,1486080000,8.87,8.92,8.8,8.82,30700
2017-02-06,1486339200,8.81,8.89,8.79,8.82,33300
2017-02-07,1486425600,8.87,8.98,8.84,8.91,30700
2017-02-08,1486512000,8.92,8.93,8.63,8.63,37000
2017-02-09,1486598400,8.65,8.84,8.63,8.73,31100
2017-02-10,1486684800,8.74,8.82,8.64,8.76,18800
2017-02-13,1486944000,8.84,8.84,8.69,8.8,18600
2017-02-14,1487030400,8.77,8.8,8.71,8.78,21100
2017-02-15,1487116800,8.71,8.95,8.71,8.87,24800
2017-02-16,1487203200,8.82,8.87,8.77,8.81,23100
2017-02-17,1487289600,8.82,8.92,8.81,8.84,38900
2017-02-21,1487635200,8.91,9.1,8.85,9.1,36100
2017-02-22,1487721600,9.14,9.17,9.01,9.04,20100
2017-02-23,1487808000,9.04,9.21,8.86,9.07,51300
2017-02-24,1487894400,9.33,9.33,9.02,9.16,37300
2017-02-27,1488153600,9.24,9.37,8.94,8.99,114500
2017-02-28,1488240000,8.98,9.04,8.77,8.83,50500
2017-03-01,1488326400,8.95,9.06,8.78,8.84,82600
2017-03-02,1488412800,8.87,8.99,8.82,8.93,44100
2017-03-03,1488499200,8.97,9.01,8.89,8.93,39800
2017-03-06,1488758400,8.93,8.98,8.87,8.87,47900
2017-03-07,1488844800,8.93,9.1,8.87,8.93,53800
2017-03-08,1488931200,9.02,9.02,8.74,8.78,25300
2017-03-09,1489017600,9.02,9.09,8.84,8.87,41700
2017-03-10,1489104000,8.93,9.03,8.85,8.87,63600
2017-03-13,1489363200,8.87,8.97,8.82,8.88,30800
2017-03-14,1489449600,8.89,8.98,8.76,8.91,24700
2017-03-15,1489536000,8.89,8.97,8.81,8.85,49500
2017-03-16,1489622400,8.85,8.96,8.79,8.85,81100
2017-03-17,1489708800,8.82,8.9,8.68,8.78,133900
2017-03-20,1489968000,8.81,8.81,8.58,8.65,67000
2017-03-21,1490054400,8.77,8.77,8.5,8.52,70800
2017-03-22,1490140800,8.47,8.62,8.47,8.6,53900
2017-03-23,1490227200,8.63,8.93,8.52,8.8,77400
2017-03-24,1490313600,8.86,8.88,8.62,8.68,66100
2017-03-27,1490572800,8.63,8.71,8.49,8.68,73500
2017-03-28,1490659200,8.63,8.71,8.53,8.65,85100
2017-03-29,1490745600,8.61,8.71,8.56,8.69,93300
2017-03-30,1490832000,8.71,9.19,8.66,9.17,134200
2017-03-31,1490918400,9.19,9.28,8.75,8.78,211600
2017-04-03,1491177600,8.78,8.9,8.74,8.87,92400
2017-04-04,1491264000,8.82,8.96,8.74,8.92,96200
2017-04-05,1491350400,8.97,9.0,8.76,8.8,78100
2017-04-06,1491436800,8.81,9.0,8.63,8.92,91000
2017-04-07,1491523200,8.87,8.99,8.84,8.92,73100
2017-04-10,1491782400,8.88,9.01,8.84,9.0,67300
2017-04-11,1491868800,9.03,9.24,8.94,9.16,81600
2017-04-12,1491955200,9.22,9.22,8.88,9.03,50100
2017-04-13,1492041600,9.09,9.31,8.99,9.17,98300
2017-04-17,1492387200,9.17,9.34,9.15,9.31,65800
2017-04-18,1492473600,9.29,9.29,9.08,9.18,72900
2017-04-19,1492560000,9.22,9.3,9.13,9.24,66400
2017-04-20,1492646400,9.22,9.36,9.16,9.35,76800
2017-04-21,1492732800,9.37,9.48,9.25,9.27,97600
2017-04-24,1492992000,9.32,9.42,9.22,9.39,125800
2017-04-25,1493078400,9.49,9.56,9.36,9.39,130700
2017-04-26,1493164800,9.37,9.57,9.37,9.49,129400
2017-04-27,1493251200,9.49,9.54,9.39,9.47,95200
2017-04-28,1493337600,9.51,9.51,9.33,9.37,77600
2017-05-01,1493596800,9.36,9.42,9.32,9.37,60100
2017-05-02,1493683200,9.34,9.41,9.28,9.29,74600
2017-05-03,1493769600,9.24,9.41,9.18,9.36,92100
2017-05-04,1493856000,9.39,9.51,9.3,9.39,46600
2017-05-05,1493942400,9.4,9.44,9.29,9.4,55700
2017-05-08,1494201600,9.34,9.51,9.17,9.18,76000
2017-05-09,1494288000,9.19,9.34,9.19,9.32,112400
2017-05-10,1494374400,9.3,9.45,9.3,9.39,58600
2017-05-11,1494460800,9.35,9.39,9.22,9.35,43600
2017-05-12,1494547200,9.33,9.4,9.23,9.27,46700
2017-05-15,1494806400,9.31,9.43,9.27,9.34,51100
2017-05-16,1494892800,9.38,9.41,9.26,9.32,32600
2017-05-17,1494979200,9.26,9.26,9.02,9.03,73400
2017-05-18,1495065600,9.1,9.15,8.97,9.02,80000
2017-05-19,1495152000,8.98,9.14,8.97,9.01,74500
2017-05-22,1495411200,9.02,9.11,9.01,9.09,98000
2017-05-23,1495497600,9.14,9.14,9.02,9.07,87200
2017-05-24,1495584000,9.08,9.19,9.02,9.19,112900
2017-05-25,1495670400,9.21,9.25,9.15,9.23,29400
2017-05-26,1495756800,9.25,9.31,9.08,9.25,28900
2017-05-30,1496102400,9.27,9.45,9.19,9.23,41300
2017-05-31,1496188800,9.25,9.31,9.12,9.27,64800
2017-06-01,1496275200,9.26,9.49,9.24,9.47,43400
2017-06-02,1496361600,9.49,9.65,9.15,9.53,62700
2017-06-05,1496620800,9.59,9.59,9.36,9.39,22300
2017-06-06,1496707200,9.41,9.62,9.39,9.53,45400
2017-06-07,1496793600,9.52,9.63,9.46,9.56,66500
2017-06-08,1496880000,9.55,9.65,9.46,9.65,38500
2017-06-09,1496966400,9.66,9.84,9.53,9.79,87400
2017-06-12,1497225600,9.71,9.91,9.68,9.77,49200
2017-06-13,1497312000,9.84,9.84,9.6,9.71,38600
2017-06-14,1497398400,9.71,9.76,9.41,9.56,64900
2017-06-15,1497484800,9.47,9.61,9.47,9.58,38800
2017-06-16,1497571200,9.47,9.59,9.4,9.56,102400
2017-06-19,1497830400,9.58,9.63,9.5,9.56,54600
2017-06-20,1497916800,9.56,9.57,9.47,9.53,43400
2017-06-21,1498003200,9.53,9.62,9.4,9.55,121000
2017-06-22,1498089600,9.65,10.44,9.59,10.33,264500
2017-06-23,1498176000,9.28,9.87,9.12,9.49,536000
2017-06-26,1498435200,9.4,9.62,9.32,9.33,79900
2017-06-27,1498521600,9.33,9.35,9.06,9.09,177000
2017-06-28,1498608000,9.06,9.27,9.06,9.21,131100
2017-06-29,1498694400,9.26,9.26,8.79,8.81,122300
2017-06-30,1498780800,8.85,8.94,8.74,8.88,102400
2017-07-03,1499040000,8.9,8.95,8.73,8.83,34600
2017-07-05,1499212800,8.83,8.83,8.63,8.67,112700
2017-07-06,1499299200,8.61,8.69,8.58,8.62,131900
2017-07-07,1499385600,8.63,8.7,8.59,8.64,108700
2017-07-10,1499644800,8.61,8.66,8.49,8.52,105000
2017-07-11,1499731200,8.46,8.71,8.45,8.55,59700
2017-07-12,1499817600,8.59,8.78,8.52,8.54,67000
2017-07-13,1499904000,8.53,8.54,8.43,8.46,88300
2017-07-14,1499990400,8.46,8.64,8.46,8.55,44900
2017-07-17,1500249600,8.54,8.7,8.46,8.59,52600
2017-07-18,1500336000,8.56,8.65,8.53,8.64,49800
2017-07-19,1500422400,8.71,8.86,8.63,8.72,85500
2017-07-20,1500508800,8.78,8.82,8.68,8.71,33500
2017-07-21,1500595200,8.77,8.77,8.52,8.58,169800
2017-07-24,1500854400,8.62,8.68,8.54,8.63,81600
2017-07-25,1500940800,8.67,8.67,8.59,8.59,54600
2017-07-26,1501027200,8.6,8.75,8.6,8.65,18400
2017-07-27,1501113600,8.67,8.73,8.4,8.45,52100
2017-07-28,1501200000,8.44,8.74,8.36,8.36,55000
2017-07-31,1501459200,8.35,8.57,8.25,8.37,44700
2017-08-01,1501545600,8.44,8.44,8.33,8.42,43600
2017-08-02,1501632000,8.38,8.49,8.24,8.24,36100
2017-08-03,1501718400,8.29,8.32,8.15,8.19,63100
2017-08-04,1501804800,8.17,8.35,8.13,8.33,41600
2017-08-07,1502064000,8.33,8.51,8.29,8.46,73700
2017-08-08,1502150400,8.45,8.52,8.25,8.28,48500
2017-08-09,1502236800,8.23,8.43,8.23,8.36,44500
2017-08-10,1502323200,8.35,8.35,8.21,8.25,49400
2017-08-11,1502409600,8.28,8.28,8.05,8.06,66800
2017-08-14,1502668800,8.12,8.23,7.95,8.21,50400
2017-08-15,1502755200,8.22,8.28,8.15,8.2,33600
2017-08-16,1502841600,8.27,8.33,8.21,8.23,21800
2017-08-17,1502928000,8.2,8.35,8.17,8.27,39900
2017-08-18,1503014400,8.19,8.35,8.15,8.21,37600
2017-08-21,1503273600,8.18,8.29,8.18,8.22,15300
2017-08-22,1503360000,8.28,8.41,8.27,8.4,31000
2017-08-23,1503446400,8.36,8.65,8.36,8.59,52600
2017-08-24,1503532800,8.65,8.66,8.44,8.57,65200
2017-08-25,1503619200,8.62,8.64,8.48,8.59,43700
2017-08-28,1503878400,8.72,9.04,8.6,8.97,161100
2017-08-29,1503964800,9.0,9.67,8.67,9.62,180800
2017-08-30,1504051200,9.56,9.83,9.56,9.66,81200
2017-08-31,1504137600,9.64,9.95,9.21,9.72,146300
2017-09-01,1504224000,9.71,9.77,9.71,9.72,72500
2017-09-05,1504569600,9.69,9.81,9.65,9.74,84100
2017-09-06,1504656000,9.75,9.79,9.67,9.74,104000
2017-09-07,1504742400,9.75,9.76,9.63,9.72,53800
2017-09-08,1504828800,9.71,9.77,9.59,9.62,62400
2017-09-11,1505088000,9.71,9.77,9.66,9.71,35600
2017-09-12,1505174400,9.72,9.77,9.63,9.66,86400
2017-09-13,1505260800,9.71,9.8,9.65,9.68,46800
2017-09-14,1505347200,9.67,9.67,9.45,9.48,39100
2017-09-15,1505433600,9.48,9.48,9.36,9.36,122900
2017-09-18,1505692800,9.4,9.57,9.4,9.53,87200
2017-09-19,1505779200,9.58,9.67,9.56,9.58,74900
2017-09-20,1505865600,9.58,9.71,9.54,9.58,41100
2017-09-21,1505952000,9.59,9.59,9.35,9.54,72600
2017-09-22,1506038400,9.56,9.56,9.48,9.54,76700
2017-09-25,1506297600,9.52,9.79,9.48,9.72,85100
2017-09-26,1506384000,9.73,9.9,9.71,9.78,135900
2017-09-27,1506470400,9.79,10.05,9.67,9.95,100500
2017-09-28,1506556800,9.96,9.98,9.79,9.95,54100
2017-09-29,1506643200,9.96,10.12,9.93,10.03,87400
2017-10-02,1506902400,10.02,10.29,9.48,10.28,109000
2017-10-03,1506988800,10.33,10.38,10.23,10.3,84700
2017-10-04,1507075200,10.33,10.6,10.22,10.59,130700
2017-10-05,1507161600,10.6,10.6,10.38,10.55,94000
2017-10-06,1507248000,10.54,10.57,10.37,10.44,50600
2017-10-09,1507507200,10.45,10.5,10.29,10.42,49400
2017-10-10,1507593600,10.49,10.57,10.39,10.49,37500
2017-10-11,1507680000,10.52,10.61,10.17,10.6,91300
2017-10-12,1507766400,10.59,10.84,10.57,10.64,50500
2017-10-13,1507852800,10.69,10.84,10.64,10.77,45000
2017-10-16,1508112000,10.86,10.92,10.77,10.84,47700
2017-10-17,1508198400,10.81,10.93,10.75,10.75,48900
2017-10-18,1508284800,10.84,10.98,10.82,10.85,64600
2017-10-19,1508371200,10.85,10.92,10.73,10.77,38300
2017-10-20,1508457600,10.87,10.92,10.8,10.88,63000
2017-10-23,1508716800,10.94,10.94,10.79,10.88,45700
2017-10-24,1508803200,10.91,11.06,10.86,10.9,57600
2017-10-25,1508889600,10.92,11.03,10.85,10.96,44300
2017-10-26,1508976000,10.98,11.02,10.81,10.86,41800
2017-10-27,1509062400,10.94,11.03,10.81,10.95,66900
2017-10-30,1509321600,10.95,11.0,10.8,10.9,45700
2017-10-31,1509408000,10.93,11.07,10.93,10.96,77000
2017-11-01,1509494400,11.03,11.04,10.68,10.86,31900
2017-11-02,1509580800,10.86,11.07,10.86,10.99,50500
2017-11-03,1509667200,10.97,10.97,10.63,10.88,56000
2017-11-06,1509926400,10.9,10.9,10.48,10.64,104900
2017-11-07,1510012800,10.62,10.84,10.48,10.64,87400
2017-11-08,1510099200,10.57,10.71,10.5,10.62,46500
2017-11-09,1510185600,10.6,10.66,10.4,10.63,45500
2017-11-10,1510272000,10.61,10.74,10.55,10.62,38900
2017-11-13,1510531200,10.58,10.69,10.38,10.54,62900
2017-11-14,1510617600,10.52,10.78,10.28,10.76,66500
2017-11-15,1510704000,10.7,10.8,10.59,10.63,47500
2017-11-16,1510790400,10.7,10.88,10.62,10.79,48600
2017-11-17,1510876800,10.74,10.85,10.61,10.7,35600
2017-11-20,1511136000,10.72,10.91,10.57,10.91,33600
2017-11-21,1511222400,10.95,11.14,10.87,11.09,35600
2017-11-22,1511308800,11.13,11.23,11.06,11.09,42900
2017-11-24,1511481600,11.14,11.15,10.9,10.97,14400
2017-11-27,1511740800,10.97,11.26,10.97,11.16,43800
2017-11-28,1511827200,11.19,11.59,11.14,11.57,65700
2017-11-29,1511913600,11.59,11.63,11.44,11.53,50900
2017-11-30,1512000000,11.59,11.6,11.44,11.51,93900
2017-12-01,1512086400,11.56,11.57,10.58,10.68,121600
2017-12-04,1512345600,10.7,10.7,10.44,10.5,74400
2017-12-05,1512432000,10.54,10.56,10.31,10.44,94700
2017-12-06,1512518400,10.46,10.69,10.46,10.54,49400
2017-12-07,1512604800,10.58,10.78,10.37,10.62,66500
2017-12-08,1512691200,10.67,10.7,10.5,10.55,61500
2017-12-11,1512950400,10.52,10.56,10.38,10.45,67300
2017-12-12,1513036800,10.47,10.62,10.42,10.56,58600
2017-12-13,1513123200,10.57,10.69,10.49,10.68,75700
2017-12-14,1513209600,10.68,10.75,10.39,10.41,115600
2017-12-15,1513296000,10.42,10.54,10.29,10.39,212500
2017-12-18,1513555200,10.44,10.6,10.34,10.45,88800
2017-12-19,1513641600,10.45,10.54,10.38,10.45,107600
2017-12-20,1513728000,10.5,10.56,10.4,10.45,86800
2017-12-21,1513814400,10.5,10.62,10.45,10.56,51800
