Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.64,18.03,17.37,17.6,121300
2017-01-04,1483488000,17.6,18.08,17.6,18.02,103900
2017-01-05,1483574400,17.84,18.06,17.59,17.79,81800
2017-01-06,1483660800,17.94,17.94,17.73,17.76,66400
2017-01-09,1483920000,17.66,17.84,17.48,17.59,57000
2017-01-10,1484006400,17.67,18.04,17.66,17.94,113000
2017-01-11,1484092800,17.69,17.95,17.68,17.93,73300
2017-01-12,1484179200,17.82,17.85,17.17,17.39,96600
2017-01-13,1484265600,17.49,17.79,17.0,17.43,74700
2017-01-17,1484611200,17.26,17.33,16.76,16.8,78100
2017-01-18,1484697600,16.79,17.25,16.66,17.2,184400
2017-01-19,1484784000,17.31,17.38,16.82,17.13,127100
2017-01-20,1484870400,17.09,17.12,16.7,16.81,98500
2017-01-23,1485129600,16.71,16.95,16.62,16.73,86800
2017-01-24,1485216000,16.73,16.91,16.62,16.87,184100
2017-01-25,1485302400,17.01,17.09,16.8,16.86,113300
2017-01-26,1485388800,16.87,16.88,16.71,16.76,141600
2017-01-27,1485475200,16.76,16.99,16.62,16.87,125200
2017-01-30,1485734400,16.68,16.82,16.26,16.28,98800
2017-01-31,1485820800,16.21,16.48,16.14,16.41,59900
2017-02-01,1485907200,16.65,17.24,16.47,16.8,135500
2017-02-02,1485993600,16.65,16.67,16.43,16.51,217800
2017-02-03,1486080000,16.63,16.65,16.5,16.63,105500
2017-02-06,1486339200,16.58,16.63,16.41,16.5,49500
2017-02-07,1486425600,16.47,16.67,16.28,16.39,52800
2017-02-08,1486512000,16.4,16.61,16.28,16.5,114900
2017-02-09,1486598400,16.5,16.9,16.47,16.87,84800
2017-02-10,1486684800,16.84,17.11,16.78,17.08,86600
2017-02-13,1486944000,17.25,17.31,17.1,17.21,68300
2017-02-14,1487030400,17.15,17.33,16.87,17.0,84700
2017-02-15,1487116800,16.85,17.08,16.75,17.05,36400
2017-02-16,1487203200,17.0,17.07,16.69,16.93,92600
2017-02-17,1487289600,16.95,17.41,16.66,17.39,85300
2017-02-21,1487635200,17.49,17.54,17.02,17.05,93200
2017-02-22,1487721600,17.01,17.21,16.91,17.19,46000
2017-02-23,1487808000,17.15,17.15,16.92,16.96,52300
2017-02-24,1487894400,16.87,17.04,16.45,16.92,36800
2017-02-27,1488153600,16.87,17.01,16.83,16.87,62000
2017-02-28,1488240000,16.88,17.03,16.67,16.89,169800
2017-03-01,1488326400,17.2,18.11,17.05,18.05,109200
2017-03-02,1488412800,18.15,18.93,17.67,18.82,122000
2017-03-03,1488499200,18.9,19.44,18.82,19.0,147600
2017-03-06,1488758400,18.8,19.12,18.65,18.73,195500
2017-03-07,1488844800,18.61,18.95,18.61,18.81,76700
2017-03-08,1488931200,18.83,18.91,18.58,18.65,131500
2017-03-09,1489017600,18.55,18.65,18.18,18.19,115300
2017-03-10,1489104000,18.39,18.74,18.22,18.65,124200
2017-03-13,1489363200,18.65,19.13,18.65,18.98,139200
2017-03-14,1489449600,18.93,19.01,18.72,18.95,54900
2017-03-15,1489536000,19.08,19.28,18.78,19.22,153500
2017-03-16,1489622400,19.45,19.5,19.05,19.11,184600
2017-03-17,1489708800,19.09,19.32,18.75,18.9,226800
2017-03-20,1489968000,18.87,19.05,18.68,18.86,227700
2017-03-21,1490054400,18.91,18.99,18.14,18.16,140200
2017-03-22,1490140800,18.19,18.4,17.92,18.17,145300
2017-03-23,1490227200,18.18,18.32,18.0,18.08,161900
2017-03-24,1490313600,18.16,18.48,18.04,18.21,150200
2017-03-27,1490572800,18.01,18.12,17.77,17.97,235900
2017-03-28,1490659200,17.89,18.07,17.79,18.01,216800
2017-03-29,1490745600,18.02,18.57,17.97,18.26,210400
2017-03-30,1490832000,18.34,18.69,18.34,18.4,210000
2017-03-31,1490918400,18.42,18.57,18.12,18.14,221500
