Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.17,30.4,29.86,30.26,783300
2017-01-04,1483488000,30.4,31.16,29.62,31.02,788300
2017-01-05,1483574400,30.89,30.89,29.86,30.4,890500
2017-01-06,1483660800,30.53,30.53,29.68,29.77,813700
2017-01-09,1483920000,29.64,29.73,29.01,29.05,925900
2017-01-10,1484006400,29.05,29.14,28.56,28.92,1048300
2017-01-11,1484092800,28.83,30.13,28.61,30.04,1157600
2017-01-12,1484179200,29.9,29.9,29.14,29.59,504800
2017-01-13,1484265600,29.73,29.99,28.79,28.88,970400
2017-01-17,1484611200,28.52,28.7,27.13,27.53,2182400
2017-01-18,1484697600,27.67,28.07,27.36,28.03,978700
2017-01-19,1484784000,28.12,28.43,27.85,28.16,933100
2017-01-20,1484870400,28.25,28.88,27.65,28.83,1526800
2017-01-23,1485129600,28.83,29.32,28.61,28.65,958700
2017-01-24,1485216000,28.74,29.05,28.14,28.65,1078700
2017-01-25,1485302400,28.88,30.35,28.88,29.77,1540500
2017-01-26,1485388800,29.77,30.57,29.77,30.31,1301100
2017-01-27,1485475200,30.22,30.35,29.99,30.13,451100
2017-01-30,1485734400,30.04,30.17,28.25,30.08,604100
2017-01-31,1485820800,29.95,30.24,29.68,30.17,682600
2017-02-01,1485907200,30.26,30.66,30.04,30.44,842500
2017-02-02,1485993600,30.26,30.31,29.77,29.81,867000
2017-02-03,1486080000,29.99,30.26,29.73,30.22,459800
2017-02-06,1486339200,30.08,30.51,29.8,30.22,1410100
2017-02-07,1486425600,30.22,30.55,29.99,30.22,457100
2017-02-08,1486512000,29.99,30.22,29.59,30.08,575900
2017-02-09,1486598400,30.22,31.47,30.17,31.2,1043300
2017-02-10,1486684800,31.51,32.32,31.07,32.05,1354900
2017-02-13,1486944000,32.18,32.27,31.78,31.92,911800
2017-02-14,1487030400,31.78,32.36,31.47,31.92,907000
2017-02-15,1487116800,31.92,32.5,31.69,32.27,1042200
2017-02-16,1487203200,32.18,32.68,31.16,32.45,1376800
2017-02-17,1487289600,32.41,32.72,32.09,32.63,1064500
2017-02-21,1487635200,32.68,33.21,32.17,32.99,1881300
2017-02-22,1487721600,32.0,35.0,31.16,34.46,2298400
2017-02-23,1487808000,34.55,35.85,34.55,35.58,1483200
2017-02-24,1487894400,35.36,36.12,34.51,36.03,1327400
2017-02-27,1488153600,36.14,36.37,35.7,35.88,1507400
2017-02-28,1488240000,35.83,36.46,35.52,35.83,1642900
2017-03-01,1488326400,36.41,38.3,35.92,37.54,2180200
2017-03-02,1488412800,37.63,37.66,36.55,36.73,855400
2017-03-03,1488499200,36.68,37.31,35.96,37.09,536400
2017-03-06,1488758400,36.86,38.52,36.73,38.34,1292600
2017-03-07,1488844800,38.52,38.57,37.67,37.99,988100
2017-03-08,1488931200,38.3,38.52,37.18,37.36,891500
2017-03-09,1489017600,36.5,38.66,36.5,38.52,2534000
2017-03-10,1489104000,37.54,37.58,36.55,37.04,11841100
2017-03-13,1489363200,37.18,37.45,36.95,37.04,2507600
2017-03-14,1489449600,36.95,37.22,36.77,36.95,1490200
2017-03-15,1489536000,37.0,37.18,36.1,36.32,2610700
2017-03-16,1489622400,36.55,36.91,36.1,36.32,1956100
2017-03-17,1489708800,36.23,36.32,35.34,35.83,2426700
