Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,17.9,17.96,17.6,17.84,1472400
2017-03-13,1489363200,17.83,18.21,17.7,18.13,1496700
2017-03-14,1489449600,17.96,18.02,17.71,18.0,1144200
2017-03-15,1489536000,18.1,18.18,17.86,18.02,1262400
2017-03-16,1489622400,18.16,18.39,18.04,18.05,1045000
2017-03-17,1489708800,18.09,18.09,17.71,17.86,2128000
2017-03-20,1489968000,17.84,17.84,17.47,17.55,1595200
2017-03-21,1490054400,17.73,17.73,17.01,17.04,1782000
2017-03-22,1490140800,16.9,17.01,16.63,16.96,2529800
2017-03-23,1490227200,16.97,17.32,16.86,16.96,1738600
2017-03-24,1490313600,16.97,17.07,16.8,16.9,1190400
2017-03-27,1490572800,16.57,16.95,16.45,16.91,1503000
2017-03-28,1490659200,16.79,17.2,16.79,17.1,1194500
2017-03-29,1490745600,17.03,17.14,16.93,16.94,819900
2017-03-30,1490832000,16.9,17.16,16.9,17.05,828900
2017-03-31,1490918400,16.99,17.24,16.94,17.11,1284700
2017-04-03,1491177600,17.11,17.24,16.79,16.98,1039900
2017-04-04,1491264000,16.93,17.06,16.86,16.99,1262600
2017-04-05,1491350400,17.11,17.31,16.78,16.82,1496800
2017-04-06,1491436800,16.77,17.09,16.67,17.08,1071800
2017-04-07,1491523200,16.97,17.14,16.88,17.07,826600
2017-04-10,1491782400,17.09,17.46,17.09,17.27,1127600
2017-04-11,1491868800,17.2,17.64,17.15,17.63,1142800
2017-04-12,1491955200,17.58,17.98,17.58,17.84,1863700
2017-04-13,1492041600,17.79,17.86,17.44,17.45,2103100
2017-04-17,1492387200,17.46,17.76,17.46,17.75,1026100
2017-04-18,1492473600,17.59,18.02,17.56,17.98,1725400
2017-04-19,1492560000,18.12,18.56,18.05,18.19,2775100
2017-04-20,1492646400,18.28,18.51,17.96,18.16,2222900
2017-04-21,1492732800,18.1,18.15,17.5,17.66,1834100
2017-04-24,1492992000,18.0,18.14,17.83,17.84,1411600
2017-04-25,1493078400,17.96,18.15,17.91,17.91,1081700
2017-04-26,1493164800,17.91,18.62,17.91,18.43,2531000
2017-04-27,1493251200,17.23,17.47,16.3,16.37,8660100
2017-04-28,1493337600,16.37,16.37,15.91,16.08,3544500
2017-05-01,1493596800,16.22,16.22,15.71,15.74,2796800
2017-05-02,1493683200,15.75,16.0,15.64,15.8,2852800
2017-05-03,1493769600,15.74,15.83,15.64,15.69,1639800
2017-05-04,1493856000,15.75,16.04,15.71,16.01,1570100
2017-05-05,1493942400,16.04,16.17,15.67,15.81,3424800
2017-05-08,1494201600,15.77,15.91,15.64,15.66,1708800
2017-05-09,1494288000,15.74,16.03,15.69,15.9,1808500
2017-05-10,1494374400,15.77,15.88,15.66,15.83,1325600
2017-05-11,1494460800,15.77,16.15,15.74,16.04,1930100
2017-05-12,1494547200,15.98,15.98,15.76,15.96,1654400
2017-05-15,1494806400,16.01,16.27,16.0,16.15,1241300
2017-05-16,1494892800,16.13,16.42,16.13,16.38,1725900
2017-05-17,1494979200,16.05,16.21,15.95,16.0,1744500
2017-05-18,1495065600,15.95,16.09,15.8,15.81,1454800
2017-05-19,1495152000,15.79,15.96,15.67,15.69,1185800
2017-05-22,1495411200,15.67,15.84,15.46,15.73,1466100
2017-05-23,1495497600,15.73,15.84,15.46,15.82,2500400
2017-05-24,1495584000,15.88,15.93,15.76,15.81,1119600
2017-05-25,1495670400,15.86,15.87,15.53,15.6,761600
2017-05-26,1495756800,15.57,15.82,15.46,15.77,707200
2017-05-30,1496102400,15.69,15.69,15.44,15.58,1211300
2017-05-31,1496188800,15.6,15.61,15.11,15.3,2415500
2017-06-01,1496275200,15.32,15.68,15.32,15.64,2782100
2017-06-02,1496361600,15.61,15.95,15.5,15.52,2452700
2017-06-05,1496620800,15.49,15.51,15.1,15.16,2574500
2017-06-06,1496707200,15.04,15.51,14.85,15.4,2001500
2017-06-07,1496793600,15.42,15.61,15.36,15.59,1119600
2017-06-08,1496880000,15.59,16.12,15.55,15.9,1649600
2017-06-09,1496966400,15.96,16.21,15.92,16.18,1674200
2017-06-12,1497225600,16.16,16.34,16.1,16.14,1708500
2017-06-13,1497312000,16.24,16.51,16.2,16.34,1412800
2017-06-14,1497398400,16.24,16.31,15.9,16.27,1715700
2017-06-15,1497484800,16.05,16.31,16.04,16.2,1224900
2017-06-16,1497571200,16.07,16.2,15.96,16.2,2785700
2017-06-19,1497830400,16.31,16.42,16.15,16.3,1163000
2017-06-20,1497916800,16.2,16.28,15.93,15.98,1359600
2017-06-21,1498003200,16.03,16.03,15.72,15.76,1012500
2017-06-22,1498089600,15.8,15.85,15.5,15.53,1190600
2017-06-23,1498176000,15.57,15.67,15.49,15.57,1786800
2017-06-26,1498435200,15.57,15.74,15.37,15.54,1639800
2017-06-27,1498521600,15.63,15.66,15.51,15.58,1722800
2017-06-28,1498608000,15.7,15.87,15.56,15.68,2958200
2017-06-29,1498694400,15.93,15.94,15.48,15.54,3259500
2017-06-30,1498780800,15.7,15.72,15.43,15.58,3015300
2017-07-03,1499040000,15.67,16.37,15.67,16.25,1090600
2017-07-05,1499212800,16.24,16.38,16.03,16.34,1140200
2017-07-06,1499299200,16.32,16.34,16.06,16.19,835100
2017-07-07,1499385600,16.23,16.36,16.1,16.3,696800
2017-07-10,1499644800,16.22,16.44,16.12,16.25,968300
2017-07-11,1499731200,16.23,16.41,16.14,16.26,1463900
2017-07-12,1499817600,16.27,16.55,16.27,16.46,1031200
2017-07-13,1499904000,16.51,16.57,16.37,16.49,612600
2017-07-14,1499990400,16.39,16.7,16.29,16.58,770200
2017-07-17,1500249600,16.51,16.59,16.43,16.56,965600
2017-07-18,1500336000,16.44,16.63,16.44,16.62,630200
2017-07-19,1500422400,16.61,16.75,16.5,16.54,1435500
2017-07-20,1500508800,16.63,16.85,16.4,16.54,1607600
2017-07-21,1500595200,16.65,16.73,16.5,16.71,1373300
2017-07-24,1500854400,16.54,16.76,16.5,16.57,1592900
2017-07-25,1500940800,16.81,16.9,16.37,16.42,2151400
2017-07-26,1501027200,16.42,16.65,16.42,16.58,1709800
2017-07-27,1501113600,16.57,16.8,16.52,16.54,1651000
2017-07-28,1501200000,16.54,16.62,16.34,16.47,938300
2017-07-31,1501459200,16.51,16.76,16.43,16.6,1459500
2017-08-01,1501545600,16.77,17.09,16.68,16.98,2280500
2017-08-02,1501632000,17.11,17.14,16.58,16.86,1434600
2017-08-03,1501718400,16.87,16.91,16.55,16.6,853400
2017-08-04,1501804800,16.68,16.8,16.59,16.74,991100
2017-08-07,1502064000,16.8,16.91,16.61,16.85,1319900
2017-08-08,1502150400,16.89,16.96,16.58,16.63,1207900
2017-08-09,1502236800,16.55,16.92,16.51,16.92,1255600
2017-08-10,1502323200,16.87,16.97,16.42,16.43,1355100
2017-08-11,1502409600,16.37,16.51,16.23,16.29,921300
2017-08-14,1502668800,16.43,16.68,16.36,16.46,1174600
2017-08-15,1502755200,16.57,16.59,16.38,16.38,925200
2017-08-16,1502841600,16.44,16.68,16.39,16.46,1237000
2017-08-17,1502928000,16.39,16.48,16.11,16.11,714800
2017-08-18,1503014400,15.95,16.11,15.89,15.94,1079300
2017-08-21,1503273600,15.87,15.94,15.69,15.69,1206100
2017-08-22,1503360000,16.03,16.46,15.95,16.44,1977300
2017-08-23,1503446400,16.45,16.76,16.36,16.71,1153300
2017-08-24,1503532800,16.74,16.77,16.53,16.62,810800
2017-08-25,1503619200,16.68,16.73,16.54,16.54,745000
2017-08-28,1503878400,16.54,16.59,16.18,16.23,1296000
2017-08-29,1503964800,16.07,16.16,15.81,16.14,1121200
2017-08-30,1504051200,16.11,16.48,16.09,16.47,1569800
2017-08-31,1504137600,16.55,16.72,16.48,16.68,1241000
2017-09-01,1504224000,16.68,16.81,16.63,16.69,832300
2017-09-05,1504569600,16.64,16.64,15.92,15.93,1921200
2017-09-06,1504656000,15.98,16.12,15.75,15.77,1027000
2017-09-07,1504742400,15.76,15.91,15.28,15.36,2415300
2017-09-08,1504828800,15.34,15.68,15.24,15.6,1464200
2017-09-11,1505088000,15.84,16.13,15.67,16.13,1783700
2017-09-12,1505174400,16.22,16.57,16.11,16.54,1191400
2017-09-13,1505260800,16.54,16.61,16.24,16.31,1049400
2017-09-14,1505347200,16.31,16.44,16.22,16.27,870400
2017-09-15,1505433600,16.31,16.53,16.17,16.49,2708200
2017-09-18,1505692800,16.52,16.63,16.37,16.38,1017100
2017-09-19,1505779200,16.38,16.7,16.38,16.64,1012800
2017-09-20,1505865600,16.66,16.89,16.5,16.81,1085500
2017-09-21,1505952000,16.78,16.98,16.72,16.77,878600
2017-09-22,1506038400,16.74,17.1,16.74,17.03,961000
2017-09-25,1506297600,16.95,17.02,16.73,16.9,1259200
2017-09-26,1506384000,16.92,17.59,16.91,17.54,2380500
2017-09-27,1506470400,17.63,17.89,17.38,17.78,1920700
2017-09-28,1506556800,17.79,17.92,17.58,17.89,1112800
2017-09-29,1506643200,17.89,18.06,17.78,17.81,1164100
2017-10-02,1506902400,17.79,17.95,17.65,17.88,1048300
2017-10-03,1506988800,17.92,18.03,17.79,17.92,1184600
2017-10-04,1507075200,17.96,18.03,17.72,17.78,1000100
2017-10-05,1507161600,17.79,18.04,17.78,17.97,632400
2017-10-06,1507248000,17.95,18.08,17.79,17.85,941000
2017-10-09,1507507200,17.98,18.0,17.57,17.68,1051400
2017-10-10,1507593600,17.72,17.89,17.64,17.89,1176200
2017-10-11,1507680000,18.04,18.2,17.86,17.95,1294500
2017-10-12,1507766400,17.97,18.18,17.89,18.08,1132900
2017-10-13,1507852800,18.14,18.55,18.08,18.47,2027500
2017-10-16,1508112000,18.46,18.79,18.46,18.73,1592600
2017-10-17,1508198400,18.81,18.99,18.58,18.96,2043800
2017-10-18,1508284800,19.06,19.37,19.01,19.17,1911200
2017-10-19,1508371200,19.02,19.59,18.92,19.51,1722000
2017-10-20,1508457600,19.74,19.84,19.3,19.34,1406900
2017-10-23,1508716800,19.23,19.23,18.89,18.93,1483400
2017-10-24,1508803200,19.06,19.37,19.05,19.29,1331700
2017-10-25,1508889600,19.29,19.47,19.11,19.34,1429700
2017-10-26,1508976000,19.24,20.1,19.21,19.92,2381000
2017-10-27,1509062400,20.25,20.58,20.12,20.2,2407700
2017-10-30,1509321600,20.21,20.47,19.95,19.98,2628700
2017-10-31,1509408000,20.03,20.2,19.94,19.98,1305300
2017-11-01,1509494400,20.16,20.39,19.79,19.83,1462200
2017-11-02,1509580800,19.82,20.31,19.67,20.23,2525800
2017-11-03,1509667200,19.64,19.87,18.93,19.2,4374800
2017-11-06,1509926400,19.21,19.39,19.07,19.26,1675100
2017-11-07,1510012800,19.23,19.32,18.96,19.09,1535900
2017-11-08,1510099200,19.03,19.23,18.84,19.11,1033800
2017-11-09,1510185600,18.99,19.21,18.84,19.01,1071200
2017-11-10,1510272000,18.95,18.99,18.75,18.75,1237600
2017-11-13,1510531200,18.64,19.07,18.56,19.02,1608700
2017-11-14,1510617600,18.88,19.02,18.76,18.94,793400
2017-11-15,1510704000,18.7,19.79,18.7,19.77,1909600
2017-11-16,1510790400,19.92,20.5,19.78,19.81,2386500
2017-11-17,1510876800,19.65,20.05,19.58,19.89,991500
2017-11-20,1511136000,20.02,20.07,19.82,20.03,779500
2017-11-21,1511222400,20.08,20.16,19.97,20.03,955000
2017-11-22,1511308800,20.03,20.17,19.79,19.81,644300
2017-11-24,1511481600,19.93,19.98,19.68,19.91,333000
2017-11-27,1511740800,19.87,20.01,19.67,19.68,726500
2017-11-28,1511827200,19.84,20.01,19.54,19.98,4566000
2017-11-29,1511913600,20.07,20.26,19.93,20.1,850600
2017-11-30,1512000000,20.26,20.26,19.48,19.53,2294700
2017-12-01,1512086400,19.57,20.47,19.29,20.42,2590100
2017-12-04,1512345600,20.7,20.91,20.64,20.79,2247400
2017-12-05,1512432000,20.79,20.95,20.61,20.83,1782500
2017-12-06,1512518400,20.7,20.98,20.66,20.97,1114600
2017-12-07,1512604800,20.87,21.2,20.87,20.96,1431400
2017-12-08,1512691200,21.06,21.26,20.86,21.19,748800
2017-12-11,1512950400,21.38,21.6,21.19,21.39,1395800
2017-12-12,1513036800,21.4,21.56,21.32,21.46,1625000
2017-12-13,1513123200,21.4,21.47,20.96,20.99,1342900
2017-12-14,1513209600,21.03,21.03,20.35,20.45,1307600
2017-12-15,1513296000,20.51,20.81,20.5,20.56,2219400
2017-12-18,1513555200,20.79,21.01,20.64,20.82,1079500
2017-12-19,1513641600,20.89,20.89,20.44,20.5,1108600
2017-12-20,1513728000,21.31,21.38,20.98,21.15,1856800
2017-12-21,1513814400,21.25,21.27,20.96,21.08,661500
2017-12-22,1513900800,20.8,20.8,20.08,20.37,2872000
2017-12-26,1514246400,20.31,20.58,20.31,20.35,914500
2017-12-27,1514332800,20.41,20.41,19.93,20.0,1621800
2017-12-28,1514419200,20.07,20.15,19.9,20.12,726900
2017-12-29,1514505600,20.21,20.24,19.61,19.65,798500
2018-01-02,1514851200,19.78,19.93,19.35,19.92,1577200
2018-01-03,1514937600,20.02,20.08,19.68,19.78,1057800
2018-01-04,1515024000,19.52,19.92,19.31,19.88,1735600
2018-01-05,1515110400,19.93,20.15,19.88,20.0,1000900
2018-01-08,1515369600,20.63,20.86,20.24,20.47,2100400
2018-01-09,1515456000,20.57,20.9,20.49,20.65,1569100
2018-01-10,1515542400,20.62,20.98,20.49,20.9,1041900
2018-01-11,1515628800,21.03,21.51,20.96,21.36,1410100
2018-01-12,1515715200,21.47,21.75,21.06,21.1,1414300
2018-01-16,1516060800,21.26,21.4,21.04,21.1,1039900
2018-01-17,1516147200,21.08,21.31,20.87,21.22,828900
2018-01-18,1516233600,21.4,22.1,21.4,21.82,1478700
2018-01-19,1516320000,21.71,22.12,21.71,22.11,1438200
2018-01-22,1516579200,21.98,22.1,21.84,22.09,1011500
2018-01-23,1516665600,22.02,22.37,22.0,22.22,898900
2018-01-24,1516752000,22.33,22.39,21.83,21.83,859700
2018-01-25,1516838400,22.02,22.02,21.45,21.61,525200
2018-01-26,1516924800,21.69,21.76,21.33,21.5,1048700
2018-01-29,1517184000,21.41,21.41,21.14,21.29,873300
2018-01-30,1517270400,21.17,21.4,21.11,21.3,855900
2018-01-31,1517356800,21.45,21.49,20.9,21.04,1013200
2018-02-01,1517443200,20.96,21.8,20.5,21.74,1241100
2018-02-02,1517529600,21.8,21.95,21.27,21.39,1050800
2018-02-05,1517788800,21.09,21.39,20.31,20.68,2418900
2018-02-06,1517875200,20.23,20.85,19.95,20.61,1750800
2018-02-07,1517961600,20.64,21.05,20.4,20.78,1359100
2018-02-08,1518048000,20.78,20.88,19.74,19.75,1072800
2018-02-09,1518134400,20.01,20.08,19.27,19.74,1891500
2018-02-12,1518393600,19.81,20.04,19.64,19.97,1545200
2018-02-13,1518480000,19.89,20.1,19.73,20.07,704300
2018-02-14,1518566400,19.84,20.58,19.79,20.5,2055600
2018-02-15,1518652800,20.58,20.58,19.88,20.29,2605200
2018-02-16,1518739200,20.16,20.5,20.13,20.41,837900
2018-02-20,1519084800,20.31,20.49,20.05,20.2,858400
2018-02-21,1519171200,20.27,20.76,20.17,20.43,1667000
2018-02-22,1519257600,20.52,20.69,20.06,20.08,756400
2018-02-23,1519344000,20.1,20.35,20.06,20.34,695100
2018-02-26,1519603200,20.44,20.53,20.08,20.27,1920400
2018-02-27,1519689600,20.25,20.56,19.91,19.93,1014200
2018-02-28,1519776000,19.94,20.13,19.55,19.56,856500
2018-03-01,1519862400,19.51,19.64,19.26,19.53,767200
2018-03-02,1519948800,19.4,19.74,19.15,19.72,874300
2018-03-05,1520208000,19.64,19.94,19.42,19.83,727500
2018-03-06,1520294400,19.85,20.19,19.73,20.18,1492000
2018-03-07,1520380800,20.02,20.88,19.94,20.76,1825000
2018-03-08,1520467200,20.75,20.82,20.42,20.56,940300
2018-03-09,1520553600,20.74,21.25,20.62,21.17,1092300
2018-03-12,1520812800,21.1,21.1,18.54,19.01,6244500
2018-03-13,1520899200,19.2,19.63,18.92,19.06,2660400
2018-03-14,1520985600,19.11,19.13,17.68,18.03,4770500
2018-03-15,1521072000,18.01,18.15,17.49,17.65,3212200
2018-03-16,1521158400,17.72,17.98,17.35,17.49,3187300
2018-03-19,1521417600,17.32,17.8,17.08,17.7,1960700
2018-03-20,1521504000,17.66,17.78,17.37,17.46,1556400
2018-03-21,1521590400,17.42,18.14,17.42,17.94,2945800
2018-03-22,1521676800,17.71,18.39,17.67,17.97,2700400
2018-03-23,1521763200,18.06,18.16,17.41,17.41,2997600
2018-03-26,1522022400,17.64,17.85,17.42,17.81,2377800
2018-03-27,1522108800,17.91,18.61,17.91,18.1,2213300
2018-03-28,1522195200,18.14,18.3,17.73,18.1,1483300
2018-03-29,1522281600,18.18,18.27,18.0,18.15,1455500
2018-04-02,1522627200,18.07,18.18,17.69,17.93,1658000
2018-04-03,1522713600,18.07,18.29,18.04,18.21,1191800
2018-04-04,1522800000,18.01,18.22,17.9,18.2,1691200
2018-04-05,1522886400,18.31,18.51,18.17,18.44,1151600
2018-04-06,1522972800,18.3,18.6,18.13,18.25,1637700
2018-04-09,1523232000,16.49,16.68,15.33,15.36,5980600
2018-04-10,1523318400,14.83,15.81,14.8,15.46,3635700
2018-04-11,1523404800,15.31,15.65,15.3,15.53,1961600
2018-04-12,1523491200,15.64,15.85,15.47,15.49,1448200
2018-04-13,1523577600,15.52,15.66,15.32,15.38,1899000
2018-04-16,1523836800,15.41,15.44,15.23,15.29,2525300
2018-04-17,1523923200,15.27,15.7,15.22,15.51,1771600
2018-04-18,1524009600,15.63,15.73,14.42,14.65,5524500
2018-04-19,1524096000,14.42,14.95,14.2,14.57,3250000
2018-04-20,1524182400,14.52,14.92,14.52,14.86,1607800
2018-04-23,1524441600,14.97,15.09,14.75,14.78,1326500
2018-04-24,1524528000,14.88,15.11,14.8,14.91,1407600
2018-04-25,1524614400,14.84,14.88,14.29,14.3,2843600
2018-04-26,1524700800,14.42,14.54,14.01,14.07,4074900
2018-04-27,1524787200,14.2,14.68,14.01,14.22,3904900
2018-04-30,1525046400,14.22,14.46,13.4,13.63,6870700
2018-05-01,1525132800,14.05,14.87,13.67,14.8,5446700
2018-05-02,1525219200,14.99,14.99,14.42,14.7,2184400
2018-05-03,1525305600,14.7,14.87,14.47,14.76,1651500
2018-05-04,1525392000,14.7,15.3,14.57,15.0,2475800
2018-05-07,1525651200,15.0,15.43,15.0,15.17,2111100
2018-05-08,1525737600,15.45,15.72,15.27,15.39,2234400
2018-05-09,1525824000,15.42,15.49,15.02,15.22,1632800
2018-05-10,1525910400,15.27,15.43,15.04,15.14,1594900
2018-05-11,1525996800,15.21,15.24,15.04,15.1,1052800
2018-05-14,1526256000,15.06,15.27,15.0,15.05,1141400
2018-05-15,1526342400,15.08,15.36,15.02,15.14,1039800
2018-05-16,1526428800,15.2,15.62,15.14,15.52,1407900
2018-05-17,1526515200,15.61,15.68,15.41,15.63,1187400
2018-05-18,1526601600,15.71,15.71,15.46,15.58,1322600
2018-05-21,1526860800,15.62,15.66,15.33,15.57,1591400
2018-05-22,1526947200,15.58,15.67,15.4,15.64,1356000
2018-05-23,1527033600,15.65,15.65,15.33,15.46,1292100
2018-05-24,1527120000,15.38,15.49,14.98,15.48,1091900
2018-05-25,1527206400,15.38,15.5,15.15,15.39,1021800
2018-05-29,1527552000,15.25,15.55,15.15,15.48,1656300
2018-05-30,1527638400,15.57,15.68,15.4,15.43,1734500
2018-05-31,1527724800,15.45,15.46,15.12,15.16,1406400
2018-06-01,1527811200,15.27,15.61,15.2,15.21,1302500
2018-06-04,1528070400,15.2,15.47,15.2,15.38,946400
2018-06-05,1528156800,15.35,15.41,15.21,15.25,1078400
2018-06-06,1528243200,15.25,15.93,15.25,15.88,1797900
2018-06-07,1528329600,15.92,16.07,15.69,16.01,1148500
2018-06-08,1528416000,16.01,16.48,16.01,16.4,1419000
2018-06-11,1528675200,16.37,16.53,16.06,16.11,1596700
2018-06-12,1528761600,16.11,16.22,16.01,16.09,1569500
2018-06-13,1528848000,16.06,16.12,15.8,15.91,1805000
2018-06-14,1528934400,15.97,16.0,15.8,15.92,1308600
2018-06-15,1529020800,15.81,16.04,15.71,15.98,3987100
2018-06-18,1529280000,15.96,15.98,15.73,15.95,1649000
2018-06-19,1529366400,15.92,16.12,15.79,16.06,1382300
2018-06-20,1529452800,16.22,16.34,16.07,16.26,1385600
2018-06-21,1529539200,16.31,16.48,16.12,16.4,1607500
2018-06-22,1529625600,16.41,16.47,15.92,15.97,2647500
2018-06-25,1529884800,15.97,15.98,15.53,15.73,1614200
2018-06-26,1529971200,15.75,15.78,15.46,15.68,1619600
2018-06-27,1530057600,15.68,15.74,15.33,15.33,1137400
2018-06-28,1530144000,15.37,15.62,15.3,15.48,1137200
2018-06-29,1530230400,15.62,15.86,15.45,15.47,1224500
2018-07-02,1530489600,15.36,15.48,15.17,15.46,2788200
2018-07-03,1530576000,15.47,15.79,15.47,15.54,867400
2018-07-05,1530748800,15.58,15.69,15.45,15.54,1102900
2018-07-06,1530835200,15.58,16.01,15.49,15.85,923400
2018-07-09,1531094400,15.91,16.29,15.91,16.22,1055600
2018-07-10,1531180800,16.27,16.37,15.96,15.96,747800
2018-07-11,1531267200,15.86,15.9,15.55,15.64,1516200
2018-07-12,1531353600,15.71,15.71,15.38,15.45,1396600
2018-07-13,1531440000,15.39,15.53,15.21,15.28,1083200
2018-07-16,1531699200,15.45,15.87,15.41,15.81,1536500
2018-07-17,1531785600,15.79,16.05,15.79,15.86,988400
2018-07-18,1531872000,16.08,16.75,16.02,16.7,2347000
2018-07-19,1531958400,16.91,17.27,16.6,16.99,2240900
2018-07-20,1532044800,16.98,17.22,16.91,17.1,1202900
2018-07-23,1532304000,17.03,17.15,17.01,17.02,1606100
2018-07-24,1532390400,17.12,17.25,16.95,17.04,1244100
2018-07-25,1532476800,17.01,17.02,16.82,16.88,2130400
2018-07-26,1532563200,16.7,17.93,16.62,17.57,2994300
2018-07-27,1532649600,17.59,17.72,17.44,17.69,2288900
2018-07-30,1532908800,17.74,18.19,17.72,18.01,2369900
2018-07-31,1532995200,17.97,18.61,17.96,18.26,3132500
2018-08-01,1533081600,18.27,18.33,17.86,18.21,2098900
2018-08-02,1533168000,18.09,18.46,17.88,18.37,1907500
2018-08-03,1533254400,18.27,18.47,18.15,18.36,1313800
2018-08-06,1533513600,18.43,18.67,18.31,18.58,1818400
2018-08-07,1533600000,18.71,19.05,18.7,18.92,1900600
2018-08-08,1533686400,18.88,19.09,18.73,19.09,1680500
2018-08-09,1533772800,19.05,19.2,18.78,18.81,1116600
2018-08-10,1533859200,18.7,18.9,18.52,18.85,1155500
2018-08-13,1534118400,18.89,18.91,18.62,18.74,1021600
2018-08-14,1534204800,18.74,18.93,18.71,18.87,808500
2018-08-15,1534291200,18.79,18.95,18.64,18.65,876900
2018-08-16,1534377600,18.79,19.06,18.79,19.03,1128300
2018-08-17,1534464000,18.93,19.02,18.9,18.99,728400
2018-08-20,1534723200,19.01,19.11,18.92,19.11,932500
2018-08-21,1534809600,19.14,19.32,18.99,19.2,1574000
2018-08-22,1534896000,19.2,19.49,19.18,19.41,942400
2018-08-23,1534982400,19.37,19.5,19.3,19.41,854300
2018-08-24,1535068800,19.45,19.48,19.32,19.41,797300
2018-08-27,1535328000,19.44,19.66,19.42,19.53,939800
2018-08-28,1535414400,19.53,19.54,19.06,19.19,1289700
2018-08-29,1535500800,19.18,19.33,19.07,19.27,1136100
2018-08-30,1535587200,19.28,19.41,19.14,19.29,1360300
2018-08-31,1535673600,19.29,19.51,19.22,19.39,971700
2018-09-04,1536019200,19.36,19.58,19.36,19.48,791300
2018-09-05,1536105600,19.48,20.09,19.48,19.59,1131600
2018-09-06,1536192000,19.52,19.76,19.42,19.55,547500
2018-09-07,1536278400,19.63,19.7,19.48,19.55,756000
2018-09-10,1536537600,19.65,19.82,19.58,19.74,872800
2018-09-11,1536624000,19.72,19.86,19.65,19.68,718100
2018-09-12,1536710400,19.65,19.73,19.47,19.56,844800
2018-09-13,1536796800,19.63,19.64,19.42,19.5,768100
2018-09-14,1536883200,19.54,19.75,19.46,19.67,788100
2018-09-17,1537142400,19.71,19.71,19.27,19.34,980400
2018-09-18,1537228800,19.39,19.39,19.19,19.21,1053300
2018-09-19,1537315200,19.18,19.43,19.15,19.39,1454300
2018-09-20,1537401600,19.46,19.6,19.34,19.37,954600
2018-09-21,1537488000,19.43,19.54,19.31,19.52,3516100
2018-09-24,1537747200,19.46,19.57,19.19,19.31,937400
2018-09-25,1537833600,19.37,19.37,19.2,19.23,973300
2018-09-26,1537920000,19.26,19.47,18.97,19.21,1096900
2018-09-27,1538006400,19.28,19.56,19.11,19.28,1151200
