Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.62,27.83,27.62,27.83,6200
2017-01-04,1483488000,28.18,28.7,27.92,28.39,2600
2017-01-05,1483574400,29.3,29.56,29.3,29.56,600
2017-01-06,1483660800,28.52,29.9,28.48,29.21,5700
2017-01-09,1483920000,28.7,29.52,28.7,28.96,2200
2017-01-10,1484006400,29.34,30.68,29.34,30.21,21800
2017-01-11,1484092800,29.82,30.34,29.82,30.21,1700
2017-01-12,1484179200,29.95,31.16,29.95,30.16,1900
2017-01-13,1484265600,30.25,30.58,30.12,30.58,1100
2017-01-17,1484611200,30.47,30.77,30.21,30.21,2400
2017-01-18,1484697600,30.72,30.72,30.21,30.21,102800
2017-01-19,1484784000,30.21,30.47,30.21,30.42,47000
2017-01-20,1484870400,31.03,31.03,31.03,31.03,2100
2017-01-23,1485129600,30.59,31.7,30.59,31.63,23700
2017-01-24,1485216000,31.46,31.46,31.2,31.2,3100
2017-01-25,1485302400,31.2,31.93,31.11,31.41,28600
2017-01-26,1485388800,31.2,31.67,31.07,31.07,6200
2017-01-27,1485475200,31.54,31.93,31.11,31.85,20100
2017-01-30,1485734400,31.63,31.93,31.31,31.72,8800
2017-01-31,1485820800,31.76,31.85,31.41,31.41,5400
2017-02-01,1485907200,31.59,31.59,31.2,31.46,7600
2017-02-02,1485993600,31.46,31.93,31.16,31.72,8000
2017-02-03,1486080000,31.85,32.97,31.55,32.8,26000
2017-02-06,1486339200,32.88,32.88,32.67,32.71,4600
2017-02-07,1486425600,32.82,34.52,32.75,33.66,5700
2017-02-08,1486512000,33.66,33.66,32.11,33.62,3500
2017-02-09,1486598400,33.05,33.62,32.41,32.84,2100
2017-02-10,1486684800,33.05,33.53,32.49,33.44,3500
2017-02-13,1486944000,33.57,34.52,33.15,34.31,27600
2017-02-14,1487030400,34.26,34.35,33.92,34.35,11700
2017-02-15,1487116800,34.31,34.39,33.75,33.75,2500
2017-02-16,1487203200,33.96,34.31,33.96,34.22,2300
2017-02-17,1487289600,34.19,34.31,33.87,34.31,5200
2017-02-21,1487635200,34.31,34.39,34.18,34.26,2600
2017-02-22,1487721600,34.44,34.44,33.79,34.26,8700
2017-02-23,1487808000,34.13,34.39,34.13,34.31,2700
2017-02-24,1487894400,34.13,34.35,33.75,34.09,4300
2017-02-27,1488153600,33.92,34.31,33.87,34.31,17500
2017-02-28,1488240000,34.48,34.48,33.66,34.05,24600
2017-03-01,1488326400,34.13,34.18,34.0,34.0,2500
2017-03-02,1488412800,34.39,34.39,33.01,34.09,6400
2017-03-03,1488499200,34.09,34.09,33.75,34.05,1500
2017-03-06,1488758400,33.92,34.42,33.92,34.09,9700
2017-03-07,1488844800,34.09,34.52,33.79,34.0,9800
2017-03-08,1488931200,34.05,35.34,33.83,33.83,9400
2017-03-09,1489017600,33.7,33.79,33.14,33.4,44900
2017-03-10,1489104000,33.49,33.84,33.4,33.57,8900
2017-03-13,1489363200,33.53,33.57,32.48,33.36,12900
2017-03-14,1489449600,33.4,33.4,32.66,33.31,11200
2017-03-15,1489536000,33.27,34.88,33.27,33.97,22700
2017-03-16,1489622400,34.05,34.62,33.05,34.53,12600
2017-03-17,1489708800,34.32,35.41,33.01,33.4,54600
2017-03-20,1489968000,34.05,34.71,33.82,34.66,22200
2017-03-21,1490054400,34.32,34.58,34.01,34.45,48200
2017-03-22,1490140800,34.05,34.18,33.75,33.88,8600
2017-03-23,1490227200,33.44,33.88,33.06,33.79,10000
2017-03-24,1490313600,33.75,34.01,33.43,33.43,3600
2017-03-27,1490572800,33.53,33.92,32.88,33.92,8800
2017-03-28,1490659200,33.57,34.05,33.17,33.66,27100
2017-03-29,1490745600,33.66,33.71,32.75,33.49,3500
2017-03-30,1490832000,33.36,33.84,32.77,33.23,14000
2017-03-31,1490918400,33.4,33.57,33.4,33.49,1800
2017-04-03,1491177600,33.66,33.66,32.79,32.96,12600
2017-04-04,1491264000,33.09,33.27,32.92,32.96,5400
2017-04-05,1491350400,33.01,33.31,32.75,32.88,6200
2017-04-06,1491436800,32.92,33.14,31.92,33.09,24500
2017-04-07,1491523200,33.01,33.35,32.48,32.79,4500
2017-04-10,1491782400,32.83,32.83,32.0,32.09,4600
2017-04-11,1491868800,31.96,32.18,31.66,32.09,4000
2017-04-12,1491955200,32.37,32.37,31.96,32.14,3500
2017-04-13,1492041600,32.18,32.18,30.61,31.74,1400
2017-04-17,1492387200,31.57,31.74,31.05,31.35,7600
2017-04-18,1492473600,31.31,31.44,31.18,31.39,4200
2017-04-19,1492560000,31.48,31.74,30.7,30.87,18200
2017-04-20,1492646400,31.0,31.35,30.7,30.87,8400
2017-04-21,1492732800,30.91,31.83,30.91,31.61,2600
2017-04-24,1492992000,31.7,31.92,31.7,31.83,12700
2017-04-25,1493078400,32.09,32.09,31.92,32.05,7400
2017-04-26,1493164800,31.83,32.44,31.83,32.44,3900
2017-04-27,1493251200,33.18,33.18,32.7,33.05,1500
2017-04-28,1493337600,33.14,33.14,32.7,33.14,7600
2017-05-01,1493596800,33.14,33.49,33.01,33.4,3500
2017-05-02,1493683200,33.31,33.44,32.92,33.44,4400
2017-05-03,1493769600,33.27,33.49,33.05,33.49,3500
2017-05-04,1493856000,33.66,33.66,33.01,33.53,6500
2017-05-05,1493942400,33.4,33.66,33.4,33.66,6300
2017-05-08,1494201600,33.57,33.75,33.36,33.53,7400
2017-05-09,1494288000,33.92,34.23,33.62,34.14,6500
2017-05-10,1494374400,33.97,34.18,33.97,34.01,6700
2017-05-11,1494460800,33.97,34.01,33.75,34.01,7700
2017-05-12,1494547200,33.92,34.01,33.64,34.01,6100
2017-05-15,1494806400,34.01,34.88,32.4,34.88,7600
2017-05-16,1494892800,34.71,34.88,33.66,34.88,19900
2017-05-17,1494979200,34.42,34.75,34.05,34.75,6900
