Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.24,44.48,43.5,44.11,1930045
2017-01-04,1483488000,44.43,44.77,44.31,44.54,1777085
2017-01-05,1483574400,44.6,44.91,44.09,44.28,1708850
2017-01-06,1483660800,44.25,44.5,43.83,44.23,1505700
2017-01-09,1483920000,44.35,44.5,44.0,44.11,888244
2017-01-10,1484006400,44.11,44.4,43.91,44.17,1567362
2017-01-11,1484092800,44.15,44.23,43.73,44.05,4411582
2017-01-12,1484179200,43.9,44.24,43.81,44.06,2426089
2017-01-13,1484265600,44.66,45.29,44.66,44.96,1720083
2017-01-17,1484611200,44.69,44.77,44.06,44.44,1475706
2017-01-18,1484697600,44.42,44.66,44.21,44.45,1608590
2017-01-19,1484784000,44.52,44.89,44.33,44.55,981215
2017-01-20,1484870400,44.68,44.89,44.51,44.76,2178366
2017-01-23,1485129600,44.6,45.0,44.0,44.42,1640496
2017-01-24,1485216000,44.59,45.15,44.41,44.91,2044048
2017-01-25,1485302400,45.1,45.43,44.91,45.29,2098301
2017-01-26,1485388800,45.15,45.96,44.96,45.72,2746827
2017-01-27,1485475200,45.75,45.97,45.61,45.92,1874597
2017-01-30,1485734400,45.92,45.92,44.95,45.51,1876867
2017-01-31,1485820800,45.35,45.6,45.08,45.41,2142396
2017-02-01,1485907200,45.54,45.69,44.99,45.26,1385842
2017-02-02,1485993600,44.99,45.56,44.74,45.33,2264764
2017-02-03,1486080000,45.61,46.51,45.21,45.99,1729643
2017-02-06,1486339200,45.73,45.93,45.57,45.82,1051122
2017-02-07,1486425600,45.97,46.07,45.61,45.68,2268110
2017-02-08,1486512000,45.13,46.29,45.06,46.12,5530699
2017-02-09,1486598400,46.11,46.92,46.11,46.81,1348319
2017-02-10,1486684800,46.95,47.14,46.53,46.92,1494706
2017-02-13,1486944000,47.17,47.65,47.11,47.23,1419421
2017-02-14,1487030400,47.21,47.23,46.73,47.03,1205277
2017-02-15,1487116800,46.99,47.41,46.86,47.27,1221290
2017-02-16,1487203200,47.34,47.81,46.63,47.12,1338878
2017-02-17,1487289600,47.13,47.39,46.9,47.36,1077890
2017-02-21,1487635200,47.36,47.82,47.23,47.72,1856074
2017-02-22,1487721600,47.49,47.81,47.3,47.42,1122822
2017-02-23,1487808000,47.68,47.8,46.95,47.07,1218064
2017-02-24,1487894400,46.93,47.59,46.63,47.5,2206807
2017-02-27,1488153600,47.38,47.58,47.24,47.39,1065462
2017-02-28,1488240000,47.4,47.58,47.11,47.39,1970197
2017-03-01,1488326400,47.85,48.69,47.74,48.42,1716259
2017-03-02,1488412800,48.42,48.5,47.94,48.19,2322602
2017-03-03,1488499200,48.18,48.4,47.98,48.27,1718888
2017-03-06,1488758400,47.94,48.22,47.68,47.95,1872804
2017-03-07,1488844800,47.98,48.13,47.68,47.84,1989197
2017-03-08,1488931200,47.85,48.06,47.69,47.81,1542148
2017-03-09,1489017600,47.74,48.06,47.53,47.69,1563180
2017-03-10,1489104000,47.9,48.13,47.66,47.93,1456825
2017-03-13,1489363200,48.04,48.47,47.75,48.31,1880452
2017-03-14,1489449600,48.07,48.21,47.88,48.13,1136445
2017-03-15,1489536000,48.32,49.22,48.32,49.07,2131761
2017-03-16,1489622400,49.1,49.25,48.82,48.92,1706580
2017-03-17,1489708800,49.1,49.17,48.86,48.97,2304558
2017-03-20,1489968000,48.99,49.19,48.46,48.5,1754021
2017-03-21,1490054400,48.73,48.88,47.95,48.09,2218518
2017-03-22,1490140800,48.09,48.35,47.91,48.08,1985015
2017-03-23,1490227200,47.93,48.36,47.91,48.11,1260128
2017-03-24,1490313600,49.47,49.47,48.45,48.75,2164384
2017-03-27,1490572800,48.27,48.74,47.8,48.56,1127124
2017-03-28,1490659200,48.53,49.13,48.29,48.98,977391
2017-03-29,1490745600,49.2,49.65,48.92,49.03,1644679
