Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.75,26.27,25.15,25.28,5100
2017-01-04,1483488000,25.66,26.37,24.86,25.19,15300
2017-01-05,1483574400,25.05,25.71,25.05,25.71,7700
2017-01-06,1483660800,25.52,25.52,25.52,25.52,400
2017-01-09,1483920000,25.38,25.59,25.28,25.33,5100
2017-01-10,1484006400,25.42,25.89,25.31,25.61,9500
2017-01-11,1484092800,25.42,25.68,25.28,25.28,7200
2017-01-12,1484179200,25.28,25.42,24.91,25.0,8100
2017-01-13,1484265600,25.0,25.14,24.89,24.95,10500
2017-01-17,1484611200,24.86,25.13,24.86,25.0,4900
2017-01-18,1484697600,24.95,25.05,24.87,24.95,2400
2017-01-19,1484784000,25.0,25.05,24.86,24.86,4500
2017-01-20,1484870400,24.81,25.47,24.81,24.95,5300
2017-01-23,1485129600,24.91,25.05,24.91,25.05,1700
2017-01-24,1485216000,24.87,25.3,24.87,25.05,11100
2017-01-25,1485302400,25.24,25.24,24.81,25.05,7600
2017-01-26,1485388800,25.05,25.09,24.87,25.09,3800
2017-01-27,1485475200,24.82,25.12,24.76,25.0,2800
2017-01-30,1485734400,24.95,25.06,24.72,24.81,7800
2017-01-31,1485820800,24.9,25.71,24.9,25.38,3800
2017-02-01,1485907200,25.75,25.89,25.25,25.42,4300
2017-02-02,1485993600,25.66,26.22,25.42,25.94,12900
2017-02-03,1486080000,25.94,26.51,25.14,26.32,2900
2017-02-06,1486339200,25.8,26.37,25.71,25.71,2700
2017-02-07,1486425600,25.81,25.99,25.81,25.99,1300
2017-02-08,1486512000,25.66,25.66,24.81,24.81,11100
2017-02-09,1486598400,24.58,25.33,24.51,24.72,12900
2017-02-10,1486684800,24.67,24.95,24.58,24.76,10300
2017-02-13,1486944000,24.93,24.96,24.62,24.72,6400
2017-02-14,1487030400,24.62,24.62,24.15,24.25,8900
2017-02-15,1487116800,24.06,24.58,24.06,24.58,3800
2017-02-16,1487203200,24.72,25.38,24.29,24.86,10200
2017-02-17,1487289600,25.0,25.09,24.44,24.76,8400
2017-02-21,1487635200,24.72,24.87,24.44,24.62,8300
2017-02-22,1487721600,24.53,24.53,24.34,24.53,2700
2017-02-23,1487808000,24.53,24.76,24.25,24.58,4100
2017-02-24,1487894400,24.44,24.44,24.2,24.39,3100
2017-02-27,1488153600,24.29,24.44,24.11,24.25,7200
2017-02-28,1488240000,24.44,24.44,24.01,24.11,7300
2017-03-01,1488326400,24.67,24.67,24.29,24.34,5900
2017-03-02,1488412800,24.39,24.39,24.06,24.11,8900
2017-03-03,1488499200,24.34,24.48,24.29,24.39,3600
2017-03-06,1488758400,24.53,24.58,24.06,24.29,7400
2017-03-07,1488844800,24.39,24.39,24.23,24.29,8500
2017-03-08,1488931200,24.39,24.48,24.06,24.06,4800
2017-03-09,1489017600,24.15,24.39,24.01,24.25,7100
2017-03-10,1489104000,24.29,24.44,24.11,24.2,6400
2017-03-13,1489363200,24.44,25.05,24.15,24.29,8200
2017-03-14,1489449600,24.29,24.46,24.2,24.29,4600
2017-03-15,1489536000,24.86,24.86,24.25,24.39,7300
2017-03-16,1489622400,24.29,24.62,24.29,24.48,5800
2017-03-17,1489708800,24.39,24.91,24.25,24.48,20100
