Date,Time,Open,High,Low,Close,Volume
2018-09-25,1537833600,67.32,68.43,66.17,68.01,5205600
2018-09-26,1537920000,68.02,68.65,66.7,68.02,2324600
2018-09-27,1538006400,68.15,70.15,67.5,69.46,2683200
2018-09-28,1538092800,69.34,70.44,68.47,68.56,2345300
2018-10-01,1538352000,68.84,69.06,68.03,68.36,1782800
2018-10-02,1538438400,68.15,68.44,65.93,66.1,2005000
2018-10-03,1538524800,67.81,68.34,66.11,68.08,2455300
2018-10-04,1538611200,66.91,67.6,66.47,66.6,2176100
2018-10-05,1538697600,66.6,67.28,66.22,66.87,1754400
2018-10-08,1538956800,66.93,68.29,66.75,68.02,1666600
2018-10-09,1539043200,67.61,68.65,67.02,67.04,2062300
2018-10-10,1539129600,65.56,65.91,62.18,62.27,2923700
2018-10-11,1539216000,62.27,63.63,61.42,61.96,2859500
2018-10-12,1539302400,63.1,64.45,62.85,63.61,1980200
2018-10-15,1539561600,63.36,63.76,62.43,62.46,1859200
2018-10-16,1539648000,62.92,64.18,62.37,64.05,1831600
2018-10-17,1539734400,63.87,64.14,61.72,62.38,1875700
2018-10-18,1539820800,62.29,62.65,60.1,60.22,2855600
2018-10-19,1539907200,60.23,60.96,58.0,58.06,2745000
2018-10-22,1540166400,58.07,58.76,57.5,58.23,2789300
2018-10-23,1540252800,57.25,58.28,55.92,57.9,2776300
2018-10-24,1540339200,58.18,58.92,56.28,56.3,2159500
2018-10-25,1540425600,56.49,57.42,56.44,56.9,1858600
2018-10-26,1540512000,56.09,56.94,54.72,55.65,2878600
2018-10-29,1540771200,56.69,57.58,54.23,55.05,4299700
2018-10-30,1540857600,55.47,56.25,53.66,54.65,3270700
2018-10-31,1540944000,55.7,57.25,55.35,55.41,3949100
2018-11-01,1541030400,55.2,57.65,55.2,57.38,3343200
2018-11-02,1541116800,60.16,60.38,57.5,58.29,4051700
2018-11-05,1541376000,58.63,58.85,57.4,58.3,2455400
2018-11-06,1541462400,58.0,58.27,56.42,57.45,4170000
2018-11-07,1541548800,48.89,50.24,47.47,49.05,14698600
2018-11-08,1541635200,49.11,50.54,48.22,50.09,5149500
2018-11-09,1541721600,48.82,49.59,47.69,47.78,5413700
2018-11-12,1541980800,48.2,49.37,47.62,47.75,4040000
2018-11-13,1542067200,48.39,49.57,48.2,48.22,3526500
2018-11-14,1542153600,48.96,50.1,47.47,48.05,4542400
2018-11-15,1542240000,47.3,47.5,46.4,47.23,3033700
2018-11-16,1542326400,46.54,46.71,45.13,45.89,3625200
2018-11-19,1542585600,45.7,45.89,44.42,44.6,3222500
2018-11-20,1542672000,43.77,44.9,43.05,44.23,3017900
2018-11-21,1542758400,44.5,45.53,44.42,45.3,3045800
2018-11-23,1542931200,45.19,45.55,44.63,44.88,1452200
2018-11-26,1543190400,45.07,45.46,44.58,45.35,2622000
2018-11-27,1543276800,45.1,45.15,43.48,44.21,2898100
2018-11-28,1543363200,44.12,44.97,43.55,44.96,2225400
2018-11-29,1543449600,44.65,44.86,43.77,43.8,2247400
2018-11-30,1543536000,43.75,44.75,43.15,43.75,4882100
2018-12-03,1543795200,44.62,45.58,44.55,45.05,3054800
2018-12-04,1543881600,44.97,45.05,42.04,42.43,5733500
2018-12-06,1544054400,41.98,43.16,41.48,42.92,3023100
2018-12-07,1544140800,42.82,43.12,40.4,40.48,3599200
2018-12-10,1544400000,40.5,41.24,38.88,39.63,3770500
2018-12-11,1544486400,40.4,40.61,38.1,38.45,5285000
2018-12-12,1544572800,38.9,39.42,38.19,38.83,5087700
2018-12-13,1544659200,38.94,39.21,37.45,37.49,3992500
2018-12-14,1544745600,37.29,38.46,36.72,37.94,4476600
2018-12-17,1545004800,37.47,39.13,36.97,38.1,5280900
2018-12-18,1545091200,38.36,38.89,37.71,37.98,4047000
2018-12-19,1545177600,38.11,38.77,37.58,37.92,4343100
2018-12-20,1545264000,37.62,38.23,36.88,37.09,2931100
2018-12-21,1545350400,37.44,38.12,36.39,36.41,4547100
2018-12-24,1545609600,36.7,36.92,35.68,36.03,1277000
2018-12-26,1545782400,36.21,37.83,35.93,37.76,3411600
2018-12-27,1545868800,37.3,37.93,36.51,37.87,2812400
2018-12-28,1545955200,37.96,38.12,37.01,37.18,2116300
2018-12-31,1546214400,37.32,37.93,37.03,37.92,2129800
2019-01-02,1546387200,37.7,39.75,36.97,38.97,1109700
2019-01-03,1546473600,38.97,39.02,37.02,37.12,3017600
2019-01-04,1546560000,37.65,39.29,37.33,38.96,4319600
2019-01-07,1546819200,39.11,40.51,38.87,40.0,2353300
2019-01-08,1546905600,40.56,40.96,40.16,40.92,1932900
2019-01-09,1546992000,40.91,41.89,40.57,41.87,2373100
2019-01-10,1547078400,39.55,40.66,39.51,40.28,1881600
2019-01-11,1547164800,40.08,40.72,39.89,40.21,1914800
2019-01-14,1547424000,40.13,40.79,39.48,40.22,1839800
2019-01-15,1547510400,40.5,40.5,39.67,40.32,1329100
2019-01-16,1547596800,40.37,40.61,39.69,40.41,2751400
2019-01-17,1547683200,40.18,41.54,40.16,41.09,2679700
2019-01-18,1547769600,41.6,42.68,41.46,42.42,2685400
2019-01-22,1548115200,42.23,42.23,40.87,41.29,2668500
2019-01-23,1548201600,41.21,41.6,40.55,40.86,2986100
2019-01-24,1548288000,40.92,41.24,40.37,41.07,1517400
2019-01-25,1548374400,41.47,42.46,41.4,42.41,1773200
2019-01-28,1548633600,41.88,42.58,41.51,42.55,1740000
2019-01-29,1548720000,42.28,43.18,42.13,42.83,2750200
2019-01-30,1548806400,43.18,43.18,42.44,42.9,2178000
2019-01-31,1548892800,42.77,42.89,42.27,42.48,2546000
2019-02-01,1548979200,42.4,43.03,42.31,42.45,1838200
2019-02-04,1549238400,42.22,42.43,41.79,42.36,3071000
2019-02-05,1549324800,43.04,43.67,42.89,43.55,3393800
2019-02-06,1549411200,48.57,49.95,47.17,48.47,8605400
2019-02-07,1549497600,47.75,47.98,46.64,47.14,6987100
2019-02-08,1549584000,47.32,47.35,46.0,46.03,3583600
2019-02-11,1549843200,45.9,46.06,45.25,45.51,2582700
2019-02-12,1549929600,45.92,46.19,45.37,45.49,2436100
2019-02-13,1550016000,45.76,46.12,45.1,45.11,2334400
2019-02-14,1550102400,44.72,45.15,44.14,44.89,2142100
2019-02-15,1550188800,45.22,45.72,44.46,44.49,2242200
2019-02-19,1550534400,44.3,44.47,43.37,44.03,3273700
2019-02-20,1550620800,44.12,44.52,43.43,43.7,3269100
2019-02-21,1550707200,43.68,44.06,43.37,43.6,1685600
2019-02-22,1550793600,43.76,44.36,43.6,43.84,1843800
2019-02-25,1551052800,44.24,45.49,44.2,45.17,2765200
2019-02-26,1551139200,45.58,46.13,45.32,45.61,3168600
2019-02-27,1551225600,45.24,45.8,45.08,45.42,5154900
2019-02-28,1551312000,45.44,46.27,45.04,45.6,4087100
2019-03-01,1551398400,48.08,48.25,46.44,46.81,2925800
2019-03-04,1551657600,46.81,47.16,44.84,45.07,3971900
2019-03-05,1551744000,45.17,45.57,44.92,45.17,3236800
2019-03-06,1551830400,45.32,46.13,45.07,46.0,3052300
2019-03-07,1551916800,45.92,45.98,44.04,44.7,3874900
2019-03-08,1552003200,44.27,44.48,43.28,43.58,1926600
2019-03-11,1552262400,43.86,44.92,43.64,44.69,1924200
2019-03-12,1552348800,45.01,45.75,44.67,45.55,2526800
2019-03-13,1552435200,45.67,46.62,45.63,46.43,3263700
2019-03-14,1552521600,46.7,46.7,45.13,46.24,2674900
2019-03-15,1552608000,46.0,46.31,45.55,45.93,2885500
2019-03-18,1552867200,46.1,47.14,45.94,47.08,2371700
2019-03-19,1552953600,47.37,47.37,46.31,46.56,1865400
2019-03-20,1553040000,46.34,46.34,45.13,45.4,1747200
2019-03-21,1553126400,45.41,45.75,44.17,45.36,1578600
2019-03-22,1553212800,44.96,44.99,43.06,43.7,4224700
2019-03-25,1553472000,43.46,44.03,43.1,43.84,1844000
2019-03-26,1553558400,44.29,44.83,44.12,44.37,2366500
2019-03-27,1553644800,44.78,45.45,44.56,45.38,1941200
2019-03-28,1553731200,46.26,46.76,45.65,46.65,3597700
2019-03-29,1553817600,46.68,46.77,45.65,45.75,1971500
2019-04-01,1554076800,45.96,47.18,45.96,47.14,2768200
2019-04-02,1554163200,46.98,46.98,46.38,46.63,2069600
2019-04-03,1554249600,46.94,47.34,46.54,46.95,1562600
2019-04-04,1554336000,47.77,49.38,47.53,49.31,3335100
2019-04-05,1554422400,49.43,49.86,47.95,48.09,2888100
2019-04-08,1554681600,49.18,49.32,48.45,48.86,3064800
2019-04-09,1554768000,48.71,48.79,47.86,48.55,2031800
2019-04-10,1554854400,48.61,49.89,48.22,49.83,4144200
2019-04-11,1554940800,49.98,50.0,47.96,48.06,2202900
2019-04-12,1555027200,48.34,48.86,47.75,48.46,2290000
2019-04-15,1555286400,48.59,48.78,48.04,48.09,1528900
2019-04-16,1555372800,48.09,48.24,47.8,47.84,1682400
2019-04-17,1555459200,48.33,49.1,48.18,48.66,1696400
2019-04-18,1555545600,48.58,49.42,48.38,49.22,3260500
2019-04-22,1555891200,48.86,48.89,46.47,46.59,4423400
2019-04-23,1555977600,46.72,47.09,45.75,46.08,2772000
2019-04-24,1556064000,46.15,46.49,45.7,46.11,1968700
2019-04-25,1556150400,46.05,46.07,44.36,44.52,2538400
2019-04-26,1556236800,44.43,45.0,44.12,44.67,1427700
2019-04-29,1556496000,44.62,45.2,44.37,44.87,1781400
2019-04-30,1556582400,44.63,44.95,43.95,44.08,2062500
2019-05-01,1556668800,44.06,44.7,43.19,43.19,2324300
2019-05-02,1556755200,43.45,43.71,43.03,43.65,1898200
2019-05-03,1556841600,43.66,44.24,43.34,44.07,1417200
2019-05-06,1557100800,43.1,43.98,42.76,43.71,2711600
2019-05-07,1557187200,43.42,43.55,41.67,41.97,2555800
2019-05-08,1557273600,41.97,43.2,41.77,42.29,2350900
2019-05-09,1557360000,43.47,43.63,42.31,43.09,2649000
2019-05-10,1557446400,43.1,43.59,42.01,42.79,2120400
2019-05-13,1557705600,41.85,42.09,40.23,40.47,2623700
2019-05-14,1557792000,40.62,41.13,39.8,40.74,2208800
2019-05-15,1557878400,40.5,40.64,39.96,40.19,2129600
2019-05-16,1557964800,40.77,41.03,40.18,40.28,1619100
2019-05-17,1558051200,40.11,40.63,39.85,39.98,2322500
2019-05-20,1558310400,39.56,40.33,39.28,39.96,2454200
2019-05-21,1558396800,40.24,40.96,39.97,40.62,1963800
2019-05-22,1558483200,40.28,40.49,39.69,39.74,1977300
2019-05-23,1558569600,39.34,39.93,38.82,39.48,1678000
2019-05-24,1558656000,39.8,40.21,38.94,38.99,2651900
2019-05-28,1559001600,39.1,39.67,38.63,38.89,5133500
2019-05-29,1559088000,36.04,36.43,34.25,35.06,10511600
2019-05-30,1559174400,34.5,34.65,33.64,33.79,4804600
2019-05-31,1559260800,33.2,33.41,32.09,32.48,4720800
2019-06-03,1559520000,32.35,34.79,32.25,34.02,6761100
2019-06-04,1559606400,34.21,35.67,34.04,35.4,4798500
2019-06-05,1559692800,36.02,36.3,34.21,35.06,3756300
2019-06-06,1559779200,34.89,35.17,33.25,33.95,3674700
2019-06-07,1559865600,34.07,34.44,33.58,34.21,2886700
2019-06-10,1560124800,34.41,35.3,34.33,34.51,2749000
2019-06-11,1560211200,34.87,35.23,33.84,33.93,2608900
2019-06-12,1560297600,33.76,33.84,32.94,33.12,2238800
2019-06-13,1560384000,33.35,34.05,32.95,33.67,2640200
2019-06-14,1560470400,34.1,34.1,33.02,33.51,2197100
2019-06-17,1560729600,33.49,34.4,33.14,33.86,2664100
2019-06-18,1560816000,33.96,35.44,33.96,34.68,3156200
2019-06-19,1560902400,34.84,34.84,34.01,34.24,2726200
2019-06-20,1560988800,34.62,34.98,34.34,34.95,2145200
2019-06-21,1561075200,34.79,34.99,34.14,34.7,2312000
2019-06-24,1561334400,34.73,34.8,33.91,34.13,2395900
2019-06-25,1561420800,34.04,34.2,33.61,33.67,2409000
2019-06-26,1561507200,33.79,34.92,33.66,34.23,2787100
2019-06-27,1561593600,34.42,34.53,33.75,34.0,1742000
2019-06-28,1561680000,34.21,34.96,34.04,34.68,2410100
2019-07-01,1561939200,35.3,35.89,34.43,34.84,2649600
2019-07-02,1562025600,34.76,34.76,33.99,34.25,2089900
2019-07-03,1562112000,34.33,35.03,34.06,34.76,1299800
2019-07-05,1562284800,34.69,35.26,34.51,34.75,1154300
2019-07-08,1562544000,34.56,34.73,33.95,34.5,1904700
2019-07-09,1562630400,34.28,34.38,33.74,34.3,2579400
2019-07-10,1562716800,34.41,34.69,34.13,34.63,2139800
2019-07-11,1562803200,34.73,35.52,34.52,35.1,2613300
2019-07-12,1562889600,35.36,36.85,35.25,36.47,2297800
2019-07-15,1563148800,36.8,37.67,36.43,36.94,2442600
2019-07-16,1563235200,36.93,37.59,36.9,37.06,2700800
2019-07-17,1563321600,37.07,37.07,36.45,36.61,2366200
2019-07-18,1563408000,36.6,36.74,35.6,35.95,1837400
2019-07-19,1563494400,36.27,36.89,35.89,36.33,2200400
2019-07-22,1563753600,36.64,36.99,35.4,35.65,2562000
2019-07-23,1563840000,36.0,36.48,35.62,36.34,2597600
2019-07-24,1563926400,36.49,37.23,36.21,36.71,1930700
2019-07-25,1564012800,36.33,36.82,36.1,36.53,1382800
2019-07-26,1564099200,36.65,36.66,35.67,36.08,1610700
2019-07-29,1564358400,36.0,36.38,35.51,36.3,1696200
2019-07-30,1564444800,36.0,36.19,35.03,35.83,3396300
2019-07-31,1564531200,35.71,35.91,35.25,35.59,2521600
2019-08-01,1564617600,35.59,35.72,33.14,33.97,3593700
2019-08-02,1564704000,33.6,34.04,32.97,33.19,2846500
2019-08-05,1564963200,32.25,32.32,31.08,31.71,4927700
2019-08-06,1565049600,31.94,32.05,31.25,31.59,3927000
2019-08-07,1565136000,31.57,33.1,31.5,32.56,5084600
2019-08-08,1565222400,32.37,32.9,32.01,32.69,3748900
2019-08-09,1565308800,32.32,32.37,30.52,31.0,6197200
2019-08-12,1565568000,30.53,30.78,29.29,29.85,4131700
2019-08-13,1565654400,29.7,31.43,29.37,30.35,2767600
2019-08-14,1565740800,29.5,29.52,28.17,28.68,4454700
2019-08-15,1565827200,28.67,28.68,26.61,26.99,7842400
2019-08-16,1565913600,27.8,28.5,27.58,28.24,3701700
2019-08-19,1566172800,28.88,28.98,28.24,28.58,3637600
2019-08-20,1566259200,28.32,28.41,27.25,27.67,4738900
2019-08-21,1566345600,28.1,28.2,27.8,27.92,2307700
2019-08-22,1566432000,28.1,28.6,27.65,28.01,3199600
2019-08-23,1566518400,27.54,27.88,26.64,26.75,3912900
2019-08-26,1566777600,26.89,27.21,26.23,26.74,2954200
2019-08-27,1566864000,26.89,26.89,25.85,25.89,3237500
2019-08-28,1566950400,25.79,26.48,25.43,26.2,3010300
2019-08-29,1567036800,26.54,26.88,26.19,26.55,3011400
2019-08-30,1567123200,26.61,27.09,26.36,26.38,2260300
2019-09-03,1567468800,26.01,26.22,25.25,25.57,3531000
2019-09-04,1567555200,25.78,26.73,25.73,26.46,3987400
2019-09-05,1567641600,27.1,28.37,27.1,28.3,5338900
2019-09-06,1567728000,28.44,28.74,27.78,28.07,2495700
2019-09-09,1567987200,28.23,29.95,28.22,29.75,3898300
2019-09-10,1568073600,29.92,31.46,29.8,31.4,4957700
2019-09-11,1568160000,31.39,32.32,30.26,32.04,4035300
2019-09-12,1568246400,31.51,32.3,30.86,32.2,3375600
2019-09-13,1568332800,32.23,32.96,31.68,32.01,3474800
2019-09-16,1568592000,31.66,32.69,31.66,32.26,2116500
2019-09-17,1568678400,31.94,31.95,31.06,31.69,2064400
2019-09-18,1568764800,32.78,33.0,31.82,32.29,2956100
2019-09-19,1568851200,32.32,32.78,32.11,32.57,2699300
2019-09-20,1568937600,32.59,33.27,32.14,32.19,3298300
2019-09-23,1569196800,31.57,32.92,31.32,32.79,2419500
2019-09-24,1569283200,32.98,33.23,32.33,32.7,2836300
2019-09-25,1569369600,32.75,33.69,32.47,32.86,2264300
2019-09-26,1569456000,33.07,33.07,32.26,32.74,1454900
2019-09-27,1569542400,32.83,33.45,32.44,32.62,2594600
2019-09-30,1569801600,32.67,33.23,32.38,33.16,2441500
2019-10-01,1569888000,33.24,33.27,31.41,31.44,3549300
2019-10-02,1569974400,31.03,31.07,29.45,29.61,3495400
2019-10-03,1570060800,29.52,29.71,28.4,29.48,3108800
2019-10-04,1570147200,29.26,29.41,28.73,29.34,2604200
2019-10-07,1570406400,29.31,29.52,28.82,28.83,2006800
2019-10-08,1570492800,28.26,28.46,27.75,27.92,2484200
2019-10-09,1570579200,28.31,28.55,27.68,27.83,2345300
2019-10-10,1570665600,27.88,28.56,27.63,28.25,1896700
2019-10-11,1570752000,28.79,30.07,28.74,29.6,2722700
2019-10-14,1571011200,29.31,29.63,28.63,29.61,2105900
2019-10-15,1571097600,29.64,30.6,29.27,30.1,1768500
2019-10-16,1571184000,30.12,30.96,30.12,30.89,2302800
2019-10-17,1571270400,31.0,31.24,30.65,30.97,1261000
2019-10-18,1571356800,30.47,31.36,30.36,31.03,1977300
2019-10-21,1571616000,31.54,32.0,31.41,31.46,1873400
2019-10-22,1571702400,31.48,31.86,30.74,31.82,1768700
2019-10-23,1571788800,31.93,31.93,31.33,31.63,1247700
2019-10-24,1571875200,31.34,31.71,30.79,31.3,1248200
2019-10-25,1571961600,31.1,32.1,30.58,31.87,1562900
2019-10-28,1572220800,32.29,32.74,32.13,32.42,1888500
2019-10-29,1572307200,32.41,32.49,31.59,31.69,1399600
2019-10-30,1572393600,31.58,31.89,30.88,31.65,2299700
2019-10-31,1572480000,31.6,31.64,30.35,31.07,1958300
2019-11-01,1572566400,31.24,32.41,31.15,32.3,2579300
2019-11-04,1572825600,32.78,33.39,32.76,33.29,2882900
2019-11-05,1572912000,33.41,34.96,33.4,34.09,3810900
2019-11-06,1572998400,33.94,34.04,32.18,33.78,5569000
2019-11-07,1573084800,34.76,35.87,34.76,35.63,4681800
2019-11-08,1573171200,35.65,36.7,35.63,36.62,3836500
2019-11-11,1573430400,36.35,36.5,35.93,36.36,2552300
2019-11-12,1573516800,36.65,38.06,36.2,36.55,2588000
2019-11-13,1573603200,36.2,36.2,35.51,35.93,1807000
2019-11-14,1573689600,35.93,36.29,35.79,35.86,1561700
2019-11-15,1573776000,36.26,37.11,35.98,36.74,2582300
2019-11-18,1574035200,36.86,37.5,36.28,37.28,3362400
2019-11-19,1574121600,36.95,37.14,36.16,36.52,2139100
2019-11-20,1574208000,36.15,36.21,35.09,35.19,3345700
2019-11-21,1574294400,35.23,35.85,34.41,34.55,2137800
2019-11-22,1574380800,34.88,35.99,34.67,35.88,2023300
2019-11-25,1574640000,36.25,37.65,36.03,37.61,4063900
2019-11-26,1574726400,37.48,37.61,35.87,36.35,3668300
2019-11-27,1574812800,36.74,37.61,36.52,37.5,1884500
2019-11-29,1574985600,37.4,37.53,36.66,37.14,992300
2019-12-02,1575244800,37.3,37.3,36.36,36.45,2628500
2019-12-03,1575331200,35.56,35.89,34.83,34.85,2892900
2019-12-04,1575417600,34.99,37.26,34.96,37.16,3204700
2019-12-05,1575504000,37.59,37.81,36.67,36.87,2978700
2019-12-06,1575590400,37.39,38.43,37.31,38.13,2312400
2019-12-09,1575849600,38.06,38.81,37.9,38.49,2369500
2019-12-10,1575936000,38.67,38.67,37.78,37.88,1607900
2019-12-11,1576022400,37.97,38.29,37.6,38.1,1431600
2019-12-12,1576108800,38.19,39.61,37.88,39.32,2147300
2019-12-13,1576195200,39.18,39.9,38.63,38.78,2169200
2019-12-16,1576454400,39.21,39.41,38.03,38.1,2269600
2019-12-17,1576540800,37.96,38.09,37.05,37.88,2403300
2019-12-18,1576627200,38.26,39.5,38.2,38.67,2264700
2019-12-19,1576713600,39.0,39.16,38.35,38.41,1773800
2019-12-20,1576800000,38.6,38.68,37.92,38.15,2820800
2019-12-23,1577059200,38.27,38.46,37.83,37.92,1506600
2019-12-24,1577145600,38.06,38.23,37.37,37.53,657800
2019-12-26,1577318400,38.07,38.53,37.8,38.1,1038400
2019-12-27,1577404800,38.25,38.27,37.0,37.53,825300
2019-12-30,1577664000,37.52,38.16,37.16,37.55,1425500
2019-12-31,1577750400,37.38,38.23,37.19,38.15,1951900
2020-01-02,1577923200,39.39,39.39,37.77,38.28,3771100
2020-01-03,1578009600,37.5,37.97,37.16,37.38,1873900
2020-01-06,1578268800,36.71,37.35,36.71,37.07,2048600
2020-01-07,1578355200,37.16,38.48,36.81,37.58,2336000
2020-01-08,1578441600,37.52,38.27,37.12,38.01,2232500
2020-01-09,1578528000,38.2,38.2,36.53,36.72,1913000
2020-01-10,1578614400,36.6,36.7,35.73,35.84,1869700
2020-01-13,1578873600,36.0,36.55,35.64,36.34,1905600
2020-01-14,1578960000,36.0,36.65,35.95,36.0,2340700
2020-01-15,1579046400,35.73,36.08,35.3,35.85,2223800
2020-01-16,1579132800,36.29,37.98,36.12,37.31,2255900
2020-01-17,1579219200,37.4,37.5,36.63,36.79,1541500
2020-01-21,1579564800,36.44,36.84,36.1,36.67,1799300
2020-01-22,1579651200,36.89,37.19,36.39,36.42,1534200
2020-01-23,1579737600,35.94,36.65,35.32,36.5,1330100
2020-01-24,1579824000,36.6,36.6,34.97,35.38,1542600
2020-01-27,1580083200,34.29,34.66,33.35,33.39,2130400
2020-01-28,1580169600,33.69,33.91,32.51,32.69,3012400
2020-01-29,1580256000,32.99,33.22,31.96,32.01,4491000
2020-01-30,1580342400,31.48,31.85,31.05,31.38,2359000
2020-01-31,1580428800,31.12,31.34,29.59,29.96,3292900
2020-02-03,1580688000,29.99,30.17,29.74,29.82,3642400
2020-02-04,1580774400,30.8,31.27,30.7,30.76,3266700
2020-02-05,1580860800,33.21,34.42,32.79,33.31,5505400
2020-02-06,1580947200,33.48,33.59,31.33,31.34,5358200
2020-02-07,1581033600,30.89,31.01,30.26,30.5,2680200
2020-02-10,1581292800,30.43,30.76,29.9,30.07,1924200
2020-02-11,1581379200,30.07,30.76,29.85,30.31,1757900
2020-02-12,1581465600,30.54,31.53,30.51,30.85,3195300
2020-02-13,1581552000,30.55,30.64,29.53,29.7,3218400
2020-02-14,1581638400,29.73,29.74,28.52,28.62,3135700
2020-02-18,1581984000,28.34,28.69,27.79,28.19,3483200
2020-02-19,1582070400,27.73,28.03,27.45,27.65,2833200
2020-02-20,1582156800,27.56,29.01,27.53,28.86,3945000
2020-02-21,1582243200,28.34,28.45,27.29,27.66,3582100
2020-02-24,1582502400,26.11,26.91,25.57,26.54,3923700
2020-02-25,1582588800,26.72,26.82,25.0,25.65,4029300
2020-02-26,1582675200,25.98,26.08,24.46,24.74,4268300
2020-02-27,1582761600,24.0,25.5,23.88,24.64,4209000
2020-02-28,1582848000,23.95,25.82,23.95,25.82,4951900
2020-03-02,1583107200,25.82,25.85,24.45,25.43,4461900
2020-03-03,1583193600,25.27,25.84,23.86,24.4,3918700
2020-03-04,1583280000,24.59,25.17,24.03,25.14,3477000
2020-03-05,1583366400,24.01,24.26,22.75,23.36,4799100
2020-03-06,1583452800,22.19,23.37,21.7,22.93,5494200
2020-03-09,1583712000,21.37,21.71,20.0,20.21,4844300
2020-03-10,1583798400,21.16,21.48,19.55,20.87,3737700
2020-03-11,1583884800,20.13,20.42,18.63,18.83,3851600
2020-03-12,1583971200,17.43,17.67,14.07,14.34,6201900
2020-03-13,1584057600,15.51,15.65,12.78,13.93,8303500
2020-03-16,1584316800,10.75,11.36,9.0,9.66,10070200
2020-03-17,1584403200,9.82,9.83,7.54,8.15,11295500
2020-03-18,1584489600,7.56,8.52,5.42,7.52,10494300
2020-03-19,1584576000,7.58,10.16,7.0,10.02,7906300
2020-03-20,1584662400,10.3,11.08,9.36,9.87,9511700
2020-03-23,1584921600,9.85,10.2,9.01,9.22,4996600
2020-03-24,1585008000,10.14,11.26,9.76,11.11,7130400
2020-03-25,1585094400,11.97,13.52,10.84,12.89,6813100
2020-03-26,1585180800,12.89,14.1,12.45,13.44,4223600
2020-03-27,1585267200,12.42,12.7,11.49,11.67,3958300
2020-03-30,1585526400,11.6,11.6,10.6,11.25,3709400
2020-03-31,1585612800,11.14,11.59,10.61,10.79,2981500
2020-04-01,1585699200,10.09,10.2,8.75,8.91,5031400
2020-04-02,1585785600,8.75,9.18,7.75,8.13,7929700
2020-04-03,1585872000,8.33,8.85,7.81,8.53,4060200
2020-04-06,1586131200,9.38,11.35,9.04,10.74,7114900
2020-04-07,1586217600,11.81,14.41,11.81,12.79,9544300
2020-04-08,1586304000,12.96,14.1,12.92,13.79,4258600
2020-04-09,1586390400,14.94,15.42,13.19,13.38,9963000
2020-04-13,1586736000,13.34,13.6,11.97,13.03,5075300
2020-04-14,1586822400,13.45,14.48,13.33,14.41,4743500
2020-04-15,1586908800,13.55,13.7,12.9,13.36,7503800
2020-04-16,1586995200,13.55,13.55,12.18,12.24,4102700
2020-04-17,1587081600,13.09,14.2,12.55,12.93,5515200
2020-04-20,1587340800,12.5,13.37,12.16,12.2,4018300
2020-04-21,1587427200,11.73,12.16,11.37,11.48,4311700
2020-04-22,1587513600,11.85,11.96,11.04,11.12,4030900
2020-04-23,1587600000,11.12,12.15,11.07,11.74,3892900
2020-04-24,1587686400,11.8,12.87,11.75,12.5,6218200
2020-04-27,1587945600,12.76,13.92,12.5,13.86,3316100
2020-04-28,1588032000,14.53,15.23,14.05,15.04,4551300
2020-04-29,1588118400,15.92,16.97,15.68,16.56,6245900
2020-04-30,1588204800,16.09,16.28,14.96,15.25,5567500
2020-05-01,1588291200,14.26,14.58,13.37,13.96,4588300
2020-05-04,1588550400,13.17,14.01,12.7,13.88,2268900
2020-05-05,1588636800,14.46,15.01,13.72,13.81,2643500
2020-05-06,1588723200,13.81,14.21,13.16,13.24,2431400
2020-05-07,1588809600,13.8,14.49,13.7,14.03,6057500
2020-05-08,1588896000,14.46,15.21,14.23,15.01,3516200
2020-05-11,1589155200,14.62,14.73,13.81,14.31,42566200
2020-05-12,1589241600,14.5,14.87,13.4,13.4,4747100
2020-05-13,1589328000,13.17,13.3,12.58,12.9,4079600
2020-05-14,1589414400,12.37,13.07,11.61,13.01,4386000
2020-05-15,1589500800,12.7,13.35,12.55,12.87,3262300
2020-05-18,1589760000,13.62,14.78,13.47,14.38,5078000
2020-05-19,1589846400,14.34,14.5,13.27,13.45,3155900
2020-05-20,1589932800,13.82,14.31,13.56,13.98,3819800
2020-05-21,1590019200,13.94,15.2,13.89,15.06,3663700
2020-05-22,1590105600,15.04,15.35,14.38,14.5,2386400
2020-05-26,1590451200,15.5,16.73,15.5,16.4,4275600
2020-05-27,1590537600,17.36,18.46,17.19,17.85,5478000
2020-05-28,1590624000,17.99,18.04,16.3,16.37,4328900
2020-05-29,1590710400,15.92,16.19,14.97,15.04,12720800
2020-06-01,1590969600,15.07,17.21,14.98,16.8,4972200
2020-06-02,1591056000,17.19,17.58,16.34,17.46,4208200
2020-06-03,1591142400,18.16,18.54,17.66,17.89,7949900
2020-06-04,1591228800,17.77,20.24,17.48,20.04,7635400
2020-06-05,1591315200,22.04,23.09,20.8,20.86,5803800
2020-06-08,1591574400,22.44,23.74,22.0,23.29,6811700
2020-06-09,1591660800,22.24,22.42,20.8,21.02,4397000
2020-06-10,1591747200,21.02,21.05,19.36,19.48,3756000
2020-06-11,1591833600,17.49,18.12,16.38,16.65,5548000
2020-06-12,1591920000,17.9,18.07,16.35,17.21,4226400
2020-06-15,1592179200,16.2,17.18,15.64,17.01,4046500
2020-06-16,1592265600,18.59,19.13,17.88,18.4,4589500
2020-06-17,1592352000,18.03,18.23,16.55,16.77,3240800
2020-06-18,1592438400,16.35,17.33,16.27,16.53,2854300
