Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.6,5.6,5.1,5.4,8900
2017-01-04,1483488000,5.35,5.35,5.25,5.25,2600
2017-01-05,1483574400,5.25,5.35,5.2,5.35,3700
2017-01-06,1483660800,5.45,5.45,5.05,5.05,29400
2017-01-09,1483920000,5.05,5.2,5.0,5.05,27300
2017-01-10,1484006400,5.15,5.4,5.1,5.35,8000
2017-01-11,1484092800,5.4,5.4,5.2,5.22,5300
2017-01-12,1484179200,5.15,5.2,5.1,5.2,4900
2017-01-13,1484265600,5.3,5.3,5.2,5.3,5300
2017-01-17,1484611200,5.25,5.25,5.1,5.1,7600
2017-01-18,1484697600,5.15,5.15,5.1,5.1,4700
2017-01-19,1484784000,5.15,5.2,5.1,5.15,9300
2017-01-20,1484870400,5.1,5.45,5.1,5.35,28600
2017-01-23,1485129600,5.4,5.4,5.18,5.25,27000
2017-01-24,1485216000,5.05,5.26,5.05,5.25,51200
2017-01-25,1485302400,5.25,5.3,5.25,5.3,16700
2017-01-26,1485388800,5.35,5.35,5.15,5.16,2800
2017-01-27,1485475200,5.25,5.3,5.2,5.3,5000
2017-01-30,1485734400,5.25,5.3,5.15,5.25,6100
2017-01-31,1485820800,5.2,5.3,5.15,5.15,7600
2017-02-01,1485907200,5.2,5.26,5.2,5.25,17100
2017-02-02,1485993600,5.25,5.3,5.2,5.3,28500
2017-02-03,1486080000,5.25,5.3,5.1,5.2,14600
2017-02-06,1486339200,5.1,5.25,5.1,5.15,5200
2017-02-07,1486425600,5.15,5.25,5.1,5.2,14500
2017-02-08,1486512000,5.2,5.25,5.2,5.2,4900
2017-02-09,1486598400,5.2,5.25,5.2,5.22,6700
2017-02-10,1486684800,5.35,5.35,5.1,5.2,23900
2017-02-13,1486944000,5.2,5.4,5.15,5.4,41500
2017-02-14,1487030400,5.3,5.4,5.3,5.3,42700
2017-02-15,1487116800,5.3,5.33,5.29,5.3,29300
2017-02-16,1487203200,5.35,5.4,5.25,5.3,32200
2017-02-17,1487289600,5.3,5.35,5.3,5.35,19100
2017-02-21,1487635200,5.35,5.35,5.3,5.35,24300
2017-02-22,1487721600,5.3,5.35,5.25,5.3,35700
2017-02-23,1487808000,5.3,5.32,5.25,5.3,16900
2017-02-24,1487894400,5.3,5.4,5.3,5.32,10000
2017-02-27,1488153600,5.3,5.35,5.2,5.25,31300
2017-02-28,1488240000,5.25,5.29,5.12,5.15,19600
2017-03-01,1488326400,5.2,5.3,5.2,5.25,89300
2017-03-02,1488412800,5.25,5.3,5.2,5.3,15800
2017-03-03,1488499200,5.29,5.3,5.25,5.25,28600
2017-03-06,1488758400,5.3,5.35,5.25,5.35,63000
2017-03-07,1488844800,5.3,5.5,5.3,5.35,49300
2017-03-08,1488931200,5.4,5.52,5.4,5.4,17600
2017-03-09,1489017600,5.4,5.55,5.4,5.5,50100
2017-03-10,1489104000,5.6,5.6,5.5,5.5,19300
2017-03-13,1489363200,5.55,5.55,5.4,5.4,11700
2017-03-14,1489449600,5.45,5.55,5.4,5.5,56800
2017-03-15,1489536000,5.55,5.61,5.35,5.45,23300
2017-03-16,1489622400,5.35,5.45,5.35,5.35,20600
2017-03-17,1489708800,5.41,5.5,5.4,5.4,21400
2017-03-20,1489968000,5.4,5.55,5.4,5.45,11400
2017-03-21,1490054400,5.46,5.5,5.44,5.5,10500
2017-03-22,1490140800,5.45,5.55,5.4,5.45,17800
2017-03-23,1490227200,5.44,5.55,5.44,5.45,13000
2017-03-24,1490313600,5.5,5.6,5.5,5.5,19200
2017-03-27,1490572800,5.45,5.5,5.4,5.45,13800
2017-03-28,1490659200,5.45,5.55,5.4,5.4,6000
2017-03-29,1490745600,5.25,5.5,5.25,5.5,22900
2017-03-30,1490832000,5.45,5.5,5.35,5.5,14800
2017-03-31,1490918400,5.55,5.55,5.49,5.55,3100
2017-04-03,1491177600,5.6,5.7,5.6,5.6,16700
2017-04-04,1491264000,5.65,5.7,5.55,5.55,17300
2017-04-05,1491350400,5.55,5.75,5.51,5.6,16900
2017-04-06,1491436800,5.6,5.65,5.55,5.6,8900
2017-04-07,1491523200,5.55,5.6,5.5,5.55,5900
2017-04-10,1491782400,5.55,5.6,5.5,5.6,4700
2017-04-11,1491868800,5.6,5.6,5.5,5.5,10700
2017-04-12,1491955200,5.56,5.65,5.53,5.57,39900
2017-04-13,1492041600,5.61,5.7,5.6,5.65,40700
2017-04-17,1492387200,5.75,5.75,5.6,5.6,28000
2017-04-18,1492473600,5.65,5.65,5.5,5.6,57800
2017-04-19,1492560000,5.65,5.95,5.6,5.81,42300
2017-04-20,1492646400,5.85,5.95,5.8,5.8,28700
2017-04-21,1492732800,5.85,5.95,5.85,5.9,32500
2017-04-24,1492992000,5.9,6.0,5.85,5.9,26200
2017-04-25,1493078400,5.9,6.4,5.9,6.2,39700
2017-04-26,1493164800,6.25,6.35,6.16,6.3,59200
2017-04-27,1493251200,6.25,6.75,6.25,6.75,103700
2017-04-28,1493337600,6.75,7.15,6.75,6.95,166400
2017-05-01,1493596800,7.05,7.1,6.85,7.05,83100
2017-05-02,1493683200,7.05,7.3,7.05,7.25,66100
2017-05-03,1493769600,7.25,7.6,7.25,7.6,142600
2017-05-04,1493856000,7.5,7.7,7.46,7.6,62500
2017-05-05,1493942400,7.6,7.75,7.1,7.75,50400
2017-05-08,1494201600,7.6,7.72,7.45,7.65,34800
2017-05-09,1494288000,7.62,7.9,7.62,7.9,25000
2017-05-10,1494374400,7.95,8.05,7.65,8.0,73400
2017-05-11,1494460800,8.0,8.0,7.49,8.0,44600
2017-05-12,1494547200,7.95,8.0,7.75,7.95,39600
2017-05-15,1494806400,8.1,8.1,7.8,7.85,29000
2017-05-16,1494892800,7.8,7.85,7.55,7.8,28000
2017-05-17,1494979200,7.95,7.95,7.68,7.8,31600
2017-05-18,1495065600,7.7,7.75,7.55,7.65,35700
2017-05-19,1495152000,7.6,7.8,7.55,7.7,35500
2017-05-22,1495411200,7.65,7.9,7.65,7.8,31700
2017-05-23,1495497600,7.8,7.85,7.65,7.8,38900
2017-05-24,1495584000,7.75,7.8,7.55,7.65,68500
2017-05-25,1495670400,7.7,7.8,7.6,7.75,23500
2017-05-26,1495756800,7.75,7.75,7.55,7.75,26200
2017-05-30,1496102400,7.65,7.8,7.6,7.8,39300
2017-05-31,1496188800,7.8,7.8,7.73,7.8,32900
2017-06-01,1496275200,7.65,7.8,7.6,7.65,43300
2017-06-02,1496361600,7.7,8.65,7.65,8.05,79200
2017-06-05,1496620800,8.15,8.15,7.9,8.1,60100
2017-06-06,1496707200,8.15,8.15,7.95,8.05,65500
2017-06-07,1496793600,8.1,8.15,7.95,8.0,219000
2017-06-08,1496880000,8.05,8.1,7.95,8.05,43800
2017-06-09,1496966400,8.45,8.73,8.1,8.4,169400
2017-06-12,1497225600,8.38,8.4,8.2,8.2,47800
2017-06-13,1497312000,8.2,8.3,8.1,8.25,59700
2017-06-14,1497398400,8.25,8.3,8.2,8.2,63900
2017-06-15,1497484800,8.15,8.25,8.1,8.15,60000
2017-06-16,1497571200,8.0,8.15,7.95,7.95,40200
2017-06-19,1497830400,7.95,8.05,7.8,7.8,44900
2017-06-20,1497916800,7.85,7.9,7.85,7.9,48000
2017-06-21,1498003200,7.9,7.9,7.35,7.45,97600
2017-06-22,1498089600,7.4,7.8,7.15,7.25,53400
2017-06-23,1498176000,7.2,7.35,7.05,7.3,1717400
2017-06-26,1498435200,7.2,7.7,7.2,7.6,105500
2017-06-27,1498521600,7.55,7.82,7.3,7.55,45600
2017-06-28,1498608000,7.6,7.6,7.4,7.5,59100
2017-06-29,1498694400,7.5,8.5,7.35,8.25,167800
2017-06-30,1498780800,8.2,8.35,7.7,7.75,104400
2017-07-03,1499040000,7.75,8.0,7.65,8.0,13400
2017-07-05,1499212800,8.05,8.1,7.9,8.0,28700
2017-07-06,1499299200,8.1,8.15,7.7,7.7,74800
2017-07-07,1499385600,7.75,8.0,7.7,7.85,29500
2017-07-10,1499644800,7.8,7.95,7.5,7.5,74900
2017-07-11,1499731200,7.6,7.7,7.35,7.45,35000
2017-07-12,1499817600,7.45,7.75,7.4,7.7,36500
2017-07-13,1499904000,7.65,7.65,7.55,7.55,14400
2017-07-14,1499990400,7.5,7.6,7.45,7.55,26900
2017-07-17,1500249600,7.5,7.59,7.3,7.5,31700
2017-07-18,1500336000,7.45,7.45,7.3,7.35,46700
2017-07-19,1500422400,7.35,7.4,7.25,7.3,23500
2017-07-20,1500508800,7.3,7.35,7.15,7.35,52500
2017-07-21,1500595200,7.4,7.4,7.2,7.25,135000
2017-07-24,1500854400,7.25,7.25,6.95,7.1,72300
2017-07-25,1500940800,7.05,7.2,7.05,7.1,20200
2017-07-26,1501027200,7.1,7.2,7.05,7.15,23200
2017-07-27,1501113600,7.17,7.53,7.17,7.25,30000
2017-07-28,1501200000,7.25,7.45,7.25,7.4,85900
2017-07-31,1501459200,7.45,7.58,7.4,7.4,28200
2017-08-01,1501545600,7.5,7.55,7.4,7.45,66100
2017-08-02,1501632000,7.35,7.45,7.25,7.25,180700
2017-08-03,1501718400,7.35,7.35,7.05,7.2,40100
2017-08-04,1501804800,7.4,7.5,7.3,7.38,26300
2017-08-07,1502064000,7.35,7.4,7.3,7.3,10700
2017-08-08,1502150400,7.28,7.45,7.14,7.35,19000
2017-08-09,1502236800,7.3,7.35,7.25,7.3,10800
2017-08-10,1502323200,7.2,7.2,6.95,7.0,22700
2017-08-11,1502409600,7.05,7.1,6.9,7.0,22100
2017-08-14,1502668800,7.0,7.25,6.97,7.2,36700
2017-08-15,1502755200,7.2,7.2,7.0,7.05,11000
2017-08-16,1502841600,7.1,7.15,6.95,7.15,25000
2017-08-17,1502928000,7.1,7.15,7.05,7.1,17600
2017-08-18,1503014400,7.0,7.1,6.93,7.0,29300
2017-08-21,1503273600,6.95,7.0,6.9,6.95,21700
2017-08-22,1503360000,6.95,6.98,6.85,6.95,22900
2017-08-23,1503446400,6.9,6.9,6.75,6.85,24400
2017-08-24,1503532800,6.9,6.95,6.85,6.9,49700
2017-08-25,1503619200,6.9,7.0,6.85,6.95,45400
2017-08-28,1503878400,6.9,6.9,6.7,6.7,23300
2017-08-29,1503964800,6.65,6.8,6.6,6.75,16100
2017-08-30,1504051200,6.65,7.35,6.55,7.2,77100
2017-08-31,1504137600,7.15,7.4,7.0,7.25,83100
2017-09-01,1504224000,7.3,7.3,7.1,7.2,23800
2017-09-05,1504569600,7.2,7.22,6.85,6.85,33100
2017-09-06,1504656000,6.9,7.15,6.9,7.15,42300
2017-09-07,1504742400,7.1,7.2,7.0,7.0,98200
2017-09-08,1504828800,7.05,7.05,6.9,6.9,69200
2017-09-11,1505088000,6.95,7.0,6.8,6.85,45400
2017-09-12,1505174400,6.85,7.2,6.8,7.1,76700
