Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,12.69,12.69,12.6,12.66,112100
2017-07-28,1501200000,12.65,12.7,12.56,12.64,96800
2017-07-31,1501459200,12.64,12.78,12.57,12.72,192200
2017-08-01,1501545600,12.77,12.85,12.73,12.83,199200
2017-08-02,1501632000,12.83,12.85,12.69,12.78,134900
2017-08-03,1501718400,12.81,12.83,12.72,12.75,137400
2017-08-04,1501804800,12.74,12.77,12.53,12.55,188700
2017-08-07,1502064000,12.55,12.66,12.43,12.55,270900
2017-08-08,1502150400,12.55,12.65,12.45,12.62,590500
2017-08-09,1502236800,12.62,12.7,12.55,12.59,367200
2017-08-10,1502323200,12.59,12.61,12.39,12.44,209600
2017-08-11,1502409600,12.27,12.59,11.77,12.39,342200
2017-08-14,1502668800,12.4,12.58,12.08,12.16,1119300
2017-08-15,1502755200,12.17,12.28,11.91,12.22,1357000
2017-08-16,1502841600,12.21,12.44,12.2,12.36,473900
2017-08-17,1502928000,12.37,12.44,12.27,12.28,396800
2017-08-18,1503014400,12.19,12.4,12.13,12.33,303300
2017-08-21,1503273600,12.34,12.44,12.3,12.41,204700
2017-08-22,1503360000,12.43,12.5,12.38,12.46,482800
2017-08-23,1503446400,12.45,12.58,12.42,12.45,264200
2017-08-24,1503532800,12.51,12.51,12.36,12.43,311000
2017-08-25,1503619200,12.44,12.47,12.35,12.38,143600
2017-08-28,1503878400,12.44,12.49,12.36,12.39,200100
2017-08-29,1503964800,12.37,12.41,12.16,12.18,352200
2017-08-30,1504051200,12.16,12.32,12.16,12.24,306500
2017-08-31,1504137600,12.3,12.38,12.19,12.28,293300
2017-09-01,1504224000,12.27,12.36,12.19,12.32,260800
2017-09-05,1504569600,12.31,12.39,12.02,12.06,348600
2017-09-06,1504656000,12.06,12.19,11.99,12.05,255900
2017-09-07,1504742400,12.09,12.13,12.01,12.05,294800
2017-09-08,1504828800,12.03,12.08,11.98,12.05,269300
2017-09-11,1505088000,12.08,12.11,11.99,12.09,538200
2017-09-12,1505174400,12.09,12.11,11.99,11.99,320500
2017-09-13,1505260800,12.02,12.08,11.85,11.88,457000
2017-09-14,1505347200,11.88,11.93,11.79,11.89,438800
2017-09-15,1505433600,11.92,12.0,11.81,11.88,1903500
2017-09-18,1505692800,11.9,11.98,11.85,11.94,373500
2017-09-19,1505779200,11.95,12.09,11.88,12.0,362300
2017-09-20,1505865600,12.01,12.11,12.0,12.05,246800
2017-09-21,1505952000,12.06,12.12,12.0,12.06,279800
2017-09-22,1506038400,12.09,12.22,12.09,12.15,220200
2017-09-25,1506297600,12.17,12.23,12.11,12.15,169200
2017-09-26,1506384000,12.16,12.25,12.11,12.18,206500
2017-09-27,1506470400,12.22,12.3,12.13,12.27,367600
2017-09-28,1506556800,12.26,12.27,12.12,12.24,295000
2017-09-29,1506643200,12.25,12.27,12.15,12.21,318000
2017-10-02,1506902400,12.21,12.4,12.13,12.4,301900
2017-10-03,1506988800,12.39,12.4,12.22,12.39,448200
2017-10-04,1507075200,12.39,12.39,12.21,12.36,363500
2017-10-05,1507161600,12.36,12.63,12.36,12.55,557900
2017-10-06,1507248000,12.51,12.53,12.27,12.3,367800
2017-10-09,1507507200,12.3,12.39,12.27,12.36,179300
2017-10-10,1507593600,12.39,12.41,12.3,12.38,272100
2017-10-11,1507680000,12.36,12.5,12.36,12.45,235700
2017-10-12,1507766400,12.47,12.47,12.38,12.38,224700
2017-10-13,1507852800,12.39,12.5,12.36,12.46,207400
2017-10-16,1508112000,12.43,12.59,12.43,12.47,259700
2017-10-17,1508198400,12.48,12.55,12.39,12.48,233300
2017-10-18,1508284800,12.47,12.57,12.47,12.5,345300
2017-10-19,1508371200,12.45,12.54,12.4,12.45,188700
2017-10-20,1508457600,12.54,12.54,12.41,12.47,253300
2017-10-23,1508716800,12.51,12.51,12.22,12.31,283200
2017-10-24,1508803200,12.36,12.42,12.31,12.33,177000
2017-10-25,1508889600,12.29,12.31,12.04,12.16,368200
2017-10-26,1508976000,12.21,12.23,11.94,11.97,303500
2017-10-27,1509062400,11.97,12.09,11.86,12.06,272100
2017-10-30,1509321600,12.0,12.06,11.87,11.9,251200
2017-10-31,1509408000,11.93,11.99,11.76,11.77,488500
2017-11-01,1509494400,11.88,12.06,11.82,11.88,509300
2017-11-02,1509580800,11.88,11.88,11.64,11.7,303000
2017-11-03,1509667200,11.65,11.69,11.58,11.6,195800
2017-11-06,1509926400,11.59,11.61,11.38,11.4,325900
2017-11-07,1510012800,11.28,11.64,11.11,11.17,569600
2017-11-08,1510099200,11.18,11.36,11.15,11.28,675300
2017-11-09,1510185600,11.24,11.32,11.16,11.19,486300
2017-11-10,1510272000,11.16,11.21,11.03,11.04,593600
2017-11-13,1510531200,11.02,11.14,10.96,11.04,394100
2017-11-14,1510617600,11.01,11.08,10.86,10.92,663000
2017-11-15,1510704000,10.85,11.68,10.71,10.85,748700
2017-11-16,1510790400,10.87,11.09,10.87,11.05,305400
2017-11-17,1510876800,11.0,11.14,11.0,11.12,281600
2017-11-20,1511136000,11.14,11.3,11.12,11.26,366400
2017-11-21,1511222400,11.29,11.39,11.2,11.25,405300
2017-11-22,1511308800,11.24,11.36,11.23,11.31,272700
2017-11-24,1511481600,11.37,11.39,11.25,11.25,102000
2017-11-27,1511740800,11.23,11.27,11.14,11.14,230100
2017-11-28,1511827200,11.14,11.24,11.12,11.18,479600
2017-11-29,1511913600,11.21,11.36,11.17,11.31,362100
2017-11-30,1512000000,11.34,11.44,11.22,11.25,364900
2017-12-01,1512086400,11.27,11.35,11.1,11.29,468000
2017-12-04,1512345600,11.39,11.44,11.31,11.34,386900
2017-12-05,1512432000,11.35,11.4,11.27,11.31,363700
2017-12-06,1512518400,11.08,11.22,10.94,11.08,957700
2017-12-07,1512604800,11.08,11.28,11.07,11.16,779200
2017-12-08,1512691200,11.39,11.4,11.23,11.33,503300
2017-12-11,1512950400,11.33,11.41,11.26,11.29,563800
2017-12-12,1513036800,11.29,11.4,11.29,11.33,405800
2017-12-13,1513123200,11.31,11.43,11.3,11.38,441200
2017-12-14,1513209600,11.39,11.46,11.29,11.33,622000
2017-12-15,1513296000,11.37,11.63,11.37,11.51,1157200
2017-12-18,1513555200,11.57,11.67,11.44,11.48,516700
2017-12-19,1513641600,11.48,11.54,11.26,11.27,527600
2017-12-20,1513728000,11.27,11.44,11.27,11.33,289900
2017-12-21,1513814400,11.34,11.49,11.34,11.44,177500
2017-12-22,1513900800,11.37,11.44,11.32,11.34,275400
2017-12-26,1514246400,11.33,11.49,11.33,11.42,191200
2017-12-27,1514332800,11.45,11.52,11.4,11.44,192300
2017-12-28,1514419200,11.44,11.51,11.42,11.47,234900
2017-12-29,1514505600,11.49,11.52,11.31,11.31,332000
2018-01-02,1514851200,11.32,11.39,11.22,11.28,488800
2018-01-03,1514937600,11.28,11.42,11.09,11.12,517900
2018-01-04,1515024000,11.16,11.39,11.16,11.18,515000
2018-01-05,1515110400,11.2,11.33,11.2,11.28,319600
2018-01-08,1515369600,11.3,11.4,11.25,11.33,335600
2018-01-09,1515456000,11.3,11.46,11.3,11.41,594600
2018-01-10,1515542400,11.37,11.47,11.31,11.4,499200
2018-01-11,1515628800,11.41,11.56,11.39,11.51,513000
2018-01-12,1515715200,11.54,11.61,11.5,11.57,589000
2018-01-16,1516060800,11.54,11.66,11.42,11.42,626000
2018-01-17,1516147200,11.44,11.5,11.37,11.46,513400
2018-01-18,1516233600,11.44,11.44,11.28,11.28,367000
2018-01-19,1516320000,11.26,11.39,11.26,11.35,344500
2018-01-22,1516579200,11.31,11.44,11.31,11.4,317000
2018-01-23,1516665600,11.37,11.49,11.36,11.44,186400
2018-01-24,1516752000,11.47,11.53,11.44,11.45,318500
2018-01-25,1516838400,11.41,11.49,11.37,11.4,239500
2018-01-26,1516924800,11.43,11.44,11.34,11.42,440100
2018-01-29,1517184000,11.34,11.38,11.28,11.31,841600
2018-01-30,1517270400,11.31,11.4,11.26,11.37,723400
2018-01-31,1517356800,11.4,11.42,11.28,11.37,1342700
2018-02-01,1517443200,11.35,11.61,11.32,11.53,632700
2018-02-02,1517529600,11.47,11.49,11.3,11.33,678200
2018-02-05,1517788800,11.3,11.31,11.08,11.1,1149000
2018-02-06,1517875200,10.95,11.25,10.93,11.19,781500
2018-02-07,1517961600,11.15,11.29,11.12,11.21,659300
2018-02-08,1518048000,11.22,11.35,11.12,11.12,720100
2018-02-09,1518134400,11.23,11.24,10.99,11.12,843400
2018-02-12,1518393600,11.21,11.28,11.02,11.24,470400
2018-02-13,1518480000,11.19,11.34,11.16,11.3,405600
2018-02-14,1518566400,11.24,11.47,11.24,11.47,306300
2018-02-15,1518652800,11.49,11.64,11.44,11.62,278700
2018-02-16,1518739200,11.58,11.73,11.58,11.7,255100
2018-02-20,1519084800,11.67,11.71,11.44,11.47,246200
2018-02-21,1519171200,11.44,11.6,11.39,11.39,330900
2018-02-22,1519257600,11.43,11.48,11.34,11.35,252700
2018-02-23,1519344000,11.32,11.86,11.28,11.7,631600
2018-02-26,1519603200,11.7,11.83,11.64,11.77,533100
2018-02-27,1519689600,11.79,11.8,11.44,11.44,516600
2018-02-28,1519776000,11.45,11.46,11.18,11.18,633200
2018-03-01,1519862400,11.19,11.33,11.06,11.19,467100
2018-03-02,1519948800,11.11,11.33,11.09,11.31,477100
2018-03-05,1520208000,11.3,11.67,11.3,11.6,491100
2018-03-06,1520294400,11.6,11.67,11.48,11.66,427000
2018-03-07,1520380800,11.6,11.72,11.59,11.62,451800
2018-03-08,1520467200,11.65,11.69,11.61,11.63,510700
2018-03-09,1520553600,11.65,11.73,11.57,11.7,348500
2018-03-12,1520812800,11.7,11.91,11.7,11.88,542200
2018-03-13,1520899200,11.89,11.96,11.81,11.87,514800
2018-03-14,1520985600,11.88,12.07,11.79,12.04,667400
2018-03-15,1521072000,12.03,12.03,11.79,11.93,620800
2018-03-16,1521158400,11.94,12.0,11.88,11.93,635200
2018-03-19,1521417600,11.93,11.93,11.76,11.86,322300
2018-03-20,1521504000,11.86,11.91,11.83,11.87,398300
2018-03-21,1521590400,11.9,11.95,11.82,11.87,297900
2018-03-22,1521676800,11.83,11.93,11.75,11.75,649400
2018-03-23,1521763200,11.8,11.86,11.65,11.65,542300
2018-03-26,1522022400,11.75,11.85,11.68,11.84,519400
2018-03-27,1522108800,11.83,11.92,11.75,11.84,398000
2018-03-28,1522195200,11.82,11.93,11.82,11.9,493900
2018-03-29,1522281600,11.92,12.12,11.92,12.03,646100
2018-04-02,1522627200,12.01,12.02,11.78,11.88,519100
2018-04-03,1522713600,11.88,12.13,11.88,12.09,435500
2018-04-04,1522800000,12.02,12.11,12.01,12.06,461900
2018-04-05,1522886400,12.08,12.2,12.07,12.14,365500
2018-04-06,1522972800,12.14,12.17,11.97,12.04,548700
2018-04-09,1523232000,12.07,12.11,11.97,11.97,376600
2018-04-10,1523318400,12.0,12.07,11.96,12.01,530200
2018-04-11,1523404800,12.0,12.04,11.95,11.96,227400
2018-04-12,1523491200,11.98,12.03,11.89,11.89,428800
2018-04-13,1523577600,11.88,11.91,11.73,11.76,474000
2018-04-16,1523836800,11.83,11.85,11.72,11.81,296800
2018-04-17,1523923200,11.82,11.91,11.79,11.88,276600
2018-04-18,1524009600,11.9,12.0,11.9,11.93,205500
2018-04-19,1524096000,11.91,12.03,11.9,11.97,283500
2018-04-20,1524182400,11.94,12.0,11.93,11.96,324300
2018-04-23,1524441600,11.98,11.98,11.9,11.93,233800
2018-04-24,1524528000,11.93,12.0,11.92,11.96,551400
2018-04-25,1524614400,11.94,12.01,11.9,11.95,318200
2018-04-26,1524700800,11.96,12.02,11.9,11.99,182400
2018-04-27,1524787200,11.99,12.04,11.96,12.01,182000
2018-04-30,1525046400,12.01,12.04,11.92,11.93,289900
2018-05-01,1525132800,11.95,11.95,11.8,11.94,285900
2018-05-02,1525219200,11.91,12.03,11.86,11.95,266800
2018-05-03,1525305600,11.96,12.07,11.85,12.06,292300
2018-05-04,1525392000,12.04,12.29,12.02,12.27,316300
2018-05-07,1525651200,12.28,12.31,12.18,12.27,344300
2018-05-08,1525737600,12.44,13.02,12.43,12.75,1132200
2018-05-09,1525824000,12.76,12.78,12.58,12.66,334700
2018-05-10,1525910400,12.68,12.77,12.64,12.75,546200
2018-05-11,1525996800,12.74,12.8,12.65,12.66,306000
2018-05-14,1526256000,12.72,12.76,12.64,12.66,471600
2018-05-15,1526342400,12.66,12.77,12.65,12.72,549800
2018-05-16,1526428800,12.73,12.83,12.71,12.76,474100
2018-05-17,1526515200,12.77,12.8,12.71,12.75,364200
2018-05-18,1526601600,12.79,12.81,12.67,12.8,334900
2018-05-21,1526860800,12.83,12.91,12.76,12.9,585200
2018-05-22,1526947200,12.94,12.96,12.89,12.92,400000
2018-05-23,1527033600,12.89,12.94,12.81,12.88,255800
2018-05-24,1527120000,12.89,12.89,12.75,12.77,264000
2018-05-25,1527206400,12.77,12.81,12.71,12.8,271900
2018-05-29,1527552000,12.76,12.86,12.73,12.76,336800
2018-05-30,1527638400,12.8,12.85,12.75,12.8,299800
2018-05-31,1527724800,12.8,12.8,12.67,12.72,315100
2018-06-01,1527811200,12.76,12.77,12.69,12.75,299300
2018-06-04,1528070400,12.8,12.89,12.7,12.89,409200
2018-06-05,1528156800,12.87,12.89,12.74,12.77,404400
2018-06-06,1528243200,12.75,12.82,12.7,12.8,488100
2018-06-07,1528329600,12.8,12.89,12.75,12.82,361400
2018-06-08,1528416000,12.85,12.9,12.8,12.8,343600
2018-06-11,1528675200,12.8,12.83,12.73,12.8,487100
2018-06-12,1528761600,12.8,12.8,12.69,12.79,536700
2018-06-13,1528848000,12.79,12.86,12.68,12.84,885300
2018-06-14,1528934400,12.93,13.06,12.82,13.06,841400
2018-06-15,1529020800,13.04,13.1,12.97,13.06,1073200
2018-06-18,1529280000,13.06,13.15,13.04,13.14,440400
2018-06-19,1529366400,13.14,13.23,13.14,13.22,346400
2018-06-20,1529452800,13.2,13.25,13.09,13.14,1441700
2018-06-21,1529539200,13.1,13.13,13.03,13.12,752300
2018-06-22,1529625600,13.14,13.22,13.07,13.14,1184200
2018-06-25,1529884800,13.16,13.25,13.09,13.18,772600
2018-06-26,1529971200,13.18,13.19,13.09,13.1,432600
2018-06-27,1530057600,13.1,13.1,12.92,12.93,500200
2018-06-28,1530144000,12.95,13.09,12.92,13.06,397500
2018-06-29,1530230400,13.08,13.1,12.97,13.04,589000
2018-07-02,1530489600,13.0,13.18,12.99,13.17,362500
2018-07-03,1530576000,13.17,13.35,13.17,13.26,448100
2018-07-05,1530748800,13.31,13.31,13.19,13.28,556800
2018-07-06,1530835200,13.27,13.4,13.26,13.28,446700
2018-07-09,1531094400,13.3,13.32,13.17,13.2,620100
2018-07-10,1531180800,13.25,13.25,13.11,13.12,473500
2018-07-11,1531267200,13.09,13.27,13.06,13.23,264800
2018-07-12,1531353600,13.26,13.27,13.13,13.18,275800
2018-07-13,1531440000,13.16,13.2,13.1,13.12,164400
2018-07-16,1531699200,13.12,13.15,13.08,13.11,218700
2018-07-17,1531785600,13.13,13.18,13.04,13.11,285700
2018-07-18,1531872000,13.1,13.13,13.02,13.06,278100
2018-07-19,1531958400,13.06,13.2,13.04,13.17,264800
2018-07-20,1532044800,13.82,13.86,13.61,13.72,5678100
2018-07-23,1532304000,13.7,13.78,13.59,13.61,3275900
2018-07-24,1532390400,13.3,13.32,13.02,13.1,19325700
2018-07-25,1532476800,13.06,13.11,12.85,12.91,2780300
2018-07-26,1532563200,12.86,13.1,12.86,12.94,2293400
2018-07-27,1532649600,13.02,13.06,12.89,13.02,1939800
2018-07-30,1532908800,13.02,13.27,13.02,13.23,2597600
2018-07-31,1532995200,13.26,13.34,13.19,13.31,1754600
2018-08-01,1533081600,13.3,13.3,13.04,13.09,1000700
2018-08-02,1533168000,13.08,13.16,13.07,13.14,1568300
2018-08-03,1533254400,13.15,13.15,12.95,13.05,2134000
2018-08-06,1533513600,13.02,13.05,12.9,12.91,795800
2018-08-07,1533600000,12.98,12.98,12.7,12.8,1154100
2018-08-08,1533686400,12.63,12.78,12.42,12.62,1734400
2018-08-09,1533772800,12.61,12.77,12.61,12.72,664800
2018-08-10,1533859200,12.67,12.76,12.65,12.7,824200
2018-08-13,1534118400,12.65,12.86,12.65,12.85,1007300
2018-08-14,1534204800,12.84,12.87,12.78,12.83,889200
2018-08-15,1534291200,12.83,12.87,12.75,12.82,805700
2018-08-16,1534377600,12.88,12.95,12.83,12.93,635400
2018-08-17,1534464000,12.91,12.97,12.88,12.96,1554200
2018-08-20,1534723200,12.97,12.99,12.91,12.99,386600
2018-08-21,1534809600,12.99,13.1,12.95,13.09,507000
2018-08-22,1534896000,13.1,13.11,13.0,13.1,593400
2018-08-23,1534982400,13.11,13.14,13.06,13.14,404600
2018-08-24,1535068800,13.17,13.17,13.08,13.1,409900
2018-08-27,1535328000,13.08,13.25,13.06,13.24,843700
2018-08-28,1535414400,13.24,13.37,13.21,13.35,603200
2018-08-29,1535500800,13.35,13.44,13.33,13.44,789900
2018-08-30,1535587200,13.46,13.52,13.36,13.48,517500
2018-08-31,1535673600,13.46,13.48,13.37,13.44,386000
2018-09-04,1536019200,13.44,13.56,13.39,13.41,780300
2018-09-05,1536105600,13.43,13.48,13.35,13.46,598100
2018-09-06,1536192000,13.48,13.59,13.45,13.53,431000
2018-09-07,1536278400,13.53,13.53,13.45,13.48,935300
2018-09-10,1536537600,13.52,13.53,13.49,13.52,413700
2018-09-11,1536624000,13.49,13.52,13.39,13.4,514400
2018-09-12,1536710400,13.38,13.39,13.23,13.37,685700
2018-09-13,1536796800,13.41,13.44,13.3,13.33,1437400
2018-09-14,1536883200,13.33,13.33,13.24,13.24,751700
2018-09-17,1537142400,13.25,13.28,13.19,13.24,832800
2018-09-18,1537228800,13.23,13.29,13.2,13.24,772100
2018-09-19,1537315200,13.24,13.26,13.16,13.17,481800
2018-09-20,1537401600,13.2,13.27,13.14,13.16,521800
2018-09-21,1537488000,13.17,13.21,13.12,13.2,2655600
2018-09-24,1537747200,13.21,13.24,13.05,13.06,762100
2018-09-25,1537833600,13.1,13.13,13.03,13.05,593800
2018-09-26,1537920000,13.07,13.09,12.9,12.93,754000
2018-09-27,1538006400,12.92,13.07,12.91,12.99,361700
2018-09-28,1538092800,12.97,13.13,12.97,13.09,652700
2018-10-01,1538352000,13.1,13.15,12.96,12.99,684600
2018-10-02,1538438400,12.99,13.13,12.98,13.08,581800
2018-10-03,1538524800,13.12,13.2,13.11,13.18,632300
2018-10-04,1538611200,13.15,13.15,13.01,13.03,456900
2018-10-05,1538697600,13.06,13.07,12.93,12.93,520900
2018-10-08,1538956800,12.95,13.03,12.91,12.99,385100
2018-10-09,1539043200,13.02,13.06,12.94,13.05,767100
2018-10-10,1539129600,13.06,13.21,13.03,13.03,868500
2018-10-11,1539216000,12.99,13.0,12.78,12.78,830200
2018-10-12,1539302400,12.97,12.97,12.71,12.74,808900
