Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.79,14.23,13.7,14.23,153500
2017-01-04,1483488000,14.23,14.33,13.94,14.05,65200
2017-01-05,1483574400,12.83,13.07,12.72,12.83,2803300
2017-01-06,1483660800,12.95,13.07,12.85,12.95,275500
2017-01-09,1483920000,12.95,13.04,12.89,12.92,154900
2017-01-10,1484006400,12.95,12.98,12.83,12.89,111600
2017-01-11,1484092800,12.89,12.98,12.83,12.86,107300
2017-01-12,1484179200,12.89,12.89,12.77,12.86,99000
2017-01-13,1484265600,12.83,13.01,12.82,12.92,206100
2017-01-17,1484611200,12.98,13.01,12.82,12.86,125800
2017-01-18,1484697600,12.86,12.89,12.77,12.77,111600
2017-01-19,1484784000,12.77,12.94,12.77,12.92,90000
2017-01-20,1484870400,13.01,13.01,12.83,12.86,83100
2017-01-23,1485129600,12.8,12.97,12.8,12.86,117600
2017-01-24,1485216000,12.89,12.98,12.77,12.95,98400
2017-01-25,1485302400,13.01,13.01,12.89,12.98,105300
2017-01-26,1485388800,12.98,13.07,12.92,13.01,130100
2017-01-27,1485475200,13.04,13.07,12.92,13.04,112900
2017-01-30,1485734400,13.04,13.07,12.83,13.01,301100
2017-01-31,1485820800,13.05,13.05,12.87,12.96,109600
2017-02-01,1485907200,12.96,13.17,12.87,13.14,125500
2017-02-02,1485993600,13.2,13.22,13.05,13.14,55400
2017-02-03,1486080000,13.26,13.26,12.93,12.96,109900
2017-02-06,1486339200,12.9,12.99,12.69,12.75,191500
2017-02-07,1486425600,12.84,12.95,12.48,12.69,170000
2017-02-08,1486512000,12.63,12.69,12.48,12.63,77900
2017-02-09,1486598400,12.66,12.95,12.63,12.63,149600
2017-02-10,1486684800,12.63,12.84,12.6,12.72,106200
2017-02-13,1486944000,12.81,12.84,12.69,12.72,58600
2017-02-14,1487030400,12.63,13.02,12.63,12.93,78200
2017-02-15,1487116800,13.08,13.29,12.99,13.2,235000
2017-02-16,1487203200,13.23,13.46,13.2,13.32,171400
2017-02-17,1487289600,13.38,13.41,13.14,13.14,93300
2017-02-21,1487635200,13.2,13.79,13.2,13.46,167000
2017-02-22,1487721600,13.41,13.73,13.38,13.44,151500
2017-02-23,1487808000,13.58,13.58,13.38,13.46,65100
2017-02-24,1487894400,13.38,13.46,13.23,13.35,71500
2017-02-27,1488153600,13.32,13.49,13.23,13.32,56400
