Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.07,22.74,22.05,22.55,24962900
2017-01-04,1483488000,22.67,22.84,22.25,22.36,20426800
2017-01-05,1483574400,22.4,22.57,21.96,22.11,19759400
2017-01-06,1483660800,22.27,22.28,21.98,22.04,17782200
2017-01-09,1483920000,21.94,22.55,21.94,22.34,21537200
2017-01-10,1484006400,22.36,22.69,22.3,22.48,20644300
2017-01-11,1484092800,22.61,22.88,22.56,22.79,20907700
2017-01-12,1484179200,22.46,22.48,21.7,22.31,27592300
2017-01-13,1484265600,22.27,22.31,21.99,22.18,14025700
2017-01-17,1484611200,21.88,22.07,21.58,21.74,20053800
2017-01-18,1484697600,21.68,22.34,21.53,22.32,19493400
2017-01-19,1484784000,21.5,22.3,21.49,21.71,31259000
2017-01-20,1484870400,21.9,22.33,21.89,21.96,19978700
2017-01-23,1485129600,21.96,22.31,21.74,21.89,16070300
2017-01-24,1485216000,22.27,23.09,22.26,22.85,29461400
2017-01-25,1485302400,23.4,23.98,23.19,23.56,31611800
2017-01-26,1485388800,23.8,23.99,23.29,23.52,19379100
2017-01-27,1485475200,23.53,24.1,23.45,23.97,18626100
2017-01-30,1485734400,23.82,24.24,23.43,24.18,30508100
2017-01-31,1485820800,23.95,24.15,23.68,24.11,22712500
2017-02-01,1485907200,24.43,24.85,24.31,24.75,28728200
2017-02-02,1485993600,24.53,25.31,24.46,24.79,45499700
2017-02-03,1486080000,24.9,25.24,24.5,24.6,25054400
2017-02-06,1486339200,24.53,24.73,24.21,24.34,18900000
2017-02-07,1486425600,24.59,24.69,24.21,24.6,19879300
2017-02-08,1486512000,24.25,24.38,23.91,24.21,21559200
2017-02-09,1486598400,24.75,24.89,24.42,24.45,27887400
2017-02-10,1486684800,24.71,24.76,23.9,24.05,28578400
2017-02-13,1486944000,24.07,24.2,23.82,23.9,16876400
2017-02-14,1487030400,23.36,23.37,22.68,23.12,60685200
2017-02-15,1487116800,23.07,23.26,22.79,23.02,28215800
2017-02-16,1487203200,23.04,23.34,22.85,22.98,23819800
2017-02-17,1487289600,23.01,23.38,23.01,23.35,22108700
2017-02-21,1487635200,23.62,23.98,23.58,23.77,20256300
2017-02-22,1487721600,23.86,24.06,23.65,23.75,16013300
2017-02-23,1487808000,23.92,23.97,23.23,23.48,20172900
2017-02-24,1487894400,22.96,23.26,22.64,23.24,22019600
2017-02-27,1488153600,23.36,23.77,23.15,23.76,17999800
2017-02-28,1488240000,23.79,23.95,23.32,23.44,21447500
2017-03-01,1488326400,24.16,24.58,24.07,24.55,27989300
2017-03-02,1488412800,24.88,25.25,24.38,24.7,45941900
2017-03-03,1488499200,25.2,25.68,24.98,25.57,37862400
2017-03-06,1488758400,25.5,25.92,25.17,25.71,25527800
2017-03-07,1488844800,25.56,25.75,25.28,25.64,20313000
2017-03-08,1488931200,25.64,25.83,25.04,25.38,24921100
2017-03-09,1489017600,25.23,25.49,24.85,25.15,21786600
2017-03-10,1489104000,25.28,25.75,24.81,25.18,28919000
2017-03-13,1489363200,25.39,25.82,25.29,25.7,23768200
2017-03-14,1489449600,25.59,25.7,25.25,25.58,14587500
2017-03-15,1489536000,25.15,26.15,24.94,26.12,29779900
2017-03-16,1489622400,26.2,26.23,25.83,26.04,19147300
2017-03-17,1489708800,25.86,25.91,25.4,25.8,19126500
2017-03-20,1489968000,25.99,26.61,25.81,26.21,26918800
2017-03-21,1490054400,26.3,26.44,25.43,25.52,28397500
2017-03-22,1490140800,25.73,26.15,25.63,26.06,25092500
2017-03-23,1490227200,26.36,26.49,26.04,26.47,47118300
2017-03-24,1490313600,29.71,29.87,28.16,28.43,107481800
2017-03-27,1490572800,28.1,29.18,28.07,28.76,48190000
2017-03-28,1490659200,28.73,29.06,28.62,28.69,24776400
2017-03-29,1490745600,28.6,28.68,28.35,28.5,23060600
2017-03-30,1490832000,28.4,29.0,28.33,28.97,25092700
2017-03-31,1490918400,29.1,29.36,28.9,28.9,32337800
2017-04-03,1491177600,28.95,29.04,28.3,28.64,21629100
2017-04-04,1491264000,28.47,28.68,28.16,28.59,13957900
2017-04-05,1491350400,28.64,28.91,28.23,28.26,22389900
2017-04-06,1491436800,28.25,28.78,28.02,28.62,19423700
2017-04-07,1491523200,28.45,28.86,28.35,28.52,20325500
2017-04-10,1491782400,28.45,28.49,27.58,27.64,27422100
2017-04-11,1491868800,27.5,27.54,26.68,27.18,38619300
2017-04-12,1491955200,27.42,27.43,26.66,26.69,24621900
2017-04-13,1492041600,26.55,27.23,26.36,26.74,26077500
2017-04-17,1492387200,26.91,27.22,26.83,27.13,14108600
2017-04-18,1492473600,27.0,27.34,26.9,27.14,14407100
2017-04-19,1492560000,27.45,27.55,27.05,27.26,21231900
2017-04-20,1492646400,27.5,28.08,27.5,27.96,23633000
2017-04-21,1492732800,28.0,28.03,27.16,27.32,28361700
2017-04-24,1492992000,27.74,27.76,26.52,26.57,44041000
2017-04-25,1493078400,26.71,27.02,26.37,26.99,22881400
2017-04-26,1493164800,26.58,27.07,26.39,26.79,24670700
2017-04-27,1493251200,27.17,27.65,27.1,27.63,24626900
2017-04-28,1493337600,28.02,28.2,27.51,27.67,28105100
2017-05-01,1493596800,27.85,28.38,27.72,28.29,23938000
2017-05-02,1493683200,28.28,28.28,27.45,27.77,25335300
2017-05-03,1493769600,27.55,28.1,27.55,28.0,15061300
2017-05-04,1493856000,27.94,28.17,27.72,27.79,15544600
2017-05-05,1493942400,27.8,28.22,27.62,28.2,15639600
2017-05-08,1494201600,27.56,28.07,27.28,28.06,32326800
2017-05-09,1494288000,28.11,28.9,28.06,28.81,31073400
2017-05-10,1494374400,28.92,29.42,28.8,29.32,29267500
2017-05-11,1494460800,29.17,29.31,28.69,29.03,22494600
2017-05-12,1494547200,29.1,29.12,28.68,28.93,15902700
2017-05-15,1494806400,29.08,29.19,28.73,28.83,21899900
2017-05-16,1494892800,28.92,29.08,28.57,29.02,14940800
2017-05-17,1494979200,28.34,28.51,26.96,27.0,38027900
2017-05-18,1495065600,27.15,27.89,27.09,27.48,26863000
2017-05-19,1495152000,27.78,28.16,27.73,27.82,19173200
2017-05-22,1495411200,28.2,28.25,27.65,28.06,18032700
2017-05-23,1495497600,28.08,28.31,27.56,28.29,21800800
2017-05-24,1495584000,28.47,29.12,28.44,28.99,22216800
2017-05-25,1495670400,29.2,29.66,29.19,29.43,20714000
2017-05-26,1495756800,29.27,29.77,28.88,29.76,17784800
