Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.94,11.94,11.79,11.9,1186500
2017-01-04,1483488000,11.94,12.09,11.86,12.01,1043700
2017-01-05,1483574400,12.01,12.13,11.9,12.09,861500
2017-01-06,1483660800,12.13,12.2,12.01,12.16,1401000
2017-01-09,1483920000,12.09,12.16,11.9,11.97,1006500
2017-01-10,1484006400,11.97,12.04,11.9,12.01,648100
2017-01-11,1484092800,12.01,12.32,11.97,12.28,926900
2017-01-12,1484179200,12.28,12.28,11.94,12.09,976300
2017-01-13,1484265600,12.09,12.16,12.01,12.09,584400
2017-01-17,1484611200,12.09,12.2,11.97,12.2,1103600
2017-01-18,1484697600,12.2,12.43,12.13,12.39,852500
2017-01-19,1484784000,12.2,12.32,11.71,11.94,1762500
2017-01-20,1484870400,11.94,12.09,11.86,12.05,1660700
2017-01-23,1485129600,12.05,12.13,11.82,11.9,1682200
2017-01-24,1485216000,11.9,12.01,11.75,11.9,909500
2017-01-25,1485302400,11.9,12.01,11.86,11.94,1287500
2017-01-26,1485388800,11.97,12.01,11.82,11.94,864500
2017-01-27,1485475200,11.97,12.01,11.86,11.94,502700
2017-01-30,1485734400,11.94,11.97,11.75,11.97,534100
2017-01-31,1485820800,11.9,12.26,11.86,12.2,966600
2017-02-01,1485907200,12.28,12.32,11.97,12.05,695000
2017-02-02,1485993600,12.05,12.13,11.9,12.09,496400
2017-02-03,1486080000,12.13,12.2,11.9,11.97,1355300
2017-02-06,1486339200,11.94,12.05,11.82,11.94,890800
2017-02-07,1486425600,11.97,12.01,11.86,11.94,722500
2017-02-08,1486512000,11.97,12.01,11.86,12.01,727500
2017-02-09,1486598400,11.97,12.05,11.94,11.97,564100
2017-02-10,1486684800,12.05,12.13,11.94,12.13,550600
2017-02-13,1486944000,12.01,12.05,11.56,11.75,1475100
2017-02-14,1487030400,11.71,11.79,11.56,11.67,746400
2017-02-15,1487116800,11.63,11.75,11.56,11.71,821200
2017-02-16,1487203200,11.79,12.28,11.79,12.13,2030900
2017-02-17,1487289600,12.2,12.51,12.09,12.13,1543800
2017-02-21,1487635200,12.13,12.28,11.97,12.2,2016400
2017-02-22,1487721600,12.16,12.28,12.01,12.05,1318700
2017-02-23,1487808000,12.05,12.13,11.97,12.05,1182400
2017-02-24,1487894400,12.05,12.24,11.9,12.13,861500
