Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,10.15,10.2,9.8,9.9,289100
2017-02-24,1487894400,9.8,10.0,9.45,9.55,494800
2017-02-27,1488153600,9.55,10.3,9.5,9.95,476600
2017-02-28,1488240000,9.9,9.9,9.2,9.55,493900
2017-03-01,1488326400,9.9,9.9,8.25,8.55,1259700
2017-03-02,1488412800,8.6,8.95,8.4,8.5,627800
2017-03-03,1488499200,8.5,8.65,8.1,8.3,630200
2017-03-06,1488758400,8.3,8.4,8.0,8.05,387900
2017-03-07,1488844800,8.0,8.25,7.93,8.15,348100
2017-03-08,1488931200,8.1,8.4,7.85,8.2,273800
2017-03-09,1489017600,8.15,8.35,7.95,8.0,310700
2017-03-10,1489104000,8.1,8.25,7.9,8.0,308900
2017-03-13,1489363200,7.95,8.09,7.88,8.0,175600
2017-03-14,1489449600,8.0,8.1,7.75,8.1,189000
2017-03-15,1489536000,8.15,8.35,8.0,8.25,233800
2017-03-16,1489622400,8.3,9.05,8.3,8.9,409400
2017-03-17,1489708800,8.9,9.05,8.4,8.65,780500
2017-03-20,1489968000,8.65,8.7,8.3,8.5,287700
2017-03-21,1490054400,8.5,8.53,8.05,8.2,544900
2017-03-22,1490140800,8.2,8.35,8.0,8.2,316700
2017-03-23,1490227200,8.2,8.55,8.1,8.35,368000
2017-03-24,1490313600,8.4,8.45,8.1,8.3,275600
2017-03-27,1490572800,8.2,8.3,8.0,8.2,359000
2017-03-28,1490659200,8.15,8.5,8.1,8.4,294800
2017-03-29,1490745600,8.4,9.2,8.2,9.05,580400
2017-03-30,1490832000,9.05,9.15,8.75,8.95,280700
2017-03-31,1490918400,8.85,8.85,8.48,8.75,512800
2017-04-03,1491177600,8.8,8.95,8.4,8.45,717600
2017-04-04,1491264000,10.25,11.3,10.0,10.9,4757800
2017-04-05,1491350400,10.9,11.9,10.82,11.5,2321500
2017-04-06,1491436800,11.45,11.95,11.35,11.75,1100800
2017-04-07,1491523200,11.65,11.92,11.3,11.55,865100
2017-04-10,1491782400,11.65,12.35,11.46,12.0,837400
2017-04-11,1491868800,11.95,12.7,11.85,12.4,1072000
2017-04-12,1491955200,12.35,12.49,12.0,12.35,570400
2017-04-13,1492041600,12.3,13.2,12.28,13.0,1110900
2017-04-17,1492387200,13.1,13.15,12.6,13.1,779500
2017-04-18,1492473600,13.05,13.2,12.85,13.1,421400
2017-04-19,1492560000,13.15,13.75,13.15,13.25,699400
2017-04-20,1492646400,13.35,13.7,13.25,13.4,478500
2017-04-21,1492732800,13.4,14.25,13.3,14.15,884400
2017-04-24,1492992000,14.45,14.7,14.15,14.5,1039600
2017-04-25,1493078400,14.65,14.95,14.45,14.8,687200
2017-04-26,1493164800,15.75,17.83,15.6,17.5,2932400
2017-04-27,1493251200,17.5,17.7,16.55,17.0,1052900
2017-04-28,1493337600,17.1,17.7,16.95,17.6,542600
2017-05-01,1493596800,17.75,17.95,17.2,17.35,671800
2017-05-02,1493683200,17.25,17.5,16.6,17.0,745800
2017-05-03,1493769600,16.9,16.99,16.6,16.7,499000
2017-05-04,1493856000,16.75,16.75,16.15,16.45,544900
2017-05-05,1493942400,16.5,17.0,16.3,16.95,470700
2017-05-08,1494201600,16.8,17.23,16.75,17.05,274900
2017-05-09,1494288000,17.05,17.35,16.9,17.05,300900
2017-05-10,1494374400,16.9,18.0,16.9,17.8,411200
2017-05-11,1494460800,17.65,18.0,17.15,17.45,434600
2017-05-12,1494547200,17.4,17.75,16.8,17.1,349600
2017-05-15,1494806400,17.1,17.6,16.73,16.8,419800
2017-05-16,1494892800,16.75,17.0,16.4,16.9,387200
2017-05-17,1494979200,16.7,16.75,16.23,16.45,441800
2017-05-18,1495065600,16.4,16.5,15.75,15.85,530600
2017-05-19,1495152000,15.9,16.0,15.23,15.8,512100
2017-05-22,1495411200,15.8,16.3,15.68,15.75,274800
2017-05-23,1495497600,15.7,15.75,15.31,15.55,296600
2017-05-24,1495584000,15.45,15.6,15.1,15.4,349100
2017-05-25,1495670400,15.55,15.9,15.2,15.8,505300
2017-05-26,1495756800,15.65,15.93,15.28,15.8,318500
2017-05-30,1496102400,16.2,17.7,16.2,16.95,1116800
2017-05-31,1496188800,17.1,17.33,16.55,17.1,494500
2017-06-01,1496275200,17.1,18.45,17.0,17.9,665000
2017-06-02,1496361600,17.9,18.7,17.55,18.6,436200
2017-06-05,1496620800,18.55,19.1,17.86,18.88,1019700
2017-06-06,1496707200,16.8,17.35,16.0,17.15,2330600
2017-06-07,1496793600,17.3,18.98,17.2,18.85,1359900
2017-06-08,1496880000,18.95,19.95,18.55,19.25,1534900
2017-06-09,1496966400,19.2,19.8,18.85,19.2,674500
2017-06-12,1497225600,19.7,19.7,19.15,19.5,611700
2017-06-13,1497312000,19.5,19.61,18.6,18.95,743000
2017-06-14,1497398400,18.9,18.9,18.05,18.65,581400
2017-06-15,1497484800,18.3,18.8,18.02,18.7,585500
2017-06-16,1497571200,18.4,18.45,17.4,17.75,1321000
2017-06-19,1497830400,17.8,19.05,17.65,18.95,650800
2017-06-20,1497916800,18.9,19.09,17.65,17.7,684300
2017-06-21,1498003200,17.7,17.75,17.0,17.15,519300
2017-06-22,1498089600,17.1,17.2,16.55,16.95,1063500
2017-06-23,1498176000,16.9,17.2,16.5,17.1,617200
2017-06-26,1498435200,17.15,17.75,17.1,17.4,660600
2017-06-27,1498521600,17.25,17.58,17.15,17.35,705100
2017-06-28,1498608000,17.45,18.25,17.4,17.9,455700
2017-06-29,1498694400,17.9,19.1,17.9,18.95,800100
2017-06-30,1498780800,18.95,19.8,18.85,19.1,732700
2017-07-03,1499040000,19.1,19.45,18.8,18.85,302500
2017-07-05,1499212800,18.75,18.85,17.9,18.2,583300
2017-07-06,1499299200,18.0,18.35,17.6,17.8,435900
2017-07-07,1499385600,17.75,18.3,17.75,18.2,345800
2017-07-10,1499644800,18.0,18.35,17.7,18.1,385700
2017-07-11,1499731200,18.2,18.5,17.95,18.3,229100
2017-07-12,1499817600,18.45,18.8,18.35,18.7,281200
2017-07-13,1499904000,18.65,19.25,18.5,19.08,524200
2017-07-14,1499990400,19.15,19.4,18.65,18.95,325400
2017-07-17,1500249600,19.05,21.2,19.05,20.65,1113800
2017-07-18,1500336000,20.65,21.4,20.06,21.35,517000
2017-07-19,1500422400,21.65,22.85,21.55,22.55,842400
2017-07-20,1500508800,22.55,22.75,21.7,22.05,526000
2017-07-21,1500595200,22.05,22.3,21.55,22.23,357100
2017-07-24,1500854400,22.25,22.45,21.95,22.15,354600
2017-07-25,1500940800,22.3,22.6,22.08,22.15,1118400
2017-07-26,1501027200,22.3,22.3,21.8,22.25,459500
2017-07-27,1501113600,22.35,23.2,22.15,22.95,772600
2017-07-28,1501200000,22.95,23.75,22.6,22.6,652000
2017-07-31,1501459200,22.7,22.9,21.13,21.4,499300
2017-08-01,1501545600,21.45,21.95,21.15,21.9,355300
2017-08-02,1501632000,21.8,22.05,21.25,21.55,421400
2017-08-03,1501718400,21.55,21.65,21.3,21.6,242700
2017-08-04,1501804800,21.6,22.45,21.6,22.0,266700
2017-08-07,1502064000,22.0,22.85,21.9,22.6,253100
2017-08-08,1502150400,22.6,22.75,22.15,22.3,257700
2017-08-09,1502236800,21.75,21.92,20.95,21.35,394100
2017-08-10,1502323200,21.15,21.23,19.9,20.25,492300
2017-08-11,1502409600,20.3,21.15,20.2,20.8,470200
2017-08-14,1502668800,21.0,21.05,20.5,20.8,290400
2017-08-15,1502755200,20.8,20.8,19.95,20.35,349800
2017-08-16,1502841600,20.35,20.65,20.05,20.1,332400
2017-08-17,1502928000,19.9,20.0,18.35,18.4,735800
2017-08-18,1503014400,18.3,18.6,18.05,18.35,527800
2017-08-21,1503273600,18.25,18.65,18.1,18.25,379500
2017-08-22,1503360000,18.25,18.8,18.2,18.7,353000
2017-08-23,1503446400,18.45,19.02,18.4,18.85,207200
2017-08-24,1503532800,19.2,19.77,19.2,19.55,431300
2017-08-25,1503619200,19.7,20.05,19.1,19.45,197200
2017-08-28,1503878400,19.55,19.9,19.15,19.2,421900
2017-08-29,1503964800,18.9,19.3,17.1,17.7,1252600
2017-08-30,1504051200,17.6,17.95,16.93,17.02,1043500
2017-08-31,1504137600,17.1,17.73,16.55,17.35,638100
2017-09-01,1504224000,17.4,19.6,17.15,19.45,758500
2017-09-05,1504569600,19.35,20.15,18.7,19.0,956100
2017-09-06,1504656000,19.2,19.7,18.55,19.05,1031600
2017-09-07,1504742400,20.1,22.0,18.87,21.75,1688000
2017-09-08,1504828800,21.9,23.45,21.75,23.1,1436300
2017-09-11,1505088000,23.3,23.75,22.8,23.45,768700
2017-09-12,1505174400,23.45,24.1,22.8,23.1,747900
2017-09-13,1505260800,23.3,23.5,22.7,22.9,492200
2017-09-14,1505347200,22.9,23.23,21.95,22.25,817600
2017-09-15,1505433600,22.25,22.6,21.9,22.05,801300
2017-09-18,1505692800,22.25,22.3,21.66,22.2,551200
2017-09-19,1505779200,22.2,22.45,21.95,22.2,375000
2017-09-20,1505865600,22.15,22.18,21.65,21.8,384700
2017-09-21,1505952000,21.95,22.35,21.7,22.1,276300
2017-09-22,1506038400,21.95,22.9,21.95,22.8,349200
2017-09-25,1506297600,22.85,23.75,22.2,23.6,568400
2017-09-26,1506384000,23.8,24.15,23.55,23.85,523900
2017-09-27,1506470400,24.0,25.25,23.8,24.85,786700
2017-09-28,1506556800,24.55,25.65,24.15,25.65,614000
2017-09-29,1506643200,28.0,28.5,27.25,28.15,1484700
2017-10-02,1506902400,28.2,28.6,27.55,27.95,643700
2017-10-03,1506988800,28.1,28.61,27.45,27.6,760400
2017-10-04,1507075200,27.45,27.95,26.9,27.65,661900
2017-10-05,1507161600,27.85,28.45,27.35,27.55,625400
2017-10-06,1507248000,27.8,28.0,27.35,27.95,272100
2017-10-09,1507507200,26.85,27.0,26.0,26.25,677000
2017-10-10,1507593600,26.5,26.8,26.2,26.45,319700
2017-10-11,1507680000,26.6,26.89,25.25,25.6,327900
2017-10-12,1507766400,25.35,25.85,24.5,25.6,388700
2017-10-13,1507852800,25.75,25.89,25.45,25.55,351400
2017-10-16,1508112000,25.6,25.85,25.4,25.85,372200
2017-10-17,1508198400,26.0,27.25,25.5,25.5,480300
2017-10-18,1508284800,26.8,28.35,26.5,26.9,1171200
2017-10-19,1508371200,27.3,28.2,26.8,28.05,464800
2017-10-20,1508457600,28.3,28.75,27.5,27.6,593900
2017-10-23,1508716800,27.75,27.95,26.8,26.85,459400
2017-10-24,1508803200,28.0,32.0,28.0,31.3,2365300
2017-10-25,1508889600,31.05,32.9,30.85,32.55,1064900
2017-10-26,1508976000,32.3,32.75,31.5,31.7,420600
2017-10-27,1509062400,31.9,32.02,31.22,31.35,279200
2017-10-30,1509321600,31.05,31.45,30.45,30.9,408600
2017-10-31,1509408000,30.95,31.55,30.31,30.75,451300
2017-11-01,1509494400,31.0,31.9,30.45,31.0,572500
2017-11-02,1509580800,30.9,31.05,29.8,30.95,260800
2017-11-03,1509667200,31.05,31.74,30.4,30.55,270300
2017-11-06,1509926400,30.65,31.7,30.45,30.7,478000
2017-11-07,1510012800,30.95,31.05,29.65,29.95,453200
2017-11-08,1510099200,29.75,30.0,29.45,29.85,250400
2017-11-09,1510185600,29.55,30.7,29.45,30.45,191700
2017-11-10,1510272000,30.25,31.74,30.25,30.4,350800
2017-11-13,1510531200,30.15,30.4,29.6,29.95,205800
2017-11-14,1510617600,29.85,30.4,29.75,30.0,249800
2017-11-15,1510704000,29.8,30.15,29.13,29.65,584600
2017-11-16,1510790400,29.85,30.9,29.76,30.6,378700
2017-11-17,1510876800,30.55,31.23,29.76,31.0,356700
2017-11-20,1511136000,31.05,31.6,30.45,30.6,365600
2017-11-21,1511222400,30.55,30.7,28.7,29.4,751400
2017-11-22,1511308800,29.5,29.65,28.8,28.95,213100
2017-11-24,1511481600,29.15,30.05,28.83,29.1,171100
2017-11-27,1511740800,29.25,30.2,28.4,28.6,426200
2017-11-28,1511827200,28.8,30.2,28.55,30.15,439200
2017-11-29,1511913600,30.2,32.35,30.2,31.45,652700
2017-11-30,1512000000,31.6,32.1,30.65,30.9,448600
2017-12-01,1512086400,31.0,31.0,29.13,30.8,534600
2017-12-04,1512345600,31.3,32.0,30.75,31.1,376300
2017-12-05,1512432000,31.1,31.8,30.55,31.45,319100
2017-12-06,1512518400,31.5,31.8,30.9,31.5,445700
2017-12-07,1512604800,33.95,37.8,32.79,33.45,2525200
2017-12-08,1512691200,33.55,35.3,32.93,33.3,726900
2017-12-11,1512950400,33.3,33.45,31.3,31.4,786000
2017-12-12,1513036800,31.55,32.3,31.39,31.7,589200
2017-12-13,1513123200,31.9,33.2,31.21,33.1,473000
2017-12-14,1513209600,33.25,33.76,32.45,32.5,681700
2017-12-15,1513296000,32.85,34.15,32.73,33.95,652500
2017-12-18,1513555200,34.35,36.95,34.35,35.65,699700
2017-12-19,1513641600,34.9,35.15,34.36,34.6,923900
2017-12-20,1513728000,34.7,35.1,34.25,34.5,618200
2017-12-21,1513814400,34.45,34.78,33.75,34.75,763100
2017-12-22,1513900800,34.8,35.8,34.15,35.7,341500
2017-12-26,1514246400,35.75,36.8,35.7,36.65,496000
2017-12-27,1514332800,36.7,36.85,35.35,35.75,337400
2017-12-28,1514419200,35.75,37.0,35.15,36.95,490800
2017-12-29,1514505600,37.2,37.44,35.25,35.55,574800
2018-01-02,1514851200,35.75,36.15,35.1,35.85,375900
2018-01-03,1514937600,35.75,36.35,34.6,35.2,501900
2018-01-04,1515024000,35.3,35.48,33.3,34.25,510600
2018-01-05,1515110400,34.3,35.0,34.0,34.9,501000
2018-01-08,1515369600,34.85,35.65,33.85,35.05,313900
2018-01-09,1515456000,35.15,35.65,34.33,34.8,402500
2018-01-10,1515542400,34.45,35.35,34.13,34.7,371900
2018-01-11,1515628800,34.5,35.95,34.13,35.85,338600
2018-01-12,1515715200,35.85,37.25,35.73,37.15,494400
2018-01-16,1516060800,37.3,37.44,33.9,34.65,531700
2018-01-17,1516147200,34.9,35.85,34.7,35.3,371900
2018-01-18,1516233600,35.2,35.67,35.05,35.2,227200
2018-01-19,1516320000,35.3,35.65,35.05,35.5,303200
2018-01-22,1516579200,35.5,37.1,35.26,37.05,352900
2018-01-23,1516665600,37.0,37.45,36.55,37.2,284600
2018-01-24,1516752000,37.4,37.7,35.85,36.05,307100
2018-01-25,1516838400,36.3,36.94,34.83,35.05,252300
2018-01-26,1516924800,35.45,35.67,34.75,35.4,228800
2018-01-29,1517184000,35.4,35.88,34.6,35.45,287600
2018-01-30,1517270400,35.0,35.42,34.35,34.55,307300
2018-01-31,1517356800,34.75,35.35,33.25,33.3,390900
2018-02-01,1517443200,33.15,33.15,30.5,31.55,981200
2018-02-02,1517529600,31.35,31.35,29.95,30.2,449500
2018-02-05,1517788800,29.8,30.75,29.45,30.0,525600
2018-02-06,1517875200,29.05,31.45,29.05,30.0,754000
2018-02-07,1517961600,29.95,32.25,29.75,32.05,601700
2018-02-08,1518048000,32.0,32.58,30.2,30.35,469400
2018-02-09,1518134400,30.85,31.95,30.55,31.15,881600
2018-02-12,1518393600,31.4,32.3,30.95,31.7,243600
2018-02-13,1518480000,31.65,32.2,30.13,30.7,454600
2018-02-14,1518566400,30.55,32.45,30.25,31.8,360300
2018-02-15,1518652800,32.15,32.9,31.55,32.55,227000
2018-02-16,1518739200,32.5,32.95,31.85,32.05,221300
2018-02-20,1519084800,31.45,31.9,30.35,30.5,351600
2018-02-21,1519171200,30.5,32.15,30.5,31.05,399800
2018-02-22,1519257600,31.15,32.6,30.95,31.65,254300
2018-02-23,1519344000,31.95,33.35,31.95,33.1,252600
2018-02-26,1519603200,33.05,33.45,32.5,33.05,234600
2018-02-27,1519689600,33.25,33.8,31.98,32.05,289600
2018-02-28,1519776000,32.1,33.35,32.0,32.7,286300
2018-03-01,1519862400,32.9,33.1,31.27,32.95,360500
2018-03-02,1519948800,32.5,33.5,32.2,33.05,312500
2018-03-05,1520208000,33.05,33.65,32.4,32.8,243400
2018-03-06,1520294400,32.8,33.85,32.6,33.65,237800
2018-03-07,1520380800,33.5,34.05,32.65,33.15,294900
2018-03-08,1520467200,33.25,33.65,32.45,32.8,255300
2018-03-09,1520553600,33.35,34.5,32.9,34.4,377700
2018-03-12,1520812800,34.55,35.1,34.05,34.2,259000
2018-03-13,1520899200,34.5,35.05,33.35,33.4,376000
2018-03-14,1520985600,33.6,33.84,32.4,32.7,433900
2018-03-15,1521072000,32.8,33.0,31.9,32.4,258600
2018-03-16,1521158400,32.35,33.4,32.0,32.75,342200
2018-03-19,1521417600,32.45,33.05,31.8,32.9,325500
2018-03-20,1521504000,32.85,33.3,32.55,32.75,236500
2018-03-21,1521590400,32.65,33.55,32.65,33.15,205400
2018-03-22,1521676800,32.85,33.45,31.3,31.35,393800
2018-03-23,1521763200,31.55,31.7,30.75,30.9,337300
2018-03-26,1522022400,31.4,33.05,30.51,32.9,348800
2018-03-27,1522108800,33.05,33.05,31.38,31.85,305600
2018-03-28,1522195200,31.85,32.8,31.3,32.35,345900
2018-03-29,1522281600,32.6,34.25,32.35,34.0,439700
2018-04-02,1522627200,33.8,33.95,32.3,33.55,499800
2018-04-03,1522713600,33.65,34.66,32.9,34.35,531100
2018-04-04,1522800000,33.7,36.25,32.71,35.85,727400
2018-04-05,1522886400,30.65,32.53,29.98,30.73,4244700
2018-04-06,1522972800,30.05,30.9,26.95,27.7,2230400
2018-04-09,1523232000,28.0,28.7,27.05,27.08,1094900
2018-04-10,1523318400,27.4,27.65,25.75,27.5,1497000
2018-04-11,1523404800,28.0,28.15,27.2,27.65,924000
2018-04-12,1523491200,27.45,29.3,27.25,28.9,775900
2018-04-13,1523577600,29.15,29.15,27.65,27.75,481200
2018-04-16,1523836800,27.75,28.65,27.6,28.5,321800
2018-04-17,1523923200,28.6,29.2,28.4,28.65,438900
2018-04-18,1524009600,28.85,29.45,28.0,28.0,450500
2018-04-19,1524096000,27.85,28.19,26.3,26.45,711700
2018-04-20,1524182400,26.5,26.75,26.0,26.35,705000
2018-04-23,1524441600,26.6,26.85,25.85,26.35,359500
2018-04-24,1524528000,26.35,26.6,25.15,25.45,494000
2018-04-25,1524614400,25.55,26.05,25.15,25.85,331700
2018-04-26,1524700800,25.85,26.4,24.95,25.0,558000
2018-04-27,1524787200,25.2,26.65,25.2,26.5,535200
2018-04-30,1525046400,26.7,26.83,25.38,25.5,378000
2018-05-01,1525132800,25.3,25.85,24.75,25.55,335300
2018-05-02,1525219200,25.4,25.95,24.85,25.25,413800
2018-05-03,1525305600,25.15,25.65,24.55,25.1,351900
2018-05-04,1525392000,25.05,26.55,25.0,26.45,525800
2018-05-07,1525651200,26.3,26.4,25.6,26.05,305200
2018-05-08,1525737600,25.85,26.05,25.0,25.55,611200
2018-05-09,1525824000,25.8,26.15,25.05,25.1,561400
2018-05-10,1525910400,25.25,25.8,25.0,25.15,500900
2018-05-11,1525996800,25.2,25.45,24.8,25.1,535600
2018-05-14,1526256000,25.35,26.2,25.1,25.9,328200
2018-05-15,1526342400,25.6,25.8,25.15,25.45,234600
2018-05-16,1526428800,25.6,26.5,25.6,26.2,326700
2018-05-17,1526515200,26.4,27.25,26.3,26.75,355800
2018-05-18,1526601600,26.75,26.93,26.2,26.3,272300
2018-05-21,1526860800,26.5,26.68,25.93,26.0,209400
2018-05-22,1526947200,26.0,26.3,23.86,23.95,765200
2018-05-23,1527033600,23.85,24.9,23.65,24.35,757800
2018-05-24,1527120000,24.1,24.9,23.7,24.45,402000
2018-05-25,1527206400,24.5,24.75,23.9,24.25,337200
2018-05-29,1527552000,23.9,24.8,23.9,24.25,405000
2018-05-30,1527638400,24.55,24.85,24.06,24.3,587000
2018-05-31,1527724800,24.35,24.5,23.05,23.15,459400
2018-06-01,1527811200,23.4,23.4,22.1,22.6,762800
2018-06-04,1528070400,22.85,24.25,22.6,23.45,742500
2018-06-05,1528156800,23.55,24.7,23.3,24.5,650100
2018-06-06,1528243200,24.5,26.3,24.35,25.65,873500
2018-06-07,1528329600,32.25,32.65,29.5,31.95,3674100
2018-06-08,1528416000,32.15,35.05,31.95,34.35,1514300
2018-06-11,1528675200,34.15,37.95,33.71,36.8,1410900
2018-06-12,1528761600,36.75,37.7,35.7,35.95,1023500
2018-06-13,1528848000,36.45,37.0,35.55,36.15,686700
2018-06-14,1528934400,36.2,36.6,35.55,35.8,657700
2018-06-15,1529020800,35.7,35.95,34.78,34.95,487700
2018-06-18,1529280000,34.8,35.85,34.3,35.6,405300
2018-06-19,1529366400,35.1,35.9,34.65,35.7,291300
2018-06-20,1529452800,36.05,36.45,35.3,36.25,235300
2018-06-21,1529539200,35.95,36.5,35.6,35.9,277300
2018-06-22,1529625600,36.25,36.4,34.15,35.0,1029400
2018-06-25,1529884800,34.8,35.05,34.25,34.45,350600
2018-06-26,1529971200,34.55,34.9,34.2,34.5,356300
2018-06-27,1530057600,34.7,34.7,33.4,33.45,235800
2018-06-28,1530144000,33.35,33.85,32.6,32.85,334100
2018-06-29,1530230400,33.1,34.15,32.8,33.0,301600
2018-07-02,1530489600,32.8,33.5,32.55,33.45,369900
2018-07-03,1530576000,33.5,33.7,32.9,33.05,162900
2018-07-05,1530748800,33.4,34.6,32.8,34.55,320800
2018-07-06,1530835200,34.45,35.25,34.05,35.05,240300
2018-07-09,1531094400,35.3,36.15,34.7,36.1,449900
2018-07-10,1531180800,36.45,36.8,35.8,35.9,337600
2018-07-11,1531267200,37.3,37.5,35.25,35.75,808200
2018-07-12,1531353600,35.9,37.4,35.65,36.1,450200
2018-07-13,1531440000,36.25,38.4,36.25,37.5,589300
2018-07-16,1531699200,37.65,37.65,36.5,37.2,359500
2018-07-17,1531785600,37.0,37.95,37.0,37.6,375000
2018-07-18,1531872000,37.55,37.85,36.4,37.5,311200
2018-07-19,1531958400,37.4,38.55,37.38,37.95,283500
2018-07-20,1532044800,37.8,38.14,37.2,37.45,256600
2018-07-23,1532304000,37.45,37.63,37.0,37.5,367100
2018-07-24,1532390400,37.5,37.7,35.14,35.6,650100
2018-07-25,1532476800,35.5,36.05,34.35,34.9,240600
2018-07-26,1532563200,35.0,36.75,34.6,36.55,519000
2018-07-27,1532649600,36.55,36.75,34.45,34.75,578500
2018-07-30,1532908800,34.8,35.2,33.25,33.85,346000
2018-07-31,1532995200,33.65,34.4,33.35,33.9,234300
2018-08-01,1533081600,33.8,33.95,32.85,33.05,247800
2018-08-02,1533168000,32.9,34.1,32.73,34.0,147900
2018-08-03,1533254400,34.05,34.58,33.25,34.35,186000
2018-08-06,1533513600,34.4,34.7,33.9,34.05,174800
2018-08-07,1533600000,34.05,35.0,34.05,34.9,266100
2018-08-08,1533686400,35.0,35.42,34.5,35.05,186200
2018-08-09,1533772800,35.0,36.1,35.0,35.45,204000
2018-08-10,1533859200,34.85,35.45,33.9,34.35,268900
2018-08-13,1534118400,34.25,34.5,33.38,33.7,230500
2018-08-14,1534204800,33.7,35.5,33.7,35.4,304200
2018-08-15,1534291200,35.1,35.1,32.75,33.85,401300
2018-08-16,1534377600,35.4,35.45,34.25,34.7,187800
2018-08-17,1534464000,34.55,34.85,34.05,34.55,259800
2018-08-20,1534723200,34.65,34.75,33.7,34.5,240800
2018-08-21,1534809600,34.75,36.55,34.45,35.8,307500
2018-08-22,1534896000,35.9,37.35,35.9,37.05,401300
2018-08-23,1534982400,37.05,37.6,36.7,36.9,199900
2018-08-24,1535068800,36.9,37.95,36.75,37.15,248900
2018-08-27,1535328000,37.25,37.65,36.9,37.35,254900
2018-08-28,1535414400,37.45,39.75,36.95,39.35,589700
2018-08-29,1535500800,39.2,40.05,38.25,39.05,567400
2018-08-30,1535587200,39.05,39.75,37.2,39.28,408700
2018-08-31,1535673600,39.2,41.35,39.13,41.0,1169500
2018-09-04,1536019200,42.15,42.65,35.15,35.6,3675100
2018-09-05,1536105600,35.4,36.7,34.08,36.33,881600
2018-09-06,1536192000,36.3,37.0,34.85,35.3,484300
2018-09-07,1536278400,35.2,37.05,35.2,36.0,585800
2018-09-10,1536537600,36.5,37.0,35.4,36.8,396100
2018-09-11,1536624000,36.4,36.6,35.43,36.5,391700
2018-09-12,1536710400,36.45,36.5,33.9,35.0,744200
2018-09-13,1536796800,35.25,35.25,33.24,34.4,501000
2018-09-14,1536883200,34.35,35.5,33.95,34.95,248000
2018-09-17,1537142400,34.7,35.65,34.25,35.1,352600
2018-09-18,1537228800,35.0,35.65,34.85,35.05,324900
2018-09-19,1537315200,35.15,35.8,35.05,35.4,300500
2018-09-20,1537401600,35.5,36.1,35.0,36.05,357000
2018-09-21,1537488000,36.2,37.45,36.0,37.25,580700
2018-09-24,1537747200,37.05,37.7,35.6,36.15,276000
2018-09-25,1537833600,36.25,36.25,34.15,34.9,509600
2018-09-26,1537920000,35.1,36.0,34.95,35.0,258800
2018-09-27,1538006400,35.0,35.35,34.36,34.9,181700
2018-09-28,1538092800,34.75,35.75,34.4,35.35,212400
2018-10-01,1538352000,35.6,35.9,34.58,34.73,355700
2018-10-02,1538438400,34.69,35.1,32.92,33.44,477000
2018-10-03,1538524800,33.73,34.3,32.94,34.0,272500
2018-10-04,1538611200,33.91,34.55,33.75,33.92,268300
2018-10-05,1538697600,34.0,34.83,33.08,33.65,282800
2018-10-08,1538956800,33.49,34.27,33.18,33.91,386300
2018-10-09,1539043200,33.8,34.88,33.31,33.51,313100
2018-10-10,1539129600,33.46,33.76,31.89,32.34,406000
2018-10-11,1539216000,32.28,33.38,31.59,31.67,400700
2018-10-12,1539302400,32.5,33.41,31.16,31.88,438000
