Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.1,3.15,3.0,3.1,352700
2017-01-04,1483488000,3.15,3.55,3.0,3.5,1194100
2017-01-05,1483574400,3.55,3.55,3.25,3.45,907500
2017-01-06,1483660800,3.5,3.75,3.4,3.65,1491500
2017-01-09,1483920000,3.75,3.88,3.6,3.7,621600
2017-01-10,1484006400,3.75,3.85,3.55,3.65,462800
2017-01-11,1484092800,4.0,4.0,3.55,3.65,1200700
2017-01-12,1484179200,3.6,4.05,3.6,3.95,1285600
2017-01-13,1484265600,4.1,4.45,4.05,4.4,1995400
2017-01-17,1484611200,4.4,4.4,4.05,4.1,1166000
2017-01-18,1484697600,4.1,4.22,4.0,4.1,516600
2017-01-19,1484784000,4.15,4.15,3.77,3.95,1696300
2017-01-20,1484870400,3.95,4.0,3.65,3.65,1230900
2017-01-23,1485129600,3.6,3.7,3.45,3.5,831900
2017-01-24,1485216000,3.55,3.68,3.4,3.6,964800
2017-01-25,1485302400,3.6,3.66,3.55,3.6,273100
2017-01-26,1485388800,3.55,3.6,3.5,3.5,273700
2017-01-27,1485475200,3.55,3.68,3.4,3.55,315000
2017-01-30,1485734400,3.45,3.55,3.38,3.55,349200
2017-01-31,1485820800,3.5,3.6,3.35,3.5,514000
2017-02-01,1485907200,3.55,3.65,3.5,3.6,327000
2017-02-02,1485993600,3.65,3.7,3.58,3.65,281200
2017-02-03,1486080000,3.65,3.75,3.6,3.75,315600
2017-02-06,1486339200,3.75,3.95,3.75,3.85,360700
2017-02-07,1486425600,3.9,4.0,3.75,3.85,481700
2017-02-08,1486512000,3.8,3.83,3.55,3.6,470500
2017-02-09,1486598400,3.6,3.8,3.6,3.75,281900
2017-02-10,1486684800,3.8,3.9,3.7,3.85,271500
2017-02-13,1486944000,3.8,3.9,3.6,3.75,395800
2017-02-14,1487030400,3.7,4.1,3.65,4.05,592900
2017-02-15,1487116800,4.05,4.35,3.95,4.2,803400
2017-02-16,1487203200,4.2,4.25,3.9,4.0,427000
2017-02-17,1487289600,4.05,4.15,3.9,4.0,543400
2017-02-21,1487635200,4.0,4.1,3.85,3.95,339500
2017-02-22,1487721600,3.9,3.95,3.7,3.7,507100
2017-02-23,1487808000,3.7,3.9,3.65,3.85,540900
2017-02-24,1487894400,3.75,4.05,3.75,4.0,644700
2017-02-27,1488153600,4.2,4.4,3.9,4.3,859900
2017-02-28,1488240000,4.15,4.6,3.9,4.55,2553200
2017-03-01,1488326400,4.75,4.8,4.5,4.7,1627900
2017-03-02,1488412800,4.65,4.8,4.5,4.6,601800
2017-03-03,1488499200,4.55,4.85,4.51,4.75,600300
2017-03-06,1488758400,4.7,4.73,4.5,4.55,485700
