Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,11.96,12.09,11.81,11.88,26731000
2017-04-25,1493078400,12.04,12.05,11.83,11.93,27694600
2017-04-26,1493164800,11.92,12.18,11.9,12.06,19059200
2017-04-27,1493251200,12.06,12.08,11.72,11.87,19331100
2017-04-28,1493337600,11.88,11.98,11.82,11.83,14091500
2017-05-01,1493596800,11.87,12.05,11.78,11.93,15256800
2017-05-02,1493683200,11.97,12.0,11.8,11.91,15366000
2017-05-03,1493769600,11.82,12.16,11.8,12.15,18782800
2017-05-04,1493856000,12.47,12.52,12.24,12.28,21097500
2017-05-05,1493942400,12.3,12.34,12.21,12.29,11117300
2017-05-08,1494201600,12.24,12.42,12.19,12.35,11615800
2017-05-09,1494288000,12.36,12.49,12.18,12.23,11254000
2017-05-10,1494374400,12.18,12.36,12.12,12.35,16698500
2017-05-11,1494460800,12.29,12.4,12.14,12.2,13374000
2017-05-12,1494547200,12.09,12.17,11.95,12.16,13168600
2017-05-15,1494806400,12.21,12.34,12.21,12.34,10304200
2017-05-16,1494892800,12.35,12.57,12.3,12.51,17249600
2017-05-17,1494979200,12.51,12.51,11.92,12.02,39891200
2017-05-18,1495065600,12.01,12.2,11.93,12.05,19820100
2017-05-19,1495152000,12.11,12.28,12.07,12.12,13766400
2017-05-22,1495411200,12.16,12.22,12.02,12.11,12038000
2017-05-23,1495497600,12.12,12.52,12.08,12.45,15570200
2017-05-24,1495584000,12.44,12.46,12.2,12.28,19811900
2017-05-25,1495670400,12.32,12.39,12.19,12.29,18015800
2017-05-26,1495756800,12.25,12.33,12.15,12.16,12053100
2017-05-30,1496102400,12.1,12.11,11.9,12.02,16152800
2017-05-31,1496188800,12.05,12.07,11.7,11.91,31447300
2017-06-01,1496275200,11.99,11.99,11.73,11.87,27049100
2017-06-02,1496361600,11.72,11.76,11.59,11.65,24083700
2017-06-05,1496620800,11.64,11.77,11.62,11.64,15492300
2017-06-06,1496707200,11.56,11.65,11.41,11.62,17350500
2017-06-07,1496793600,11.69,11.85,11.62,11.75,13937700
2017-06-08,1496880000,11.75,12.3,11.7,12.13,23115300
2017-06-09,1496966400,12.23,12.54,12.22,12.45,17130900
2017-06-12,1497225600,12.49,12.71,12.42,12.42,25258200
2017-06-13,1497312000,12.52,12.62,12.39,12.47,17011500
2017-06-14,1497398400,12.37,12.57,12.2,12.54,16289500
2017-06-15,1497484800,12.45,12.65,12.42,12.45,12898700
2017-06-16,1497571200,12.43,12.49,12.36,12.42,22663000
2017-06-19,1497830400,12.5,12.65,12.46,12.54,10083300
2017-06-20,1497916800,12.5,12.5,12.33,12.34,13928100
2017-06-21,1498003200,12.35,12.37,12.07,12.07,13669600
2017-06-22,1498089600,12.04,12.13,11.91,11.97,11788300
2017-06-23,1498176000,12.03,12.06,11.64,11.74,23569200
2017-06-26,1498435200,11.75,11.98,11.72,11.89,20666600
2017-06-27,1498521600,12.0,12.15,11.94,12.11,22856900
2017-06-28,1498608000,12.2,12.33,12.14,12.19,20979100
2017-06-29,1498694400,12.65,12.84,12.52,12.68,32447100
2017-06-30,1498780800,12.74,12.81,12.52,12.66,13453000
2017-07-03,1499040000,12.78,12.95,12.71,12.87,9366200
2017-07-05,1499212800,12.89,12.92,12.7,12.84,14363700
2017-07-06,1499299200,12.84,12.95,12.71,12.72,11626900
2017-07-07,1499385600,12.8,12.82,12.6,12.71,13656500
2017-07-10,1499644800,12.68,12.81,12.63,12.76,9640200
2017-07-11,1499731200,12.77,12.85,12.69,12.76,10827300
2017-07-12,1499817600,12.68,12.77,12.59,12.65,11351700
2017-07-13,1499904000,12.7,12.84,12.64,12.82,15767700
2017-07-14,1499990400,12.64,12.77,12.49,12.7,11022500
2017-07-17,1500249600,12.69,12.78,12.58,12.71,8545900
2017-07-18,1500336000,12.58,12.69,12.47,12.58,9975200
2017-07-19,1500422400,12.59,12.65,12.4,12.52,14924100
2017-07-20,1500508800,12.54,12.58,12.35,12.38,18573000
2017-07-21,1500595200,12.3,12.43,12.12,12.31,19775300
2017-07-24,1500854400,12.33,12.52,12.3,12.45,14459900
2017-07-25,1500940800,12.58,12.78,12.54,12.59,18396700
2017-07-26,1501027200,12.7,12.76,12.45,12.5,21764100
2017-07-27,1501113600,12.52,12.54,12.37,12.45,19114400
2017-07-28,1501200000,12.45,12.58,12.39,12.54,16575100
2017-07-31,1501459200,12.59,12.7,12.58,12.63,13453700
2017-08-01,1501545600,12.7,12.78,12.61,12.71,16128000
2017-08-02,1501632000,12.71,12.84,12.66,12.83,13687900
2017-08-03,1501718400,12.84,12.95,12.75,12.89,18065400
2017-08-04,1501804800,13.01,13.22,12.81,12.92,32547300
2017-08-07,1502064000,12.97,12.97,12.85,12.86,9644900
2017-08-08,1502150400,12.84,13.07,12.82,12.85,16854200
2017-08-09,1502236800,12.74,12.82,12.62,12.7,12848400
2017-08-10,1502323200,12.59,12.63,12.34,12.37,14306000
2017-08-11,1502409600,12.33,12.45,12.11,12.17,18741400
2017-08-14,1502668800,12.3,12.52,12.3,12.46,12035900
2017-08-15,1502755200,12.62,12.69,12.52,12.52,10524400
2017-08-16,1502841600,12.58,12.63,12.39,12.4,10905900
2017-08-17,1502928000,12.35,12.45,12.07,12.1,14048100
2017-08-18,1503014400,12.03,12.31,12.01,12.16,14369600
2017-08-21,1503273600,12.16,12.17,12.06,12.14,9522600
2017-08-22,1503360000,12.2,12.37,12.2,12.32,10391600
2017-08-23,1503446400,12.22,12.52,12.2,12.38,12878200
2017-08-24,1503532800,12.44,12.52,12.39,12.5,9752700
2017-08-25,1503619200,12.54,12.61,12.48,12.5,7536100
2017-08-28,1503878400,12.51,12.55,12.33,12.36,15370400
2017-08-29,1503964800,12.2,12.29,12.08,12.25,13823000
2017-08-30,1504051200,12.26,12.38,12.24,12.32,9641700
2017-08-31,1504137600,12.35,12.37,12.2,12.2,10356300
2017-09-01,1504224000,12.22,12.42,12.2,12.31,8064300
2017-09-05,1504569600,12.23,12.23,11.76,11.8,14188000
2017-09-06,1504656000,11.86,11.89,11.74,11.78,9733600
2017-09-07,1504742400,11.76,11.85,11.34,11.47,11124700
2017-09-08,1504828800,11.44,11.66,11.43,11.55,12265400
2017-09-11,1505088000,11.7,11.88,11.65,11.77,13296600
2017-09-12,1505174400,11.82,12.08,11.81,11.93,11801600
2017-09-13,1505260800,11.9,12.05,11.88,11.96,11526900
2017-09-14,1505347200,11.96,12.09,11.9,11.92,13712700
2017-09-15,1505433600,11.9,11.99,11.88,11.97,13642200
2017-09-18,1505692800,12.02,12.27,11.99,12.21,12525000
2017-09-19,1505779200,12.19,12.34,12.16,12.32,12606100
2017-09-20,1505865600,12.3,12.49,12.12,12.46,15824300
2017-09-21,1505952000,12.39,12.59,12.39,12.56,9552100
2017-09-22,1506038400,12.49,12.56,12.44,12.56,10885800
2017-09-25,1506297600,12.51,12.68,12.51,12.61,11470500
2017-09-26,1506384000,12.62,12.86,12.6,12.81,12869000
2017-09-27,1506470400,13.01,13.22,12.94,13.1,12811100
2017-09-28,1506556800,13.13,13.2,13.0,13.1,11072200
2017-09-29,1506643200,13.1,13.35,13.1,13.26,10157800
2017-10-02,1506902400,13.14,13.27,13.05,13.26,13231500
2017-10-03,1506988800,13.28,13.33,13.11,13.21,9730900
2017-10-04,1507075200,13.16,13.23,13.1,13.14,9423700
2017-10-05,1507161600,13.15,13.31,13.06,13.3,9283000
2017-10-06,1507248000,13.38,13.48,13.2,13.24,13544400
2017-10-09,1507507200,13.25,13.27,13.06,13.07,9380700
2017-10-10,1507593600,13.06,13.22,13.05,13.2,9550800
2017-10-11,1507680000,13.16,13.17,12.98,13.1,13462700
2017-10-12,1507766400,13.13,13.19,12.96,12.98,10460500
2017-10-13,1507852800,12.95,13.03,12.73,12.91,9731800
2017-10-16,1508112000,12.93,13.04,12.92,13.03,6797800
2017-10-17,1508198400,13.03,13.06,12.84,12.87,8543500
2017-10-18,1508284800,12.95,13.03,12.86,12.97,7211100
2017-10-19,1508371200,12.85,13.09,12.78,13.03,10489700
2017-10-20,1508457600,13.22,13.28,13.14,13.25,10315400
2017-10-23,1508716800,13.3,13.35,13.11,13.16,16399200
2017-10-24,1508803200,13.11,13.51,13.07,13.44,20275500
2017-10-25,1508889600,13.45,13.77,13.39,13.56,19364600
2017-10-26,1508976000,13.58,13.83,13.58,13.77,18389300
2017-10-27,1509062400,13.71,13.8,13.66,13.69,11897800
2017-10-30,1509321600,13.58,13.68,13.53,13.58,10514800
2017-10-31,1509408000,13.57,13.65,13.48,13.48,12445400
2017-11-01,1509494400,13.53,13.73,13.5,13.55,9210600
2017-11-02,1509580800,13.5,13.72,13.34,13.68,15041900
2017-11-03,1509667200,13.61,13.84,13.59,13.77,12768800
2017-11-06,1509926400,13.74,13.86,13.7,13.83,9596100
2017-11-07,1510012800,13.81,13.9,13.44,13.47,16027500
2017-11-08,1510099200,13.42,13.5,13.23,13.37,13251300
2017-11-09,1510185600,13.29,13.47,13.15,13.3,16629100
2017-11-10,1510272000,13.36,13.44,13.2,13.21,11869900
2017-11-13,1510531200,13.16,13.49,13.11,13.44,12688500
2017-11-14,1510617600,13.4,13.71,13.37,13.66,12554000
2017-11-15,1510704000,13.56,13.84,13.48,13.76,16554100
2017-11-16,1510790400,13.92,13.92,13.63,13.67,17455500
2017-11-17,1510876800,13.58,13.84,13.53,13.76,10911400
2017-11-20,1511136000,13.76,13.86,13.7,13.81,11253000
2017-11-21,1511222400,13.84,13.85,13.63,13.63,13636500
2017-11-22,1511308800,13.7,13.7,13.53,13.55,9616100
2017-11-24,1511481600,13.58,13.64,13.54,13.56,3487100
2017-11-27,1511740800,13.59,13.61,13.47,13.51,7915600
2017-11-28,1511827200,13.56,13.95,13.54,13.93,14585000
2017-11-29,1511913600,14.08,14.53,14.07,14.43,18101100
2017-11-30,1512000000,14.52,14.75,14.39,14.44,19716300
2017-12-01,1512086400,14.45,14.57,13.97,14.5,16312600
2017-12-04,1512345600,14.8,14.91,14.68,14.76,16551300
2017-12-05,1512432000,14.84,14.95,14.61,14.69,11927000
2017-12-06,1512518400,14.63,14.8,14.56,14.61,8467500
2017-12-07,1512604800,14.58,14.86,14.51,14.86,9865000
2017-12-08,1512691200,14.89,14.98,14.79,14.95,8342900
2017-12-11,1512950400,14.93,15.04,14.81,14.86,7813600
2017-12-12,1513036800,14.97,15.22,14.92,15.15,10874900
2017-12-13,1513123200,15.13,15.24,14.94,14.95,12385000
2017-12-14,1513209600,14.99,15.04,14.73,14.8,10923400
2017-12-15,1513296000,14.88,15.13,14.81,14.99,24017400
2017-12-18,1513555200,15.09,15.24,15.07,15.17,10763700
2017-12-19,1513641600,15.22,15.3,15.08,15.14,11165000
2017-12-20,1513728000,15.3,15.35,14.96,15.1,8705400
2017-12-21,1513814400,15.32,15.39,15.21,15.31,7848600
2017-12-22,1513900800,15.37,15.37,15.14,15.29,5300600
2017-12-26,1514246400,15.29,15.39,15.11,15.19,3995000
2017-12-27,1514332800,15.25,15.25,15.07,15.14,5360800
2017-12-28,1514419200,15.19,15.26,15.1,15.21,4386700
2017-12-29,1514505600,15.28,15.29,15.12,15.13,6240700
2018-01-02,1514851200,15.22,15.27,15.09,15.21,9951000
2018-01-03,1514937600,15.17,15.29,15.14,15.23,8324600
2018-01-04,1515024000,15.35,15.52,15.32,15.35,10343300
2018-01-05,1515110400,15.41,15.44,15.17,15.31,10765000
2018-01-08,1515369600,15.28,15.34,15.17,15.29,8292200
2018-01-09,1515456000,15.32,15.69,15.32,15.56,9190300
2018-01-10,1515542400,15.62,15.98,15.58,15.83,10142100
2018-01-11,1515628800,15.87,15.99,15.81,15.93,6331300
2018-01-12,1515715200,16.03,16.08,15.93,16.0,7141600
2018-01-16,1516060800,16.08,16.13,15.8,15.9,9776100
2018-01-17,1516147200,15.94,16.12,15.67,16.07,10112900
2018-01-18,1516233600,16.06,16.24,15.84,15.89,11732900
2018-01-19,1516320000,16.06,16.37,16.01,16.34,15230200
2018-01-22,1516579200,16.54,16.78,16.37,16.77,13579500
2018-01-23,1516665600,16.72,17.05,16.61,16.95,18157500
2018-01-24,1516752000,16.96,17.16,16.88,17.01,18690100
2018-01-25,1516838400,17.08,17.11,16.75,16.75,11805000
2018-01-26,1516924800,16.86,16.96,16.74,16.96,8529000
2018-01-29,1517184000,16.93,17.07,16.82,16.86,8093900
2018-01-30,1517270400,16.71,16.91,16.68,16.76,6516700
2018-01-31,1517356800,16.79,17.01,16.75,16.83,9979500
2018-02-01,1517443200,16.8,17.16,16.76,17.1,9505100
2018-02-02,1517529600,17.11,17.42,16.81,16.85,14249800
2018-02-05,1517788800,16.65,16.96,16.07,16.16,17764500
2018-02-06,1517875200,15.84,16.43,15.52,16.34,20334900
2018-02-07,1517961600,16.24,16.81,16.2,16.6,14037300
2018-02-08,1518048000,16.67,16.67,15.67,15.67,16345400
2018-02-09,1518134400,15.89,16.13,15.42,15.99,18812200
2018-02-12,1518393600,16.12,16.42,16.0,16.17,9323600
2018-02-13,1518480000,16.05,16.54,15.98,16.5,13246400
2018-02-14,1518566400,16.45,16.99,16.4,16.96,16959900
2018-02-15,1518652800,17.06,17.13,16.83,17.05,8832400
2018-02-16,1518739200,16.97,17.22,16.95,17.03,7873600
2018-02-20,1519084800,17.01,17.22,16.9,16.98,6879100
2018-02-21,1519171200,16.96,17.4,16.96,17.17,9887300
2018-02-22,1519257600,17.26,17.34,16.85,16.9,12121700
2018-02-23,1519344000,16.97,17.21,16.85,17.2,9741600
2018-02-26,1519603200,17.29,17.37,17.16,17.33,11291400
2018-02-27,1519689600,17.35,17.6,17.17,17.17,11728400
2018-02-28,1519776000,17.24,17.39,16.98,16.99,14165400
2018-03-01,1519862400,17.02,17.23,16.73,16.86,12432200
2018-03-02,1519948800,16.75,17.08,16.48,17.04,9335600
2018-03-05,1520208000,16.82,17.36,16.7,17.26,6964400
2018-03-06,1520294400,17.33,17.46,17.11,17.42,7795300
2018-03-07,1520380800,17.24,17.46,17.18,17.39,6610000
2018-03-08,1520467200,17.46,17.53,17.1,17.38,7466500
2018-03-09,1520553600,17.52,17.71,17.37,17.68,10828300
2018-03-12,1520812800,17.67,17.77,17.46,17.52,8554500
2018-03-13,1520899200,17.59,17.6,17.28,17.33,8248000
2018-03-14,1520985600,17.43,17.43,16.99,17.06,10893200
2018-03-15,1521072000,17.17,17.19,16.88,17.03,9701200
2018-03-16,1521158400,17.06,17.33,17.02,17.26,22955400
2018-03-19,1521417600,17.24,17.31,17.03,17.19,10701000
2018-03-20,1521504000,17.3,17.37,17.07,17.11,10213200
2018-03-21,1521590400,17.17,17.44,17.03,17.17,6715800
2018-03-22,1521676800,16.96,17.02,16.33,16.37,12313200
2018-03-23,1521763200,16.43,16.49,15.78,15.84,13440200
2018-03-26,1522022400,16.12,16.58,16.0,16.53,12380200
2018-03-27,1522108800,16.61,16.69,15.96,16.08,11449500
2018-03-28,1522195200,16.15,16.2,15.8,16.07,15874700
2018-03-29,1522281600,16.2,16.38,16.02,16.34,12310700
2018-04-02,1522627200,16.29,16.36,15.7,15.97,12853900
2018-04-03,1522713600,16.08,16.28,15.93,16.18,8307800
2018-04-04,1522800000,15.92,16.53,15.89,16.5,8834300
2018-04-05,1522886400,16.66,16.7,16.46,16.57,7229700
2018-04-06,1522972800,16.35,16.4,15.85,16.03,12367700
2018-04-09,1523232000,16.18,16.57,16.16,16.16,9916500
2018-04-10,1523318400,16.46,16.49,16.26,16.36,10152200
2018-04-11,1523404800,16.2,16.39,16.1,16.2,10008500
2018-04-12,1523491200,16.36,16.8,16.31,16.69,10703800
2018-04-13,1523577600,16.8,16.84,16.18,16.28,10682000
2018-04-16,1523836800,16.44,16.44,16.07,16.24,10550700
2018-04-17,1523923200,16.37,16.37,15.67,15.78,15058000
2018-04-18,1524009600,15.86,15.99,15.65,15.75,15215000
2018-04-19,1524096000,15.79,16.01,15.71,15.96,19888000
2018-04-20,1524182400,15.82,16.61,15.82,16.61,18950500
2018-04-23,1524441600,16.67,16.77,16.36,16.58,15552500
2018-04-24,1524528000,16.71,16.91,16.38,16.59,15895300
2018-04-25,1524614400,16.61,16.86,16.42,16.73,13805600
2018-04-26,1524700800,16.61,16.7,16.47,16.54,10997100
2018-04-27,1524787200,16.5,16.73,16.48,16.71,8856900
2018-04-30,1525046400,16.75,16.88,16.44,16.44,9989200
2018-05-01,1525132800,16.4,16.56,16.22,16.49,9304800
2018-05-02,1525219200,16.43,16.55,16.25,16.31,11447300
2018-05-03,1525305600,16.22,16.32,15.93,16.2,10668200
2018-05-04,1525392000,16.06,16.57,15.99,16.46,10261700
2018-05-07,1525651200,16.49,16.59,16.34,16.49,8201200
2018-05-08,1525737600,16.52,16.87,16.45,16.68,10519500
2018-05-09,1525824000,16.73,17.07,16.7,16.9,9098600
2018-05-10,1525910400,16.89,17.13,16.81,17.0,8065400
2018-05-11,1525996800,17.06,17.14,16.93,16.99,9816700
2018-05-14,1526256000,17.05,17.06,16.82,16.88,8948800
2018-05-15,1526342400,16.94,17.1,16.87,17.05,13358600
2018-05-16,1526428800,17.0,17.06,16.88,16.97,7312400
2018-05-17,1526515200,16.96,17.02,16.8,16.99,8104100
2018-05-18,1526601600,16.94,16.99,16.8,16.82,8757800
2018-05-21,1526860800,16.89,16.96,16.84,16.84,9348100
2018-05-22,1526947200,16.84,17.24,16.84,17.1,10506000
2018-05-23,1527033600,17.0,17.1,16.75,16.88,12143700
2018-05-24,1527120000,16.85,16.87,16.54,16.83,8644700
2018-05-25,1527206400,16.74,16.8,16.62,16.72,6609200
2018-05-29,1527552000,16.54,16.54,15.83,15.93,13899400
2018-05-30,1527638400,16.23,16.33,16.07,16.2,10805800
2018-05-31,1527724800,16.17,16.25,16.0,16.04,12813400
2018-06-01,1527811200,16.3,16.44,16.25,16.35,9464600
2018-06-04,1528070400,16.44,16.5,16.36,16.47,5467100
2018-06-05,1528156800,16.41,16.46,16.27,16.38,5641300
2018-06-06,1528243200,16.51,16.97,16.5,16.93,11850100
2018-06-07,1528329600,17.01,17.07,16.71,16.84,6973700
2018-06-08,1528416000,16.83,16.92,16.74,16.88,7591600
2018-06-11,1528675200,16.92,17.0,16.67,16.67,9521400
2018-06-12,1528761600,16.73,16.9,16.64,16.74,12432500
2018-06-13,1528848000,16.76,17.01,16.57,16.69,12110400
2018-06-14,1528934400,16.72,16.74,16.35,16.45,12841300
2018-06-15,1529020800,16.35,16.49,16.17,16.42,18415800
2018-06-18,1529280000,16.45,16.65,16.28,16.54,13435900
2018-06-19,1529366400,16.42,16.76,16.36,16.74,10416100
2018-06-20,1529452800,16.84,16.92,16.7,16.71,8467800
2018-06-21,1529539200,16.64,16.83,16.47,16.72,10623200
2018-06-22,1529625600,16.84,16.88,16.33,16.37,12078500
2018-06-25,1529884800,16.29,16.36,16.02,16.21,10753500
2018-06-26,1529971200,16.22,16.26,15.92,16.06,9887000
2018-06-27,1530057600,16.01,16.11,15.73,15.78,12322900
2018-06-28,1530144000,15.87,16.01,15.67,15.89,12372600
2018-06-29,1530230400,16.15,16.24,15.7,15.71,18515700
2018-07-02,1530489600,15.62,15.82,15.58,15.81,13185900
2018-07-03,1530576000,15.84,15.92,15.5,15.51,6077500
2018-07-05,1530748800,15.63,15.65,15.39,15.43,11142700
2018-07-06,1530835200,15.39,15.58,15.2,15.54,9841900
2018-07-09,1531094400,15.63,15.97,15.57,15.96,11564400
2018-07-10,1531180800,16.03,16.05,15.68,15.8,12428700
2018-07-11,1531267200,15.7,15.81,15.63,15.63,7794500
2018-07-12,1531353600,15.74,15.78,15.36,15.48,10073600
2018-07-13,1531440000,15.44,15.44,15.08,15.2,19405700
2018-07-16,1531699200,15.26,15.52,15.24,15.47,8645100
2018-07-17,1531785600,15.51,15.69,15.43,15.58,9817200
2018-07-18,1531872000,15.56,16.0,15.56,15.96,11263900
2018-07-19,1531958400,15.82,15.89,15.54,15.57,12868400
2018-07-20,1532044800,15.46,15.84,15.26,15.74,16016600
2018-07-23,1532304000,15.77,16.19,15.69,16.14,13069100
2018-07-24,1532390400,16.19,16.37,16.05,16.14,17133000
2018-07-25,1532476800,16.09,16.24,16.02,16.16,13383300
2018-07-26,1532563200,16.19,16.36,16.1,16.25,12116100
2018-07-27,1532649600,16.27,16.44,16.2,16.4,10344500
2018-07-30,1532908800,16.41,16.7,16.41,16.63,13781200
2018-07-31,1532995200,16.69,16.72,16.39,16.44,12467000
2018-08-01,1533081600,16.51,16.91,16.49,16.64,14581000
2018-08-02,1533168000,16.54,16.95,16.49,16.85,11759500
2018-08-03,1533254400,16.84,17.02,16.78,16.91,10476500
2018-08-06,1533513600,16.89,17.02,16.72,16.89,10461900
2018-08-07,1533600000,16.97,17.18,16.92,17.06,11555600
2018-08-08,1533686400,17.1,17.18,16.95,17.11,8902400
2018-08-09,1533772800,17.07,17.18,16.98,17.03,7004500
2018-08-10,1533859200,16.84,16.98,16.76,16.9,8846900
2018-08-13,1534118400,16.9,17.08,16.74,16.74,9497400
2018-08-14,1534204800,16.77,17.03,16.77,16.96,10964900
2018-08-15,1534291200,16.81,16.93,16.74,16.85,10243200
2018-08-16,1534377600,16.95,17.22,16.93,17.14,10024400
2018-08-17,1534464000,17.1,17.24,17.06,17.22,10071100
2018-08-20,1534723200,17.17,17.26,17.07,17.21,8298700
2018-08-21,1534809600,17.23,17.41,17.16,17.26,9948200
2018-08-22,1534896000,17.19,17.31,17.12,17.25,6141200
2018-08-23,1534982400,17.21,17.24,17.02,17.09,5897000
2018-08-24,1535068800,17.18,17.18,16.98,17.02,7958500
2018-08-27,1535328000,17.1,17.33,17.06,17.18,8804700
2018-08-28,1535414400,17.24,17.26,17.08,17.2,8124800
2018-08-29,1535500800,17.22,17.33,17.09,17.25,9292200
2018-08-30,1535587200,17.22,17.25,17.08,17.1,8096700
2018-08-31,1535673600,17.01,17.25,16.95,17.19,7923500
2018-09-04,1536019200,17.24,17.4,17.16,17.35,8883300
2018-09-05,1536105600,17.36,17.66,17.33,17.61,10739500
2018-09-06,1536192000,17.6,17.64,17.4,17.42,8587600
2018-09-07,1536278400,17.61,17.62,17.38,17.45,8874100
2018-09-10,1536537600,17.53,17.54,17.36,17.39,6645600
2018-09-11,1536624000,17.38,17.61,17.35,17.48,8759200
2018-09-12,1536710400,17.44,17.5,17.03,17.04,11764500
2018-09-13,1536796800,17.2,17.22,16.74,16.79,14796500
2018-09-14,1536883200,16.83,16.97,16.81,16.88,11172100
2018-09-17,1537142400,16.88,16.98,16.74,16.89,16291000
2018-09-18,1537228800,16.87,16.91,16.74,16.83,11182200
2018-09-19,1537315200,16.85,17.15,16.82,17.05,8512800
2018-09-20,1537401600,17.16,17.39,17.14,17.34,8848900
2018-09-21,1537488000,17.35,17.39,17.22,17.3,14424400
2018-09-24,1537747200,17.26,17.35,17.11,17.16,8067000
2018-09-25,1537833600,17.27,17.31,17.12,17.13,7670800
