Date,Time,Open,High,Low,Close,Volume
2017-08-10,1502323200,16.28,16.32,15.63,15.83,279300
2017-08-11,1502409600,15.91,16.3,15.82,16.24,125200
2017-08-14,1502668800,16.33,16.65,16.1,16.53,216000
2017-08-15,1502755200,16.51,16.95,16.26,16.62,115600
2017-08-16,1502841600,16.66,16.84,15.62,16.39,182300
2017-08-17,1502928000,16.33,16.46,15.81,15.83,351500
2017-08-18,1503014400,15.67,15.8,15.48,15.52,283900
2017-08-21,1503273600,15.52,15.62,15.39,15.52,126200
2017-08-22,1503360000,15.64,16.29,15.33,16.26,88700
2017-08-23,1503446400,16.09,16.64,16.03,16.41,105600
2017-08-24,1503532800,16.46,17.68,16.46,17.48,293600
2017-08-25,1503619200,17.52,17.63,16.94,16.97,185300
2017-08-28,1503878400,17.16,17.62,16.87,17.17,262500
2017-08-29,1503964800,17.16,17.9,17.04,17.84,183800
2017-08-30,1504051200,17.79,18.17,17.49,18.04,179900
2017-08-31,1504137600,18.12,19.12,18.12,18.91,284500
2017-09-01,1504224000,17.21,18.65,16.73,18.57,413600
2017-09-05,1504569600,18.47,18.47,17.83,18.34,220600
2017-09-06,1504656000,18.41,18.41,17.89,18.27,125200
2017-09-07,1504742400,18.31,18.68,18.18,18.42,88400
2017-09-08,1504828800,18.43,19.02,18.4,18.94,123900
2017-09-11,1505088000,19.19,19.3,18.18,18.22,178100
2017-09-12,1505174400,18.26,18.41,16.97,17.16,332000
2017-09-13,1505260800,17.17,17.34,16.83,16.91,204300
2017-09-14,1505347200,16.94,17.18,16.33,17.1,155800
2017-09-15,1505433600,17.14,17.47,16.8,17.45,317200
2017-09-18,1505692800,17.43,17.85,17.43,17.6,128600
2017-09-19,1505779200,17.69,17.9,17.43,17.53,176400
2017-09-20,1505865600,17.6,17.74,17.17,17.28,236000
2017-09-21,1505952000,17.17,17.62,16.82,16.88,117100
2017-09-22,1506038400,16.88,17.09,16.7,17.05,197600
2017-09-25,1506297600,16.96,17.35,16.66,17.33,254600
2017-09-26,1506384000,17.34,17.6,17.11,17.54,129300
2017-09-27,1506470400,17.58,18.32,17.23,18.07,125800
2017-09-28,1506556800,18.02,18.54,17.8,18.42,107300
2017-09-29,1506643200,18.38,18.65,18.22,18.48,123800
2017-10-02,1506902400,18.61,18.86,18.39,18.72,210700
2017-10-03,1506988800,18.79,18.79,17.81,18.06,169300
2017-10-04,1507075200,18.07,18.24,17.74,17.97,156400
2017-10-05,1507161600,18.04,18.17,17.6,17.89,166300
2017-10-06,1507248000,17.9,17.96,17.7,17.92,101900
2017-10-09,1507507200,17.86,17.97,17.57,17.66,89300
2017-10-10,1507593600,17.74,17.9,17.42,17.53,102500
2017-10-11,1507680000,17.48,17.67,17.29,17.35,182300
2017-10-12,1507766400,17.35,17.67,17.0,17.52,503000
2017-10-13,1507852800,17.6,17.62,17.3,17.46,142400
2017-10-16,1508112000,17.58,17.92,17.25,17.3,147500
2017-10-17,1508198400,17.26,17.53,17.13,17.16,96300
2017-10-18,1508284800,17.24,17.39,17.03,17.35,150200
2017-10-19,1508371200,17.28,17.62,17.21,17.6,208000
2017-10-20,1508457600,17.76,17.85,17.31,17.73,246800
2017-10-23,1508716800,17.86,17.86,16.83,16.84,223800
2017-10-24,1508803200,16.85,16.9,16.12,16.19,327400
2017-10-25,1508889600,20.56,21.5,18.57,19.0,3644100
2017-10-26,1508976000,18.93,19.34,18.13,18.69,396900
2017-10-27,1509062400,18.84,19.66,18.65,19.45,393800
2017-10-30,1509321600,19.56,20.46,19.4,20.12,516600
2017-10-31,1509408000,20.14,20.21,18.96,19.79,370300
2017-11-01,1509494400,20.0,20.19,19.11,19.34,247100
2017-11-02,1509580800,19.47,19.5,18.46,18.66,291700
2017-11-03,1509667200,18.54,18.88,18.28,18.65,174900
2017-11-06,1509926400,18.82,18.88,18.44,18.46,159500
2017-11-07,1510012800,18.4,18.48,17.86,17.9,207300
2017-11-08,1510099200,17.79,18.03,17.51,17.88,197400
2017-11-09,1510185600,16.91,18.16,16.85,17.62,404800
2017-11-10,1510272000,17.72,18.94,17.51,18.68,285300
2017-11-13,1510531200,18.49,18.58,17.77,17.85,233100
2017-11-14,1510617600,17.89,18.43,17.42,18.0,227800
2017-11-15,1510704000,17.75,18.42,17.48,17.99,237500
2017-11-16,1510790400,18.06,18.59,17.86,18.18,262200
2017-11-17,1510876800,18.21,19.3,18.05,19.2,278400
2017-11-20,1511136000,19.15,19.99,19.15,19.7,314600
2017-11-21,1511222400,19.94,20.5,19.83,20.03,213700
2017-11-22,1511308800,19.98,21.0,19.98,20.3,236700
2017-11-24,1511481600,20.42,20.42,19.68,19.8,72900
2017-11-27,1511740800,19.9,21.17,19.75,19.79,323000
2017-11-28,1511827200,19.95,20.11,19.12,19.62,206300
2017-11-29,1511913600,19.57,20.12,19.08,19.46,398200
2017-11-30,1512000000,19.31,20.16,19.0,19.32,344200
2017-12-01,1512086400,19.32,19.79,18.59,19.39,354200
2017-12-04,1512345600,19.5,20.56,19.49,19.86,345000
2017-12-05,1512432000,19.86,20.6,19.47,19.57,260500
2017-12-06,1512518400,19.62,19.83,18.79,19.05,248300
2017-12-07,1512604800,19.23,19.25,18.75,19.04,229400
2017-12-08,1512691200,19.22,19.56,18.89,19.5,204200
2017-12-11,1512950400,19.6,19.66,18.66,18.71,293700
2017-12-12,1513036800,18.71,19.17,17.88,18.48,471000
2017-12-13,1513123200,18.56,19.5,18.39,19.22,318400
2017-12-14,1513209600,19.17,19.33,18.74,19.02,258600
2017-12-15,1513296000,19.0,19.42,18.86,19.27,487800
2017-12-18,1513555200,19.34,19.34,19.03,19.17,134100
2017-12-19,1513641600,19.16,19.54,18.91,19.02,236700
2017-12-20,1513728000,19.14,19.35,18.97,19.13,150000
2017-12-21,1513814400,19.07,19.54,19.07,19.47,172100
2017-12-22,1513900800,19.54,19.54,19.15,19.33,147800
2017-12-26,1514246400,19.33,19.44,19.14,19.22,97600
2017-12-27,1514332800,19.31,19.59,19.18,19.46,91000
2017-12-28,1514419200,19.45,19.61,19.25,19.38,82200
2017-12-29,1514505600,19.39,19.47,18.98,19.0,192200
2018-01-02,1514851200,19.15,19.47,18.8,19.42,200900
2018-01-03,1514937600,19.37,20.13,19.25,20.04,169600
2018-01-04,1515024000,20.0,20.25,19.27,19.85,167300
2018-01-05,1515110400,20.23,20.96,19.81,19.93,155500
2018-01-08,1515369600,19.89,20.15,19.3,19.55,112600
2018-01-09,1515456000,19.57,19.91,19.29,19.63,140100
2018-01-10,1515542400,19.52,19.94,19.28,19.68,101100
2018-01-11,1515628800,19.67,19.67,19.2,19.45,126500
2018-01-12,1515715200,19.46,20.77,19.43,20.53,355000
2018-01-16,1516060800,20.71,20.81,19.68,19.78,236600
2018-01-17,1516147200,20.0,20.08,19.69,19.85,161800
2018-01-18,1516233600,19.89,19.89,18.86,18.89,364900
2018-01-19,1516320000,18.78,19.4,18.53,19.19,259900
2018-01-22,1516579200,19.29,19.8,19.1,19.42,366100
2018-01-23,1516665600,19.54,20.38,19.1,20.25,342600
2018-01-24,1516752000,20.38,23.9,20.25,23.23,797800
2018-01-25,1516838400,23.43,23.74,22.43,22.98,317800
2018-01-26,1516924800,23.01,23.48,22.23,22.56,220900
2018-01-29,1517184000,22.34,23.23,22.21,23.04,138800
2018-01-30,1517270400,22.9,22.98,22.19,22.5,170100
2018-01-31,1517356800,22.61,22.69,22.16,22.57,170000
2018-02-01,1517443200,22.52,22.81,22.27,22.34,241200
2018-02-02,1517529600,22.13,22.45,21.64,21.86,151500
2018-02-05,1517788800,21.69,22.05,21.09,21.12,219200
2018-02-06,1517875200,20.64,21.9,20.03,21.79,243900
2018-02-07,1517961600,21.79,22.89,21.62,22.62,178100
2018-02-08,1518048000,22.6,23.22,22.1,22.36,273800
2018-02-09,1518134400,22.67,22.81,21.36,22.66,263300
2018-02-12,1518393600,22.74,23.1,22.27,22.72,182200
2018-02-13,1518480000,22.54,23.61,22.07,23.43,194000
2018-02-14,1518566400,23.07,23.93,22.88,23.85,190000
2018-02-15,1518652800,23.99,24.26,23.34,23.54,175500
2018-02-16,1518739200,23.44,23.76,22.93,23.3,185600
2018-02-20,1519084800,23.33,23.83,22.99,23.2,181000
2018-02-21,1519171200,23.31,23.89,22.95,22.99,192800
2018-02-22,1519257600,23.16,23.48,22.82,22.97,155500
2018-02-23,1519344000,23.15,23.72,22.47,23.46,169400
2018-02-26,1519603200,23.69,24.99,23.68,24.58,268000
2018-02-27,1519689600,24.6,24.72,23.92,23.92,219000
2018-02-28,1519776000,24.03,25.48,23.85,25.09,400300
2018-03-01,1519862400,25.15,27.07,24.81,27.03,497400
2018-03-02,1519948800,26.68,29.35,26.13,28.94,549000
2018-03-05,1520208000,29.07,31.16,28.94,31.0,731100
2018-03-06,1520294400,30.89,32.15,30.81,32.05,435500
2018-03-07,1520380800,31.7,32.5,31.25,32.46,330900
2018-03-08,1520467200,32.55,32.74,29.45,29.67,424700
2018-03-09,1520553600,30.0,30.68,29.67,30.58,302100
2018-03-12,1520812800,30.32,31.34,29.85,31.15,263600
2018-03-13,1520899200,31.18,32.08,30.92,31.36,242300
2018-03-14,1520985600,31.72,31.93,30.74,31.14,281800
2018-03-15,1521072000,31.27,31.27,30.31,30.96,203900
2018-03-16,1521158400,30.98,30.98,29.68,29.69,566800
2018-03-19,1521417600,29.52,30.45,29.16,29.19,313800
2018-03-20,1521504000,29.31,29.68,28.77,29.32,173200
2018-03-21,1521590400,29.28,30.05,28.85,29.22,190100
2018-03-22,1521676800,28.83,29.9,28.53,28.59,244800
2018-03-23,1521763200,28.78,29.13,27.68,27.97,271400
2018-03-26,1522022400,28.25,29.64,28.25,28.91,385400
2018-03-27,1522108800,28.09,28.09,23.5,23.6,1511600
2018-03-28,1522195200,23.2,24.48,22.81,23.51,4228500
2018-03-29,1522281600,23.76,25.49,23.49,25.16,1250100
2018-04-02,1522627200,24.8,25.52,22.78,22.88,657600
2018-04-03,1522713600,23.04,23.57,22.53,23.13,440800
2018-04-04,1522800000,22.69,24.27,22.69,24.07,413500
2018-04-05,1522886400,24.35,24.55,22.59,23.4,459100
2018-04-06,1522972800,23.4,23.6,22.46,22.59,358000
2018-04-09,1523232000,22.76,23.35,22.47,22.58,289800
2018-04-10,1523318400,22.78,23.51,22.5,23.39,487800
2018-04-11,1523404800,23.27,24.05,23.04,23.91,268000
2018-04-12,1523491200,24.02,24.67,23.58,24.39,319900
2018-04-13,1523577600,24.48,24.74,23.6,23.64,360600
2018-04-16,1523836800,23.88,24.43,23.66,24.2,274400
2018-04-17,1523923200,24.31,24.88,24.2,24.67,259400
2018-04-18,1524009600,24.72,24.84,24.03,24.06,299600
2018-04-19,1524096000,24.03,24.37,23.49,23.56,240500
2018-04-20,1524182400,23.49,24.01,23.4,23.61,246400
2018-04-23,1524441600,23.81,23.9,22.85,23.21,178100
2018-04-24,1524528000,23.24,23.51,22.6,22.98,143600
2018-04-25,1524614400,22.98,23.47,22.23,23.04,207300
2018-04-26,1524700800,23.08,23.5,22.58,23.16,170500
2018-04-27,1524787200,23.3,23.54,23.04,23.44,213400
2018-04-30,1525046400,23.43,23.55,23.05,23.06,209100
2018-05-01,1525132800,23.02,23.43,22.72,23.07,291700
2018-05-02,1525219200,22.92,23.0,22.6,22.63,269300
2018-05-03,1525305600,22.7,22.87,22.18,22.36,259100
2018-05-04,1525392000,22.25,22.59,21.51,22.23,250900
2018-05-07,1525651200,22.27,22.98,22.27,22.5,263100
2018-05-08,1525737600,21.37,21.69,19.58,20.18,665500
2018-05-09,1525824000,20.18,20.22,19.65,19.92,250100
2018-05-10,1525910400,20.02,20.24,19.62,19.78,355100
2018-05-11,1525996800,19.77,20.52,19.77,20.5,525800
2018-05-14,1526256000,20.55,21.66,20.55,21.59,280200
2018-05-15,1526342400,21.48,21.58,20.74,21.51,390300
2018-05-16,1526428800,21.39,22.29,21.22,22.13,432900
2018-05-17,1526515200,22.06,22.33,21.32,21.34,303500
2018-05-18,1526601600,21.43,21.85,21.22,21.75,192700
2018-05-21,1526860800,21.85,22.01,21.52,21.75,142700
2018-05-22,1526947200,21.75,22.07,21.53,21.72,136800
2018-05-23,1527033600,21.56,22.32,21.56,21.82,131800
2018-05-24,1527120000,21.71,22.08,21.12,21.81,138000
2018-05-25,1527206400,22.07,22.95,21.96,22.68,272800
2018-05-29,1527552000,22.57,22.95,21.78,21.9,200900
2018-05-30,1527638400,21.97,22.77,21.97,22.51,555300
2018-05-31,1527724800,22.91,23.25,22.54,22.73,254300
2018-06-01,1527811200,23.0,23.16,22.74,23.07,172300
2018-06-04,1528070400,23.21,23.3,22.07,23.06,287700
2018-06-05,1528156800,22.93,23.22,22.78,22.92,164900
2018-06-06,1528243200,22.94,23.12,22.5,22.85,208600
2018-06-07,1528329600,22.97,22.97,22.2,22.25,218100
2018-06-08,1528416000,22.25,23.06,22.23,23.03,282800
2018-06-11,1528675200,23.1,23.1,21.48,22.02,447000
2018-06-12,1528761600,22.05,22.19,21.39,21.42,382000
2018-06-13,1528848000,21.37,22.06,21.06,21.96,170300
2018-06-14,1528934400,22.07,22.52,21.73,22.5,234100
2018-06-15,1529020800,22.42,22.89,22.1,22.49,1196300
2018-06-18,1529280000,22.33,22.68,20.99,22.43,168200
2018-06-19,1529366400,22.24,22.99,21.94,22.95,218000
2018-06-20,1529452800,23.01,23.54,23.01,23.51,315100
2018-06-21,1529539200,23.6,23.66,22.62,22.68,191000
2018-06-22,1529625600,22.79,23.01,22.49,22.99,1644600
2018-06-25,1529884800,22.9,23.31,22.27,22.52,421600
2018-06-26,1529971200,22.61,22.92,22.27,22.87,177100
2018-06-27,1530057600,22.86,22.95,21.22,21.25,263300
2018-06-28,1530144000,21.35,21.77,20.5,20.74,314800
2018-06-29,1530230400,20.9,21.19,20.4,20.65,302200
2018-07-02,1530489600,20.55,21.17,20.42,20.96,142700
2018-07-03,1530576000,20.93,21.29,20.6,21.2,102000
2018-07-05,1530748800,21.32,22.06,21.21,22.04,153100
2018-07-06,1530835200,22.16,22.78,22.16,22.36,152400
2018-07-09,1531094400,22.52,22.54,21.91,22.15,189600
2018-07-10,1531180800,22.05,22.11,21.3,21.35,177700
2018-07-11,1531267200,21.26,21.5,21.09,21.09,197200
2018-07-12,1531353600,21.19,22.33,21.1,22.23,389900
2018-07-13,1531440000,22.2,22.26,21.61,21.93,163100
2018-07-16,1531699200,21.93,22.26,21.34,21.6,156900
2018-07-17,1531785600,21.54,21.92,21.36,21.68,221500
2018-07-18,1531872000,21.61,21.88,21.25,21.8,266100
2018-07-19,1531958400,21.81,22.73,21.64,22.23,232200
2018-07-20,1532044800,22.21,22.5,22.07,22.27,198500
2018-07-23,1532304000,22.17,22.39,21.56,21.59,106500
2018-07-24,1532390400,21.85,22.65,21.69,21.89,340900
2018-07-25,1532476800,21.64,22.23,20.6,20.76,280600
2018-07-26,1532563200,20.96,21.38,20.4,20.84,141100
2018-07-27,1532649600,20.82,20.82,19.6,20.3,264300
2018-07-30,1532908800,20.24,20.37,19.86,19.99,166300
2018-07-31,1532995200,20.04,20.71,19.87,20.65,159600
2018-08-01,1533081600,20.57,20.87,19.57,19.6,208000
2018-08-02,1533168000,19.56,19.83,19.09,19.26,188200
2018-08-03,1533254400,19.33,19.7,18.68,19.37,198100
2018-08-06,1533513600,19.34,19.78,19.34,19.48,124700
2018-08-07,1533600000,19.6,20.03,19.51,19.6,127500
2018-08-08,1533686400,20.84,20.9,19.49,20.71,325100
2018-08-09,1533772800,20.64,21.58,20.35,20.96,274700
2018-08-10,1533859200,20.85,21.99,20.81,21.33,147500
2018-08-13,1534118400,21.43,21.43,20.5,20.6,211300
2018-08-14,1534204800,20.61,21.27,20.27,20.5,176700
2018-08-15,1534291200,20.47,20.61,19.64,19.83,184400
2018-08-16,1534377600,19.97,20.46,19.65,20.3,208200
2018-08-17,1534464000,20.28,20.5,19.45,20.01,222100
2018-08-20,1534723200,20.04,20.19,19.36,20.0,200100
2018-08-21,1534809600,20.0,20.73,20.0,20.66,142700
2018-08-22,1534896000,20.62,21.0,20.61,20.83,172600
2018-08-23,1534982400,20.77,20.89,20.49,20.55,103000
2018-08-24,1535068800,20.58,20.91,20.47,20.59,132400
2018-08-27,1535328000,20.68,20.94,20.46,20.85,239300
2018-08-28,1535414400,20.83,22.2,20.67,22.03,261200
2018-08-29,1535500800,22.02,22.46,21.6,21.81,219800
2018-08-30,1535587200,21.8,22.47,21.8,22.35,218200
2018-08-31,1535673600,22.02,22.06,20.48,21.87,478100
2018-09-04,1536019200,21.87,22.29,21.19,21.78,251700
2018-09-05,1536105600,21.72,21.72,20.65,21.33,660200
2018-09-06,1536192000,21.34,21.79,21.03,21.65,198500
2018-09-07,1536278400,21.58,21.74,21.4,21.51,145900
2018-09-10,1536537600,21.94,22.16,21.09,21.28,217700
2018-09-11,1536624000,21.27,22.18,21.14,21.98,224200
2018-09-12,1536710400,21.92,22.18,21.63,21.68,171100
2018-09-13,1536796800,21.78,23.24,21.72,23.1,275000
2018-09-14,1536883200,23.08,23.49,22.83,23.37,328500
2018-09-17,1537142400,23.36,23.52,22.62,23.11,240700
2018-09-18,1537228800,23.28,23.65,23.06,23.46,208000
2018-09-19,1537315200,23.45,23.68,22.69,22.88,171300
2018-09-20,1537401600,22.99,23.17,22.52,22.69,250400
2018-09-21,1537488000,22.72,22.72,21.58,22.21,889600
2018-09-24,1537747200,22.17,22.3,21.77,21.98,211200
2018-09-25,1537833600,22.0,22.25,21.19,21.2,162800
2018-09-26,1537920000,21.34,21.41,20.72,21.0,196800
2018-09-27,1538006400,21.09,21.69,20.63,21.39,238300
2018-09-28,1538092800,21.33,21.56,21.01,21.44,178400
2018-10-01,1538352000,21.46,21.87,20.85,21.11,208100
2018-10-02,1538438400,21.07,21.23,20.8,21.02,219900
2018-10-03,1538524800,21.02,21.13,20.6,20.83,272000
2018-10-04,1538611200,20.84,21.49,20.32,21.42,354900
2018-10-05,1538697600,21.53,21.7,20.09,20.76,358900
2018-10-08,1538956800,20.75,20.91,19.92,20.19,183000
2018-10-09,1539043200,20.2,20.39,19.8,19.9,198200
2018-10-10,1539129600,19.9,19.9,19.0,19.04,258900
2018-10-11,1539216000,18.9,19.32,18.52,18.58,305900
2018-10-12,1539302400,18.95,19.07,18.54,18.91,197800
2018-10-15,1539561600,18.88,19.13,18.36,18.65,143100
