Date,Time,Open,High,Low,Close,Volume
2017-07-28,1501200000,23.54,23.67,23.43,23.67,386900
2017-07-31,1501459200,23.7,23.74,23.45,23.45,713400
2017-08-01,1501545600,23.67,23.8,23.64,23.78,890600
2017-08-02,1501632000,24.05,24.2,23.92,23.98,951600
2017-08-03,1501718400,23.88,23.91,23.57,23.83,885700
2017-08-04,1501804800,23.61,23.62,23.39,23.44,517400
2017-08-07,1502064000,23.59,23.83,23.59,23.81,438100
2017-08-08,1502150400,23.58,23.58,23.35,23.44,467800
2017-08-09,1502236800,23.07,23.28,22.91,23.23,336100
2017-08-10,1502323200,22.65,22.65,22.44,22.51,772800
2017-08-11,1502409600,22.11,22.45,21.96,22.36,999500
2017-08-14,1502668800,22.64,22.87,22.64,22.86,481600
2017-08-15,1502755200,22.85,22.9,22.79,22.84,367900
2017-08-16,1502841600,22.75,22.75,22.53,22.65,386700
2017-08-17,1502928000,22.31,22.32,22.08,22.08,831000
2017-08-18,1503014400,21.98,21.98,21.76,21.8,574900
2017-08-21,1503273600,21.89,22.0,21.81,21.88,389000
2017-08-22,1503360000,22.21,22.33,22.1,22.19,371100
2017-08-23,1503446400,22.15,22.23,22.09,22.16,267400
2017-08-24,1503532800,22.38,22.38,22.23,22.25,227800
2017-08-25,1503619200,22.25,22.29,22.18,22.2,166600
2017-08-28,1503878400,22.31,22.34,22.19,22.24,274800
2017-08-29,1503964800,22.16,22.16,21.99,22.01,284300
2017-08-30,1504051200,22.01,22.01,21.71,21.74,576500
2017-08-31,1504137600,21.72,21.78,21.59,21.76,596900
2017-09-01,1504224000,21.64,21.68,21.34,21.38,739700
2017-09-05,1504569600,21.08,21.12,20.59,20.62,1268000
2017-09-06,1504656000,20.66,20.66,20.36,20.37,593900
2017-09-07,1504742400,21.18,21.26,20.99,21.02,912000
2017-09-08,1504828800,21.01,21.01,20.79,20.87,513300
2017-09-11,1505088000,20.9,20.91,20.7,20.77,418400
2017-09-12,1505174400,20.82,20.84,20.7,20.73,413200
2017-09-13,1505260800,20.91,20.96,20.75,20.83,1003800
2017-09-14,1505347200,20.47,20.47,20.25,20.28,1071000
2017-09-15,1505433600,21.08,21.27,20.9,21.03,1382200
2017-09-18,1505692800,21.08,21.08,20.78,20.86,1164100
2017-09-19,1505779200,20.65,20.67,20.49,20.57,679700
2017-09-20,1505865600,20.62,20.71,20.39,20.52,603200
2017-09-21,1505952000,20.8,20.91,20.76,20.84,609200
2017-09-22,1506038400,21.08,21.13,21.04,21.08,604700
2017-09-25,1506297600,21.03,21.03,20.67,20.87,544700
2017-09-26,1506384000,21.19,21.48,21.19,21.3,949700
2017-09-27,1506470400,21.33,21.36,21.1,21.29,858400
2017-09-28,1506556800,21.2,21.35,21.17,21.24,987100
2017-09-29,1506643200,21.19,21.26,21.05,21.15,678400
2017-10-02,1506902400,21.07,21.31,21.05,21.27,617600
2017-10-03,1506988800,21.3,21.48,21.21,21.36,483900
2017-10-04,1507075200,21.38,21.42,21.23,21.33,359800
2017-10-05,1507161600,21.38,21.51,21.23,21.27,398800
2017-10-06,1507248000,21.27,21.39,21.12,21.2,500300
2017-10-09,1507507200,21.32,21.39,21.18,21.38,410300
2017-10-10,1507593600,22.3,22.38,22.22,22.34,746400
2017-10-11,1507680000,22.36,22.37,22.11,22.28,675800
2017-10-12,1507766400,22.4,22.5,22.32,22.44,633600
2017-10-13,1507852800,22.62,22.65,22.43,22.6,683500
2017-10-16,1508112000,22.92,23.05,22.83,22.89,669200
2017-10-17,1508198400,22.71,23.05,22.28,22.51,770100
2017-10-18,1508284800,22.5,22.55,22.4,22.51,280100
2017-10-19,1508371200,22.34,22.34,22.13,22.17,378300
2017-10-20,1508457600,22.37,22.39,22.25,22.28,378500
2017-10-23,1508716800,22.25,22.28,22.01,22.07,226600
2017-10-24,1508803200,22.27,22.38,22.22,22.3,306700
2017-10-25,1508889600,22.69,22.69,22.21,22.39,536500
2017-10-26,1508976000,22.22,22.23,22.02,22.05,463800
2017-10-27,1509062400,22.07,22.07,21.87,22.05,224900
2017-10-30,1509321600,21.97,22.04,21.88,21.94,458700
2017-10-31,1509408000,22.56,22.56,22.38,22.49,413400
2017-11-01,1509494400,22.67,22.68,22.37,22.47,295000
2017-11-02,1509580800,22.67,22.68,22.43,22.56,389700
2017-11-03,1509667200,22.67,22.71,22.47,22.58,398400
2017-11-06,1509926400,22.28,22.29,22.08,22.25,346000
2017-11-07,1510012800,21.94,22.05,21.83,21.94,470500
2017-11-08,1510099200,21.79,22.05,21.79,22.01,401600
2017-11-09,1510185600,21.8,22.0,21.7,21.88,699300
2017-11-10,1510272000,22.06,22.14,21.96,22.09,513100
2017-11-13,1510531200,21.61,21.66,21.35,21.56,815800
2017-11-14,1510617600,21.51,21.64,21.49,21.6,286800
2017-11-15,1510704000,21.68,22.37,21.66,21.92,294100
2017-11-16,1510790400,22.12,22.45,22.12,22.39,357200
2017-11-17,1510876800,22.27,22.27,22.02,22.15,384300
2017-11-20,1511136000,21.92,21.92,21.75,21.81,405700
2017-11-21,1511222400,21.98,22.15,21.89,22.11,254200
2017-11-22,1511308800,22.77,23.09,22.73,22.99,394300
2017-11-24,1511481600,23.01,23.11,23.0,23.05,143000
2017-11-27,1511740800,23.03,23.11,22.9,23.01,557500
2017-11-28,1511827200,22.84,22.98,22.74,22.96,730200
2017-11-29,1511913600,22.91,22.94,22.72,22.76,521800
2017-11-30,1512000000,23.23,23.65,23.23,23.61,1147100
2017-12-01,1512086400,23.8,23.8,23.38,23.55,556600
2017-12-04,1512345600,23.83,23.93,23.57,23.62,425500
2017-12-05,1512432000,24.09,24.17,24.04,24.05,460100
2017-12-06,1512518400,24.09,24.16,23.88,23.98,583200
2017-12-07,1512604800,24.09,24.19,23.91,24.08,574400
2017-12-08,1512691200,23.7,23.7,23.36,23.58,396600
2017-12-11,1512950400,23.78,24.16,23.74,23.99,589300
2017-12-12,1513036800,23.68,23.68,23.42,23.49,496500
2017-12-13,1513123200,24.14,24.27,23.92,24.04,925400
2017-12-14,1513209600,24.04,24.16,23.93,24.05,508600
2017-12-15,1513296000,24.18,24.37,24.02,24.26,430500
2017-12-18,1513555200,24.11,24.26,24.05,24.13,616100
2017-12-19,1513641600,24.16,24.25,24.02,24.03,316400
2017-12-20,1513728000,24.05,24.16,23.97,23.99,417900
2017-12-21,1513814400,24.03,24.25,24.03,24.1,239900
2017-12-22,1513900800,24.3,24.41,24.18,24.3,151000
2017-12-26,1514246400,24.62,24.74,24.54,24.65,149200
2017-12-27,1514332800,24.33,24.62,24.31,24.49,281400
2017-12-28,1514419200,24.9,24.9,24.67,24.79,268500
2017-12-29,1514505600,24.81,24.94,24.81,24.83,355700
2018-01-02,1514851200,24.92,24.98,24.75,24.98,280700
2018-01-03,1514937600,24.42,24.6,24.31,24.53,534100
2018-01-04,1515024000,24.27,24.31,24.15,24.25,488200
2018-01-05,1515110400,24.92,25.12,24.73,24.96,443600
2018-01-08,1515369600,24.68,24.71,24.49,24.6,475300
2018-01-09,1515456000,25.48,25.48,25.19,25.19,545000
2018-01-10,1515542400,24.83,24.9,24.41,24.48,587100
2018-01-11,1515628800,24.59,24.71,24.52,24.66,739400
2018-01-12,1515715200,24.64,24.75,24.52,24.73,266500
2018-01-16,1516060800,24.7,24.73,24.47,24.5,577500
2018-01-17,1516147200,24.5,24.86,24.42,24.74,365700
2018-01-18,1516233600,25.58,25.77,25.55,25.64,603700
2018-01-19,1516320000,25.67,25.72,25.55,25.62,379000
2018-01-22,1516579200,25.32,25.4,25.09,25.27,425000
2018-01-23,1516665600,25.31,25.31,24.99,25.24,358000
2018-01-24,1516752000,25.35,25.48,25.16,25.2,483000
2018-01-25,1516838400,24.91,24.93,24.6,24.77,508000
2018-01-26,1516924800,24.87,25.05,24.72,25.05,304300
2018-01-29,1517184000,24.63,24.67,24.43,24.5,337100
2018-01-30,1517270400,24.53,24.59,24.26,24.39,335600
2018-01-31,1517356800,24.47,24.52,24.28,24.48,382800
2018-02-01,1517443200,24.15,24.35,24.09,24.19,351600
2018-02-02,1517529600,23.91,23.93,23.69,23.73,314800
2018-02-05,1517788800,23.56,23.75,23.14,23.17,446300
2018-02-06,1517875200,22.93,23.13,22.43,23.03,1405600
2018-02-07,1517961600,22.7,22.74,22.3,22.31,1315400
2018-02-08,1518048000,22.34,22.41,21.67,21.68,930100
2018-02-09,1518134400,21.89,21.94,21.3,21.63,627600
2018-02-12,1518393600,21.76,21.97,21.7,21.84,328700
2018-02-13,1518480000,21.84,21.92,21.74,21.79,391300
2018-02-14,1518566400,21.99,22.24,21.83,22.18,309300
2018-02-15,1518652800,22.5,22.55,22.21,22.5,257700
2018-02-16,1518739200,22.47,22.75,22.44,22.59,292800
2018-02-20,1519084800,22.45,22.65,22.34,22.5,335000
2018-02-21,1519171200,22.63,22.69,22.32,22.34,524900
2018-02-22,1519257600,22.04,22.08,21.72,21.74,517400
2018-02-23,1519344000,22.04,22.09,21.61,21.79,716600
2018-02-26,1519603200,21.91,22.04,21.79,22.0,351000
2018-02-27,1519689600,22.18,22.22,21.89,21.91,514100
2018-02-28,1519776000,22.01,22.01,21.62,21.66,417400
2018-03-01,1519862400,21.63,21.7,21.4,21.53,354500
2018-03-02,1519948800,21.32,21.59,21.25,21.53,369400
2018-03-05,1520208000,21.49,21.66,21.47,21.53,296900
2018-03-06,1520294400,21.66,21.66,21.5,21.55,509900
2018-03-07,1520380800,21.51,21.61,21.4,21.52,425300
2018-03-08,1520467200,21.32,21.33,21.15,21.22,525200
2018-03-09,1520553600,21.46,21.69,21.44,21.63,300100
2018-03-12,1520812800,21.82,21.94,21.78,21.86,392200
2018-03-13,1520899200,21.86,21.86,21.6,21.62,611000
2018-03-14,1520985600,21.7,21.74,21.41,21.5,576400
2018-03-15,1521072000,21.74,21.87,21.51,21.55,542500
2018-03-16,1521158400,21.98,22.02,21.83,21.97,1057200
2018-03-19,1521417600,21.79,21.93,21.66,21.76,503600
2018-03-20,1521504000,21.53,21.56,21.23,21.23,465600
2018-03-21,1521590400,21.16,21.24,21.03,21.13,434300
2018-03-22,1521676800,21.09,21.09,20.93,20.94,371100
2018-03-23,1521763200,21.09,21.09,20.65,20.69,462600
2018-03-26,1522022400,20.84,20.84,20.56,20.75,655700
2018-03-27,1522108800,20.91,21.04,20.62,20.69,761100
2018-03-28,1522195200,20.83,21.19,20.83,21.13,785200
2018-03-29,1522281600,21.29,21.59,21.27,21.5,681100
2018-04-02,1522627200,21.86,21.86,21.49,21.54,410800
2018-04-03,1522713600,22.06,22.12,21.91,22.09,573100
2018-04-04,1522800000,21.71,21.8,21.54,21.78,351300
2018-04-05,1522886400,21.77,21.77,21.48,21.54,460600
2018-04-06,1522972800,21.4,21.53,21.3,21.41,602600
2018-04-09,1523232000,21.55,21.62,21.46,21.47,438200
2018-04-10,1523318400,21.57,21.61,21.5,21.53,567400
2018-04-11,1523404800,21.45,21.68,21.4,21.49,444600
2018-04-12,1523491200,21.3,21.3,21.06,21.09,602600
2018-04-13,1523577600,20.89,20.94,20.69,20.89,507100
2018-04-16,1523836800,20.94,20.96,20.63,20.89,329700
2018-04-17,1523923200,20.82,20.92,20.67,20.83,608700
2018-04-18,1524009600,20.72,20.94,20.61,20.88,927300
2018-04-19,1524096000,20.77,20.77,20.49,20.55,602500
2018-04-20,1524182400,20.76,20.87,20.73,20.77,309700
2018-04-23,1524441600,20.73,20.84,20.59,20.59,299900
2018-04-24,1524528000,20.55,20.63,20.39,20.48,308500
2018-04-25,1524614400,20.55,20.61,20.45,20.49,269600
2018-04-26,1524700800,20.47,20.72,20.43,20.64,287800
2018-04-27,1524787200,20.96,21.46,20.95,21.31,791000
2018-04-30,1525046400,21.23,21.23,20.97,21.13,601300
2018-05-01,1525132800,21.11,21.26,20.97,21.23,639300
2018-05-02,1525219200,21.11,21.11,20.88,20.91,424900
2018-05-03,1525305600,21.18,21.29,20.89,21.09,411400
2018-05-04,1525392000,21.11,21.11,20.8,20.95,499700
2018-05-07,1525651200,20.92,20.97,20.77,20.96,254600
2018-05-08,1525737600,20.79,20.86,20.54,20.62,588800
2018-05-09,1525824000,20.79,20.79,20.57,20.6,500900
2018-05-10,1525910400,20.66,20.66,20.56,20.65,304800
2018-05-11,1525996800,20.75,20.81,20.65,20.68,233100
2018-05-14,1526256000,20.54,20.55,20.46,20.49,464600
2018-05-15,1526342400,20.34,20.46,20.23,20.43,788600
2018-05-16,1526428800,20.45,20.55,20.35,20.48,343900
2018-05-17,1526515200,20.43,20.57,20.34,20.49,570000
2018-05-18,1526601600,20.49,20.52,20.41,20.48,340100
2018-05-21,1526860800,20.57,20.61,20.41,20.52,482100
2018-05-22,1526947200,20.64,20.76,20.57,20.62,812400
2018-05-23,1527033600,20.48,20.69,20.39,20.68,448300
2018-05-24,1527120000,20.62,20.62,20.16,20.33,707900
2018-05-25,1527206400,20.74,20.92,20.7,20.77,334600
2018-05-29,1527552000,20.65,20.69,20.52,20.64,553100
2018-05-30,1527638400,20.57,20.61,20.44,20.46,344700
2018-05-31,1527724800,20.41,20.41,20.16,20.3,662900
2018-06-01,1527811200,20.48,20.63,20.44,20.57,366600
2018-06-04,1528070400,20.73,20.77,20.54,20.68,328900
2018-06-05,1528156800,20.65,20.68,20.51,20.64,228600
2018-06-06,1528243200,20.66,20.89,20.64,20.84,487700
2018-06-07,1528329600,20.82,21.05,20.8,21.01,432800
2018-06-08,1528416000,21.06,21.13,20.94,21.01,390500
2018-06-11,1528675200,21.94,22.31,21.91,22.02,820200
2018-06-12,1528761600,22.45,22.53,22.35,22.4,629200
2018-06-13,1528848000,22.42,22.42,22.05,22.08,491100
2018-06-14,1528934400,22.08,22.08,21.83,21.86,519600
2018-06-15,1529020800,21.1,21.23,21.05,21.2,517400
2018-06-18,1529280000,21.17,21.26,21.07,21.24,308200
2018-06-19,1529366400,20.94,21.18,20.89,21.12,572900
2018-06-20,1529452800,21.46,21.52,21.21,21.22,848200
2018-06-21,1529539200,21.41,21.5,21.18,21.22,391600
2018-06-22,1529625600,21.43,21.54,21.22,21.31,375800
2018-06-25,1529884800,20.97,21.07,20.89,20.95,333700
2018-06-26,1529971200,20.89,20.93,20.77,20.81,196700
2018-06-27,1530057600,20.69,20.84,20.65,20.73,474000
2018-06-28,1530144000,20.63,20.76,20.5,20.73,403800
2018-06-29,1530230400,20.84,20.94,20.71,20.83,304900
2018-07-02,1530489600,20.58,20.58,20.33,20.47,268300
2018-07-03,1530576000,20.42,20.56,20.36,20.41,287400
2018-07-05,1530748800,20.49,20.53,20.35,20.52,656000
2018-07-06,1530835200,20.39,20.51,20.29,20.47,457900
2018-07-09,1531094400,20.54,20.68,20.47,20.62,368100
2018-07-10,1531180800,20.66,20.98,20.66,20.94,435400
2018-07-11,1531267200,21.05,21.13,20.98,21.05,446800
2018-07-12,1531353600,21.05,21.05,20.9,21.03,416500
2018-07-13,1531440000,21.09,21.37,21.08,21.29,398000
2018-07-16,1531699200,21.07,21.11,20.74,20.77,357500
2018-07-17,1531785600,20.85,21.15,20.84,21.04,275900
2018-07-18,1531872000,20.84,20.9,20.76,20.82,165200
2018-07-19,1531958400,20.77,20.89,20.67,20.76,373800
2018-07-20,1532044800,20.94,21.07,20.93,20.94,251200
2018-07-23,1532304000,20.96,20.96,20.82,20.82,162800
2018-07-24,1532390400,21.11,21.4,21.06,21.29,394300
2018-07-25,1532476800,21.4,21.44,21.23,21.42,335800
2018-07-26,1532563200,21.35,21.39,21.24,21.24,286500
2018-07-27,1532649600,21.41,21.64,21.31,21.31,223400
2018-07-30,1532908800,21.79,21.92,21.73,21.81,323300
2018-07-31,1532995200,22.13,22.21,22.1,22.15,511800
2018-08-01,1533081600,21.98,22.07,21.87,22.04,471200
2018-08-02,1533168000,22.07,22.3,22.01,22.29,443000
2018-08-03,1533254400,22.53,22.9,22.51,22.89,760100
2018-08-06,1533513600,22.91,22.92,22.79,22.9,385200
2018-08-07,1533600000,22.4,22.42,22.22,22.37,532000
2018-08-08,1533686400,22.53,22.75,22.44,22.68,746200
2018-08-09,1533772800,22.82,22.97,22.74,22.86,337000
2018-08-10,1533859200,22.6,22.71,22.48,22.64,441400
2018-08-13,1534118400,22.68,22.68,22.35,22.47,289200
2018-08-14,1534204800,22.7,22.78,22.58,22.63,499600
2018-08-15,1534291200,22.5,22.62,22.33,22.59,348700
2018-08-16,1534377600,23.12,23.4,23.06,23.38,518000
2018-08-17,1534464000,23.22,23.22,22.91,23.04,349800
2018-08-20,1534723200,23.11,23.25,22.97,23.03,402800
2018-08-21,1534809600,22.89,22.95,22.72,22.88,373100
2018-08-22,1534896000,22.64,22.65,22.47,22.51,394400
2018-08-23,1534982400,22.74,22.74,22.49,22.55,398500
2018-08-24,1535068800,23.24,23.29,23.15,23.22,638900
2018-08-27,1535328000,23.03,23.14,22.99,23.1,496000
2018-08-28,1535414400,23.32,23.38,23.15,23.2,526300
2018-08-29,1535500800,23.27,23.35,23.15,23.32,483200
2018-08-30,1535587200,23.17,23.24,22.93,23.04,629600
2018-08-31,1535673600,23.15,23.27,23.09,23.24,446400
2018-09-04,1536019200,23.09,23.1,22.94,23.01,543000
2018-09-05,1536105600,23.04,23.21,22.96,23.03,501900
2018-09-06,1536192000,23.04,23.06,22.94,23.06,1090000
2018-09-07,1536278400,23.08,23.15,22.96,23.06,476400
2018-09-10,1536537600,23.23,23.27,23.1,23.15,407300
2018-09-11,1536624000,23.68,23.97,23.6,23.95,519100
2018-09-12,1536710400,23.95,24.07,23.88,23.95,685400
2018-09-13,1536796800,24.26,24.41,24.26,24.32,512700
2018-09-14,1536883200,24.37,24.58,24.37,24.53,390600
2018-09-17,1537142400,24.4,24.55,24.33,24.52,392100
2018-09-18,1537228800,24.36,24.48,24.3,24.39,459600
2018-09-19,1537315200,23.97,24.05,23.94,23.99,527200
2018-09-20,1537401600,24.24,24.27,24.09,24.14,332800
2018-09-21,1537488000,24.18,24.2,24.04,24.12,231600
2018-09-24,1537747200,23.99,24.21,23.99,24.18,264500
2018-09-25,1537833600,24.16,24.28,24.07,24.2,346000
2018-09-26,1537920000,24.24,24.32,24.16,24.16,304200
2018-09-27,1538006400,24.42,24.47,24.22,24.24,544900
2018-09-28,1538092800,24.92,25.09,24.87,24.91,740800
2018-10-01,1538352000,24.67,24.76,24.34,24.75,463600
2018-10-02,1538438400,24.28,24.34,24.18,24.28,415700
2018-10-03,1538524800,24.41,24.41,23.98,24.12,411800
2018-10-04,1538611200,24.51,24.63,24.34,24.46,397300
2018-10-05,1538697600,24.56,24.67,24.33,24.42,299800
2018-10-08,1538956800,24.31,24.49,24.16,24.42,363600
2018-10-09,1539043200,24.3,24.45,24.27,24.32,206800
2018-10-10,1539129600,24.68,25.02,24.68,24.77,646700
2018-10-11,1539216000,23.64,23.66,23.1,23.24,787600
2018-10-12,1539302400,23.56,23.62,23.33,23.57,413400
