Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.95,9.09,8.85,9.03,216700
2017-01-04,1483488000,9.02,9.1,8.91,8.92,139100
2017-01-05,1483574400,8.92,8.96,8.71,8.77,164300
2017-01-06,1483660800,8.72,8.81,8.66,8.66,55000
2017-01-09,1483920000,8.62,8.7,8.58,8.58,86300
2017-01-10,1484006400,8.6,8.66,8.49,8.61,118700
2017-01-11,1484092800,8.61,8.65,8.55,8.6,81900
2017-01-12,1484179200,8.55,8.59,8.45,8.48,92100
2017-01-13,1484265600,8.51,8.52,8.45,8.45,87200
2017-01-17,1484611200,8.48,8.56,8.42,8.49,88200
2017-01-18,1484697600,8.51,8.51,8.4,8.43,84300
2017-01-19,1484784000,8.44,8.44,8.18,8.18,89300
2017-01-20,1484870400,8.2,8.33,8.19,8.26,68300
2017-01-23,1485129600,8.29,8.32,8.23,8.28,65900
2017-01-24,1485216000,8.28,8.43,8.25,8.4,64500
2017-01-25,1485302400,8.49,8.53,8.37,8.48,78900
2017-01-26,1485388800,8.46,8.54,8.33,8.34,45500
2017-01-27,1485475200,8.32,8.4,8.23,8.25,76800
2017-01-30,1485734400,8.24,8.24,8.0,8.01,108800
2017-01-31,1485820800,8.03,8.15,8.03,8.1,162500
2017-02-01,1485907200,8.11,8.18,8.05,8.1,105800
2017-02-02,1485993600,8.1,8.12,7.95,8.07,275500
2017-02-03,1486080000,8.11,8.43,8.11,8.34,265000
2017-02-06,1486339200,8.37,8.4,8.27,8.35,687600
2017-02-07,1486425600,8.38,8.62,8.38,8.59,145500
2017-02-08,1486512000,8.66,8.66,8.51,8.55,89900
2017-02-09,1486598400,8.59,8.66,8.48,8.59,176900
2017-02-10,1486684800,8.62,8.73,8.61,8.68,200000
2017-02-13,1486944000,8.73,8.77,8.64,8.76,119100
2017-02-14,1487030400,8.71,8.74,8.67,8.7,70100
2017-02-15,1487116800,8.66,8.77,8.59,8.73,273300
2017-02-16,1487203200,8.7,8.79,8.64,8.64,181300
2017-02-17,1487289600,8.71,8.71,8.24,8.53,519600
2017-02-21,1487635200,8.5,8.55,8.32,8.51,183900
2017-02-22,1487721600,8.54,8.62,8.4,8.47,129600
2017-02-23,1487808000,8.48,8.71,8.37,8.48,181300
2017-02-24,1487894400,8.5,8.59,8.42,8.57,128700
2017-02-27,1488153600,8.63,8.69,8.56,8.6,121600
2017-02-28,1488240000,8.63,8.74,8.54,8.61,287300
2017-03-01,1488326400,8.73,8.76,8.58,8.6,403400
2017-03-02,1488412800,8.62,8.78,8.55,8.74,172000
2017-03-03,1488499200,8.76,8.79,8.65,8.73,169100
