Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.73,31.89,31.02,31.29,376200
2017-01-04,1483488000,31.28,31.68,31.18,31.64,417200
2017-01-05,1483574400,31.48,31.54,30.59,30.78,309900
2017-01-06,1483660800,31.05,31.33,30.84,30.88,217300
2017-01-09,1483920000,30.72,30.76,30.22,30.35,269400
2017-01-10,1484006400,30.35,30.83,30.17,30.58,321400
2017-01-11,1484092800,30.54,30.73,30.24,30.73,308100
2017-01-12,1484179200,30.61,30.7,29.79,30.06,381600
2017-01-13,1484265600,30.33,30.93,30.25,30.45,240100
2017-01-17,1484611200,30.12,30.12,29.39,29.4,288500
2017-01-18,1484697600,29.51,29.62,29.14,29.61,346500
2017-01-19,1484784000,29.72,29.77,29.27,29.47,261500
2017-01-20,1484870400,29.51,29.88,29.51,29.73,304000
2017-01-23,1485129600,29.62,29.86,29.33,29.54,198500
2017-01-24,1485216000,29.64,30.85,29.51,30.73,758500
2017-01-25,1485302400,30.93,31.6,30.93,31.49,802300
2017-01-26,1485388800,31.56,31.56,30.84,31.09,461900
2017-01-27,1485475200,31.24,31.61,30.61,31.32,426100
2017-01-30,1485734400,31.24,31.24,30.51,30.84,370700
2017-01-31,1485820800,30.68,31.04,30.53,30.84,301200
2017-02-01,1485907200,31.27,31.75,30.75,30.76,223400
2017-02-02,1485993600,30.48,30.57,30.05,30.19,213300
2017-02-03,1486080000,30.74,31.06,30.51,31.01,233500
2017-02-06,1486339200,30.76,31.11,30.63,30.74,149300
2017-02-07,1486425600,30.9,30.95,30.39,30.58,176400
2017-02-08,1486512000,30.38,30.41,29.85,30.11,152000
2017-02-09,1486598400,30.25,30.77,30.22,30.65,262400
2017-02-10,1486684800,30.84,30.94,30.41,30.61,312400
2017-02-13,1486944000,30.89,31.24,30.81,30.94,230300
2017-02-14,1487030400,30.93,31.67,30.73,31.62,492000
2017-02-15,1487116800,31.67,32.01,31.53,31.89,541500
2017-02-16,1487203200,31.92,32.04,31.65,32.02,276400
2017-02-17,1487289600,31.85,31.9,31.52,31.79,284400
2017-02-21,1487635200,31.98,32.11,31.7,32.05,165900
2017-02-22,1487721600,31.94,32.42,31.66,32.13,267600
2017-02-23,1487808000,32.11,32.26,31.62,32.25,226700
2017-02-24,1487894400,31.77,32.14,31.72,32.07,329200
2017-02-27,1488153600,32.06,32.65,31.92,32.48,337300
2017-02-28,1488240000,32.22,32.45,31.96,32.04,357900
2017-03-01,1488326400,32.86,33.13,32.71,33.01,407100
2017-03-02,1488412800,33.08,33.08,31.96,31.98,192100
2017-03-03,1488499200,31.97,32.38,31.89,32.06,175000
2017-03-06,1488758400,31.88,32.09,31.62,31.89,140200
2017-03-07,1488844800,31.88,32.08,31.64,31.73,177800
2017-03-08,1488931200,32.01,32.28,31.21,31.25,350400
2017-03-09,1489017600,31.29,31.63,31.08,31.16,245200
2017-03-10,1489104000,31.32,31.32,30.59,30.94,228500
2017-03-13,1489363200,31.0,31.42,30.86,31.04,224000
2017-03-14,1489449600,30.91,31.04,30.59,30.9,313600
2017-03-15,1489536000,30.93,31.35,30.57,30.73,333000
2017-03-16,1489622400,30.91,31.24,30.86,31.03,287900
2017-03-17,1489708800,30.98,31.19,30.51,31.03,1787500
2017-03-20,1489968000,30.97,31.18,30.42,30.45,197900
2017-03-21,1490054400,30.61,30.61,28.58,28.67,519500
2017-03-22,1490140800,28.39,28.67,27.85,28.28,440600
2017-03-23,1490227200,28.15,28.77,27.98,28.39,457000
2017-03-24,1490313600,28.54,28.87,28.28,28.58,483100
2017-03-27,1490572800,27.81,28.26,27.51,28.18,319200
2017-03-28,1490659200,28.04,28.68,27.75,28.54,279100
2017-03-29,1490745600,28.42,28.54,28.12,28.41,172800
2017-03-30,1490832000,28.48,29.8,28.38,29.7,460700
2017-03-31,1490918400,29.66,29.74,28.65,29.45,368200
2017-04-03,1491177600,29.51,29.59,28.86,28.98,524800
2017-04-04,1491264000,28.87,29.2,28.87,29.08,264400
2017-04-05,1491350400,29.4,29.49,28.39,28.41,300700
2017-04-06,1491436800,28.43,28.94,28.15,28.86,280000
2017-04-07,1491523200,28.46,28.91,28.43,28.74,404200
2017-04-10,1491782400,28.76,29.01,28.22,28.56,186900
2017-04-11,1491868800,28.38,29.16,28.28,29.15,384700
2017-04-12,1491955200,29.06,29.26,28.59,28.7,410000
2017-04-13,1492041600,28.54,28.72,27.99,28.0,269400
2017-04-17,1492387200,27.97,28.74,27.85,28.69,334000
2017-04-18,1492473600,28.51,28.9,28.41,28.85,580900
2017-04-19,1492560000,29.05,29.61,29.03,29.16,438700
2017-04-20,1492646400,29.33,29.74,29.07,29.49,558100
2017-04-21,1492732800,29.84,30.09,29.18,29.54,588300
2017-04-24,1492992000,30.36,30.64,29.84,30.31,425400
2017-04-25,1493078400,30.57,30.88,30.4,30.46,282000
2017-04-26,1493164800,30.41,31.15,30.41,30.89,482100
2017-04-27,1493251200,31.01,31.01,30.37,30.46,247200
2017-04-28,1493337600,30.53,30.57,29.49,29.5,267900
2017-05-01,1493596800,29.68,29.95,29.33,29.81,264800
2017-05-02,1493683200,29.87,29.96,29.44,29.62,191600
2017-05-03,1493769600,29.43,29.93,29.01,29.85,244600
2017-05-04,1493856000,30.15,30.54,29.97,30.21,259300
2017-05-05,1493942400,30.35,30.38,29.89,30.28,195500
