Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.35,11.11,10.23,10.74,173500
2017-01-04,1483488000,10.71,11.04,10.65,10.97,176100
2017-01-05,1483574400,11.02,11.1,10.83,11.03,113300
2017-01-06,1483660800,10.84,11.0,10.76,10.92,151900
2017-01-09,1483920000,10.93,10.93,10.15,10.75,104000
2017-01-10,1484006400,10.64,10.95,10.6,10.78,118600
2017-01-11,1484092800,10.78,10.86,10.26,10.56,130400
2017-01-12,1484179200,10.48,10.66,10.02,10.41,61100
2017-01-13,1484265600,10.43,10.71,10.27,10.47,105200
2017-01-17,1484611200,10.41,10.42,8.79,9.01,186700
2017-01-18,1484697600,9.02,9.16,8.85,9.03,121200
2017-01-19,1484784000,8.98,9.05,8.77,8.85,79900
2017-01-20,1484870400,9.07,9.44,9.01,9.37,159200
2017-01-23,1485129600,9.25,9.37,8.98,9.25,85600
2017-01-24,1485216000,9.23,9.4,8.96,9.39,117800
2017-01-25,1485302400,9.46,9.46,9.1,9.12,94800
2017-01-26,1485388800,9.15,9.24,9.0,9.02,47500
2017-01-27,1485475200,9.08,9.3,9.01,9.21,45100
2017-01-30,1485734400,9.16,9.16,8.68,8.93,88100
2017-01-31,1485820800,8.86,8.93,8.61,8.85,63700
2017-02-01,1485907200,8.85,9.2,8.81,8.98,41600
2017-02-02,1485993600,8.95,9.23,8.79,9.11,58700
2017-02-03,1486080000,9.17,9.33,9.02,9.18,66600
2017-02-06,1486339200,9.14,9.29,8.97,9.12,37100
2017-02-07,1486425600,9.11,9.11,8.88,8.95,48200
2017-02-08,1486512000,8.89,9.07,8.75,8.85,40000
2017-02-09,1486598400,8.84,9.28,8.84,9.19,64000
2017-02-10,1486684800,9.16,9.4,9.11,9.32,47700
2017-02-13,1486944000,9.41,9.57,9.36,9.45,77600
2017-02-14,1487030400,9.43,9.78,9.01,9.63,65200
2017-02-15,1487116800,9.63,9.75,9.47,9.65,52100
2017-02-16,1487203200,9.71,10.08,9.66,10.02,106400
2017-02-17,1487289600,10.03,10.18,9.83,10.02,113500
2017-02-21,1487635200,10.03,10.19,9.64,9.67,84100
2017-02-22,1487721600,9.61,9.73,9.29,9.33,48900
2017-02-23,1487808000,9.36,9.41,9.04,9.19,98900
2017-02-24,1487894400,9.09,9.34,9.09,9.27,53800
2017-02-27,1488153600,9.25,9.68,9.06,9.5,85100
2017-02-28,1488240000,9.5,9.55,9.24,9.3,128300
2017-03-01,1488326400,9.38,9.8,9.31,9.51,67800
2017-03-02,1488412800,9.45,9.91,9.45,9.6,57400
2017-03-03,1488499200,9.72,9.84,9.5,9.65,58900
2017-03-06,1488758400,13.3,18.48,13.1,15.64,10632600
2017-03-07,1488844800,15.32,18.04,15.0,16.04,2576400
2017-03-08,1488931200,16.09,17.07,15.9,16.86,845900
2017-03-09,1489017600,16.85,17.03,16.41,17.0,578200
2017-03-10,1489104000,17.01,17.65,15.88,16.33,529200
2017-03-13,1489363200,16.4,18.3,15.91,17.99,903800
2017-03-14,1489449600,17.85,17.96,16.75,17.15,237900
2017-03-15,1489536000,17.17,17.46,16.77,16.97,240500
2017-03-16,1489622400,16.89,17.07,16.15,16.19,379100
2017-03-17,1489708800,16.14,16.75,16.08,16.64,216200
2017-03-20,1489968000,16.57,17.74,16.3,17.5,335200
2017-03-21,1490054400,17.5,17.53,16.27,17.0,405500
2017-03-22,1490140800,17.1,19.11,16.69,18.43,874800
2017-03-23,1490227200,18.5,18.5,17.61,17.88,343600
2017-03-24,1490313600,17.76,18.04,17.31,17.4,342600
2017-03-27,1490572800,17.04,17.67,16.74,17.39,385200
2017-03-28,1490659200,17.3,17.57,17.07,17.21,279700
2017-03-29,1490745600,17.26,17.59,17.12,17.37,305700
2017-03-30,1490832000,17.26,17.48,16.31,16.37,440600
2017-03-31,1490918400,16.29,17.23,16.15,17.06,599500
2017-04-03,1491177600,17.03,17.13,16.5,16.95,146900
2017-04-04,1491264000,17.07,17.23,16.59,16.79,215000
2017-04-05,1491350400,16.66,16.66,15.88,16.1,491600
2017-04-06,1491436800,16.03,16.5,15.27,16.44,253600
2017-04-07,1491523200,16.27,16.45,15.89,16.42,166300
2017-04-10,1491782400,16.24,16.67,16.23,16.49,260000
2017-04-11,1491868800,16.53,16.53,16.0,16.14,158800
2017-04-12,1491955200,16.11,16.2,15.67,15.86,152100
2017-04-13,1492041600,15.86,16.1,15.43,15.61,179700
2017-04-17,1492387200,15.62,16.6,15.52,16.52,236100
2017-04-18,1492473600,16.4,16.4,15.77,16.0,78800
2017-04-19,1492560000,16.12,16.49,15.85,16.16,160300
2017-04-20,1492646400,16.27,16.49,15.84,16.2,68200
2017-04-21,1492732800,16.08,16.2,15.58,15.7,141500
2017-04-24,1492992000,15.91,16.42,15.84,16.08,181100
2017-04-25,1493078400,16.24,17.29,16.0,16.08,416000
2017-04-26,1493164800,16.08,16.24,15.88,15.99,283700
2017-04-27,1493251200,15.98,16.17,15.85,15.99,177600
2017-04-28,1493337600,15.98,15.98,15.7,15.87,81400
2017-05-01,1493596800,16.0,16.08,15.5,15.6,212900
2017-05-02,1493683200,14.97,16.0,14.6,15.74,320200
2017-05-03,1493769600,15.55,15.55,14.96,15.27,296100
2017-05-04,1493856000,15.45,15.86,15.13,15.46,247400
2017-05-05,1493942400,15.55,15.85,15.27,15.43,303400
2017-05-08,1494201600,15.35,15.42,14.76,14.97,125800
2017-05-09,1494288000,15.0,15.12,14.71,14.88,118200
2017-05-10,1494374400,14.78,15.39,14.68,15.14,138100
2017-05-11,1494460800,15.11,15.11,14.7,14.86,95700
2017-05-12,1494547200,14.8,15.6,14.66,15.54,289000
2017-05-15,1494806400,15.51,15.77,15.33,15.65,135600
2017-05-16,1494892800,15.59,16.07,15.38,16.05,137900
2017-05-17,1494979200,14.28,15.15,14.28,14.85,740600
2017-05-18,1495065600,14.72,15.29,14.72,15.05,203900
2017-05-19,1495152000,15.02,15.27,14.39,14.47,123700
2017-05-22,1495411200,14.54,15.32,13.85,14.04,189200
2017-05-23,1495497600,14.03,14.25,13.41,14.04,150600
2017-05-24,1495584000,14.0,14.51,13.67,14.24,367100
2017-05-25,1495670400,14.28,14.4,13.92,14.16,178800
2017-05-26,1495756800,14.12,14.14,13.1,13.18,250300
2017-05-30,1496102400,13.2,13.2,11.88,12.01,492100
2017-05-31,1496188800,12.01,12.65,11.92,12.56,137900
2017-06-01,1496275200,12.59,12.81,12.42,12.67,156800
2017-06-02,1496361600,12.69,13.09,12.44,12.79,98100
2017-06-05,1496620800,12.85,13.1,12.28,12.64,138400
2017-06-06,1496707200,12.59,13.22,12.59,12.91,113800
2017-06-07,1496793600,12.91,13.26,12.91,13.18,79900
2017-06-08,1496880000,13.21,13.65,13.03,13.54,129400
2017-06-09,1496966400,13.54,13.58,13.12,13.27,107800
2017-06-12,1497225600,13.28,13.7,13.2,13.28,134100
2017-06-13,1497312000,13.28,13.5,13.2,13.47,79400
2017-06-14,1497398400,13.47,13.57,13.26,13.38,85700
