Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,19.43,19.45,18.51,18.85,9084100
2017-02-28,1488240000,18.52,19.31,18.51,18.81,6659600
2017-03-01,1488326400,19.31,20.14,19.26,19.8,8424100
2017-03-02,1488412800,19.56,19.74,18.97,19.04,6477500
2017-03-03,1488499200,19.26,19.28,18.67,19.16,6470700
2017-03-06,1488758400,18.73,18.78,18.26,18.68,5906900
2017-03-07,1488844800,18.61,18.91,18.3,18.84,5869900
2017-03-08,1488931200,18.8,18.96,18.38,18.5,5404100
2017-03-09,1489017600,18.26,18.64,18.05,18.35,4704300
2017-03-10,1489104000,18.64,18.82,18.46,18.68,5811200
2017-03-13,1489363200,18.99,19.56,18.89,19.24,4280400
2017-03-14,1489449600,18.81,19.06,18.56,18.86,4088900
2017-03-15,1489536000,19.19,20.2,19.06,19.99,5245300
2017-03-16,1489622400,20.37,20.87,20.32,20.32,5623400
2017-03-17,1489708800,20.37,20.59,19.9,19.9,4293600
2017-03-20,1489968000,19.75,20.18,19.74,20.12,3333400
2017-03-21,1490054400,20.29,20.75,19.19,19.21,6734100
2017-03-22,1490140800,19.31,20.24,19.23,20.07,5993300
2017-03-23,1490227200,20.09,20.09,19.5,19.8,3510000
2017-03-24,1490313600,19.69,19.98,19.69,19.83,3379700
2017-03-27,1490572800,19.3,20.72,19.16,20.65,7717600
2017-03-28,1490659200,20.75,20.98,20.36,20.38,5872700
2017-03-29,1490745600,20.25,21.11,20.09,20.81,3653900
2017-03-30,1490832000,21.08,21.17,20.63,20.95,3209300
2017-03-31,1490918400,20.8,20.85,20.5,20.58,3167600
2017-04-03,1491177600,21.34,21.81,21.04,21.54,9115900
2017-04-04,1491264000,21.58,22.05,21.44,21.84,6204100
2017-04-05,1491350400,22.3,22.48,21.74,21.78,6307400
2017-04-06,1491436800,22.1,22.54,21.96,22.4,4999300
2017-04-07,1491523200,22.11,22.6,22.02,22.11,4291700
2017-04-10,1491782400,22.19,22.62,22.19,22.51,2935300
2017-04-11,1491868800,22.57,22.61,21.85,22.23,4237800
2017-04-12,1491955200,21.89,22.11,20.77,20.98,6518300
2017-04-13,1492041600,21.19,21.24,20.64,20.68,4271000
2017-04-17,1492387200,20.92,21.19,20.84,21.04,4595800
2017-04-18,1492473600,20.47,20.58,19.87,20.22,8591700
2017-04-19,1492560000,20.37,20.46,19.84,19.93,4328800
2017-04-20,1492646400,20.19,20.41,20.01,20.28,5071900
2017-04-21,1492732800,20.33,20.68,20.18,20.48,9330800
2017-04-24,1492992000,20.76,21.0,20.59,20.64,4485300
2017-04-25,1493078400,19.79,20.02,19.16,19.98,14881100
2017-04-26,1493164800,19.53,20.66,19.51,20.03,4975200
2017-04-27,1493251200,19.86,19.94,19.03,19.43,7598000
2017-04-28,1493337600,19.51,19.78,19.43,19.49,4104100
2017-05-01,1493596800,19.48,19.67,19.31,19.62,2482800
2017-05-02,1493683200,19.47,19.58,19.26,19.38,2908000
2017-05-03,1493769600,19.02,19.02,18.17,18.28,6603000
2017-05-04,1493856000,17.88,17.96,17.0,17.06,9690000
2017-05-05,1493942400,17.15,17.47,17.06,17.43,7120100
2017-05-08,1494201600,17.11,17.26,16.83,17.17,4103800
2017-05-09,1494288000,17.33,17.64,16.94,17.02,3916600
2017-05-10,1494374400,17.2,17.3,16.98,17.11,3522500
2017-05-11,1494460800,17.14,17.21,16.89,17.02,4392500
2017-05-12,1494547200,17.28,17.57,17.22,17.33,4527300
2017-05-15,1494806400,17.66,17.73,17.29,17.4,3573400
2017-05-16,1494892800,17.59,17.81,17.45,17.65,4113800
2017-05-17,1494979200,17.39,17.57,16.97,16.97,3688300
2017-05-18,1495065600,16.71,17.27,16.38,16.97,4607900
2017-05-19,1495152000,17.13,17.68,17.12,17.57,3046600
2017-05-22,1495411200,17.69,18.14,17.61,18.1,3187400
2017-05-23,1495497600,18.03,18.04,17.49,17.61,3492000
2017-05-24,1495584000,17.42,17.68,17.27,17.4,3504100
2017-05-25,1495670400,17.37,17.83,17.28,17.44,2918400
2017-05-26,1495756800,17.39,17.69,17.36,17.59,2700500
2017-05-30,1496102400,17.67,17.75,17.48,17.67,3060100
2017-05-31,1496188800,17.52,17.53,16.57,16.79,7872500
2017-06-01,1496275200,16.75,17.02,16.65,16.91,3626200
2017-06-02,1496361600,16.76,16.81,16.19,16.42,3963700
2017-06-05,1496620800,16.28,16.55,16.08,16.39,3140300
2017-06-06,1496707200,16.34,16.92,16.22,16.89,3755700
2017-06-07,1496793600,16.86,16.94,16.32,16.46,3059200
2017-06-08,1496880000,16.48,17.12,16.47,17.05,3664100
2017-06-09,1496966400,16.65,17.18,16.64,16.86,5036500
2017-06-12,1497225600,16.81,17.31,16.69,16.69,3866400
2017-06-13,1497312000,16.52,16.77,16.42,16.64,2388700
2017-06-14,1497398400,16.71,16.78,15.82,16.0,6329700
2017-06-15,1497484800,15.69,15.9,15.16,15.37,4233600
2017-06-16,1497571200,15.16,15.2,13.74,14.1,13754900
2017-06-19,1497830400,14.26,14.73,14.26,14.56,7608800
2017-06-20,1497916800,14.43,14.51,14.02,14.13,5190500
2017-06-21,1498003200,14.24,14.53,14.09,14.44,8527600
2017-06-22,1498089600,14.55,15.45,14.55,14.99,7801600
2017-06-23,1498176000,15.17,15.73,14.8,15.62,6943000
2017-06-26,1498435200,15.86,16.0,15.41,15.58,4628900
2017-06-27,1498521600,15.94,16.05,15.59,15.59,4106500
2017-06-28,1498608000,15.89,16.37,15.88,16.26,4233200
2017-06-29,1498694400,16.65,16.92,15.79,16.31,6385400
2017-06-30,1498780800,16.49,16.61,15.84,16.36,4269200
2017-07-03,1499040000,16.47,16.69,16.42,16.59,1612600
2017-07-05,1499212800,16.54,16.77,16.23,16.69,4280500
2017-07-06,1499299200,16.86,17.01,16.54,16.89,4099100
2017-07-07,1499385600,16.97,16.97,16.64,16.68,3343400
2017-07-10,1499644800,16.57,17.41,16.35,17.33,3455300
2017-07-11,1499731200,17.42,17.93,17.24,17.91,6287000
2017-07-12,1499817600,18.17,18.5,17.7,17.84,4479700
2017-07-13,1499904000,17.79,18.13,17.69,18.06,2557000
2017-07-14,1499990400,18.16,18.35,18.0,18.22,2699700
2017-07-17,1500249600,18.45,18.55,18.2,18.27,3425100
2017-07-18,1500336000,18.34,18.41,17.97,18.29,2817100
2017-07-19,1500422400,18.27,18.64,18.13,18.32,4518000
2017-07-20,1500508800,18.13,18.55,18.05,18.19,3126400
2017-07-21,1500595200,18.27,18.48,18.08,18.38,6326100
2017-07-24,1500854400,18.44,18.67,18.33,18.59,3597800
2017-07-25,1500940800,18.99,19.68,18.99,19.43,5272800
2017-07-26,1501027200,19.65,20.09,19.34,19.91,8397700
2017-07-27,1501113600,20.22,20.6,19.46,20.06,6605400
2017-07-28,1501200000,19.99,20.1,19.8,20.02,3106100
2017-07-31,1501459200,20.24,20.55,20.15,20.47,3706400
2017-08-01,1501545600,20.43,20.58,20.26,20.36,2576400
2017-08-02,1501632000,20.28,20.77,20.1,20.75,3559700
2017-08-03,1501718400,20.61,20.77,20.25,20.46,3090000
2017-08-04,1501804800,20.5,21.21,20.48,21.09,4026600
2017-08-07,1502064000,21.39,21.64,21.27,21.49,2964800
2017-08-08,1502150400,21.27,21.69,21.18,21.66,4710300
2017-08-09,1502236800,21.47,21.61,21.13,21.42,3614400
2017-08-10,1502323200,21.1,21.45,20.94,20.99,3490800
2017-08-11,1502409600,20.48,20.98,20.48,20.94,3479000
2017-08-14,1502668800,20.94,21.23,20.87,21.07,2978600
2017-08-15,1502755200,20.98,21.1,20.79,20.96,2652000
2017-08-16,1502841600,21.49,22.25,21.43,22.23,5752800
2017-08-17,1502928000,21.9,22.17,21.77,21.79,4113300
2017-08-18,1503014400,22.11,22.22,21.91,21.99,2351400
2017-08-21,1503273600,22.26,22.65,22.19,22.45,3948600
2017-08-22,1503360000,22.69,22.79,22.53,22.68,2543400
2017-08-23,1503446400,22.51,23.11,22.44,23.04,2956000
2017-08-24,1503532800,23.01,23.2,22.78,23.01,2653600
2017-08-25,1503619200,23.3,23.41,22.97,23.28,3096500
2017-08-28,1503878400,23.44,23.68,23.41,23.62,2285600
2017-08-29,1503964800,23.46,23.84,23.2,23.81,3443200
2017-08-30,1504051200,23.62,23.94,23.47,23.49,3528000
2017-08-31,1504137600,23.64,23.79,23.41,23.53,4192000
2017-09-01,1504224000,23.72,24.23,23.59,24.03,3762800
2017-09-05,1504569600,22.99,23.37,22.2,22.46,17387800
2017-09-06,1504656000,22.51,23.07,22.45,22.84,9980800
2017-09-07,1504742400,23.13,23.24,22.73,23.22,5986800
2017-09-08,1504828800,22.86,22.91,21.62,21.94,8412300
2017-09-11,1505088000,21.87,22.32,21.86,22.04,4635400
2017-09-12,1505174400,21.95,22.12,21.61,21.88,4624800
2017-09-13,1505260800,21.48,21.61,20.64,20.73,8241800
2017-09-14,1505347200,20.38,20.47,20.0,20.4,8997700
2017-09-15,1505433600,20.39,20.47,19.87,19.92,7352500
2017-09-18,1505692800,19.95,20.43,19.86,20.25,6375100
2017-09-19,1505779200,20.27,20.84,20.18,20.67,6853300
2017-09-20,1505865600,20.88,20.99,20.4,20.62,7179600
2017-09-21,1505952000,20.29,20.79,20.04,20.62,5956600
2017-09-22,1506038400,20.43,20.79,20.41,20.77,5666300
2017-09-25,1506297600,20.74,20.74,19.96,20.09,4740400
2017-09-26,1506384000,20.01,20.35,19.92,19.96,5972100
2017-09-27,1506470400,20.07,20.29,19.92,20.09,3197900
2017-09-28,1506556800,20.05,20.24,19.72,20.21,4535000
2017-09-29,1506643200,20.19,20.27,19.88,19.94,3129400
2017-10-02,1506902400,19.96,20.51,19.92,20.48,4032100
2017-10-03,1506988800,20.62,21.21,20.38,21.21,7088400
2017-10-04,1507075200,21.3,21.37,20.94,21.01,3807600
2017-10-05,1507161600,21.4,22.07,21.38,21.76,6442300
2017-10-06,1507248000,21.66,21.85,21.49,21.72,3069100
2017-10-09,1507507200,21.78,21.78,20.78,20.94,4126300
2017-10-10,1507593600,21.19,21.48,21.13,21.25,3572900
2017-10-11,1507680000,21.32,21.61,21.19,21.54,3338000
2017-10-12,1507766400,21.51,21.82,21.48,21.61,3171900
2017-10-13,1507852800,22.07,22.31,21.61,21.68,4621900
2017-10-16,1508112000,22.3,22.38,21.67,21.75,5311400
2017-10-17,1508198400,21.6,21.6,21.16,21.26,3626400
2017-10-18,1508284800,21.24,21.34,20.73,20.96,4676300
2017-10-19,1508371200,20.71,21.14,20.51,21.08,4912400
2017-10-20,1508457600,21.14,21.68,21.06,21.5,5472200
2017-10-23,1508716800,21.4,21.82,21.32,21.68,5138100
2017-10-24,1508803200,21.78,22.16,21.69,22.11,4888800
2017-10-25,1508889600,21.93,22.0,21.49,21.64,6187600
2017-10-26,1508976000,21.04,21.07,19.54,19.71,17219500
2017-10-27,1509062400,19.26,19.82,18.97,19.73,7540400
2017-10-30,1509321600,19.75,20.1,19.47,19.63,5121300
2017-10-31,1509408000,19.39,19.57,19.25,19.33,3751600
2017-11-01,1509494400,19.88,20.19,19.72,19.95,7048000
2017-11-02,1509580800,19.87,20.13,19.75,19.84,3711600
2017-11-03,1509667200,19.79,19.79,19.46,19.71,3402000
2017-11-06,1509926400,19.93,20.42,19.75,20.29,3978600
2017-11-07,1510012800,20.14,20.39,20.08,20.3,2496900
2017-11-08,1510099200,20.44,20.78,20.43,20.65,3686300
2017-11-09,1510185600,20.36,20.45,20.11,20.28,2449800
2017-11-10,1510272000,20.34,20.49,20.2,20.36,2461200
2017-11-13,1510531200,20.23,21.02,20.23,20.65,3440000
2017-11-14,1510617600,20.44,20.52,19.97,20.05,3557600
2017-11-15,1510704000,19.77,20.1,19.31,20.06,2582400
2017-11-16,1510790400,20.23,20.44,20.01,20.07,4426700
2017-11-17,1510876800,20.26,20.92,20.18,20.74,5169800
2017-11-20,1511136000,20.7,21.02,20.59,20.89,2720200
2017-11-21,1511222400,21.04,21.41,21.0,21.2,2993400
2017-11-22,1511308800,21.46,22.0,21.36,21.8,3860800
2017-11-24,1511481600,22.01,22.33,22.0,22.2,1855500
2017-11-27,1511740800,22.01,22.04,21.59,21.71,3065600
2017-11-28,1511827200,21.37,21.77,21.15,21.64,2650400
2017-11-29,1511913600,21.56,21.65,21.14,21.44,3481600
2017-11-30,1512000000,21.26,22.04,21.24,21.73,4572500
2017-12-01,1512086400,22.11,22.22,21.56,22.04,4292600
2017-12-04,1512345600,21.69,22.6,21.69,22.25,4402500
2017-12-05,1512432000,21.52,21.91,21.28,21.61,5495100
2017-12-06,1512518400,21.73,22.13,21.54,21.55,4539300
2017-12-07,1512604800,21.41,21.7,21.35,21.53,3710700
2017-12-08,1512691200,21.84,22.18,21.73,21.75,3422100
2017-12-11,1512950400,21.95,22.19,21.9,22.01,2669900
2017-12-12,1513036800,22.06,22.37,22.0,22.15,3166900
2017-12-13,1513123200,22.18,22.73,22.1,22.61,7123100
2017-12-14,1513209600,22.75,23.0,22.5,22.51,3022100
2017-12-15,1513296000,22.81,23.18,22.64,22.91,4479300
2017-12-18,1513555200,22.98,23.34,22.95,23.22,4927900
2017-12-19,1513641600,23.23,23.56,23.04,23.08,4392100
2017-12-20,1513728000,23.56,23.84,23.27,23.78,4152000
2017-12-21,1513814400,23.94,24.38,23.88,24.26,3426200
2017-12-22,1513900800,24.22,24.58,24.14,24.44,2588300
2017-12-26,1514246400,24.43,25.08,24.39,25.01,3215400
2017-12-27,1514332800,25.01,25.42,24.91,25.36,3685000
2017-12-28,1514419200,25.65,25.79,25.18,25.59,3264600
2017-12-29,1514505600,25.65,25.68,24.93,25.17,2354200
2018-01-02,1514851200,25.3,25.96,25.25,25.9,4510400
2018-01-03,1514937600,25.92,25.97,25.47,25.57,4350100
2018-01-04,1515024000,25.8,26.15,25.74,26.07,3990900
2018-01-05,1515110400,26.06,26.4,25.9,26.28,4499900
2018-01-08,1515369600,26.32,27.51,26.3,27.5,6621700
2018-01-09,1515456000,27.61,27.77,27.08,27.42,5765800
2018-01-10,1515542400,27.42,28.03,27.36,27.99,4620900
2018-01-11,1515628800,28.59,29.13,28.21,29.07,4895200
2018-01-12,1515715200,29.07,29.61,28.95,29.47,4840500
2018-01-16,1516060800,29.03,29.15,28.53,28.64,6065800
2018-01-17,1516147200,28.56,28.77,28.35,28.73,4355700
2018-01-18,1516233600,28.74,28.74,27.98,28.12,4187400
2018-01-19,1516320000,28.06,28.58,28.0,28.3,3419700
2018-01-22,1516579200,28.24,28.34,27.29,28.0,5032200
2018-01-23,1516665600,27.44,27.56,26.71,27.48,4805700
2018-01-24,1516752000,27.91,28.28,27.7,28.0,4399800
2018-01-25,1516838400,28.32,28.62,27.61,27.98,3800900
2018-01-26,1516924800,28.03,28.36,27.84,28.24,2121600
2018-01-29,1517184000,28.32,28.82,28.06,28.25,2919400
2018-01-30,1517270400,28.13,28.48,27.78,28.06,3162000
2018-01-31,1517356800,28.25,28.35,27.76,27.94,3639400
2018-02-01,1517443200,27.76,29.13,27.67,28.79,3791000
2018-02-02,1517529600,28.3,28.65,27.18,27.25,4226800
2018-02-05,1517788800,27.03,28.17,26.32,26.56,4279200
2018-02-06,1517875200,25.97,27.79,25.54,27.62,5625700
2018-02-07,1517961600,27.52,27.55,26.41,26.54,4357800
2018-02-08,1518048000,26.5,26.85,25.38,25.38,5587500
2018-02-09,1518134400,25.49,26.78,25.49,26.64,6450000
2018-02-12,1518393600,27.1,27.94,26.83,27.4,5940000
2018-02-13,1518480000,27.45,28.85,27.4,28.5,6133300
2018-02-14,1518566400,27.02,29.54,27.0,29.23,9595000
2018-02-15,1518652800,29.53,29.62,28.69,29.17,3816700
2018-02-16,1518739200,28.68,29.3,28.41,28.61,2707000
2018-02-20,1519084800,27.88,28.44,27.64,27.85,3759800
2018-02-21,1519171200,27.77,28.59,27.77,27.97,2796300
2018-02-22,1519257600,28.16,28.69,28.05,28.08,2208700
2018-02-23,1519344000,28.18,28.53,27.72,28.4,2538000
2018-02-26,1519603200,28.62,28.86,28.12,28.54,2056400
2018-02-27,1519689600,28.22,28.48,27.76,28.26,3596700
2018-02-28,1519776000,28.14,28.34,27.49,27.49,2673700
2018-03-01,1519862400,27.55,27.69,26.89,27.43,3257800
2018-03-02,1519948800,26.93,27.28,26.57,27.19,3108100
2018-03-05,1520208000,26.75,26.91,26.4,26.86,3208400
2018-03-06,1520294400,27.31,27.71,27.03,27.36,2169100
2018-03-07,1520380800,27.03,27.42,27.01,27.17,2808700
2018-03-08,1520467200,26.97,27.0,25.39,25.76,4606500
2018-03-09,1520553600,25.95,26.18,25.25,25.43,3106300
2018-03-12,1520812800,25.44,25.69,25.27,25.56,1982700
2018-03-13,1520899200,25.9,26.27,25.74,25.97,2391400
2018-03-14,1520985600,26.56,26.7,26.19,26.4,2071500
2018-03-15,1521072000,26.28,26.51,25.93,26.2,1703100
2018-03-16,1521158400,26.19,26.74,26.1,26.35,1800300
2018-03-19,1521417600,26.15,26.31,25.21,25.5,2999100
2018-03-20,1521504000,25.49,25.89,25.37,25.53,2334600
2018-03-21,1521590400,25.58,26.43,25.53,26.27,2844100
2018-03-22,1521676800,25.78,25.98,25.07,25.1,1924000
2018-03-23,1521763200,25.26,25.43,24.5,24.55,2912100
2018-03-26,1522022400,24.82,24.98,24.53,24.89,2352200
2018-03-27,1522108800,25.13,25.3,24.21,24.35,2609300
2018-03-28,1522195200,24.23,24.32,23.59,23.67,2836000
2018-03-29,1522281600,24.06,24.91,23.87,24.81,3094800
2018-04-02,1522627200,24.97,25.06,24.16,24.48,1657200
2018-04-03,1522713600,24.62,25.1,24.32,24.8,2347900
2018-04-04,1522800000,24.1,25.02,23.59,24.91,2881800
2018-04-05,1522886400,25.14,25.81,25.07,25.63,3106100
2018-04-06,1522972800,25.38,25.77,25.14,25.22,2737500
2018-04-09,1523232000,25.47,25.65,25.07,25.18,2117200
2018-04-10,1523318400,26.04,26.48,25.73,26.37,2725200
2018-04-11,1523404800,26.28,26.64,25.5,25.71,3084200
2018-04-12,1523491200,25.47,25.48,24.73,25.19,3162800
2018-04-13,1523577600,25.47,25.78,25.22,25.69,2488500
2018-04-16,1523836800,25.89,25.93,25.03,25.17,2761600
2018-04-17,1523923200,25.28,25.54,25.21,25.33,2688700
2018-04-18,1524009600,25.92,26.42,25.85,25.99,3286000
2018-04-19,1524096000,25.99,26.19,25.62,25.67,2787800
2018-04-20,1524182400,25.68,25.75,25.37,25.67,2177700
2018-04-23,1524441600,25.33,25.5,24.73,24.78,5250000
2018-04-24,1524528000,25.54,26.06,23.97,24.63,5900200
2018-04-25,1524614400,24.4,24.4,23.43,23.88,4868700
2018-04-26,1524700800,24.12,24.21,23.73,23.93,2591000
2018-04-27,1524787200,23.75,24.11,23.62,23.7,2265800
2018-04-30,1525046400,23.84,24.56,23.84,24.2,3347700
2018-05-01,1525132800,24.07,24.24,23.74,24.04,1806900
2018-05-02,1525219200,24.35,24.53,24.05,24.1,2397000
2018-05-03,1525305600,24.29,24.78,23.77,24.6,3513000
2018-05-04,1525392000,24.41,25.08,24.36,24.9,2839500
2018-05-07,1525651200,24.95,25.53,24.88,25.06,3152400
2018-05-08,1525737600,25.04,25.08,24.39,24.55,3823500
2018-05-09,1525824000,24.86,25.61,24.85,25.57,3538300
2018-05-10,1525910400,25.92,26.34,25.92,26.33,3369400
2018-05-11,1525996800,26.53,27.02,26.38,26.8,2359700
2018-05-14,1526256000,27.09,27.43,26.99,27.3,2154500
2018-05-15,1526342400,26.84,27.08,26.6,27.06,1371700
2018-05-16,1526428800,27.34,27.9,27.3,27.65,2297800
2018-05-17,1526515200,27.58,27.77,27.31,27.55,1925700
2018-05-18,1526601600,27.32,27.44,27.03,27.19,1556900
2018-05-21,1526860800,27.34,27.56,27.18,27.32,1160700
2018-05-22,1526947200,27.67,27.97,27.47,27.5,2402200
2018-05-23,1527033600,27.07,27.1,26.14,26.34,3403400
2018-05-24,1527120000,26.18,26.62,26.05,26.51,2090400
2018-05-25,1527206400,26.21,26.22,25.66,25.79,1297600
2018-05-29,1527552000,25.46,26.11,25.18,25.24,2413600
2018-05-30,1527638400,25.39,26.29,25.09,26.26,3706200
2018-05-31,1527724800,26.05,26.4,25.89,26.17,2263000
2018-06-01,1527811200,26.5,26.59,25.94,26.49,2233100
2018-06-04,1528070400,26.7,26.86,26.26,26.44,1688100
2018-06-05,1528156800,26.53,27.78,26.51,27.7,3308500
2018-06-06,1528243200,28.21,28.63,28.08,28.31,2936200
2018-06-07,1528329600,28.35,29.0,27.98,28.39,3872700
2018-06-08,1528416000,28.45,28.51,27.9,28.4,2234200
2018-06-11,1528675200,28.44,28.78,28.34,28.48,1674900
2018-06-12,1528761600,28.39,28.5,27.84,28.23,1726100
2018-06-13,1528848000,28.32,28.49,28.11,28.19,1250300
2018-06-14,1528934400,28.19,28.19,27.25,27.58,2439600
2018-06-15,1529020800,26.96,27.15,25.49,25.96,5234100
2018-06-18,1529280000,25.48,26.03,25.43,25.7,3551200
2018-06-19,1529366400,24.94,25.4,24.35,25.37,2860000
2018-06-20,1529452800,25.59,25.72,25.27,25.47,1785300
2018-06-21,1529539200,25.26,25.26,24.81,25.03,1906100
2018-06-22,1529625600,25.38,25.62,25.06,25.11,2871500
2018-06-25,1529884800,24.61,24.72,23.43,23.89,3867400
2018-06-26,1529971200,23.96,24.21,23.62,24.11,2022800
2018-06-27,1530057600,24.19,24.35,23.87,23.99,2956000
2018-06-28,1530144000,23.86,24.03,23.17,23.78,2693300
2018-06-29,1530230400,24.15,24.58,24.11,24.54,2250000
2018-07-02,1530489600,24.13,24.13,23.39,23.72,1845000
2018-07-03,1530576000,24.32,24.46,23.41,23.48,2465300
2018-07-05,1530748800,23.69,23.92,23.54,23.89,2133000
2018-07-06,1530835200,23.71,24.2,23.61,24.13,2812000
2018-07-09,1531094400,24.47,24.77,24.38,24.61,2327900
2018-07-10,1531180800,24.48,24.54,24.17,24.46,2377900
2018-07-11,1531267200,23.48,23.66,23.1,23.2,4466400
2018-07-12,1531353600,23.52,23.7,23.16,23.69,2568500
2018-07-13,1531440000,23.5,23.82,23.46,23.75,2186900
2018-07-16,1531699200,23.58,23.61,23.21,23.45,2543600
2018-07-17,1531785600,23.42,23.66,23.3,23.59,1200900
2018-07-18,1531872000,23.67,24.28,23.43,24.15,3385500
2018-07-19,1531958400,23.58,23.58,23.16,23.31,3114100
2018-07-20,1532044800,23.57,23.71,23.42,23.52,2020800
2018-07-23,1532304000,23.58,23.71,23.32,23.61,3024400
2018-07-24,1532390400,24.47,24.86,23.87,23.99,3020400
2018-07-25,1532476800,24.12,24.25,23.54,24.12,3841800
2018-07-26,1532563200,24.21,25.38,23.87,25.22,5457200
2018-07-27,1532649600,25.3,25.46,24.9,25.01,2733200
2018-07-30,1532908800,25.15,25.15,24.43,24.45,1882400
2018-07-31,1532995200,24.62,25.25,24.52,25.1,2421200
2018-08-01,1533081600,24.62,24.63,24.0,24.0,2640100
2018-08-02,1533168000,23.61,23.98,23.35,23.96,2323100
2018-08-03,1533254400,23.92,24.25,23.79,23.98,2129400
2018-08-06,1533513600,23.58,23.92,23.45,23.69,830300
2018-08-07,1533600000,24.28,24.7,23.81,23.85,2016800
2018-08-08,1533686400,23.97,24.25,23.73,24.15,1097800
2018-08-09,1533772800,24.26,24.33,23.97,24.01,1229000
2018-08-10,1533859200,23.52,23.74,23.38,23.46,1577500
2018-08-13,1534118400,23.58,23.85,22.99,23.1,1666600
2018-08-14,1534204800,23.23,23.26,22.68,23.0,1445100
2018-08-15,1534291200,22.33,22.34,20.86,21.38,3212400
2018-08-16,1534377600,21.8,21.95,21.52,21.63,2166800
2018-08-17,1534464000,21.69,21.97,21.43,21.97,2032300
2018-08-20,1534723200,22.13,22.3,21.83,21.93,3069100
2018-08-21,1534809600,21.88,22.23,21.8,21.82,1820300
2018-08-22,1534896000,22.0,22.34,21.9,22.3,1526700
2018-08-23,1534982400,21.92,22.01,21.54,21.65,1576100
2018-08-24,1535068800,21.97,22.21,21.8,22.04,1832600
2018-08-27,1535328000,22.09,23.0,22.05,22.89,1631100
2018-08-28,1535414400,23.28,23.76,23.06,23.09,1818600
2018-08-29,1535500800,23.12,23.16,22.79,22.93,1682900
2018-08-30,1535587200,22.67,22.8,22.22,22.35,1625100
2018-08-31,1535673600,22.12,22.26,21.85,21.93,2170800
2018-09-04,1536019200,21.03,21.54,21.01,21.5,3435400
2018-09-05,1536105600,21.47,21.52,21.0,21.46,1588200
2018-09-06,1536192000,21.46,21.98,21.25,21.34,1534200
2018-09-07,1536278400,21.09,21.3,20.75,21.14,1809000
2018-09-10,1536537600,21.12,21.46,21.0,21.06,1504500
2018-09-11,1536624000,20.82,21.29,20.47,21.27,3177700
2018-09-12,1536710400,21.53,22.29,21.29,22.11,3555000
2018-09-13,1536796800,22.49,22.6,22.01,22.38,3188700
2018-09-14,1536883200,22.47,22.96,22.41,22.65,2519400
2018-09-17,1537142400,22.69,23.03,22.62,22.82,1777100
2018-09-18,1537228800,23.17,23.64,22.89,23.53,2551200
2018-09-19,1537315200,23.94,24.25,23.74,23.85,2682000
2018-09-20,1537401600,24.33,24.52,23.82,24.23,2847400
2018-09-21,1537488000,24.36,24.94,24.3,24.68,2817200
2018-09-24,1537747200,24.82,24.91,23.83,23.86,2982600
2018-09-25,1537833600,24.18,24.34,23.69,23.87,2589100
