Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.6,2.65,2.56,2.65,19617100
2017-01-04,1483488000,2.66,2.73,2.62,2.69,9611300
2017-01-05,1483574400,2.69,2.71,2.63,2.65,5955700
2017-01-06,1483660800,2.67,2.73,2.64,2.72,5996000
2017-01-09,1483920000,2.71,2.76,2.66,2.66,10599500
2017-01-10,1484006400,2.66,2.69,2.6,2.6,9396600
2017-01-11,1484092800,2.59,2.64,2.57,2.63,8814000
2017-01-12,1484179200,2.65,2.69,2.61,2.67,7578300
2017-01-13,1484265600,2.68,2.69,2.6,2.64,10329100
2017-01-17,1484611200,2.6,2.65,2.6,2.63,4166000
2017-01-18,1484697600,2.63,2.64,2.59,2.61,2644200
2017-01-19,1484784000,2.62,2.65,2.62,2.63,4169000
2017-01-20,1484870400,2.65,2.65,2.59,2.64,9480100
2017-01-23,1485129600,2.62,2.63,2.58,2.6,6817900
2017-01-24,1485216000,2.59,2.61,2.52,2.55,15117100
2017-01-25,1485302400,2.56,2.61,2.54,2.6,12675600
2017-01-26,1485388800,2.6,2.62,2.56,2.57,8609100
2017-01-27,1485475200,2.57,2.59,2.55,2.57,9792900
2017-01-30,1485734400,2.55,2.6,2.53,2.6,4880300
2017-01-31,1485820800,2.57,2.6,2.51,2.52,12791000
2017-02-01,1485907200,2.55,2.57,2.53,2.55,9094300
2017-02-02,1485993600,2.54,2.56,2.53,2.54,5993300
2017-02-03,1486080000,2.54,2.56,2.53,2.55,7479700
2017-02-06,1486339200,2.54,2.55,2.5,2.54,13943400
2017-02-07,1486425600,2.55,2.58,2.43,2.57,27674800
2017-02-08,1486512000,2.56,2.56,2.48,2.5,24982800
2017-02-09,1486598400,2.54,2.57,2.47,2.52,17413700
2017-02-10,1486684800,2.45,2.65,2.4,2.58,18771400
2017-02-13,1486944000,2.6,2.65,2.53,2.63,11192100
2017-02-14,1487030400,2.58,2.74,2.57,2.7,10346300
2017-02-15,1487116800,2.59,2.69,2.55,2.67,31621000
2017-02-16,1487203200,2.61,2.66,2.61,2.63,7154600
2017-02-17,1487289600,2.62,2.7,2.62,2.68,11927700
2017-02-21,1487635200,2.67,2.71,2.66,2.71,10078100
