Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.4,43.77,41.86,43.77,182120
2017-01-04,1483488000,43.87,44.23,42.86,43.68,219430
2017-01-05,1483574400,43.87,45.05,43.68,44.23,218730
2017-01-06,1483660800,44.51,44.69,42.77,43.41,165430
2017-01-09,1483920000,42.95,43.41,42.04,42.68,135130
2017-01-10,1484006400,43.13,44.05,42.5,43.23,172540
2017-01-11,1484092800,43.23,44.23,42.77,43.23,169660
2017-01-12,1484179200,43.23,43.23,41.22,42.04,191550
2017-01-13,1484265600,42.22,42.86,41.76,41.86,195000
2017-01-17,1484611200,41.12,41.12,38.75,39.3,514260
2017-01-18,1484697600,39.3,39.84,38.02,39.75,260890
2017-01-19,1484784000,39.94,41.4,39.21,39.57,705470
2017-01-20,1484870400,39.84,40.03,39.3,39.57,386540
2017-01-23,1485129600,39.57,39.75,36.83,36.92,469010
2017-01-24,1485216000,37.65,37.65,35.55,35.64,690980
2017-01-25,1485302400,36.01,37.1,35.64,36.37,295160
2017-01-26,1485388800,36.01,36.92,35.37,35.46,301090
2017-01-27,1485475200,35.64,36.55,35.0,35.09,287750
2017-01-30,1485734400,36.37,36.46,33.63,34.09,275320
2017-01-31,1485820800,34.18,35.09,33.45,35.0,248470
2017-02-01,1485907200,35.55,36.1,34.0,34.27,290040
2017-02-02,1485993600,34.18,34.73,33.45,34.0,282530
2017-02-03,1486080000,34.09,35.46,34.09,35.46,296760
2017-02-06,1486339200,35.18,35.46,34.64,34.73,158500
2017-02-07,1486425600,35.0,35.28,33.81,33.9,150290
2017-02-08,1486512000,33.9,34.09,31.99,32.44,355500
2017-02-09,1486598400,32.44,33.08,32.17,32.53,175520
2017-02-10,1486684800,32.81,33.54,32.35,32.72,215230
2017-02-13,1486944000,33.9,37.93,33.63,36.19,1044070
2017-02-14,1487030400,38.93,40.85,38.11,40.85,1096770
2017-02-15,1487116800,40.85,40.94,38.93,40.21,521440
2017-02-16,1487203200,40.03,40.03,37.83,38.2,284860
2017-02-17,1487289600,37.93,39.48,37.19,39.3,355670
2017-02-21,1487635200,39.3,39.75,38.75,39.3,185800
2017-02-22,1487721600,40.49,40.67,38.84,39.2,260070
2017-02-23,1487808000,39.48,40.12,38.56,39.48,369700
2017-02-24,1487894400,38.93,39.85,37.65,37.74,319460
2017-02-27,1488153600,37.74,37.74,36.0,36.55,230840
2017-02-28,1488240000,35.91,36.73,35.08,35.27,336130
2017-03-01,1488326400,35.72,36.46,35.08,35.72,270830
2017-03-02,1488412800,35.27,35.72,35.08,35.27,172220
2017-03-03,1488499200,35.45,36.09,35.08,35.27,154430
2017-03-06,1488758400,34.72,35.08,34.17,34.9,267310
2017-03-07,1488844800,34.99,36.27,34.35,36.09,240600
2017-03-08,1488931200,35.91,38.2,35.82,36.46,289870
2017-03-09,1489017600,36.55,36.91,35.72,36.73,257390
2017-03-10,1489104000,37.01,37.28,36.27,36.64,162100
2017-03-13,1489363200,36.64,37.56,36.64,36.73,129530
2017-03-14,1489449600,36.0,36.64,35.63,35.72,188160
2017-03-15,1489536000,35.91,37.01,35.63,36.73,165840
2017-03-16,1489622400,36.73,40.4,36.73,40.3,568630
2017-03-17,1489708800,39.85,43.88,39.75,43.6,740560
2017-03-20,1489968000,42.96,42.96,39.85,39.85,284470
2017-03-21,1490054400,40.3,40.76,37.65,37.65,329110
2017-03-22,1490140800,37.83,38.47,36.18,37.28,323040
2017-03-23,1490227200,37.1,39.57,37.1,38.47,318330
2017-03-24,1490313600,38.75,39.3,38.11,38.29,178730
2017-03-27,1490572800,37.37,38.84,36.91,38.66,181410
2017-03-28,1490659200,39.48,42.5,39.48,42.04,511260
2017-03-29,1490745600,41.59,42.59,40.95,41.95,242050
2017-03-30,1490832000,41.95,42.23,41.04,41.95,297270
2017-03-31,1490918400,41.86,42.5,40.49,40.67,321530
2017-04-03,1491177600,40.95,41.22,39.94,40.12,152000
2017-04-04,1491264000,40.03,40.3,38.93,39.3,147530
2017-04-05,1491350400,39.66,40.03,37.83,38.11,218190
2017-04-06,1491436800,38.66,39.48,38.2,39.2,296870
2017-04-07,1491523200,38.84,39.66,38.47,39.48,220960
2017-04-10,1491782400,39.48,41.68,39.3,41.4,218270
2017-04-11,1491868800,41.22,41.22,39.66,40.58,213740
2017-04-12,1491955200,40.21,40.67,38.29,38.66,197300
2017-04-13,1492041600,38.01,38.29,36.0,36.55,390520
2017-04-17,1492387200,36.55,36.91,35.72,36.73,176020
2017-04-18,1492473600,36.55,36.91,35.82,36.91,193910
2017-04-19,1492560000,36.91,37.56,36.46,36.82,163420
2017-04-20,1492646400,36.91,37.83,36.91,37.28,129870
2017-04-21,1492732800,38.01,38.01,36.55,36.64,179080
2017-04-24,1492992000,37.56,37.56,36.27,37.19,192480
2017-04-25,1493078400,37.56,37.92,36.91,37.1,177540
2017-04-26,1493164800,36.73,38.01,36.55,37.65,189860
