Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,19.03,19.06,18.93,18.94,1127900
2017-03-03,1488499200,18.98,19.04,18.88,19.03,906000
2017-03-06,1488758400,18.86,18.87,18.78,18.85,1781900
2017-03-07,1488844800,18.83,18.91,18.78,18.88,1381200
2017-03-08,1488931200,18.85,18.94,18.81,18.83,1581400
2017-03-09,1489017600,18.63,18.7,18.57,18.68,1684000
2017-03-10,1489104000,18.8,18.93,18.77,18.91,2832500
2017-03-13,1489363200,18.93,19.03,18.83,18.91,1629600
2017-03-14,1489449600,18.85,18.89,18.8,18.85,1664600
2017-03-15,1489536000,18.91,19.25,18.91,19.21,1693000
2017-03-16,1489622400,19.24,19.33,19.23,19.32,2120900
2017-03-17,1489708800,19.47,19.53,19.36,19.44,2682200
2017-03-20,1489968000,19.51,19.54,19.42,19.44,2252400
2017-03-21,1490054400,19.63,19.68,19.25,19.28,3393100
2017-03-22,1490140800,19.18,19.37,19.13,19.35,2781300
2017-03-23,1490227200,19.35,19.58,19.33,19.47,1971800
2017-03-24,1490313600,19.41,19.55,19.4,19.44,1347200
2017-03-27,1490572800,19.38,19.54,19.3,19.52,2416800
2017-03-28,1490659200,19.54,19.66,19.53,19.58,1384700
2017-03-29,1490745600,19.5,19.52,19.43,19.51,1117800
2017-03-30,1490832000,19.46,19.59,19.45,19.49,1303100
2017-03-31,1490918400,19.43,19.6,19.41,19.54,1548500
2017-04-03,1491177600,19.49,19.52,19.31,19.41,3617200
2017-04-04,1491264000,19.43,19.59,19.39,19.59,2397700
2017-04-05,1491350400,19.44,19.58,19.26,19.27,2976300
2017-04-06,1491436800,19.54,19.58,19.45,19.47,1963000
2017-04-07,1491523200,19.41,19.57,19.39,19.45,1023300
2017-04-10,1491782400,19.37,19.39,19.26,19.28,2197000
2017-04-11,1491868800,19.16,19.27,19.07,19.26,2163000
2017-04-12,1491955200,19.17,19.18,19.07,19.13,1738100
2017-04-13,1492041600,19.13,19.16,18.89,18.9,2289600
2017-04-17,1492387200,18.88,19.1,18.88,19.08,1566400
2017-04-18,1492473600,19.09,19.24,19.04,19.17,1486000
2017-04-19,1492560000,19.23,19.31,19.2,19.24,6245900
2017-04-20,1492646400,19.56,19.84,19.54,19.81,5374300
2017-04-21,1492732800,19.96,20.19,19.94,20.14,4141300
2017-04-24,1492992000,20.6,20.7,20.55,20.67,2907600
2017-04-25,1493078400,20.71,21.0,20.7,20.94,3210000
2017-04-26,1493164800,20.96,21.09,20.93,20.93,2838800
2017-04-27,1493251200,21.14,21.23,21.08,21.19,2648700
2017-04-28,1493337600,21.17,21.27,21.16,21.25,2607000
2017-05-01,1493596800,21.26,21.33,21.18,21.22,1174100
2017-05-02,1493683200,21.24,21.34,21.2,21.33,1654300
2017-05-03,1493769600,21.27,21.32,21.15,21.26,1607500
2017-05-04,1493856000,21.26,21.43,21.24,21.41,2488800
2017-05-05,1493942400,21.26,21.52,21.25,21.52,1930300
2017-05-08,1494201600,21.2,21.28,21.15,21.27,2693400
2017-05-09,1494288000,21.29,21.33,21.17,21.21,1670700
2017-05-10,1494374400,21.24,21.32,21.2,21.31,3156500
2017-05-11,1494460800,21.26,21.32,21.16,21.31,1912600
2017-05-12,1494547200,21.17,21.39,21.17,21.38,2412400
2017-05-15,1494806400,21.38,21.46,21.36,21.4,1369900
2017-05-16,1494892800,21.75,21.77,21.65,21.75,1877900
2017-05-17,1494979200,21.45,21.52,21.33,21.33,1811900
2017-05-18,1495065600,21.14,21.37,21.13,21.31,1864600
2017-05-19,1495152000,21.52,21.72,21.52,21.66,1505900
2017-05-22,1495411200,21.68,21.76,21.6,21.63,1383100
2017-05-23,1495497600,21.52,21.62,21.43,21.46,1392200
2017-05-24,1495584000,21.52,21.66,21.5,21.57,1228200
2017-05-25,1495670400,21.64,21.68,21.58,21.65,662400
2017-05-26,1495756800,21.49,21.63,21.49,21.59,763800
2017-05-30,1496102400,21.51,21.62,21.49,21.58,711700
2017-05-31,1496188800,21.77,21.84,21.66,21.71,2066700
2017-06-01,1496275200,21.71,21.81,21.7,21.79,1076200
2017-06-02,1496361600,22.19,22.31,22.13,22.28,1953000
2017-06-05,1496620800,22.08,22.16,22.02,22.05,3227700
2017-06-06,1496707200,22.12,22.12,21.99,22.06,2503000
2017-06-07,1496793600,21.97,21.99,21.77,21.85,1425400
2017-06-08,1496880000,21.84,21.9,21.78,21.89,1350800
2017-06-09,1496966400,21.9,21.95,21.77,21.9,1262300
2017-06-12,1497225600,21.63,21.7,21.57,21.69,1975900
2017-06-13,1497312000,21.82,21.93,21.79,21.89,1757000
2017-06-14,1497398400,22.03,22.03,21.66,21.75,1559500
2017-06-15,1497484800,21.39,21.54,21.38,21.52,2043300
2017-06-16,1497571200,21.57,21.9,21.55,21.9,2459500
2017-06-19,1497830400,21.95,22.04,21.93,22.03,2105400
2017-06-20,1497916800,21.89,21.94,21.63,21.64,2036700
2017-06-21,1498003200,21.81,21.85,21.71,21.76,2275400
2017-06-22,1498089600,21.71,21.9,21.69,21.86,2822300
2017-06-23,1498176000,21.77,21.97,21.77,21.94,1315100
2017-06-26,1498435200,22.0,22.09,21.9,21.9,1365600
2017-06-27,1498521600,22.03,22.03,21.81,21.87,1610100
2017-06-28,1498608000,21.7,21.77,21.62,21.75,2255900
2017-06-29,1498694400,21.64,21.65,21.23,21.37,2254300
2017-06-30,1498780800,21.5,21.55,21.34,21.51,2889200
2017-07-03,1499040000,21.58,21.6,21.47,21.49,1221200
2017-07-05,1499212800,21.27,21.46,21.26,21.45,1503700
2017-07-06,1499299200,21.25,21.47,21.24,21.43,1929700
2017-07-07,1499385600,21.33,21.4,21.23,21.35,2297400
2017-07-10,1499644800,21.36,21.44,21.27,21.38,2370700
2017-07-11,1499731200,21.27,21.52,21.24,21.47,1932900
2017-07-12,1499817600,21.71,21.87,21.71,21.82,1928700
2017-07-13,1499904000,21.73,21.77,21.54,21.58,2253100
2017-07-14,1499990400,21.54,21.76,21.51,21.73,1466600
2017-07-17,1500249600,21.68,21.74,21.64,21.66,1767700
2017-07-18,1500336000,21.58,21.63,21.52,21.61,2091700
2017-07-19,1500422400,21.71,21.77,21.63,21.67,1413200
2017-07-20,1500508800,20.95,21.21,20.89,21.07,3707600
2017-07-21,1500595200,20.7,20.71,20.46,20.56,6616500
2017-07-24,1500854400,20.4,20.42,20.25,20.34,2048100
2017-07-25,1500940800,20.32,20.36,20.25,20.27,2248500
2017-07-26,1501027200,20.21,20.24,20.09,20.2,2450700
2017-07-27,1501113600,20.25,20.25,20.07,20.17,1894000
2017-07-28,1501200000,20.18,20.32,20.14,20.3,1156200
2017-07-31,1501459200,20.32,20.38,20.26,20.3,947300
2017-08-01,1501545600,20.53,20.56,20.35,20.42,1328800
2017-08-02,1501632000,20.41,20.45,20.31,20.39,1918300
2017-08-03,1501718400,20.33,20.41,20.24,20.28,1013600
2017-08-04,1501804800,20.26,20.28,20.18,20.2,1293000
2017-08-07,1502064000,20.09,20.19,20.03,20.18,2132800
2017-08-08,1502150400,20.18,20.32,20.1,20.13,1712700
2017-08-09,1502236800,20.08,20.09,19.97,20.09,982500
2017-08-10,1502323200,19.94,19.95,19.69,19.71,1610300
2017-08-11,1502409600,19.75,19.84,19.7,19.72,1363900
2017-08-14,1502668800,19.88,19.92,19.81,19.82,1240700
2017-08-15,1502755200,19.75,19.79,19.69,19.74,1100600
2017-08-16,1502841600,19.9,20.09,19.9,20.05,2824400
2017-08-17,1502928000,19.95,19.98,19.79,19.79,1532500
2017-08-18,1503014400,19.75,19.77,19.62,19.62,1723000
2017-08-21,1503273600,19.65,19.72,19.58,19.66,948100
2017-08-22,1503360000,19.84,20.01,19.83,19.99,2215400
2017-08-23,1503446400,20.0,20.03,19.94,19.98,1134200
2017-08-24,1503532800,19.99,20.04,19.94,19.95,1538300
2017-08-25,1503619200,20.04,20.18,20.02,20.13,1918600
2017-08-28,1503878400,20.07,20.08,19.92,19.93,1152600
2017-08-29,1503964800,19.81,19.84,19.76,19.8,1504200
2017-08-30,1504051200,19.75,19.79,19.7,19.73,1269600
2017-08-31,1504137600,19.88,20.05,19.85,20.02,1217600
2017-09-01,1504224000,20.24,20.25,20.09,20.09,1111400
2017-09-05,1504569600,20.48,20.51,20.27,20.36,1871200
2017-09-06,1504656000,20.49,20.62,20.48,20.54,1583100
2017-09-07,1504742400,20.62,20.73,20.57,20.67,1286800
2017-09-08,1504828800,20.71,20.79,20.69,20.76,959200
2017-09-11,1505088000,20.95,21.0,20.89,20.93,806400
2017-09-12,1505174400,20.95,21.07,20.95,21.01,813000
2017-09-13,1505260800,21.0,21.01,20.93,20.97,849700
2017-09-14,1505347200,20.99,21.13,20.96,21.1,1053800
2017-09-15,1505433600,21.07,21.13,21.04,21.1,996600
2017-09-18,1505692800,21.14,21.25,21.14,21.25,2334700
2017-09-19,1505779200,21.26,21.27,21.17,21.23,1245200
2017-09-20,1505865600,21.26,21.33,21.14,21.25,1332300
2017-09-21,1505952000,21.25,21.35,21.22,21.27,503000
2017-09-22,1506038400,21.28,21.38,21.28,21.36,647600
2017-09-25,1506297600,21.35,21.41,21.27,21.29,1293300
2017-09-26,1506384000,21.23,21.25,21.13,21.21,955700
2017-09-27,1506470400,21.11,21.27,21.1,21.24,1114600
2017-09-28,1506556800,21.18,21.34,21.17,21.32,1115300
2017-09-29,1506643200,21.19,21.4,21.15,21.38,1365100
2017-10-02,1506902400,21.46,21.57,21.41,21.56,1367500
2017-10-03,1506988800,21.58,21.68,21.57,21.67,2259300
2017-10-04,1507075200,21.65,21.77,21.65,21.7,1363200
2017-10-05,1507161600,21.65,21.68,21.62,21.65,859100
2017-10-06,1507248000,21.56,21.65,21.54,21.65,753300
2017-10-09,1507507200,21.55,21.66,21.53,21.56,774000
2017-10-10,1507593600,21.67,21.7,21.63,21.66,771800
2017-10-11,1507680000,21.74,21.77,21.68,21.74,734400
2017-10-12,1507766400,21.59,21.65,21.56,21.63,1054000
2017-10-13,1507852800,21.75,21.75,21.68,21.71,984300
2017-10-16,1508112000,21.57,21.61,21.54,21.57,823700
2017-10-17,1508198400,21.54,21.64,21.51,21.62,974700
2017-10-18,1508284800,21.46,21.72,21.44,21.65,4121300
2017-10-19,1508371200,21.81,21.97,21.8,21.91,1531800
2017-10-20,1508457600,21.97,22.06,21.9,21.99,1224200
2017-10-23,1508716800,21.95,21.96,21.8,21.84,2443500
2017-10-24,1508803200,21.68,21.73,21.63,21.69,1947900
2017-10-25,1508889600,21.74,21.79,21.55,21.62,1370100
2017-10-26,1508976000,22.09,22.1,21.95,21.97,1925500
2017-10-27,1509062400,21.84,21.91,21.79,21.9,1020300
2017-10-30,1509321600,21.87,21.95,21.81,21.92,1348500
2017-10-31,1509408000,22.39,22.71,22.37,22.57,3095100
2017-11-01,1509494400,22.86,22.87,22.66,22.66,2051200
2017-11-02,1509580800,22.45,22.55,22.43,22.54,1820000
2017-11-03,1509667200,22.61,22.67,22.51,22.63,1414400
2017-11-06,1509926400,22.61,22.71,22.58,22.7,1336000
2017-11-07,1510012800,22.66,22.71,22.54,22.68,1737900
2017-11-08,1510099200,22.54,22.7,22.51,22.65,1110700
2017-11-09,1510185600,22.13,22.23,22.09,22.23,2542300
2017-11-10,1510272000,21.99,22.01,21.83,21.9,1269800
2017-11-13,1510531200,21.84,22.06,21.82,22.01,1452000
2017-11-14,1510617600,21.76,21.9,21.73,21.86,1362000
2017-11-15,1510704000,21.71,21.74,21.63,21.67,1217100
2017-11-16,1510790400,21.83,21.9,21.79,21.84,1672500
2017-11-17,1510876800,21.68,21.84,21.61,21.79,1617800
2017-11-20,1511136000,21.91,21.99,21.9,21.92,1140200
2017-11-21,1511222400,22.1,22.23,22.0,22.07,1408000
2017-11-22,1511308800,22.11,22.11,21.86,21.94,2258100
2017-11-24,1511481600,22.08,22.16,22.07,22.14,2616500
2017-11-27,1511740800,22.06,22.18,22.05,22.14,1981300
2017-11-28,1511827200,22.21,22.35,22.19,22.31,2138700
2017-11-29,1511913600,22.2,22.22,21.97,22.03,1588300
2017-11-30,1512000000,22.17,22.28,22.11,22.23,2234800
2017-12-01,1512086400,22.14,22.19,22.02,22.16,1989900
2017-12-04,1512345600,22.4,22.43,22.22,22.22,2311800
2017-12-05,1512432000,22.15,22.18,21.93,21.96,1223000
2017-12-06,1512518400,22.09,22.22,22.07,22.16,1152800
2017-12-07,1512604800,22.19,22.34,22.13,22.29,3091400
2017-12-08,1512691200,22.47,22.64,22.42,22.63,4293400
2017-12-11,1512950400,22.4,22.54,22.4,22.46,1209600
2017-12-12,1513036800,22.35,22.51,22.35,22.48,991900
2017-12-13,1513123200,22.47,22.56,22.43,22.54,2215400
2017-12-14,1513209600,22.66,22.74,22.54,22.54,3057500
2017-12-15,1513296000,22.58,22.58,22.43,22.46,2438500
2017-12-18,1513555200,22.81,22.94,22.81,22.83,1570000
2017-12-19,1513641600,22.98,23.0,22.88,22.97,1082200
2017-12-20,1513728000,22.99,23.06,22.92,22.94,1783200
2017-12-21,1513814400,22.87,23.07,22.86,22.98,821300
2017-12-22,1513900800,22.99,22.99,22.92,22.98,851400
2017-12-26,1514246400,22.98,23.04,22.97,23.03,636100
2017-12-27,1514332800,23.02,23.11,22.96,23.1,899900
2017-12-28,1514419200,23.15,23.24,23.13,23.16,1407100
2017-12-29,1514505600,23.12,23.27,23.1,23.17,1841300
2018-01-02,1514851200,23.28,23.36,23.19,23.34,2125800
2018-01-03,1514937600,23.25,23.53,23.23,23.51,2692900
2018-01-04,1515024000,23.59,23.74,23.57,23.71,2236000
2018-01-05,1515110400,23.72,23.91,23.71,23.87,2399600
2018-01-08,1515369600,23.76,23.88,23.75,23.84,2473200
2018-01-09,1515456000,23.8,23.82,23.69,23.74,2515000
2018-01-10,1515542400,23.8,23.8,23.72,23.79,1852300
2018-01-11,1515628800,23.79,23.96,23.76,23.94,1111100
2018-01-12,1515715200,24.07,24.3,24.05,24.26,1555400
2018-01-16,1516060800,24.36,24.42,24.2,24.25,1776100
2018-01-17,1516147200,24.21,24.21,24.05,24.1,1093600
2018-01-18,1516233600,24.19,24.25,24.1,24.17,1232900
2018-01-19,1516320000,24.26,24.28,24.16,24.19,1122200
2018-01-22,1516579200,24.25,24.25,24.1,24.22,1825700
2018-01-23,1516665600,24.31,24.4,24.28,24.32,1467600
2018-01-24,1516752000,24.71,24.76,24.45,24.52,3268400
2018-01-25,1516838400,24.69,24.72,24.36,24.43,1968400
2018-01-26,1516924800,24.53,24.7,24.47,24.7,1390300
2018-01-29,1517184000,24.5,24.55,24.21,24.24,2115800
2018-01-30,1517270400,24.29,24.29,24.08,24.15,1755400
2018-01-31,1517356800,24.37,24.39,23.99,24.07,1789000
2018-02-01,1517443200,24.15,24.3,24.12,24.24,1605700
2018-02-02,1517529600,23.94,23.96,23.68,23.69,1886500
2018-02-05,1517788800,23.23,23.3,22.56,22.57,2987200
2018-02-06,1517875200,22.37,22.87,22.27,22.79,3767000
2018-02-07,1517961600,22.65,22.78,22.43,22.58,3389000
2018-02-08,1518048000,21.63,21.71,20.97,20.98,5345200
2018-02-09,1518134400,21.13,21.24,20.51,20.99,5081500
2018-02-12,1518393600,21.16,21.34,21.06,21.25,2530700
2018-02-13,1518480000,21.06,21.12,20.96,21.04,1711000
2018-02-14,1518566400,20.95,21.52,20.95,21.48,2443600
2018-02-15,1518652800,21.95,22.03,21.81,22.0,2113300
2018-02-16,1518739200,21.85,22.11,21.84,21.96,3014600
2018-02-20,1519084800,21.79,22.0,21.76,21.81,2578100
2018-02-21,1519171200,21.65,21.86,21.53,21.53,1862400
2018-02-22,1519257600,21.48,21.66,21.39,21.59,1677000
2018-02-23,1519344000,21.55,21.65,21.52,21.64,1154600
2018-02-26,1519603200,21.46,21.65,21.39,21.61,2176200
2018-02-27,1519689600,21.58,21.67,21.41,21.42,1646400
2018-02-28,1519776000,21.33,21.37,20.97,20.98,3357900
2018-03-01,1519862400,20.93,21.0,20.61,20.75,4570000
2018-03-02,1519948800,20.67,20.76,20.46,20.74,3172900
2018-03-05,1520208000,20.7,20.96,20.67,20.89,1795200
2018-03-06,1520294400,21.08,21.13,20.98,21.01,1471700
2018-03-07,1520380800,20.78,20.92,20.7,20.89,1924700
2018-03-08,1520467200,20.91,21.06,20.86,21.04,1811400
2018-03-09,1520553600,21.09,21.27,21.07,21.26,1732500
2018-03-12,1520812800,21.09,21.17,21.0,21.13,2169100
2018-03-13,1520899200,21.24,21.27,20.89,20.93,1263500
2018-03-14,1520985600,21.14,21.14,20.82,20.92,1177200
2018-03-15,1521072000,20.82,20.97,20.8,20.84,1857900
2018-03-16,1521158400,20.83,20.98,20.82,20.95,1470100
2018-03-19,1521417600,20.82,20.82,20.54,20.7,1303000
2018-03-20,1521504000,20.67,20.77,20.65,20.66,1126700
2018-03-21,1521590400,20.68,20.74,20.57,20.61,1702000
2018-03-22,1521676800,20.41,20.42,19.99,20.01,2666800
2018-03-23,1521763200,20.24,20.28,19.89,19.89,2541600
2018-03-26,1522022400,20.3,20.33,19.94,20.27,1498500
2018-03-27,1522108800,20.42,20.51,20.01,20.08,2793300
2018-03-28,1522195200,20.16,20.47,20.03,20.35,3043600
2018-03-29,1522281600,20.43,20.62,20.4,20.51,1353000
2018-04-02,1522627200,20.47,20.51,20.06,20.25,1645600
2018-04-03,1522713600,20.02,20.18,19.97,20.13,2197200
2018-04-04,1522800000,19.79,19.94,19.61,19.93,5624300
2018-04-05,1522886400,20.15,20.42,20.09,20.3,2621600
2018-04-06,1522972800,20.19,20.33,19.84,19.97,2192100
2018-04-09,1523232000,20.25,20.45,20.2,20.25,2889800
2018-04-10,1523318400,20.69,20.69,20.46,20.55,4469600
2018-04-11,1523404800,20.37,20.47,20.32,20.36,3903400
2018-04-12,1523491200,20.37,20.49,20.35,20.43,5262000
2018-04-13,1523577600,20.57,20.59,20.36,20.45,1971900
2018-04-16,1523836800,20.67,20.67,20.51,20.59,2309600
2018-04-17,1523923200,20.8,20.91,20.77,20.84,2186400
2018-04-18,1524009600,20.77,21.05,20.74,20.99,2339300
2018-04-19,1524096000,21.9,21.96,21.62,21.71,2946800
2018-04-20,1524182400,21.75,21.81,21.62,21.65,3162300
2018-04-23,1524441600,21.7,21.74,21.58,21.62,2186900
2018-04-24,1524528000,21.68,21.69,21.11,21.26,2636700
2018-04-25,1524614400,20.87,20.94,20.73,20.87,11426100
2018-04-26,1524700800,21.05,21.06,20.86,20.93,1983300
2018-04-27,1524787200,20.8,20.92,20.72,20.83,1427000
2018-04-30,1525046400,20.82,20.99,20.79,20.82,1534200
2018-05-01,1525132800,20.77,20.9,20.62,20.87,1569600
2018-05-02,1525219200,21.0,21.1,20.88,20.92,1504900
2018-05-03,1525305600,20.83,20.94,20.68,20.85,1142900
2018-05-04,1525392000,20.75,21.02,20.72,20.97,1303700
2018-05-07,1525651200,21.1,21.29,21.09,21.19,1107800
2018-05-08,1525737600,21.32,21.44,21.27,21.4,1503700
2018-05-09,1525824000,21.34,21.38,21.21,21.35,1415600
2018-05-10,1525910400,21.36,21.52,21.33,21.51,1068000
2018-05-11,1525996800,21.53,21.59,21.44,21.46,1023600
2018-05-14,1526256000,21.35,21.46,21.32,21.38,1201400
2018-05-15,1526342400,21.2,21.36,21.13,21.31,1309400
2018-05-16,1526428800,21.47,21.54,21.36,21.39,1601200
2018-05-17,1526515200,21.39,21.58,21.39,21.55,2265800
2018-05-18,1526601600,21.71,21.8,21.67,21.74,1375800
2018-05-21,1526860800,22.0,22.02,21.89,21.92,1227000
2018-05-22,1526947200,22.01,22.12,21.95,21.97,1383000
2018-05-23,1527033600,21.51,21.54,21.28,21.39,3024200
2018-05-24,1527120000,21.27,21.33,21.06,21.26,3333300
2018-05-25,1527206400,21.08,21.14,21.01,21.05,1661500
2018-05-29,1527552000,20.67,20.73,20.43,20.51,1871500
2018-05-30,1527638400,20.4,20.75,20.39,20.68,2791900
2018-05-31,1527724800,20.5,20.53,20.21,20.35,3411700
2018-06-01,1527811200,20.66,20.82,20.64,20.78,1371400
2018-06-04,1528070400,20.69,20.75,20.62,20.64,1440600
2018-06-05,1528156800,20.69,20.74,20.59,20.68,1118600
2018-06-06,1528243200,20.55,20.75,20.5,20.73,1092300
2018-06-07,1528329600,20.79,20.79,20.59,20.67,1583700
2018-06-08,1528416000,20.64,20.73,20.57,20.69,2039800
2018-06-11,1528675200,20.74,20.9,20.71,20.89,992800
2018-06-12,1528761600,20.95,21.04,20.85,20.89,2494600
2018-06-13,1528848000,20.9,20.93,20.74,20.79,1352700
2018-06-14,1528934400,21.04,21.11,20.95,21.0,2766400
2018-06-15,1529020800,20.65,20.66,20.53,20.6,1676800
2018-06-18,1529280000,20.14,20.32,20.12,20.26,1469300
2018-06-19,1529366400,19.97,20.14,19.87,20.1,2168900
2018-06-20,1529452800,20.11,20.2,20.05,20.1,2064400
2018-06-21,1529539200,19.93,19.94,19.72,19.76,1478800
2018-06-22,1529625600,20.03,20.14,19.96,20.1,1082900
2018-06-25,1529884800,19.62,19.66,19.33,19.41,2201200
2018-06-26,1529971200,19.36,19.53,19.3,19.45,1717400
2018-06-27,1530057600,19.47,19.59,19.2,19.22,2353100
2018-06-28,1530144000,19.09,19.22,18.99,19.19,1470000
2018-06-29,1530230400,19.55,19.66,19.48,19.48,1565900
2018-07-02,1530489600,19.22,19.33,19.18,19.31,1174900
2018-07-03,1530576000,19.35,19.42,19.25,19.26,1475400
2018-07-05,1530748800,19.17,19.26,19.07,19.22,1527900
2018-07-06,1530835200,19.01,19.39,18.99,19.28,2430700
2018-07-09,1531094400,19.4,19.63,19.39,19.59,4164400
2018-07-10,1531180800,19.51,19.63,19.49,19.61,2335200
2018-07-11,1531267200,19.38,19.52,19.2,19.24,1947800
2018-07-12,1531353600,19.12,19.31,19.07,19.27,2608200
2018-07-13,1531440000,19.28,19.41,19.27,19.35,2055300
2018-07-16,1531699200,19.58,19.61,19.43,19.53,2155800
2018-07-17,1531785600,19.5,19.56,19.44,19.5,2122000
2018-07-18,1531872000,19.63,19.75,19.6,19.68,1836600
2018-07-19,1531958400,20.38,20.41,20.11,20.22,3132600
2018-07-20,1532044800,19.86,20.1,19.84,19.97,3681700
2018-07-23,1532304000,20.0,20.02,19.92,19.98,1712300
2018-07-24,1532390400,20.17,20.22,20.07,20.1,2080400
2018-07-25,1532476800,20.09,20.32,19.92,20.3,2106500
2018-07-26,1532563200,20.43,20.49,20.37,20.43,2321800
2018-07-27,1532649600,20.48,20.52,20.4,20.49,1299200
2018-07-30,1532908800,20.55,20.58,20.43,20.43,1384600
2018-07-31,1532995200,20.62,20.69,20.58,20.6,1539700
2018-08-01,1533081600,20.68,20.69,20.4,20.42,2166900
2018-08-02,1533168000,20.08,20.21,20.03,20.19,1910500
2018-08-03,1533254400,20.26,20.32,20.21,20.32,748300
2018-08-06,1533513600,20.52,20.59,20.43,20.53,1569200
2018-08-07,1533600000,20.77,20.77,20.63,20.67,1289500
2018-08-08,1533686400,20.83,20.83,20.69,20.72,1934400
2018-08-09,1533772800,20.63,20.69,20.46,20.49,2087200
2018-08-10,1533859200,20.26,20.3,20.16,20.21,1305700
2018-08-13,1534118400,20.24,20.33,20.11,20.16,1321800
2018-08-14,1534204800,20.18,20.19,20.09,20.14,2693000
2018-08-15,1534291200,19.83,19.83,19.64,19.79,5567600
2018-08-16,1534377600,19.93,20.06,19.92,19.95,1722800
2018-08-17,1534464000,19.97,20.23,19.96,20.17,1361600
2018-08-20,1534723200,20.4,20.42,20.29,20.35,964100
2018-08-21,1534809600,20.6,20.62,20.52,20.56,1171100
2018-08-22,1534896000,20.65,20.67,20.54,20.59,877900
2018-08-23,1534982400,20.56,21.05,20.55,20.85,6059500
2018-08-24,1535068800,20.97,21.04,20.85,20.97,2545000
2018-08-27,1535328000,21.14,21.36,21.12,21.29,2227600
2018-08-28,1535414400,21.37,21.42,21.21,21.22,1883500
2018-08-29,1535500800,21.36,21.44,21.3,21.36,2749300
2018-08-30,1535587200,21.23,21.25,21.03,21.12,2506300
2018-08-31,1535673600,21.04,21.13,20.94,21.03,2268600
2018-09-04,1536019200,21.02,21.02,20.84,20.95,3950100
2018-09-05,1536105600,20.95,21.02,20.83,20.85,2588000
2018-09-06,1536192000,20.96,21.07,20.79,20.94,3280800
2018-09-07,1536278400,20.72,20.8,20.64,20.71,1399500
2018-09-10,1536537600,20.95,21.0,20.83,20.85,837500
2018-09-11,1536624000,20.73,20.88,20.68,20.83,1037100
2018-09-12,1536710400,21.11,21.19,21.03,21.12,1723700
2018-09-13,1536796800,21.55,21.55,21.33,21.5,3472000
2018-09-14,1536883200,21.5,21.54,21.37,21.44,2902200
2018-09-17,1537142400,21.51,21.57,21.48,21.48,1600500
2018-09-18,1537228800,21.38,21.52,21.37,21.48,1509100
2018-09-19,1537315200,21.56,21.64,21.53,21.56,4452800
2018-09-20,1537401600,21.69,21.78,21.64,21.76,1380600
2018-09-21,1537488000,21.87,21.87,21.74,21.75,1616100
2018-09-24,1537747200,21.72,21.73,21.45,21.46,1091800
2018-09-25,1537833600,21.38,21.46,21.3,21.32,1444600
2018-09-26,1537920000,21.17,21.39,21.13,21.25,1603800
