Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.8,41.1,40.25,40.55,86600
2017-01-04,1483488000,40.7,41.65,40.7,41.45,122500
2017-01-05,1483574400,41.25,41.4,40.5,40.95,99700
2017-01-06,1483660800,41.05,41.05,40.3,40.95,105100
2017-01-09,1483920000,40.75,40.75,39.9,40.1,139700
2017-01-10,1484006400,40.05,40.5,39.85,40.45,122700
2017-01-11,1484092800,40.35,40.95,40.1,40.95,98900
2017-01-12,1484179200,40.7,40.8,39.55,40.3,87800
2017-01-13,1484265600,40.3,41.0,40.04,40.6,84400
2017-01-17,1484611200,40.3,40.4,39.6,40.0,123000
2017-01-18,1484697600,40.05,40.45,39.95,40.35,112500
2017-01-19,1484784000,40.25,40.75,39.65,40.0,93500
2017-01-20,1484870400,40.0,40.35,39.75,40.35,146500
2017-01-23,1485129600,40.15,40.55,39.8,40.55,112300
2017-01-24,1485216000,40.6,41.15,40.6,40.8,100100
2017-01-25,1485302400,41.0,41.4,40.85,41.25,72200
2017-01-26,1485388800,41.15,41.25,40.85,40.9,89400
2017-01-27,1485475200,40.75,41.0,40.5,40.7,142000
2017-01-30,1485734400,40.5,40.5,39.35,39.7,184000
2017-01-31,1485820800,39.55,40.1,38.85,39.55,310100
2017-02-01,1485907200,39.8,40.35,39.55,40.05,314600
2017-02-02,1485993600,40.1,40.15,39.7,39.9,133900
2017-02-03,1486080000,40.25,40.45,39.8,40.25,109700
2017-02-06,1486339200,40.15,40.65,38.64,40.05,194100
2017-02-07,1486425600,40.2,40.4,39.55,40.1,154300
2017-02-08,1486512000,40.6,44.95,40.2,43.5,460700
2017-02-09,1486598400,43.45,44.2,43.45,43.9,267900
2017-02-10,1486684800,43.95,44.0,43.5,43.6,117400
2017-02-13,1486944000,43.75,43.95,43.23,43.45,150200
2017-02-14,1487030400,43.3,43.55,43.05,43.55,219500
2017-02-15,1487116800,43.45,43.7,43.15,43.45,98800
2017-02-16,1487203200,43.5,43.55,43.15,43.3,98100
2017-02-17,1487289600,43.15,43.2,42.7,42.9,148400
2017-02-21,1487635200,42.9,43.25,42.6,42.95,155500
2017-02-22,1487721600,42.8,43.15,42.25,42.9,155100
2017-02-23,1487808000,43.0,43.05,42.1,42.2,129500
2017-02-24,1487894400,41.85,42.0,41.5,41.8,145500
2017-02-27,1488153600,41.75,41.9,41.35,41.45,131500
2017-02-28,1488240000,41.35,41.45,40.05,40.25,187000
2017-03-01,1488326400,40.75,41.9,40.6,41.45,186900
2017-03-02,1488412800,41.4,41.55,40.85,40.85,71900
2017-03-03,1488499200,40.8,41.05,40.45,40.9,82400
