Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.7,9.92,9.42,9.79,366400
2017-01-04,1483488000,9.85,10.13,9.66,10.0,336600
2017-01-05,1483574400,10.06,10.5,10.03,10.44,412000
2017-01-06,1483660800,10.49,10.57,10.28,10.37,303600
2017-01-09,1483920000,11.09,11.85,11.06,11.65,1457700
2017-01-10,1484006400,11.84,11.9,11.42,11.85,642000
2017-01-11,1484092800,11.89,11.92,11.57,11.92,547100
2017-01-12,1484179200,11.92,12.21,11.74,12.16,621700
2017-01-13,1484265600,12.17,12.59,12.02,12.18,568400
2017-01-17,1484611200,12.44,12.71,12.27,12.4,840400
2017-01-18,1484697600,12.55,12.55,12.2,12.44,372900
2017-01-19,1484784000,12.45,12.62,12.29,12.31,230000
2017-01-20,1484870400,12.33,12.75,12.32,12.43,386200
2017-01-23,1485129600,12.49,12.59,11.91,11.97,516000
2017-01-24,1485216000,12.08,12.35,12.06,12.34,321900
2017-01-25,1485302400,12.56,12.69,12.39,12.62,350800
2017-01-26,1485388800,12.62,12.66,12.35,12.49,335900
2017-01-27,1485475200,12.47,12.71,12.47,12.67,274000
2017-01-30,1485734400,12.62,12.67,12.35,12.53,361200
2017-01-31,1485820800,12.45,12.6,12.31,12.53,353900
2017-02-01,1485907200,12.54,12.8,12.53,12.61,357800
2017-02-02,1485993600,12.74,13.09,12.65,12.79,586000
2017-02-03,1486080000,12.88,12.93,12.78,12.85,246100
2017-02-06,1486339200,12.72,12.81,12.3,12.59,389600
2017-02-07,1486425600,12.67,12.89,12.6,12.74,313900
2017-02-08,1486512000,12.8,12.84,12.42,12.7,239700
2017-02-09,1486598400,12.66,12.95,12.55,12.72,254400
2017-02-10,1486684800,12.72,12.76,12.52,12.7,267100
2017-02-13,1486944000,12.36,12.59,11.94,12.04,898700
2017-02-14,1487030400,12.0,12.35,11.98,12.09,391400
2017-02-15,1487116800,12.19,12.39,12.15,12.24,293700
2017-02-16,1487203200,12.18,12.32,11.86,12.2,406400
2017-02-17,1487289600,12.23,12.26,12.08,12.19,219800
2017-02-21,1487635200,12.07,12.46,12.07,12.38,321500
2017-02-22,1487721600,12.28,12.59,12.25,12.58,506900
2017-02-23,1487808000,14.0,14.45,13.6,14.01,2947100
2017-02-24,1487894400,14.01,14.95,13.85,14.67,1221200
2017-02-27,1488153600,14.85,14.89,14.08,14.57,1218900
2017-02-28,1488240000,14.48,14.51,13.83,13.85,777000
2017-03-01,1488326400,13.87,14.31,13.81,14.3,791500
2017-03-02,1488412800,14.27,14.32,13.61,13.68,545300
2017-03-03,1488499200,13.67,13.86,13.27,13.34,629800
2017-03-06,1488758400,13.69,14.0,13.51,13.88,920200
2017-03-07,1488844800,13.9,14.06,13.8,13.84,564700
2017-03-08,1488931200,13.9,14.1,13.82,13.88,488300
2017-03-09,1489017600,13.81,14.1,13.55,13.65,396600
2017-03-10,1489104000,13.77,13.99,13.63,13.83,301500
2017-03-13,1489363200,13.83,14.47,13.83,14.32,498100
2017-03-14,1489449600,14.4,14.45,14.11,14.2,358400
2017-03-15,1489536000,14.15,14.74,14.15,14.68,481700
2017-03-16,1489622400,14.8,15.3,14.75,15.09,814100
2017-03-17,1489708800,15.08,15.64,15.08,15.45,1013400
2017-03-20,1489968000,15.59,16.1,15.45,15.84,955400
2017-03-21,1490054400,15.95,16.0,14.96,14.98,929700
2017-03-22,1490140800,14.96,15.33,14.8,15.06,371500
2017-03-23,1490227200,15.07,15.51,14.93,15.38,508100
2017-03-24,1490313600,15.47,15.75,15.41,15.66,557000
2017-03-27,1490572800,15.34,15.78,15.0,15.65,613600
2017-03-28,1490659200,15.71,15.95,15.61,15.65,508400
2017-03-29,1490745600,15.57,15.91,15.35,15.86,624600
2017-03-30,1490832000,15.87,16.27,15.8,16.18,533400
2017-03-31,1490918400,16.19,16.99,16.07,16.87,1441200
2017-04-03,1491177600,16.94,16.99,16.21,16.65,798200
2017-04-04,1491264000,16.64,16.82,16.32,16.56,693400
2017-04-05,1491350400,16.6,16.74,15.61,15.66,891200
2017-04-06,1491436800,15.55,15.78,14.97,15.6,683100
2017-04-07,1491523200,15.58,15.83,15.5,15.63,386900
2017-04-10,1491782400,15.87,16.2,15.78,15.94,591500
2017-04-11,1491868800,15.94,16.05,15.51,15.69,476400
2017-04-12,1491955200,15.61,15.68,15.22,15.32,346600
2017-04-13,1492041600,15.24,15.52,15.0,15.16,332200
