Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.29,16.37,15.9,16.12,874700
2017-01-04,1483488000,16.16,16.37,16.07,16.29,889700
2017-01-05,1483574400,16.2,16.29,15.86,16.03,602800
2017-01-06,1483660800,16.07,16.16,15.95,16.03,566700
2017-01-09,1483920000,15.95,15.99,15.73,15.82,783100
2017-01-10,1484006400,15.9,16.03,15.77,16.03,850300
2017-01-11,1484092800,16.12,16.18,15.9,16.16,816100
2017-01-12,1484179200,16.03,16.07,15.54,15.82,916700
2017-01-13,1484265600,15.95,16.41,15.86,16.03,855200
2017-01-17,1484611200,15.9,15.9,15.37,15.48,1449200
2017-01-18,1484697600,15.69,15.69,15.15,15.48,2631000
2017-01-19,1484784000,15.52,15.59,15.14,15.35,1337900
2017-01-20,1484870400,15.35,15.48,15.18,15.43,1230800
2017-01-23,1485129600,15.39,15.52,15.22,15.39,723800
2017-01-24,1485216000,15.43,15.82,15.35,15.69,873200
2017-01-25,1485302400,15.9,16.03,15.8,15.9,948800
2017-01-26,1485388800,15.9,16.07,15.73,15.99,841400
2017-01-27,1485475200,15.99,15.99,15.69,15.73,800300
2017-01-30,1485734400,15.65,15.65,15.31,15.52,921500
2017-01-31,1485820800,15.39,15.65,15.29,15.52,1165900
2017-02-01,1485907200,15.73,15.86,15.43,15.56,1207700
2017-02-02,1485993600,15.43,15.58,15.26,15.39,1036000
2017-02-03,1486080000,15.65,15.86,15.48,15.77,749300
2017-02-06,1486339200,15.73,15.86,15.54,15.6,468700
2017-02-07,1486425600,15.65,15.73,15.39,15.52,643900
2017-02-08,1486512000,15.43,15.43,15.14,15.39,982900
2017-02-09,1486598400,15.48,15.69,15.39,15.6,635200
2017-02-10,1486684800,15.73,15.77,15.56,15.73,541800
2017-02-13,1486944000,15.82,15.99,15.77,15.86,734200
2017-02-14,1487030400,15.82,16.16,15.69,16.07,821200
2017-02-15,1487116800,16.07,16.2,15.99,16.07,578700
2017-02-16,1487203200,16.07,16.29,15.99,16.29,883900
2017-02-17,1487289600,16.16,16.37,16.06,16.29,783900
2017-02-21,1487635200,16.33,16.46,16.24,16.37,668500
2017-02-22,1487721600,16.33,16.54,16.2,16.41,762300
2017-02-23,1487808000,16.46,16.5,16.24,16.5,872400
2017-02-24,1487894400,16.29,16.41,16.24,16.33,670000
2017-02-27,1488153600,16.33,16.5,16.29,16.5,724100
2017-02-28,1488240000,16.5,16.5,16.2,16.31,1156200
2017-03-01,1488326400,16.71,16.84,16.58,16.8,957000
2017-03-02,1488412800,16.76,16.76,16.2,16.2,829700
2017-03-03,1488499200,16.2,16.46,16.2,16.37,728500
2017-03-06,1488758400,16.2,16.37,16.12,16.24,490200
2017-03-07,1488844800,16.29,16.41,16.12,16.24,766400
2017-03-08,1488931200,16.41,16.5,16.07,16.07,654700
2017-03-09,1489017600,16.12,16.24,15.99,16.03,520500
2017-03-10,1489104000,16.16,16.21,15.71,15.95,750800
2017-03-13,1489363200,15.9,16.16,15.9,15.99,566400
2017-03-14,1489449600,15.82,16.1,15.73,16.07,620700
2017-03-15,1489536000,16.12,16.29,15.86,15.9,898700
2017-03-16,1489622400,15.95,16.33,15.9,16.03,621400
