Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.96,6.15,5.83,5.96,74700
2017-01-04,1483488000,5.94,6.16,5.84,6.08,166400
2017-01-05,1483574400,6.03,6.1,5.76,5.81,90000
2017-01-06,1483660800,5.82,6.17,5.72,6.02,81200
2017-01-09,1483920000,6.02,6.22,5.9,6.04,174500
2017-01-10,1484006400,6.16,6.24,5.97,6.1,57900
2017-01-11,1484092800,6.11,6.12,5.92,5.98,57100
2017-01-12,1484179200,5.97,6.3,5.92,6.12,178700
2017-01-13,1484265600,6.15,6.19,5.76,5.92,59400
2017-01-17,1484611200,5.97,6.14,5.72,5.97,99700
2017-01-18,1484697600,5.97,6.08,5.89,5.94,37100
2017-01-19,1484784000,6.09,6.09,5.74,5.87,56100
2017-01-20,1484870400,5.85,5.91,5.79,5.9,62600
2017-01-23,1485129600,5.88,5.92,5.74,5.88,86500
2017-01-24,1485216000,5.72,5.98,5.72,5.94,87900
2017-01-25,1485302400,5.96,6.09,5.86,5.92,32400
2017-01-26,1485388800,5.91,6.12,5.86,6.07,68700
2017-01-27,1485475200,5.99,6.12,5.95,6.0,41600
2017-01-30,1485734400,6.0,6.04,5.87,5.92,59900
2017-01-31,1485820800,5.88,6.03,5.81,5.9,49800
2017-02-01,1485907200,5.9,5.96,5.65,5.67,267300
2017-02-02,1485993600,5.69,5.9,5.54,5.6,142000
2017-02-03,1486080000,5.7,5.71,5.54,5.61,230700
2017-02-06,1486339200,5.61,5.7,5.48,5.5,81100
2017-02-07,1486425600,5.5,5.55,5.4,5.44,104300
2017-02-08,1486512000,5.44,5.54,5.44,5.52,131600
2017-02-09,1486598400,5.5,5.64,5.47,5.64,235500
2017-02-10,1486684800,5.64,5.94,5.61,5.8,121600
2017-02-13,1486944000,5.8,6.01,5.7,5.98,42200
2017-02-14,1487030400,5.89,6.12,5.69,6.06,87600
2017-02-15,1487116800,6.03,6.03,5.68,5.87,82200
2017-02-16,1487203200,5.89,6.02,5.74,5.8,100700
2017-02-17,1487289600,5.86,5.88,5.64,5.67,100900
