Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,11.18,11.23,10.88,10.93,2674560
2017-03-13,1489363200,11.01,11.23,11.0,11.15,2531376
2017-03-14,1489449600,11.1,11.28,11.06,11.26,1721105
2017-03-15,1489536000,11.26,11.61,11.26,11.52,2363994
2017-03-16,1489622400,11.48,11.56,11.44,11.44,1442727
2017-03-17,1489708800,11.48,11.53,11.39,11.46,10305266
2017-03-20,1489968000,11.47,11.52,11.41,11.44,1106332
2017-03-21,1490054400,11.42,11.44,11.26,11.37,1802809
2017-03-22,1490140800,11.37,11.44,11.1,11.25,2046844
2017-03-23,1490227200,11.25,11.52,11.25,11.42,1717371
2017-03-24,1490313600,11.41,11.48,11.36,11.42,1056854
2017-03-27,1490572800,11.37,11.48,11.15,11.21,2005731
2017-03-28,1490659200,11.22,11.27,11.08,11.22,1299172
2017-03-29,1490745600,11.24,11.26,11.16,11.26,1125282
2017-03-30,1490832000,11.26,11.34,11.16,11.34,737438
2017-03-31,1490918400,11.32,11.45,11.3,11.44,1378336
2017-04-03,1491177600,11.44,11.5,11.38,11.48,856348
2017-04-04,1491264000,11.44,11.49,11.37,11.38,1241830
2017-04-05,1491350400,11.41,11.45,11.32,11.34,1410726
2017-04-06,1491436800,11.34,11.43,11.26,11.4,1230526
2017-04-07,1491523200,11.42,11.43,11.27,11.28,1262266
2017-04-10,1491782400,11.28,11.4,11.23,11.39,2300248
2017-04-11,1491868800,11.4,11.52,11.36,11.43,1725742
2017-04-12,1491955200,11.43,11.5,11.36,11.42,1290273
2017-04-13,1492041600,11.42,11.46,11.35,11.44,906727
2017-04-17,1492387200,11.44,11.59,11.44,11.59,1294710
2017-04-18,1492473600,11.59,11.63,11.56,11.59,945123
2017-04-19,1492560000,11.56,11.65,11.56,11.63,1747930
2017-04-20,1492646400,11.65,11.66,11.55,11.61,1363605
2017-04-21,1492732800,11.62,11.62,11.46,11.52,1295054
2017-04-24,1492992000,11.57,11.59,11.18,11.34,3251215
2017-04-25,1493078400,11.33,11.39,11.24,11.33,2425620
2017-04-26,1493164800,11.31,11.32,10.92,10.92,2343937
2017-04-27,1493251200,10.94,10.99,10.75,10.78,2616203
2017-04-28,1493337600,10.73,10.78,10.5,10.58,2337952
2017-05-01,1493596800,10.56,10.65,10.44,10.6,1703853
2017-05-02,1493683200,10.59,10.69,10.55,10.69,1851129
2017-05-03,1493769600,10.69,10.71,10.37,10.43,3291924
2017-05-04,1493856000,10.17,10.55,10.02,10.33,2824552
2017-05-05,1493942400,10.34,10.51,10.29,10.48,3116763
2017-05-08,1494201600,10.48,10.52,10.2,10.31,2711393
2017-05-09,1494288000,10.29,10.31,10.1,10.19,6720049
2017-05-10,1494374400,10.19,10.44,10.13,10.4,3975615
2017-05-11,1494460800,10.16,10.38,10.16,10.32,2002366
2017-05-12,1494547200,10.31,10.33,10.08,10.1,1696388
2017-05-15,1494806400,9.91,10.24,9.91,10.14,1584905
2017-05-16,1494892800,10.12,10.12,9.83,9.83,2590478
2017-05-17,1494979200,9.83,10.07,9.75,10.03,3191686
2017-05-18,1495065600,10.02,10.03,9.87,10.01,1827949
2017-05-19,1495152000,9.98,10.18,9.94,10.08,1389102
2017-05-22,1495411200,9.98,10.18,9.97,9.98,1114388
2017-05-23,1495497600,9.92,10.05,9.92,9.98,1067131
2017-05-24,1495584000,9.76,10.14,9.76,10.1,1153730
2017-05-25,1495670400,10.18,10.24,10.09,10.17,1649729
2017-05-26,1495756800,10.19,10.21,9.94,10.02,1485956
2017-05-30,1496102400,10.01,10.04,9.79,9.79,1536502
2017-05-31,1496188800,9.8,9.83,9.68,9.75,4695458
2017-06-01,1496275200,9.75,9.91,9.68,9.82,2310816
2017-06-02,1496361600,9.88,9.97,9.75,9.79,1688530
2017-06-05,1496620800,9.71,9.77,9.6,9.66,1279569
2017-06-06,1496707200,9.67,9.85,9.56,9.75,1484364
2017-06-07,1496793600,9.79,10.06,9.76,10.02,2432076
2017-06-08,1496880000,10.04,10.04,9.79,9.8,1335630
2017-06-09,1496966400,9.81,10.06,9.74,9.94,1101142
2017-06-12,1497225600,9.94,10.21,9.94,10.17,2135057
2017-06-13,1497312000,10.15,10.36,10.06,10.25,1434584
2017-06-14,1497398400,10.33,10.33,10.02,10.1,1484395
2017-06-15,1497484800,10.03,10.3,10.03,10.21,2405268
2017-06-16,1497571200,10.21,10.21,9.64,9.71,4078098
2017-06-19,1497830400,9.71,9.81,9.61,9.66,2928019
2017-06-20,1497916800,9.66,9.72,9.48,9.6,2243942
2017-06-21,1498003200,9.6,9.61,9.26,9.38,2440695
2017-06-22,1498089600,9.35,9.65,9.34,9.59,2617663
2017-06-23,1498176000,9.58,9.77,9.56,9.75,2545843
2017-06-26,1498435200,9.77,10.01,9.72,9.9,1632766
2017-06-27,1498521600,9.83,9.97,9.83,9.88,1500183
2017-06-28,1498608000,9.93,10.04,9.91,9.91,1730408
2017-06-29,1498694400,9.84,10.07,9.83,9.94,1026131
2017-06-30,1498780800,10.0,10.04,9.74,9.82,1432183
2017-07-03,1499040000,9.86,10.15,9.84,10.13,745126
2017-07-05,1499212800,10.12,10.12,9.73,9.76,2276243
2017-07-06,1499299200,9.7,9.82,9.62,9.67,1744036
2017-07-07,1499385600,9.68,9.78,9.63,9.74,1851326
2017-07-10,1499644800,9.78,9.8,9.66,9.66,1070953
2017-07-11,1499731200,9.73,9.8,9.6,9.73,2197617
2017-07-12,1499817600,9.82,9.95,9.77,9.89,1585053
2017-07-13,1499904000,9.91,10.05,9.84,10.01,1900456
2017-07-14,1499990400,10.09,10.21,10.08,10.17,1048142
2017-07-17,1500249600,10.17,10.27,10.13,10.23,1196824
2017-07-18,1500336000,10.23,10.26,10.13,10.24,1241836
2017-07-19,1500422400,10.26,10.4,10.21,10.34,1498751
2017-07-20,1500508800,10.39,10.39,10.27,10.28,803972
2017-07-21,1500595200,10.32,10.36,10.12,10.25,771143
2017-07-24,1500854400,10.21,10.32,10.13,10.26,740011
2017-07-25,1500940800,10.26,10.46,10.21,10.45,1191510
2017-07-26,1501027200,10.47,10.6,10.42,10.55,1422434
2017-07-27,1501113600,10.53,10.9,10.48,10.89,2037978
2017-07-28,1501200000,10.89,10.96,10.76,10.79,3051022
2017-07-31,1501459200,10.79,10.79,10.5,10.64,1565157
2017-08-01,1501545600,10.67,10.91,10.64,10.84,1262378
2017-08-02,1501632000,10.96,11.05,10.7,10.79,1500080
2017-08-03,1501718400,10.79,10.87,10.66,10.68,1105940
2017-08-04,1501804800,10.71,10.85,10.67,10.82,1212207
2017-08-07,1502064000,10.83,10.87,10.72,10.85,798504
2017-08-08,1502150400,10.83,10.94,10.77,10.91,1007095
2017-08-09,1502236800,10.97,10.97,10.83,10.91,1319290
2017-08-10,1502323200,10.87,10.92,10.76,10.76,1310086
2017-08-11,1502409600,10.69,10.71,10.54,10.61,1160947
2017-08-14,1502668800,10.67,10.85,10.61,10.79,842029
2017-08-15,1502755200,10.73,10.76,10.48,10.52,1232914
2017-08-16,1502841600,10.55,10.64,10.48,10.56,1060082
2017-08-17,1502928000,10.53,10.63,10.5,10.54,1162215
2017-08-18,1503014400,10.51,10.53,10.34,10.52,1395139
2017-08-21,1503273600,10.53,10.67,10.47,10.64,1577918
2017-08-22,1503360000,10.63,10.69,10.51,10.51,975412
2017-08-23,1503446400,10.54,10.65,10.48,10.61,906714
2017-08-24,1503532800,10.66,10.86,10.57,10.6,2197285
2017-08-25,1503619200,10.66,10.81,10.6,10.77,1607683
2017-08-28,1503878400,10.76,10.79,10.5,10.51,1177341
2017-08-29,1503964800,10.5,10.58,10.42,10.43,1271736
2017-08-30,1504051200,10.43,10.63,10.34,10.6,2228993
2017-08-31,1504137600,10.64,10.74,10.56,10.72,2832931
2017-09-01,1504224000,10.71,10.85,10.63,10.77,0
2017-09-05,1504569600,10.78,10.83,10.68,10.77,1485026
2017-09-06,1504656000,10.79,11.0,10.79,10.94,1498837
2017-09-07,1504742400,10.98,11.04,10.86,10.99,1645717
2017-09-08,1504828800,10.95,11.0,10.86,10.9,765915
2017-09-11,1505088000,10.93,11.03,10.89,10.95,1305664
2017-09-12,1505174400,10.92,11.08,10.77,10.82,1029882
2017-09-13,1505260800,10.83,10.87,10.7,10.76,1180735
2017-09-14,1505347200,10.73,10.97,10.73,10.96,1428019
2017-09-15,1505433600,10.98,11.03,10.9,10.98,3759268
2017-09-18,1505692800,10.97,10.99,10.77,10.8,1101120
2017-09-19,1505779200,10.8,10.8,10.63,10.65,1412470
2017-09-20,1505865600,10.63,10.68,10.48,10.52,724781
2017-09-21,1505952000,10.52,10.6,10.39,10.39,1177138
2017-09-22,1506038400,10.5,10.6,10.47,10.55,2483800
2017-09-25,1506297600,10.56,10.81,10.56,10.79,2359231
2017-09-26,1506384000,10.82,10.97,10.78,10.94,1275495
2017-09-27,1506470400,10.91,10.92,10.65,10.72,1512552
2017-09-28,1506556800,10.71,10.86,10.71,10.85,1508113
2017-09-29,1506643200,10.84,10.94,10.78,10.84,1051721
2017-10-02,1506902400,10.82,10.87,10.75,10.84,1611884
2017-10-03,1506988800,10.87,10.95,10.78,10.95,1544561
2017-10-04,1507075200,10.94,11.05,10.9,11.02,1719453
2017-10-05,1507161600,11.06,11.26,11.0,11.08,1437964
2017-10-06,1507248000,11.01,11.03,10.89,10.95,1406763
2017-10-09,1507507200,10.96,11.07,10.96,10.98,1262179
2017-10-10,1507593600,11.04,11.16,10.98,11.03,1489272
2017-10-11,1507680000,11.05,11.12,10.99,11.03,2926563
2017-10-12,1507766400,11.03,11.07,10.89,11.01,2035348
2017-10-13,1507852800,11.06,11.15,10.97,11.08,1543037
2017-10-16,1508112000,11.07,11.13,10.89,10.93,1069071
2017-10-17,1508198400,10.93,11.03,10.89,11.0,2127445
2017-10-18,1508284800,10.96,11.04,10.7,10.71,2469257
2017-10-19,1508371200,10.8,10.87,10.57,10.71,2636134
2017-10-20,1508457600,10.74,10.74,10.56,10.59,1354258
2017-10-23,1508716800,10.61,10.7,10.56,10.61,1395430
2017-10-24,1508803200,10.65,10.65,10.36,10.4,1062838
2017-10-25,1508889600,10.38,10.43,10.17,10.3,1400452
2017-10-26,1508976000,10.33,10.33,10.08,10.23,1449703
2017-10-27,1509062400,10.22,10.27,10.04,10.25,1836279
2017-10-30,1509321600,10.23,10.28,10.07,10.1,2254856
2017-10-31,1509408000,10.12,10.12,9.95,10.09,1399542
2017-11-01,1509494400,10.15,10.46,10.14,10.4,2251292
2017-11-02,1509580800,10.34,10.64,10.3,10.55,2825046
2017-11-03,1509667200,10.46,10.54,10.23,10.29,1736587
2017-11-06,1509926400,10.32,10.4,10.26,10.32,1727962
2017-11-07,1510012800,10.28,10.61,10.28,10.44,2570472
2017-11-08,1510099200,10.42,10.65,10.42,10.51,1529212
2017-11-09,1510185600,10.48,10.77,10.48,10.6,2035089
2017-11-10,1510272000,10.55,10.71,10.55,10.66,1875339
2017-11-13,1510531200,10.71,10.82,10.57,10.62,2123117
2017-11-14,1510617600,10.64,10.73,10.52,10.65,1444981
2017-11-15,1510704000,10.65,10.75,10.61,10.65,2169394
2017-11-16,1510790400,10.63,10.75,10.56,10.71,2714526
2017-11-17,1510876800,10.74,10.84,10.73,10.79,1749932
2017-11-20,1511136000,10.88,10.88,10.71,10.75,2544795
2017-11-21,1511222400,10.79,10.89,10.76,10.89,1959270
2017-11-22,1511308800,10.84,10.94,10.84,10.84,1353141
2017-11-24,1511481600,10.91,10.92,10.83,10.83,526585
2017-11-27,1511740800,10.83,10.87,10.68,10.69,1896824
2017-11-28,1511827200,10.59,10.73,10.59,10.64,3660512
2017-11-29,1511913600,10.64,10.78,10.64,10.74,2700827
2017-11-30,1512000000,10.74,10.88,10.72,10.78,4123388
2017-12-01,1512086400,10.8,10.88,10.71,10.81,1313570
2017-12-04,1512345600,10.83,11.07,10.8,11.01,1376890
2017-12-05,1512432000,11.01,11.02,10.7,10.72,1122595
2017-12-06,1512518400,10.72,10.79,10.49,10.55,1140642
2017-12-07,1512604800,10.51,10.62,10.47,10.58,887828
2017-12-08,1512691200,10.62,10.67,10.57,10.62,955834
2017-12-11,1512950400,10.64,10.75,10.61,10.63,982678
2017-12-12,1513036800,10.67,10.85,10.62,10.76,1508883
2017-12-13,1513123200,10.77,10.9,10.75,10.84,1410401
2017-12-14,1513209600,10.86,10.98,10.78,10.78,1440348
2017-12-15,1513296000,10.89,11.01,10.85,10.96,4407278
2017-12-18,1513555200,10.97,11.17,10.94,11.13,2170030
2017-12-19,1513641600,11.12,11.14,10.9,10.94,1973702
2017-12-20,1513728000,10.96,11.03,10.75,10.75,1455090
2017-12-21,1513814400,10.77,10.87,10.75,10.81,1000756
2017-12-22,1513900800,10.8,10.9,10.73,10.8,1282491
2017-12-26,1514246400,10.82,11.09,10.82,11.05,1265282
2017-12-27,1514332800,11.08,11.13,11.05,11.07,868019
2017-12-28,1514419200,11.06,11.19,11.03,11.18,901398
2017-12-29,1514505600,11.21,11.26,11.13,11.23,1431218
2018-01-02,1514851200,11.28,11.37,11.1,11.15,1095161
2018-01-03,1514937600,11.15,11.18,10.99,11.0,1701813
2018-01-04,1515024000,10.98,11.05,10.86,10.88,1662703
2018-01-05,1515110400,10.88,10.95,10.84,10.9,1449684
2018-01-08,1515369600,10.9,10.95,10.82,10.88,1284813
2018-01-09,1515456000,10.88,10.93,10.72,10.74,2845405
2018-01-10,1515542400,10.7,10.71,10.48,10.59,2152553
2018-01-11,1515628800,10.59,10.63,10.41,10.42,2053160
2018-01-12,1515715200,10.41,10.44,10.28,10.35,1911749
2018-01-16,1516060800,10.38,10.46,10.11,10.11,2317193
2018-01-17,1516147200,10.14,10.21,10.06,10.16,2820125
2018-01-18,1516233600,10.15,10.2,10.06,10.16,1762258
2018-01-19,1516320000,10.19,10.29,10.16,10.28,1325179
2018-01-22,1516579200,10.28,10.42,10.26,10.38,1735423
2018-01-23,1516665600,10.42,10.54,10.42,10.45,2308916
2018-01-24,1516752000,10.43,10.5,10.28,10.38,2941478
2018-01-25,1516838400,10.37,10.41,10.15,10.29,1672728
2018-01-26,1516924800,10.32,10.32,10.09,10.11,1395491
2018-01-29,1517184000,10.1,10.11,9.93,9.96,2631000
2018-01-30,1517270400,9.96,10.04,9.88,9.93,2419836
2018-01-31,1517356800,9.96,10.08,9.84,10.07,2936443
2018-02-01,1517443200,10.06,10.09,9.7,9.82,2865276
2018-02-02,1517529600,9.74,9.83,9.58,9.79,4630853
2018-02-05,1517788800,9.74,9.97,9.59,9.65,4339417
2018-02-06,1517875200,9.51,9.74,9.3,9.71,4058620
2018-02-07,1517961600,9.72,9.91,9.64,9.7,3002094
2018-02-08,1518048000,9.69,9.74,9.36,9.37,3316152
2018-02-09,1518134400,9.4,9.54,9.14,9.48,2017165
2018-02-12,1518393600,9.5,9.5,9.16,9.5,1845721
2018-02-13,1518480000,9.49,9.63,9.31,9.57,2318043
2018-02-14,1518566400,9.57,9.9,9.37,9.77,2559464
2018-02-15,1518652800,9.87,10.02,9.78,9.94,2040867
2018-02-16,1518739200,9.97,10.32,9.96,10.28,2617824
2018-02-20,1519084800,10.26,10.4,10.2,10.23,2283806
2018-02-21,1519171200,10.19,10.2,9.98,9.98,2001705
2018-02-22,1519257600,10.03,10.22,10.01,10.07,2455433
2018-02-23,1519344000,10.1,10.23,10.0,10.22,1801359
2018-02-26,1519603200,10.26,10.35,10.18,10.33,1471785
2018-02-27,1519689600,10.37,10.39,10.08,10.1,2215766
2018-02-28,1519776000,10.11,10.19,9.98,10.0,4263220
2018-03-01,1519862400,9.98,10.26,9.93,10.18,1781247
2018-03-02,1519948800,10.16,10.2,10.01,10.19,1850085
2018-03-05,1520208000,10.16,10.28,10.11,10.19,1294087
2018-03-06,1520294400,10.14,10.22,10.07,10.18,1704464
2018-03-07,1520380800,10.16,10.26,10.16,10.21,1204991
2018-03-08,1520467200,10.26,10.27,10.16,10.2,772280
2018-03-09,1520553600,10.17,10.17,9.79,9.93,2359388
2018-03-12,1520812800,9.91,10.03,9.81,9.96,2570497
2018-03-13,1520899200,9.98,10.03,9.88,9.91,1475675
2018-03-14,1520985600,9.96,9.98,9.83,9.89,1132482
2018-03-15,1521072000,9.88,9.89,9.62,9.8,2937492
2018-03-16,1521158400,9.76,9.89,9.68,9.81,4965943
2018-03-19,1521417600,9.85,9.85,9.63,9.71,1831924
2018-03-20,1521504000,9.73,9.84,9.52,9.61,1834024
2018-03-21,1521590400,9.57,9.65,9.49,9.6,1732225
2018-03-22,1521676800,9.58,9.78,9.54,9.63,1242596
2018-03-23,1521763200,9.65,9.65,9.49,9.5,1598281
2018-03-26,1522022400,9.56,9.69,9.5,9.66,1765096
2018-03-27,1522108800,9.63,9.8,9.49,9.66,1365545
2018-03-28,1522195200,9.73,10.03,9.68,9.93,2904069
2018-03-29,1522281600,9.96,10.03,9.83,9.89,2048240
2018-04-02,1522627200,9.87,9.96,9.74,9.75,1680246
2018-04-03,1522713600,9.78,10.11,9.74,10.01,3649388
2018-04-04,1522800000,9.95,10.26,9.9,10.22,2816484
2018-04-05,1522886400,10.16,10.16,10.0,10.06,3652902
2018-04-06,1522972800,10.04,10.09,9.91,9.98,1989367
2018-04-09,1523232000,10.01,10.08,9.88,9.99,1737112
2018-04-10,1523318400,10.07,10.08,9.99,10.03,1503093
2018-04-11,1523404800,10.03,10.17,10.02,10.07,1608513
2018-04-12,1523491200,10.09,10.1,9.81,9.87,1576743
2018-04-13,1523577600,9.91,9.91,9.78,9.87,1504856
2018-04-16,1523836800,9.87,9.98,9.83,9.88,1401533
2018-04-17,1523923200,9.91,10.0,9.84,9.93,1200092
2018-04-18,1524009600,9.95,10.0,9.81,9.86,771248
2018-04-19,1524096000,9.85,9.85,9.53,9.56,1507767
2018-04-20,1524182400,9.58,9.65,9.23,9.26,2879553
2018-04-23,1524441600,9.3,9.42,9.24,9.3,1606094
2018-04-24,1524528000,9.32,9.36,9.2,9.31,1474069
2018-04-25,1524614400,9.31,9.4,9.25,9.32,1322954
2018-04-26,1524700800,9.36,9.64,9.36,9.59,1373089
2018-04-27,1524787200,9.56,9.94,9.56,9.87,1126579
2018-04-30,1525046400,9.88,9.92,9.76,9.79,2167806
2018-05-01,1525132800,9.78,9.93,9.67,9.86,2093851
2018-05-02,1525219200,9.72,9.89,9.68,9.71,2328763
2018-05-03,1525305600,9.68,9.79,9.67,9.72,1353944
2018-05-04,1525392000,9.71,9.91,9.69,9.85,1196690
2018-05-07,1525651200,9.91,9.99,9.85,9.94,1063558
2018-05-08,1525737600,9.95,9.96,9.73,9.81,1709413
2018-05-09,1525824000,9.8,9.95,9.78,9.93,1151278
2018-05-10,1525910400,9.96,10.03,9.89,9.97,812045
2018-05-11,1525996800,9.97,10.02,9.85,9.87,1076750
2018-05-14,1526256000,9.85,9.88,9.64,9.7,1003651
2018-05-15,1526342400,9.66,9.66,9.48,9.52,1077369
2018-05-16,1526428800,9.57,9.67,9.48,9.5,1037890
2018-05-17,1526515200,9.51,9.65,9.46,9.5,1175502
2018-05-18,1526601600,9.51,9.59,9.49,9.59,906304
2018-05-21,1526860800,9.65,9.8,9.52,9.75,999944
2018-05-22,1526947200,9.75,9.87,9.75,9.84,800660
2018-05-23,1527033600,9.87,10.0,9.85,9.95,811889
2018-05-24,1527120000,9.98,10.01,9.85,9.89,1395164
2018-05-25,1527206400,9.92,10.01,9.85,9.98,1562793
2018-05-29,1527552000,9.94,10.13,9.88,10.12,1877593
2018-05-30,1527638400,10.09,10.29,9.99,10.26,1614482
2018-05-31,1527724800,10.26,10.42,10.16,10.4,4184593
2018-06-01,1527811200,10.38,10.43,10.15,10.18,2645945
2018-06-04,1528070400,10.22,10.37,10.19,10.36,1233715
2018-06-05,1528156800,10.37,10.51,10.37,10.49,1565593
2018-06-06,1528243200,10.51,10.87,10.47,10.84,2760335
2018-06-07,1528329600,10.84,10.94,10.78,10.85,1969074
2018-06-08,1528416000,10.85,10.96,10.85,10.93,1790744
2018-06-11,1528675200,10.94,11.03,10.88,11.0,1891021
2018-06-12,1528761600,11.0,11.37,10.95,11.21,2818501
2018-06-13,1528848000,11.26,11.28,10.99,11.03,1863628
2018-06-14,1528934400,11.04,11.1,10.96,11.02,1830916
2018-06-15,1529020800,10.89,11.06,10.83,10.86,2599023
2018-06-18,1529280000,10.87,10.97,10.74,10.77,1419182
2018-06-19,1529366400,10.72,10.82,10.64,10.65,2275435
2018-06-20,1529452800,10.66,10.93,10.65,10.91,1916033
2018-06-21,1529539200,10.91,11.04,10.86,11.04,1291990
2018-06-22,1529625600,11.04,11.15,10.99,11.12,1895863
2018-06-25,1529884800,11.12,11.24,11.06,11.18,2916084
2018-06-26,1529971200,11.15,11.19,11.08,11.1,1413976
2018-06-27,1530057600,11.13,11.14,10.95,10.95,920792
2018-06-28,1530144000,10.97,11.07,10.82,11.02,1306628
2018-06-29,1530230400,11.0,11.04,10.92,10.98,1413963
2018-07-02,1530489600,10.98,11.06,10.77,10.86,1429506
2018-07-03,1530576000,10.88,11.09,10.82,11.06,1067533
2018-07-05,1530748800,11.07,11.22,10.96,11.21,1844845
2018-07-06,1530835200,11.24,11.31,11.16,11.22,1138044
2018-07-09,1531094400,11.23,11.23,11.06,11.13,1685232
2018-07-10,1531180800,11.14,11.19,11.01,11.03,1650755
2018-07-11,1531267200,11.01,11.07,10.93,10.98,1172955
2018-07-12,1531353600,10.96,11.04,10.89,11.02,1686055
2018-07-13,1531440000,11.06,11.09,10.96,11.02,1072952
2018-07-16,1531699200,11.01,11.04,10.89,10.99,1376690
2018-07-17,1531785600,11.02,11.13,10.98,10.99,1728262
2018-07-18,1531872000,10.96,11.03,10.73,10.82,1833123
2018-07-19,1531958400,10.82,11.02,10.76,10.96,1897562
2018-07-20,1532044800,10.91,10.94,10.76,10.8,1370250
2018-07-23,1532304000,10.82,10.91,10.74,10.88,1704768
2018-07-24,1532390400,10.89,10.92,10.77,10.77,1187271
2018-07-25,1532476800,10.76,10.86,10.75,10.79,1259345
2018-07-26,1532563200,10.82,10.98,10.8,10.82,1206112
2018-07-27,1532649600,10.86,10.86,10.43,10.44,1249120
2018-07-30,1532908800,10.44,10.61,10.4,10.58,1112447
2018-07-31,1532995200,10.63,10.84,10.55,10.78,2026169
2018-08-01,1533081600,10.57,10.82,10.03,10.82,1598403
2018-08-02,1533168000,10.79,10.96,10.79,10.89,2110088
2018-08-03,1533254400,10.92,11.01,10.88,11.01,1071819
2018-08-06,1533513600,10.98,11.02,10.72,10.73,2017326
2018-08-07,1533600000,10.72,10.72,10.54,10.58,1928686
2018-08-08,1533686400,10.63,10.63,10.49,10.53,1365026
2018-08-09,1533772800,10.53,10.61,10.51,10.56,1521317
2018-08-10,1533859200,10.55,10.57,10.38,10.4,1861317
2018-08-13,1534118400,10.41,10.46,10.39,10.4,1098278
2018-08-14,1534204800,10.42,10.6,10.41,10.57,950985
2018-08-15,1534291200,10.58,10.66,10.55,10.64,955629
2018-08-16,1534377600,10.65,10.7,10.62,10.64,940600
2018-08-17,1534464000,10.63,10.78,10.62,10.78,1435798
2018-08-20,1534723200,10.82,11.16,10.78,11.03,1419158
2018-08-21,1534809600,11.0,11.01,10.82,10.9,606077
2018-08-22,1534896000,10.9,10.95,10.76,10.76,1773787
2018-08-23,1534982400,10.77,10.79,10.71,10.76,1115125
2018-08-24,1535068800,10.72,10.79,10.63,10.76,1332776
2018-08-27,1535328000,10.78,10.8,10.65,10.68,998310
2018-08-28,1535414400,10.93,10.98,10.75,10.97,1627168
2018-08-29,1535500800,10.97,10.98,10.9,10.93,761242
2018-08-30,1535587200,10.96,10.96,10.84,10.88,816583
2018-08-31,1535673600,10.91,10.95,10.85,10.94,1045732
2018-09-04,1536019200,10.92,10.94,10.73,10.75,998596
2018-09-05,1536105600,10.71,10.93,10.67,10.82,851518
2018-09-06,1536192000,10.86,11.05,10.82,11.0,1862105
2018-09-07,1536278400,10.95,11.01,10.83,10.94,2172877
2018-09-10,1536537600,11.0,11.04,10.9,11.03,3252867
2018-09-11,1536624000,11.0,11.03,10.92,11.02,2134498
2018-09-12,1536710400,11.04,11.07,10.96,11.02,2847777
2018-09-13,1536796800,11.09,11.13,10.99,11.11,2686900
2018-09-14,1536883200,11.07,11.07,10.78,10.95,5479895
2018-09-17,1537142400,10.95,11.01,10.81,10.93,1853342
2018-09-18,1537228800,10.95,11.02,10.89,10.95,1421427
2018-09-19,1537315200,10.95,10.95,10.68,10.7,1525684
2018-09-20,1537401600,10.7,10.84,10.64,10.82,1017502
2018-09-21,1537488000,10.82,10.92,10.79,10.83,2530028
2018-09-24,1537747200,10.8,10.8,10.51,10.59,2168926
2018-09-25,1537833600,10.59,10.69,10.57,10.59,1912648
2018-09-26,1537920000,10.57,10.66,10.45,10.46,1984855
