Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.47,29.99,29.33,29.38,596300
2017-01-04,1483488000,29.52,29.75,29.33,29.75,353700
2017-01-05,1483574400,29.15,29.15,27.38,27.52,916800
2017-01-06,1483660800,27.42,28.08,27.24,27.89,429400
2017-01-09,1483920000,27.89,27.89,27.42,27.56,374400
2017-01-10,1484006400,27.66,28.22,27.61,28.03,267900
2017-01-11,1484092800,27.24,27.56,26.96,27.1,330200
2017-01-12,1484179200,27.15,27.29,26.96,27.05,311700
2017-01-13,1484265600,27.19,27.59,27.15,27.33,218000
2017-01-17,1484611200,27.33,27.61,27.15,27.29,272100
2017-01-18,1484697600,27.33,27.52,26.77,27.05,239600
2017-01-19,1484784000,26.96,27.1,26.54,26.77,188300
2017-01-20,1484870400,26.73,27.24,26.73,27.15,420000
2017-01-23,1485129600,27.15,27.39,27.01,27.19,163800
2017-01-24,1485216000,27.47,27.84,27.38,27.84,253000
2017-01-25,1485302400,27.94,28.52,27.94,28.17,232700
2017-01-26,1485388800,28.17,28.17,27.15,27.24,444300
2017-01-27,1485475200,27.15,27.24,26.63,26.82,275600
2017-01-30,1485734400,26.4,26.57,25.98,26.45,229400
2017-01-31,1485820800,26.31,26.77,26.2,26.63,385600
2017-02-01,1485907200,26.82,27.19,26.35,26.54,331300
2017-02-02,1485993600,26.59,26.59,26.12,26.26,258900
2017-02-03,1486080000,26.35,26.85,26.21,26.68,256700
2017-02-06,1486339200,26.49,26.59,26.15,26.54,295200
2017-02-07,1486425600,26.54,26.77,26.27,26.63,264900
2017-02-08,1486512000,26.45,26.87,26.31,26.87,239800
2017-02-09,1486598400,27.01,27.66,26.91,27.52,263200
2017-02-10,1486684800,27.52,27.84,27.33,27.84,202400
2017-02-13,1486944000,27.84,27.89,26.73,26.87,347300
2017-02-14,1487030400,26.68,27.33,26.68,27.15,270500
2017-02-15,1487116800,26.96,27.29,26.73,26.96,279600
2017-02-16,1487203200,26.96,27.29,26.87,27.24,241500
2017-02-17,1487289600,27.24,27.38,27.01,27.1,377800
2017-02-21,1487635200,27.15,27.47,26.73,27.42,499200
2017-02-22,1487721600,26.73,27.7,26.26,26.45,579500
2017-02-23,1487808000,25.61,25.61,24.35,24.86,800400
2017-02-24,1487894400,24.63,25.0,24.07,24.96,947900
2017-02-27,1488153600,24.86,25.33,24.86,25.19,474500
2017-02-28,1488240000,25.1,25.42,25.0,25.14,459300
2017-03-01,1488326400,25.61,25.84,25.42,25.56,305300
2017-03-02,1488412800,25.57,25.67,25.29,25.57,201000
2017-03-03,1488499200,25.48,25.76,25.29,25.38,245900
2017-03-06,1488758400,25.24,25.37,24.92,25.01,234500
2017-03-07,1488844800,24.87,25.06,24.73,24.78,305400
2017-03-08,1488931200,24.82,25.1,24.64,24.87,330700
2017-03-09,1489017600,24.82,25.24,24.68,24.78,328600
2017-03-10,1489104000,24.96,25.24,24.82,24.92,435700
2017-03-13,1489363200,25.01,25.24,24.9,25.24,240400
2017-03-14,1489449600,25.2,25.6,24.96,25.48,391400
2017-03-15,1489536000,25.57,26.18,25.34,26.04,487600
2017-03-16,1489622400,26.09,26.6,25.96,26.32,339200
2017-03-17,1489708800,26.46,26.51,25.99,26.18,521300
2017-03-20,1489968000,26.13,26.27,25.85,25.85,237400
2017-03-21,1490054400,25.95,26.09,25.29,25.57,563900
2017-03-22,1490140800,25.48,25.67,25.1,25.48,290200
2017-03-23,1490227200,25.48,26.18,25.48,25.85,225600
2017-03-24,1490313600,25.9,26.09,25.71,25.9,268300
2017-03-27,1490572800,25.48,25.67,25.06,25.34,420100
2017-03-28,1490659200,25.29,25.29,24.92,25.1,569200
2017-03-29,1490745600,25.06,25.74,24.96,25.52,580300
2017-03-30,1490832000,25.57,25.74,25.24,25.43,422900
2017-03-31,1490918400,25.43,25.57,25.13,25.24,813600
2017-04-03,1491177600,25.2,25.43,24.73,24.82,600800
2017-04-04,1491264000,24.78,25.2,24.4,24.59,507200
2017-04-05,1491350400,24.73,24.96,24.45,24.54,477500
2017-04-06,1491436800,24.73,25.57,24.68,25.57,622100
2017-04-07,1491523200,25.38,25.99,25.29,25.62,433700
2017-04-10,1491782400,25.52,25.85,25.38,25.38,306500
2017-04-11,1491868800,25.38,25.76,25.34,25.76,343900
2017-04-12,1491955200,25.71,25.81,25.27,25.29,164500
2017-04-13,1492041600,25.2,25.29,24.73,24.82,269600
2017-04-17,1492387200,24.82,25.06,24.68,24.96,272700
2017-04-18,1492473600,24.92,25.29,24.87,25.24,266800
2017-04-19,1492560000,25.38,25.81,25.34,25.76,310900
2017-04-20,1492646400,25.99,26.44,25.9,26.37,289900
2017-04-21,1492732800,26.27,26.46,26.09,26.18,261800
