Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.71,24.09,22.87,23.1,268200
2017-01-04,1483488000,23.13,23.61,23.13,23.51,199100
2017-01-05,1483574400,23.5,23.51,22.61,22.81,160800
2017-01-06,1483660800,22.99,23.08,22.27,22.42,221100
2017-01-09,1483920000,22.36,22.73,21.88,22.24,346800
2017-01-10,1484006400,22.36,23.32,22.31,22.87,197900
2017-01-11,1484092800,22.86,23.46,22.5,22.72,382500
2017-01-12,1484179200,27.1,30.5,26.11,29.86,4415900
2017-01-13,1484265600,30.5,30.54,27.82,28.22,1532400
2017-01-17,1484611200,28.89,30.9,28.09,30.44,1412500
2017-01-18,1484697600,30.49,31.61,29.81,30.84,911400
2017-01-19,1484784000,31.15,31.15,30.03,30.48,350600
2017-01-20,1484870400,30.58,31.07,29.78,30.58,547700
2017-01-23,1485129600,30.58,31.39,30.01,31.29,410300
2017-01-24,1485216000,31.25,32.56,31.08,32.0,758100
2017-01-25,1485302400,32.25,32.25,31.2,31.71,445800
2017-01-26,1485388800,31.88,32.16,31.26,31.28,364400
2017-01-27,1485475200,31.2,31.47,30.31,31.15,339800
2017-01-30,1485734400,31.32,31.44,29.54,30.41,491200
2017-01-31,1485820800,30.11,30.92,29.4,30.76,520500
2017-02-01,1485907200,31.3,31.36,30.51,30.93,256500
2017-02-02,1485993600,30.95,31.7,30.44,31.31,384500
2017-02-03,1486080000,31.41,32.68,31.11,32.6,418300
2017-02-06,1486339200,31.91,32.79,31.38,31.79,439500
2017-02-07,1486425600,32.2,32.21,31.23,31.56,383500
2017-02-08,1486512000,31.5,31.58,30.68,31.34,387000
2017-02-09,1486598400,31.4,32.6,31.15,31.75,441400
2017-02-10,1486684800,31.74,32.88,31.04,32.66,527800
2017-02-13,1486944000,33.53,35.57,33.12,33.92,1043100
2017-02-14,1487030400,34.01,36.7,34.01,36.38,1005300
2017-02-15,1487116800,36.65,36.65,35.36,35.97,709800
2017-02-16,1487203200,36.18,36.18,35.16,35.79,357500
2017-02-17,1487289600,35.43,37.73,35.06,37.27,628900
2017-02-21,1487635200,38.03,38.89,37.18,37.57,974200
2017-02-22,1487721600,37.7,38.3,37.07,37.12,654900
2017-02-23,1487808000,37.73,38.26,36.33,37.47,1023400
2017-02-24,1487894400,42.11,49.34,40.55,45.98,6549800
2017-02-27,1488153600,46.05,47.78,44.42,47.46,1876200
2017-02-28,1488240000,47.56,48.75,45.6,45.92,1405700
2017-03-01,1488326400,46.42,47.72,45.9,46.85,1025100
2017-03-02,1488412800,46.97,49.25,46.69,49.23,1533700
2017-03-03,1488499200,50.0,53.98,49.88,53.32,2676100
2017-03-06,1488758400,52.75,52.75,50.5,51.46,1296200
2017-03-07,1488844800,51.31,56.14,50.54,54.54,1902200
2017-03-08,1488931200,54.85,54.95,51.5,52.56,1283100
2017-03-09,1489017600,52.44,54.31,51.52,52.66,1019800
2017-03-10,1489104000,52.01,52.46,49.42,50.92,1418100
2017-03-13,1489363200,51.15,51.55,49.81,51.06,766500
2017-03-14,1489449600,50.57,50.65,47.87,48.19,1139400
2017-03-15,1489536000,48.27,49.15,46.9,47.4,1448200
2017-03-16,1489622400,47.8,48.3,46.61,47.96,1216100
2017-03-17,1489708800,48.0,50.99,47.7,50.77,1828500
2017-03-20,1489968000,51.37,51.49,49.09,50.33,1098400
2017-03-21,1490054400,50.48,51.97,48.06,48.23,1315000
2017-03-22,1490140800,48.02,53.09,47.06,52.63,2207300
2017-03-23,1490227200,52.9,53.15,50.91,51.51,1399500
2017-03-24,1490313600,51.78,55.72,51.78,55.02,2127600
2017-03-27,1490572800,53.84,60.19,52.57,59.88,3697700
2017-03-28,1490659200,60.02,60.09,57.12,58.56,2109400
2017-03-29,1490745600,59.18,59.42,57.5,58.02,1129300
2017-03-30,1490832000,58.07,58.54,53.28,55.35,2586100
2017-03-31,1490918400,55.35,56.54,54.17,56.15,2467500
2017-04-03,1491177600,56.92,57.9,53.17,53.47,1627400
2017-04-04,1491264000,53.21,53.9,50.56,51.19,1896700
2017-04-05,1491350400,51.3,51.55,44.54,44.68,6126900
2017-04-06,1491436800,44.76,47.71,44.6,46.31,2988700
2017-04-07,1491523200,46.0,47.14,44.02,44.68,1867700
2017-04-10,1491782400,45.32,46.1,43.7,44.46,1386300
2017-04-11,1491868800,44.43,44.7,41.79,42.38,1960500
2017-04-12,1491955200,42.04,42.49,40.28,40.82,2503000
2017-04-13,1492041600,49.85,50.0,44.64,45.3,13208400
2017-04-17,1492387200,45.51,46.37,43.19,43.33,3987100
2017-04-18,1492473600,42.6,44.65,42.43,44.2,2232900
2017-04-19,1492560000,44.34,44.9,43.08,43.73,1678300
2017-04-20,1492646400,43.93,44.35,43.5,44.31,972600
2017-04-21,1492732800,45.86,47.14,44.75,45.54,4223900
2017-04-24,1492992000,46.83,48.89,45.83,48.78,6052100
2017-04-25,1493078400,48.21,49.85,47.74,49.4,3409800
2017-04-26,1493164800,49.45,49.84,46.75,47.47,3035300
2017-04-27,1493251200,47.85,49.83,46.92,49.36,2356200
2017-04-28,1493337600,48.84,49.8,48.2,49.39,1383200
2017-05-01,1493596800,50.25,52.1,49.33,50.13,3243700
2017-05-02,1493683200,49.98,50.3,46.27,47.3,2694000
2017-05-03,1493769600,45.99,46.92,45.01,46.47,2121300
2017-05-04,1493856000,47.3,48.75,46.34,46.81,2998200
2017-05-05,1493942400,51.53,56.3,48.5,55.96,10854900
2017-05-08,1494201600,57.15,60.0,56.55,57.39,5314600
2017-05-09,1494288000,57.75,62.64,56.01,62.11,5046800
2017-05-10,1494374400,61.81,65.0,61.36,64.97,3932300
2017-05-11,1494460800,64.05,65.33,62.08,64.23,3543900
2017-05-12,1494547200,64.24,67.01,63.22,65.45,3004300
2017-05-15,1494806400,65.8,66.4,63.25,64.01,3112500
2017-05-16,1494892800,64.11,65.24,62.53,64.97,2528000
2017-05-17,1494979200,63.04,64.0,60.1,61.38,3507000
2017-05-18,1495065600,60.06,65.3,58.96,63.98,3947300
2017-05-19,1495152000,64.74,65.93,63.5,63.54,2271300
2017-05-22,1495411200,66.0,71.34,65.8,71.24,6771200
2017-05-23,1495497600,71.6,71.7,67.06,69.15,3771600
2017-05-24,1495584000,68.25,70.23,67.86,68.63,2010100
2017-05-25,1495670400,68.8,69.89,66.3,67.88,2555900
2017-05-26,1495756800,67.37,72.95,67.12,71.51,3885000
2017-05-30,1496102400,71.2,71.81,69.11,70.48,2283700
2017-05-31,1496188800,71.07,71.65,68.72,69.82,2395600
2017-06-01,1496275200,70.05,71.36,69.44,70.01,1857300
2017-06-02,1496361600,72.05,74.73,71.76,74.68,3986800
2017-06-05,1496620800,74.96,75.0,71.8,72.44,2754700
2017-06-06,1496707200,71.35,75.59,70.5,73.41,2964600
2017-06-07,1496793600,73.3,73.87,70.03,71.48,2756500
2017-06-08,1496880000,71.73,73.17,70.71,73.14,2063600
2017-06-09,1496966400,73.89,74.0,62.04,64.71,5292300
2017-06-12,1497225600,63.52,66.89,60.02,64.61,4931200
2017-06-13,1497312000,66.71,67.85,63.25,63.85,3186000
2017-06-14,1497398400,64.0,64.9,59.61,60.95,3749400
2017-06-15,1497484800,58.25,62.99,57.55,62.23,4006600
2017-06-16,1497571200,62.23,63.15,60.1,62.88,2978300
