Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.91,32.94,32.19,32.7,331400
2017-01-04,1483488000,32.75,32.82,32.22,32.48,343200
2017-01-05,1483574400,32.31,32.48,31.61,31.83,374400
2017-01-06,1483660800,31.81,32.55,31.71,32.43,184000
2017-01-09,1483920000,32.43,32.82,32.35,32.43,193400
2017-01-10,1484006400,32.48,32.59,32.34,32.53,219400
2017-01-11,1484092800,32.63,32.99,32.48,32.94,180000
2017-01-12,1484179200,32.82,32.84,32.1,32.72,140000
2017-01-13,1484265600,32.77,33.42,32.77,33.2,118800
2017-01-17,1484611200,33.15,33.44,32.41,32.5,210600
2017-01-18,1484697600,32.72,33.35,32.45,33.03,151200
2017-01-19,1484784000,32.84,33.15,32.53,32.79,154800
2017-01-20,1484870400,32.84,33.52,32.84,33.18,157000
2017-01-23,1485129600,33.01,33.37,32.83,33.23,219200
2017-01-24,1485216000,33.32,34.12,33.18,33.97,296800
2017-01-25,1485302400,34.29,34.74,34.0,34.57,464800
2017-01-26,1485388800,34.69,34.69,34.26,34.45,199400
2017-01-27,1485475200,34.36,34.91,34.36,34.89,210800
2017-01-30,1485734400,34.57,34.74,33.23,33.85,473600
2017-01-31,1485820800,33.83,34.31,33.32,34.17,265400
2017-02-01,1485907200,34.31,34.96,34.07,34.84,376800
2017-02-02,1485993600,29.86,32.24,29.59,31.11,1511200
2017-02-03,1486080000,31.18,32.79,31.18,32.53,547600
2017-02-06,1486339200,32.53,32.63,31.74,31.86,451800
2017-02-07,1486425600,31.86,32.48,31.86,32.1,234000
2017-02-08,1486512000,32.07,32.7,32.02,32.53,369400
2017-02-09,1486598400,32.55,32.96,31.9,31.95,281200
2017-02-10,1486684800,32.07,32.29,31.78,32.14,174600
2017-02-13,1486944000,32.22,32.34,31.76,31.86,220000
2017-02-14,1487030400,31.71,31.78,31.4,31.52,269200
2017-02-15,1487116800,31.57,31.88,31.42,31.69,311200
2017-02-16,1487203200,31.74,31.81,31.4,31.69,300000
2017-02-17,1487289600,31.69,31.76,31.42,31.64,277000
2017-02-21,1487635200,31.69,31.76,31.37,31.76,375400
2017-02-22,1487721600,31.74,32.05,31.52,31.81,220400
2017-02-23,1487808000,31.76,32.12,31.52,31.74,326400
2017-02-24,1487894400,31.46,31.92,31.1,31.59,403400
2017-02-27,1488153600,31.46,31.73,31.2,31.3,324000
2017-02-28,1488240000,31.18,31.32,29.63,30.48,556000
2017-03-01,1488326400,30.81,31.13,30.69,30.98,341000
2017-03-02,1488412800,31.01,31.08,30.33,30.57,222800
2017-03-03,1488499200,30.65,30.89,30.14,30.19,222200
2017-03-06,1488758400,29.97,30.3,29.66,30.19,236600
2017-03-07,1488844800,30.14,30.57,29.97,30.11,222200
2017-03-08,1488931200,30.19,30.52,30.19,30.28,244000
2017-03-09,1489017600,30.19,30.69,30.16,30.28,207800
2017-03-10,1489104000,30.5,31.06,30.5,30.96,272000
2017-03-13,1489363200,30.98,31.32,30.98,31.27,229200
2017-03-14,1489449600,31.2,31.2,30.86,31.18,173200
2017-03-15,1489536000,31.32,32.12,31.08,32.02,374800
2017-03-16,1489622400,32.14,32.26,31.68,31.8,173600
2017-03-17,1489708800,31.85,32.53,31.78,32.38,648400
2017-03-20,1489968000,32.38,32.67,32.09,32.12,142400
2017-03-21,1490054400,32.21,32.31,30.72,30.79,298000
2017-03-22,1490140800,30.79,31.01,30.45,30.89,158200
2017-03-23,1490227200,30.79,31.1,30.4,30.81,114800
2017-03-24,1490313600,31.01,31.36,30.81,31.01,177400
2017-03-27,1490572800,30.5,31.2,30.27,30.98,209400
2017-03-28,1490659200,30.93,31.44,30.65,31.34,156000
2017-03-29,1490745600,31.27,31.34,31.06,31.2,114000
2017-03-30,1490832000,31.27,31.49,31.06,31.42,192000
2017-03-31,1490918400,31.39,31.83,31.22,31.71,273800
2017-04-03,1491177600,31.44,31.75,30.89,30.93,458800
2017-04-04,1491264000,30.79,31.18,30.6,30.91,279000
2017-04-05,1491350400,31.01,31.2,30.48,30.48,209200
2017-04-06,1491436800,30.5,31.06,30.19,31.03,234800
2017-04-07,1491523200,30.86,31.45,30.86,31.34,310800
2017-04-10,1491782400,31.34,31.56,30.79,30.93,124600
2017-04-11,1491868800,30.79,31.13,30.26,31.08,149400
2017-04-12,1491955200,31.06,31.3,30.55,30.65,122600
2017-04-13,1492041600,30.55,30.81,29.97,30.24,163600
2017-04-17,1492387200,30.36,30.74,30.31,30.69,126800
2017-04-18,1492473600,30.43,30.84,30.38,30.81,212000
2017-04-19,1492560000,30.98,31.32,30.93,31.08,207200
2017-04-20,1492646400,31.3,31.73,31.08,31.71,213800
2017-04-21,1492732800,31.54,31.71,31.22,31.59,188800
2017-04-24,1492992000,32.04,32.35,31.85,32.16,348400
2017-04-25,1493078400,32.33,32.94,32.28,32.38,210200
2017-04-26,1493164800,32.36,32.65,31.83,32.41,298600
2017-04-27,1493251200,32.6,33.15,32.6,32.74,318400
2017-04-28,1493337600,33.42,34.5,31.73,31.8,534400
2017-05-01,1493596800,32.0,32.0,30.68,31.06,482800
2017-05-02,1493683200,31.03,31.03,30.57,30.81,287200
2017-05-03,1493769600,30.52,30.57,29.85,30.31,274400
2017-05-04,1493856000,30.4,30.62,30.09,30.36,145000
2017-05-05,1493942400,30.4,30.67,30.21,30.65,216600
2017-05-08,1494201600,30.6,32.26,30.5,31.95,594800
2017-05-09,1494288000,32.07,32.21,31.39,31.51,413000
2017-05-10,1494374400,31.68,32.28,31.66,31.95,252200
2017-05-11,1494460800,31.85,32.21,31.6,32.04,242200
2017-05-12,1494547200,31.97,32.24,31.83,32.09,208800
2017-05-15,1494806400,32.09,32.91,32.09,32.45,271800
2017-05-16,1494892800,32.57,32.72,32.41,32.67,207600
2017-05-17,1494979200,32.07,32.41,31.13,31.15,273200
2017-05-18,1495065600,31.22,31.93,31.22,31.87,329000
2017-05-19,1495152000,32.02,32.26,31.46,31.49,279000
2017-05-22,1495411200,31.56,32.12,31.56,31.8,217800
2017-05-23,1495497600,31.85,31.87,31.23,31.78,199800
2017-05-24,1495584000,31.85,32.21,31.63,32.04,195800
2017-05-25,1495670400,32.16,32.5,32.04,32.33,124400
2017-05-26,1495756800,32.26,32.42,32.01,32.35,251600
2017-05-30,1496102400,32.28,32.55,32.18,32.33,208800
2017-05-31,1496188800,32.52,32.52,32.16,32.35,467200
2017-06-01,1496275200,32.47,32.79,32.21,32.74,229600
2017-06-02,1496361600,32.86,33.32,32.55,32.96,231000
2017-06-05,1496620800,32.93,33.2,32.67,32.69,176400
2017-06-06,1496707200,32.5,33.22,32.5,32.93,188600
2017-06-07,1496793600,33.0,33.68,33.0,33.39,117400
2017-06-08,1496880000,33.42,34.33,33.28,34.24,266200
2017-06-09,1496966400,34.36,34.74,32.42,32.57,521000
2017-06-12,1497225600,32.47,32.96,31.68,32.71,405600
2017-06-13,1497312000,32.93,33.07,32.23,32.3,223000
2017-06-14,1497398400,32.35,32.47,31.43,31.72,313800
2017-06-15,1497484800,31.17,32.09,30.55,30.85,462400
2017-06-16,1497571200,30.66,31.14,30.42,30.76,469600
