Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.37,6.45,6.27,6.42,1735877
2017-01-04,1483488000,6.45,6.55,6.39,6.55,1425514
2017-01-05,1483574400,6.57,6.58,6.48,6.54,900043
2017-01-06,1483660800,6.55,6.57,6.46,6.52,975744
2017-01-09,1483920000,6.52,6.53,6.33,6.37,1786781
2017-01-10,1484006400,6.36,6.46,6.36,6.38,1320682
2017-01-11,1484092800,6.38,6.58,6.37,6.55,1215446
2017-01-12,1484179200,6.55,6.55,6.42,6.5,927360
2017-01-13,1484265600,6.53,6.59,6.49,6.55,1319573
2017-01-17,1484611200,6.55,6.65,6.53,6.61,1858752
2017-01-18,1484697600,6.61,6.91,6.54,6.91,2116195
2017-01-19,1484784000,6.91,6.91,6.7,6.82,1918829
2017-01-20,1484870400,6.82,7.05,6.73,7.03,2177078
2017-01-23,1485129600,6.7,6.7,6.4,6.43,4474714
2017-01-24,1485216000,6.52,6.57,6.42,6.53,1950379
2017-01-25,1485302400,6.52,6.58,6.48,6.52,1414526
2017-01-26,1485388800,6.55,6.73,6.55,6.59,1052856
2017-01-27,1485475200,6.57,6.67,6.53,6.59,911938
2017-01-30,1485734400,6.59,6.61,6.44,6.55,1152648
2017-01-31,1485820800,6.58,6.58,6.44,6.49,1081786
2017-02-01,1485907200,6.52,6.58,6.33,6.37,1907136
2017-02-02,1485993600,6.3,6.39,6.22,6.24,1754424
2017-02-03,1486080000,6.19,6.27,6.14,6.27,1660075
2017-02-06,1486339200,6.34,6.55,6.33,6.52,2092104
2017-02-07,1486425600,6.56,6.62,6.44,6.45,1498291
2017-02-08,1486512000,6.46,6.67,6.36,6.67,2019629
2017-02-09,1486598400,6.65,6.65,6.38,6.42,2549837
2017-02-10,1486684800,6.42,6.56,6.41,6.49,1322597
2017-02-13,1486944000,6.53,6.6,6.46,6.5,1289837
2017-02-14,1487030400,6.46,6.54,6.4,6.5,934013
2017-02-15,1487116800,6.46,6.52,6.42,6.47,950342
2017-02-16,1487203200,6.43,6.46,6.36,6.37,1040155
2017-02-17,1487289600,6.38,6.41,6.32,6.41,1099728
