Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.24,39.24,38.18,38.54,124900
2017-01-04,1483488000,38.61,39.31,38.61,39.11,111700
2017-01-05,1483574400,39.06,39.35,38.67,38.98,96300
2017-01-06,1483660800,39.32,39.32,38.49,38.51,165900
2017-01-09,1483920000,38.28,38.37,37.39,37.52,180900
2017-01-10,1484006400,37.74,37.97,37.38,37.81,127500
2017-01-11,1484092800,37.87,38.13,37.59,37.92,128700
2017-01-12,1484179200,37.85,37.85,37.24,37.74,74500
2017-01-13,1484265600,37.84,37.92,37.56,37.89,99500
2017-01-17,1484611200,37.7,37.75,37.17,37.27,120100
2017-01-18,1484697600,37.34,37.79,36.82,37.08,185200
2017-01-19,1484784000,37.14,37.39,36.36,36.91,118700
2017-01-20,1484870400,36.91,37.38,36.88,37.09,133200
2017-01-23,1485129600,37.13,37.13,36.53,36.77,101000
2017-01-24,1485216000,36.56,37.17,36.49,37.06,65300
2017-01-25,1485302400,37.44,38.98,37.09,37.16,95100
2017-01-26,1485388800,37.26,37.26,36.55,36.82,66000
2017-01-27,1485475200,36.86,36.94,36.42,36.75,112000
2017-01-30,1485734400,36.48,36.48,35.59,35.62,122000
2017-01-31,1485820800,35.58,36.0,35.15,35.94,137800
2017-02-01,1485907200,36.03,36.22,35.55,35.7,100200
2017-02-02,1485993600,35.66,35.96,35.02,35.72,118300
2017-02-03,1486080000,35.93,36.36,35.72,36.16,79600
2017-02-06,1486339200,36.22,36.32,35.77,35.94,80200
2017-02-07,1486425600,35.98,36.29,35.64,35.92,113700
2017-02-08,1486512000,35.81,35.81,34.69,34.87,240100
2017-02-09,1486598400,34.9,35.51,34.78,35.43,183600
2017-02-10,1486684800,35.61,35.97,35.44,35.87,71100
2017-02-13,1486944000,35.91,36.92,35.91,36.58,158300
2017-02-14,1487030400,36.37,36.37,35.62,35.85,142300
2017-02-15,1487116800,35.7,36.16,35.37,36.13,168100
2017-02-16,1487203200,36.22,37.35,36.19,37.32,112100
2017-02-17,1487289600,37.44,37.69,36.95,37.34,144200
2017-02-21,1487635200,37.34,37.76,36.81,37.75,158700
2017-02-22,1487721600,37.66,37.82,36.01,37.78,139600
2017-02-23,1487808000,36.72,37.64,33.26,33.69,288200
2017-02-24,1487894400,33.33,34.1,33.24,34.07,175300
2017-02-27,1488153600,34.03,34.03,33.54,33.9,165600
2017-02-28,1488240000,33.77,34.02,33.5,33.8,208300
2017-03-01,1488326400,34.23,34.35,33.86,33.98,133000
2017-03-02,1488412800,33.9,33.9,33.3,33.49,92200
2017-03-03,1488499200,33.4,33.65,33.08,33.38,145200
2017-03-06,1488758400,33.19,33.25,32.69,32.94,114100
2017-03-07,1488844800,32.86,32.86,32.19,32.4,159400
2017-03-08,1488931200,35.19,36.12,33.37,33.43,208200
2017-03-09,1489017600,33.49,33.64,32.75,32.8,97600
2017-03-10,1489104000,33.04,33.51,32.75,33.26,208200
2017-03-13,1489363200,33.52,33.52,33.0,33.41,196600
2017-03-14,1489449600,33.14,33.66,33.14,33.49,186200
2017-03-15,1489536000,33.64,34.4,33.42,34.23,231300
2017-03-16,1489622400,34.22,34.28,33.82,33.89,140100
2017-03-17,1489708800,33.73,34.16,33.2,33.55,713900
2017-03-20,1489968000,33.51,33.55,33.19,33.42,164800
2017-03-21,1490054400,33.58,33.58,32.51,32.57,122500
2017-03-22,1490140800,32.52,32.71,32.11,32.31,94600
2017-03-23,1490227200,32.78,33.42,32.15,32.83,520200
2017-03-24,1490313600,32.88,33.43,32.29,32.4,288000
2017-03-27,1490572800,32.03,32.51,31.7,32.04,147500
2017-03-28,1490659200,31.93,32.24,31.58,32.13,158800
