Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,30.84,31.83,30.35,31.47,56500
2017-03-29,1490745600,31.55,33.41,30.13,32.5,66500
2017-03-30,1490832000,31.45,32.62,31.34,32.56,10500
2017-03-31,1490918400,32.58,33.22,32.58,32.97,31000
2017-04-03,1491177600,33.4,33.42,32.86,32.94,16600
2017-04-04,1491264000,33.18,33.18,32.25,32.91,12400
2017-04-05,1491350400,32.95,33.04,31.47,32.0,40300
2017-04-06,1491436800,32.44,32.95,31.88,32.09,63900
2017-04-07,1491523200,31.69,32.29,31.16,31.94,20500
2017-04-10,1491782400,31.37,32.05,31.37,31.49,12500
2017-04-11,1491868800,31.49,32.09,30.86,31.55,21100
2017-04-12,1491955200,31.46,32.3,31.46,31.84,21900
2017-04-13,1492041600,31.98,32.56,31.83,31.89,10700
2017-04-17,1492387200,32.39,32.39,31.65,31.98,5700
2017-04-18,1492473600,32.09,32.14,31.83,31.84,2900
2017-04-19,1492560000,31.47,31.9,31.47,31.73,8200
2017-04-20,1492646400,32.38,32.48,32.07,32.2,21600
2017-04-21,1492732800,32.14,32.34,31.88,32.2,10700
2017-04-24,1492992000,32.67,32.67,31.83,32.1,18300
2017-04-25,1493078400,32.14,32.14,31.72,31.74,20300
2017-04-26,1493164800,31.64,32.43,31.2,31.58,19200
2017-04-27,1493251200,31.7,31.84,31.14,31.52,14900
2017-04-28,1493337600,31.21,31.79,30.53,30.91,33500
2017-05-01,1493596800,30.91,31.69,29.64,30.16,22400
2017-05-02,1493683200,30.19,31.07,30.07,30.91,11000
2017-05-03,1493769600,31.12,31.5,29.9,30.65,25200
2017-05-04,1493856000,30.76,31.21,30.24,31.15,9100
2017-05-05,1493942400,32.2,32.26,31.18,31.43,4900
2017-05-08,1494201600,31.77,31.96,31.12,31.29,5800
2017-05-09,1494288000,31.61,31.61,31.09,31.38,7400
2017-05-10,1494374400,31.44,31.48,30.86,31.06,6300
2017-05-11,1494460800,31.83,31.83,28.85,30.19,16600
2017-05-12,1494547200,30.09,31.09,29.16,29.83,14900
2017-05-15,1494806400,29.79,30.63,29.6,30.04,12200
2017-05-16,1494892800,30.08,30.68,30.02,30.44,6800
2017-05-17,1494979200,30.09,30.58,29.53,29.79,23900
2017-05-18,1495065600,29.75,30.75,29.61,29.97,17700
2017-05-19,1495152000,29.87,30.52,29.32,29.48,34400
2017-05-22,1495411200,30.53,30.53,29.32,29.42,8100
2017-05-23,1495497600,29.46,29.7,29.19,29.4,16500
2017-05-24,1495584000,29.67,29.67,29.02,29.07,9000
2017-05-25,1495670400,29.09,29.35,29.09,29.18,3800
2017-05-26,1495756800,29.18,29.39,28.98,29.16,2600
2017-05-30,1496102400,29.23,29.28,28.81,28.83,2600
2017-05-31,1496188800,29.0,29.42,28.21,29.23,16000
2017-06-01,1496275200,29.41,29.86,28.75,29.64,11400
2017-06-02,1496361600,29.25,30.9,29.25,30.9,21500
2017-06-05,1496620800,30.81,30.86,30.39,30.55,46600
2017-06-06,1496707200,30.39,30.44,29.93,30.02,7900
2017-06-07,1496793600,30.45,30.51,28.68,29.82,8200
2017-06-08,1496880000,30.09,30.91,30.09,30.63,10700
2017-06-09,1496966400,30.29,31.65,30.29,31.29,14700
2017-06-12,1497225600,31.6,32.34,30.49,31.13,27200
2017-06-13,1497312000,29.89,31.18,29.33,31.17,19100
2017-06-14,1497398400,31.18,31.29,30.39,30.71,25900
2017-06-15,1497484800,30.43,30.98,29.06,29.42,797300
2017-06-16,1497571200,28.95,29.88,28.4,29.45,80700
2017-06-19,1497830400,29.44,29.81,28.88,29.53,24400
2017-06-20,1497916800,29.53,29.83,29.28,29.59,8800
2017-06-21,1498003200,29.7,29.91,29.21,29.71,10100
2017-06-22,1498089600,29.75,30.01,29.03,29.32,14400
2017-06-23,1498176000,29.81,31.84,29.31,30.9,65100
2017-06-26,1498435200,30.9,31.72,28.95,30.16,40800
2017-06-27,1498521600,30.38,31.03,29.38,30.04,12900
2017-06-28,1498608000,30.35,30.36,29.71,30.09,9700
2017-06-29,1498694400,30.16,30.51,29.78,30.36,19400
2017-06-30,1498780800,30.16,30.94,29.96,30.03,15900
2017-07-03,1499040000,30.53,30.72,29.23,30.55,15600
2017-07-05,1499212800,29.47,31.14,29.47,30.48,20600
2017-07-06,1499299200,30.47,30.63,29.88,30.12,17700
2017-07-07,1499385600,30.11,30.53,30.11,30.35,16000
2017-07-10,1499644800,30.44,31.62,29.98,29.98,20700
2017-07-11,1499731200,28.98,30.77,28.98,30.38,22700
2017-07-12,1499817600,30.41,30.71,30.14,30.5,28200
2017-07-13,1499904000,30.44,30.53,29.68,30.44,8300
2017-07-14,1499990400,30.23,30.53,29.42,29.56,21000
2017-07-17,1500249600,29.42,29.71,28.98,29.31,25800
2017-07-18,1500336000,29.24,29.79,28.53,29.48,34100
2017-07-19,1500422400,29.22,29.94,29.13,29.82,6900
2017-07-20,1500508800,30.07,30.07,29.23,29.78,7600
2017-07-21,1500595200,29.79,29.97,28.37,29.51,13600
2017-07-24,1500854400,29.26,29.59,28.84,29.15,29800
2017-07-25,1500940800,29.68,30.03,29.48,29.69,25900
2017-07-26,1501027200,29.74,30.51,29.55,29.56,11000
2017-07-27,1501113600,29.58,29.72,29.32,29.55,14200
2017-07-28,1501200000,30.24,30.24,29.37,29.52,7400
2017-07-31,1501459200,30.24,31.09,29.96,30.17,25900
2017-08-01,1501545600,30.16,30.16,29.59,29.67,9500
2017-08-02,1501632000,29.96,29.96,29.55,29.61,8400
2017-08-03,1501718400,29.56,29.78,29.55,29.56,10500
2017-08-04,1501804800,29.87,29.92,29.57,29.69,3200
2017-08-07,1502064000,29.98,30.26,29.6,29.7,12700
2017-08-08,1502150400,29.68,29.98,29.63,29.64,9800
2017-08-09,1502236800,29.55,29.73,29.37,29.49,8900
2017-08-10,1502323200,29.57,29.79,29.45,29.57,11000
2017-08-11,1502409600,29.77,29.89,28.86,28.98,50200
2017-08-14,1502668800,29.22,29.63,29.11,29.35,7600
2017-08-15,1502755200,29.33,29.6,29.19,29.19,4500
2017-08-16,1502841600,29.21,29.37,28.86,29.2,6600
2017-08-17,1502928000,29.14,29.41,29.14,29.17,6700
2017-08-18,1503014400,28.93,29.52,28.93,29.13,10300
2017-08-21,1503273600,28.73,29.33,28.73,29.28,11100
2017-08-22,1503360000,29.24,29.51,29.24,29.49,6700
2017-08-23,1503446400,29.28,29.7,29.01,29.14,41800
2017-08-24,1503532800,29.24,30.05,29.24,29.98,30700
2017-08-25,1503619200,30.07,30.83,29.84,30.59,26000
2017-08-28,1503878400,30.69,31.45,30.08,30.12,19900
2017-08-29,1503964800,30.05,30.44,29.8,30.02,15200
2017-08-30,1504051200,29.94,30.92,29.85,30.13,9700
2017-08-31,1504137600,30.05,30.76,29.43,30.32,11300
2017-09-01,1504224000,30.31,30.82,29.84,30.45,11800
2017-09-05,1504569600,30.19,30.62,29.55,29.81,19500
2017-09-06,1504656000,29.72,30.85,29.5,30.58,17400
2017-09-07,1504742400,30.73,30.99,30.43,30.52,24200
2017-09-08,1504828800,30.52,31.43,30.52,30.87,14600
2017-09-11,1505088000,30.48,31.53,30.48,31.52,16000
2017-09-12,1505174400,30.96,31.76,30.96,31.3,12800
2017-09-13,1505260800,31.24,31.53,29.61,31.36,20300
2017-09-14,1505347200,31.34,31.55,30.4,30.41,21200
2017-09-15,1505433600,30.04,30.87,29.24,29.39,105800
2017-09-18,1505692800,29.47,31.24,29.47,30.59,20700
2017-09-19,1505779200,30.64,31.2,30.64,30.99,10800
2017-09-20,1505865600,30.83,31.45,30.05,31.17,50200
2017-09-21,1505952000,31.16,31.53,30.89,31.41,13200
2017-09-22,1506038400,31.53,31.75,31.4,31.61,13900
2017-09-25,1506297600,31.62,32.22,30.87,31.97,30600
2017-09-26,1506384000,32.13,33.58,31.58,33.16,20900
2017-09-27,1506470400,33.06,33.63,33.06,33.37,32300
2017-09-28,1506556800,32.95,33.81,32.95,33.58,21500
2017-09-29,1506643200,34.8,34.8,33.94,34.09,48800
2017-10-02,1506902400,34.23,34.96,34.18,34.62,20700
2017-10-03,1506988800,34.33,34.66,34.23,34.63,15000
2017-10-04,1507075200,34.01,34.8,34.01,34.56,17700
2017-10-05,1507161600,34.69,34.69,34.23,34.55,12800
2017-10-06,1507248000,34.01,34.56,34.01,34.32,9500
2017-10-09,1507507200,34.32,34.43,33.62,33.91,9100
2017-10-10,1507593600,34.07,34.53,33.95,34.51,16000
2017-10-11,1507680000,34.52,34.56,34.09,34.39,17400
2017-10-12,1507766400,34.48,34.51,34.23,34.48,18300
2017-10-13,1507852800,34.65,34.65,34.36,34.39,16400
2017-10-16,1508112000,34.37,34.37,33.12,33.52,14800
2017-10-17,1508198400,33.62,33.95,33.42,33.88,9600
2017-10-18,1508284800,33.87,34.08,33.15,33.89,15700
2017-10-19,1508371200,33.73,34.09,33.43,34.07,5100
2017-10-20,1508457600,34.13,34.13,33.17,34.06,8900
2017-10-23,1508716800,33.93,34.03,33.23,33.83,4700
2017-10-24,1508803200,33.8,34.12,33.13,33.82,16800
2017-10-25,1508889600,34.1,34.44,34.01,34.35,9200
2017-10-26,1508976000,34.54,35.61,34.51,35.35,41900
2017-10-27,1509062400,35.5,35.92,35.45,35.92,15300
2017-10-30,1509321600,35.92,37.18,34.62,34.62,13100
2017-10-31,1509408000,34.78,35.49,34.19,34.5,16100
2017-11-01,1509494400,34.67,35.86,34.23,34.77,7500
2017-11-02,1509580800,35.39,36.61,33.91,36.48,7300
2017-11-03,1509667200,36.15,36.66,35.57,36.62,15100
2017-11-06,1509926400,36.32,36.62,35.72,36.62,16800
2017-11-07,1510012800,36.44,36.62,34.52,34.84,13500
2017-11-08,1510099200,34.87,35.27,34.39,34.53,9900
2017-11-09,1510185600,35.2,35.2,34.57,34.77,9000
2017-11-10,1510272000,34.74,34.74,34.4,34.41,5000
2017-11-13,1510531200,34.35,35.38,33.72,35.11,7100
2017-11-14,1510617600,35.08,35.08,34.34,34.61,20100
2017-11-15,1510704000,35.04,35.69,35.04,35.39,5700
2017-11-16,1510790400,35.51,36.09,35.51,35.61,12600
2017-11-17,1510876800,35.4,35.91,35.06,35.91,4300
2017-11-20,1511136000,35.91,36.35,35.41,36.34,8200
2017-11-21,1511222400,36.43,36.54,36.24,36.4,17000
2017-11-22,1511308800,36.46,36.72,36.2,36.48,8200
2017-11-24,1511481600,36.59,36.59,36.17,36.54,3700
2017-11-27,1511740800,36.54,36.54,32.88,36.2,3900
2017-11-28,1511827200,36.16,37.59,36.16,37.16,26100
2017-11-29,1511913600,37.23,37.68,37.17,37.68,37000
2017-11-30,1512000000,37.78,37.85,37.47,37.7,31200
2017-12-01,1512086400,35.82,37.85,35.82,36.83,29700
2017-12-04,1512345600,37.19,38.22,36.9,36.95,6700
2017-12-05,1512432000,36.93,37.85,36.9,36.99,33600
2017-12-06,1512518400,37.31,37.8,36.52,37.02,31800
2017-12-07,1512604800,37.45,37.75,36.6,37.38,8600
2017-12-08,1512691200,37.01,37.24,36.05,36.49,17700
2017-12-11,1512950400,36.56,36.86,35.88,36.35,9600
2017-12-12,1513036800,36.44,36.93,35.31,36.63,7900
2017-12-13,1513123200,36.54,38.07,36.11,37.79,33700
2017-12-14,1513209600,37.94,37.94,36.33,36.9,7500
2017-12-15,1513296000,36.89,37.79,36.35,37.25,55000
2017-12-18,1513555200,37.73,37.86,37.46,37.86,11500
2017-12-19,1513641600,37.85,37.85,37.17,37.6,10600
2017-12-20,1513728000,37.75,37.75,37.12,37.45,7500
2017-12-21,1513814400,37.34,37.64,36.96,37.62,6300
2017-12-22,1513900800,37.52,37.56,36.86,37.01,8200
2017-12-26,1514246400,36.85,36.93,35.73,35.76,16000
2017-12-27,1514332800,35.83,36.89,35.79,36.35,11500
2017-12-28,1514419200,36.4,36.44,35.59,36.15,7900
2017-12-29,1514505600,36.25,36.25,34.84,35.22,46600
2018-01-02,1514851200,35.23,36.04,34.85,34.96,11400
2018-01-03,1514937600,34.97,35.6,33.92,35.09,6300
2018-01-04,1515024000,35.89,35.98,34.89,35.41,4600
2018-01-05,1515110400,35.37,35.41,35.05,35.41,4300
2018-01-08,1515369600,35.24,35.72,35.12,35.45,6500
2018-01-09,1515456000,35.54,35.73,35.06,35.72,7000
2018-01-10,1515542400,35.47,35.47,35.12,35.32,2700
2018-01-11,1515628800,35.25,35.83,34.73,35.58,13400
2018-01-12,1515715200,35.3,35.67,35.07,35.58,4400
2018-01-16,1516060800,35.26,35.79,34.85,34.95,6100
2018-01-17,1516147200,36.0,36.0,35.26,35.31,7400
2018-01-18,1516233600,35.23,35.35,35.13,35.2,14300
2018-01-19,1516320000,35.08,36.02,34.84,35.51,24900
2018-01-22,1516579200,35.37,35.97,34.84,35.76,24200
2018-01-23,1516665600,35.38,35.62,35.38,35.59,2500
2018-01-24,1516752000,35.16,36.07,35.16,35.34,19100
2018-01-25,1516838400,35.43,36.4,34.71,35.74,17900
2018-01-26,1516924800,35.91,36.07,35.74,35.88,5700
2018-01-29,1517184000,35.88,36.07,35.48,35.71,7700
2018-01-30,1517270400,35.7,35.88,35.19,35.69,6900
2018-01-31,1517356800,35.95,35.97,34.73,35.91,12200
2018-02-01,1517443200,35.75,36.44,35.24,35.97,10800
2018-02-02,1517529600,35.97,36.44,35.72,36.2,9600
2018-02-05,1517788800,36.12,36.19,34.71,35.08,7900
2018-02-06,1517875200,34.7,34.93,34.06,34.76,10200
2018-02-07,1517961600,34.83,35.41,34.15,34.52,6700
2018-02-08,1518048000,34.56,35.04,33.75,33.91,7900
2018-02-09,1518134400,34.05,34.98,33.09,34.85,8900
2018-02-12,1518393600,34.38,34.44,33.55,34.33,7800
2018-02-13,1518480000,34.33,35.09,34.19,34.19,3200
2018-02-14,1518566400,34.01,35.15,34.01,34.29,5900
2018-02-15,1518652800,34.55,34.66,34.19,34.33,8900
2018-02-16,1518739200,34.16,34.28,33.86,34.27,8400
2018-02-20,1519084800,33.98,33.98,32.91,33.09,7500
2018-02-21,1519171200,33.12,33.55,33.02,33.17,8500
2018-02-22,1519257600,33.25,33.52,32.83,32.94,8300
2018-02-23,1519344000,33.11,33.46,32.85,33.44,7700
2018-02-26,1519603200,34.36,34.36,33.1,33.58,4700
2018-02-27,1519689600,33.41,33.41,32.98,33.1,4600
2018-02-28,1519776000,33.22,33.33,31.78,31.78,7500
2018-03-01,1519862400,31.93,32.83,31.82,32.81,11100
2018-03-02,1519948800,32.52,33.64,32.05,33.64,13400
2018-03-05,1520208000,33.55,33.59,32.7,33.36,9600
2018-03-06,1520294400,32.94,33.4,32.0,33.17,6900
2018-03-07,1520380800,33.16,34.46,32.65,33.74,7500
2018-03-08,1520467200,34.5,34.51,33.86,34.21,8600
2018-03-09,1520553600,34.53,34.53,33.66,34.18,4700
2018-03-12,1520812800,34.3,34.3,34.11,34.29,3700
2018-03-13,1520899200,34.3,34.3,34.11,34.24,11400
2018-03-14,1520985600,34.48,34.53,34.24,34.24,4000
2018-03-15,1521072000,34.43,34.53,32.65,34.36,7300
2018-03-16,1521158400,34.48,35.63,33.77,35.42,28200
2018-03-19,1521417600,36.74,36.74,34.73,35.86,15300
2018-03-20,1521504000,35.94,35.94,34.48,35.32,4500
2018-03-21,1521590400,35.92,35.92,34.96,35.48,9000
2018-03-22,1521676800,35.28,35.57,34.66,34.72,4300
2018-03-23,1521763200,34.07,35.66,34.07,34.2,16900
2018-03-26,1522022400,34.71,35.43,34.66,35.26,6300
2018-03-27,1522108800,35.07,35.35,32.98,34.02,6500
2018-03-28,1522195200,33.26,34.61,33.26,34.06,7700
2018-03-29,1522281600,35.05,35.52,34.39,34.39,12400
2018-04-02,1522627200,34.6,34.6,33.26,34.11,11000
2018-04-03,1522713600,34.1,34.66,33.67,33.81,5100
2018-04-04,1522800000,33.42,34.18,33.42,33.97,5600
2018-04-05,1522886400,34.46,34.79,34.3,34.3,3200
2018-04-06,1522972800,34.42,34.7,34.01,34.04,5800
2018-04-09,1523232000,34.25,34.25,33.28,33.72,10700
2018-04-10,1523318400,33.75,34.09,33.75,33.77,5000
2018-04-11,1523404800,33.83,34.49,32.97,33.46,5600
2018-04-12,1523491200,33.98,34.49,33.97,34.02,2300
2018-04-13,1523577600,33.98,34.18,33.57,33.92,2200
2018-04-16,1523836800,33.75,35.51,33.14,34.39,5700
2018-04-17,1523923200,34.39,35.52,34.39,34.98,4700
2018-04-18,1524009600,34.78,34.78,33.11,33.92,10800
2018-04-19,1524096000,33.84,34.54,33.15,34.48,4500
2018-04-20,1524182400,34.27,34.99,34.11,34.63,10900
2018-04-23,1524441600,34.03,34.79,34.03,34.79,800
2018-04-24,1524528000,34.25,34.25,32.98,33.56,2500
2018-04-25,1524614400,31.69,33.45,31.68,32.7,6800
2018-04-26,1524700800,32.75,33.03,32.26,32.79,3300
2018-04-27,1524787200,33.37,34.58,32.23,32.79,9600
2018-04-30,1525046400,33.36,33.36,32.79,32.79,5400
2018-05-01,1525132800,32.85,32.85,32.43,32.69,4000
2018-05-02,1525219200,33.61,33.61,32.65,33.03,5700
2018-05-03,1525305600,33.03,33.03,32.05,32.26,8400
2018-05-04,1525392000,32.23,32.77,32.16,32.32,4400
2018-05-07,1525651200,32.25,32.32,32.0,32.32,4000
2018-05-08,1525737600,32.55,32.85,32.55,32.82,2900
2018-05-09,1525824000,33.64,33.64,32.82,32.87,9500
2018-05-10,1525910400,32.93,32.94,32.41,32.48,9200
2018-05-11,1525996800,32.61,32.66,32.43,32.58,7800
2018-05-14,1526256000,32.74,32.8,32.31,32.36,5500
2018-05-15,1526342400,32.38,32.52,32.36,32.4,3900
2018-05-16,1526428800,32.11,32.96,32.11,32.52,8300
2018-05-17,1526515200,32.52,33.13,32.52,33.13,2700
2018-05-18,1526601600,33.37,33.37,32.99,33.13,11600
2018-05-21,1526860800,33.23,33.23,33.13,33.21,9400
2018-05-22,1526947200,33.37,33.47,33.22,33.28,2600
2018-05-23,1527033600,33.28,33.46,33.27,33.43,49800
2018-05-24,1527120000,33.43,33.74,33.31,33.46,9700
2018-05-25,1527206400,34.69,34.69,33.83,34.31,5100
2018-05-29,1527552000,34.8,34.88,33.37,34.77,11100
2018-05-30,1527638400,34.87,35.1,34.29,34.3,15600
2018-05-31,1527724800,34.5,34.67,34.04,34.46,7600
2018-06-01,1527811200,33.79,34.83,33.69,34.83,9800
2018-06-04,1528070400,34.64,35.25,34.03,34.52,10200
2018-06-05,1528156800,34.58,34.99,34.44,34.57,13100
2018-06-06,1528243200,34.68,35.02,34.64,34.81,5800
2018-06-07,1528329600,34.88,35.35,34.85,35.14,9600
2018-06-08,1528416000,35.2,35.35,34.73,35.16,6500
2018-06-11,1528675200,35.19,35.49,34.88,35.01,9200
2018-06-12,1528761600,35.01,35.22,35.01,35.1,4600
2018-06-13,1528848000,35.41,35.63,34.97,35.49,7300
2018-06-14,1528934400,34.76,35.68,34.76,35.64,9700
2018-06-15,1529020800,35.46,36.32,34.56,35.77,36400
2018-06-18,1529280000,35.87,36.76,34.03,36.74,19700
2018-06-19,1529366400,36.67,37.68,36.63,36.86,10400
2018-06-20,1529452800,36.76,37.24,36.64,37.01,15900
2018-06-21,1529539200,36.98,37.24,36.73,36.88,8500
2018-06-22,1529625600,36.86,37.71,36.26,37.61,117500
2018-06-25,1529884800,37.12,38.18,36.71,37.53,31800
2018-06-26,1529971200,36.41,39.11,36.4,37.47,29400
2018-06-27,1530057600,36.77,37.33,36.77,36.99,9400
2018-06-28,1530144000,37.08,37.45,35.99,37.24,9500
2018-06-29,1530230400,37.29,37.29,36.58,36.78,7700
2018-07-02,1530489600,36.69,37.66,36.69,37.59,14000
2018-07-03,1530576000,37.45,37.66,37.32,37.58,3200
2018-07-05,1530748800,37.47,37.66,37.03,37.61,10000
2018-07-06,1530835200,37.29,37.66,37.29,37.62,6900
2018-07-09,1531094400,37.62,37.66,37.26,37.62,7500
2018-07-10,1531180800,37.71,37.71,36.42,37.61,8700
2018-07-11,1531267200,37.65,37.65,37.27,37.4,4700
2018-07-12,1531353600,37.62,37.62,36.91,37.24,5300
2018-07-13,1531440000,37.33,37.4,37.14,37.14,5300
2018-07-16,1531699200,37.04,37.6,36.97,37.33,6600
2018-07-17,1531785600,37.5,37.71,37.41,37.41,26600
2018-07-18,1531872000,37.59,37.59,37.32,37.32,5000
2018-07-19,1531958400,37.46,37.66,37.26,37.28,3800
2018-07-20,1532044800,37.42,37.6,37.15,37.57,8300
2018-07-23,1532304000,37.57,37.71,37.06,37.7,5700
2018-07-24,1532390400,37.71,37.71,37.51,37.51,3600
2018-07-25,1532476800,37.3,37.71,37.3,37.52,3400
2018-07-26,1532563200,37.61,37.71,37.52,37.52,10300
2018-07-27,1532649600,37.71,37.71,37.24,37.27,7300
2018-07-30,1532908800,37.52,37.68,37.4,37.49,20700
2018-07-31,1532995200,37.19,37.61,37.19,37.37,14300
2018-08-01,1533081600,37.32,37.47,37.14,37.14,2600
2018-08-02,1533168000,36.91,37.47,36.72,37.21,8000
2018-08-03,1533254400,37.38,37.47,36.84,36.97,14600
2018-08-06,1533513600,37.23,37.23,36.91,37.0,5200
2018-08-07,1533600000,37.2,37.28,36.95,37.05,4900
2018-08-08,1533686400,36.91,37.43,36.91,37.01,17100
2018-08-09,1533772800,36.97,37.16,36.42,36.89,13400
2018-08-10,1533859200,36.92,37.18,36.8,36.84,9800
2018-08-13,1534118400,36.41,37.22,36.29,36.43,8500
2018-08-14,1534204800,36.74,37.55,35.94,37.27,16000
2018-08-15,1534291200,37.04,37.46,36.67,37.05,15400
2018-08-16,1534377600,37.33,37.41,37.08,37.41,7900
2018-08-17,1534464000,37.28,37.45,37.2,37.31,14100
2018-08-20,1534723200,37.46,37.46,37.22,37.37,7200
2018-08-21,1534809600,37.24,37.75,37.24,37.49,24000
2018-08-22,1534896000,37.3,37.82,37.08,37.52,18200
2018-08-23,1534982400,37.4,37.81,36.98,37.76,14500
2018-08-24,1535068800,37.82,37.83,37.63,37.77,13400
2018-08-27,1535328000,37.83,37.83,37.58,37.62,16700
2018-08-28,1535414400,37.54,37.64,37.0,37.26,9500
2018-08-29,1535500800,37.44,37.73,37.35,37.69,7800
2018-08-30,1535587200,37.66,37.83,37.57,37.83,14700
2018-08-31,1535673600,37.83,37.83,37.64,37.83,16600
2018-09-04,1536019200,37.83,37.83,35.57,37.71,6700
2018-09-05,1536105600,37.59,37.82,36.98,37.75,7300
2018-09-06,1536192000,37.64,37.79,37.45,37.55,13000
2018-09-07,1536278400,37.46,37.6,37.36,37.55,7000
2018-09-10,1536537600,37.64,37.64,37.22,37.56,15200
2018-09-11,1536624000,37.36,37.6,37.27,37.53,10400
2018-09-12,1536710400,37.41,37.61,37.41,37.57,11200
2018-09-13,1536796800,37.64,37.64,36.32,37.11,9400
2018-09-14,1536883200,36.94,37.08,36.68,36.72,10800
2018-09-17,1537142400,36.89,36.89,36.51,36.61,10500
2018-09-18,1537228800,36.61,36.7,36.41,36.49,14200
2018-09-19,1537315200,36.19,36.64,35.94,36.17,7300
2018-09-20,1537401600,36.42,37.17,36.25,36.51,7200
2018-09-21,1537488000,36.43,37.82,34.34,36.98,33200
2018-09-24,1537747200,36.83,37.1,36.32,36.62,8000
2018-09-25,1537833600,36.88,36.88,36.16,36.58,5600
2018-09-26,1537920000,36.78,36.89,36.15,36.57,13300
2018-09-27,1538006400,36.68,37.08,34.48,34.67,32900
2018-09-28,1538092800,34.46,35.55,34.37,35.25,13400
2018-10-01,1538352000,35.42,35.68,34.81,34.81,6900
2018-10-02,1538438400,34.71,34.71,33.34,33.53,13500
2018-10-03,1538524800,33.62,34.26,33.62,34.26,4600
2018-10-04,1538611200,34.26,34.5,33.88,34.35,9200
2018-10-05,1538697600,34.54,34.59,34.14,34.14,4500
2018-10-08,1538956800,34.43,34.55,33.99,34.33,12100
2018-10-09,1539043200,34.42,35.74,34.42,35.42,10800
2018-10-10,1539129600,35.55,35.94,34.92,35.04,7000
2018-10-11,1539216000,35.17,35.45,34.77,35.0,13100
2018-10-12,1539302400,34.96,35.56,34.93,35.05,16700
2018-10-15,1539561600,35.23,35.63,35.23,35.38,5400
