Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.75,7.76,7.53,7.6,139200
2017-01-04,1483488000,7.65,7.75,7.5,7.55,131300
2017-01-05,1483574400,7.55,7.6,7.37,7.5,100000
2017-01-06,1483660800,7.55,7.55,7.25,7.25,126800
2017-01-09,1483920000,7.25,7.35,7.15,7.2,86000
2017-01-10,1484006400,7.25,7.35,7.25,7.35,146400
2017-01-11,1484092800,7.3,7.4,7.15,7.2,86500
2017-01-12,1484179200,7.3,7.3,6.9,6.9,87900
2017-01-13,1484265600,7.0,7.38,7.0,7.35,136400
2017-01-17,1484611200,7.35,7.35,6.93,6.95,76700
2017-01-18,1484697600,7.05,7.15,6.9,6.9,143200
2017-01-19,1484784000,7.0,7.15,6.85,6.95,69900
2017-01-20,1484870400,6.95,7.05,6.85,6.9,161000
2017-01-23,1485129600,6.95,7.08,6.75,7.0,92500
2017-01-24,1485216000,6.95,7.35,6.95,7.25,246400
2017-01-25,1485302400,7.35,7.45,7.2,7.25,135000
2017-01-26,1485388800,7.3,7.3,7.0,7.0,58100
2017-01-27,1485475200,7.0,7.2,6.9,7.15,206800
2017-01-30,1485734400,7.05,7.1,6.95,7.05,122300
2017-01-31,1485820800,7.05,7.2,7.0,7.2,108500
2017-02-01,1485907200,7.25,7.25,7.1,7.15,54500
2017-02-02,1485993600,7.1,7.2,7.05,7.05,101900
2017-02-03,1486080000,7.05,7.25,7.05,7.2,74600
2017-02-06,1486339200,7.15,7.25,7.05,7.15,101800
2017-02-07,1486425600,7.2,7.25,6.95,7.0,68100
2017-02-08,1486512000,7.05,7.05,6.85,6.9,58200
2017-02-09,1486598400,6.8,7.1,6.8,7.0,67300
2017-02-10,1486684800,7.1,7.5,7.05,7.4,95100
2017-02-13,1486944000,7.4,7.4,7.2,7.3,43900
2017-02-14,1487030400,7.3,7.75,7.15,7.65,217500
2017-02-15,1487116800,6.45,6.99,6.15,6.9,713400
2017-02-16,1487203200,6.8,6.85,6.78,6.85,139300
2017-02-17,1487289600,6.9,7.0,6.6,6.8,225000
2017-02-21,1487635200,6.7,6.85,6.7,6.85,151700
2017-02-22,1487721600,6.8,6.9,6.7,6.85,131900
2017-02-23,1487808000,6.85,7.0,6.78,7.0,123700
2017-02-24,1487894400,6.9,7.1,6.85,7.05,84900
2017-02-27,1488153600,7.05,7.1,6.95,7.1,116000
2017-02-28,1488240000,7.0,7.1,6.75,6.9,400100
2017-03-01,1488326400,7.0,7.08,6.9,7.05,265000
2017-03-02,1488412800,7.05,7.15,6.9,6.9,131500
2017-03-03,1488499200,6.9,7.03,6.8,7.0,268800
2017-03-06,1488758400,7.0,7.15,6.95,7.05,128800
2017-03-07,1488844800,7.05,7.1,6.9,6.9,75700
2017-03-08,1488931200,7.0,7.0,6.85,6.85,112900
2017-03-09,1489017600,6.9,7.05,6.9,7.05,167000
2017-03-10,1489104000,7.05,7.05,6.9,6.95,109100
2017-03-13,1489363200,6.95,7.05,6.88,6.95,70600
2017-03-14,1489449600,7.0,7.0,6.9,6.9,54800
2017-03-15,1489536000,6.9,7.05,6.9,7.05,113200
2017-03-16,1489622400,7.05,7.1,6.95,7.05,66400
2017-03-17,1489708800,7.05,7.25,7.0,7.2,191500
2017-03-20,1489968000,7.1,7.15,7.0,7.05,50600
2017-03-21,1490054400,7.0,7.1,6.95,6.95,100800
2017-03-22,1490140800,6.95,7.05,6.85,6.85,157000
2017-03-23,1490227200,6.85,7.15,6.85,7.1,203700
2017-03-24,1490313600,7.1,7.15,6.95,7.04,107300
2017-03-27,1490572800,6.9,7.25,6.85,7.2,290600
2017-03-28,1490659200,7.15,7.2,6.95,7.0,111800
2017-03-29,1490745600,6.95,7.05,6.95,7.05,47100
2017-03-30,1490832000,7.05,7.23,7.0,7.1,130800
2017-03-31,1490918400,7.15,7.4,7.05,7.25,265400
2017-04-03,1491177600,7.0,7.15,6.58,6.65,922200
2017-04-04,1491264000,6.7,6.7,6.55,6.65,208800
2017-04-05,1491350400,6.7,6.7,6.36,6.45,324900
2017-04-06,1491436800,6.45,6.54,6.4,6.45,127400
