Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.87,18.55,17.35,17.54,9300
2017-01-04,1483488000,17.68,18.1,17.49,17.91,11300
2017-01-05,1483574400,17.45,18.38,17.45,18.29,23000
2017-01-06,1483660800,18.38,18.43,18.05,18.1,5500
2017-01-09,1483920000,18.19,18.19,17.57,17.73,7000
2017-01-10,1484006400,17.89,17.96,17.73,17.91,8800
2017-01-11,1484092800,17.87,17.87,17.4,17.49,5900
2017-01-12,1484179200,17.49,17.54,17.31,17.35,4200
2017-01-13,1484265600,17.45,17.45,16.98,17.31,17900
2017-01-17,1484611200,17.21,17.31,16.89,17.03,12100
2017-01-18,1484697600,17.17,17.31,16.7,17.21,3600
2017-01-19,1484784000,16.93,17.26,16.93,17.12,10700
2017-01-20,1484870400,17.07,17.26,16.75,16.93,21500
2017-01-23,1485129600,15.58,16.75,15.58,16.33,14000
2017-01-24,1485216000,15.95,17.21,15.95,17.17,4700
2017-01-25,1485302400,17.26,17.4,16.98,17.12,7600
2017-01-26,1485388800,17.03,17.03,16.7,16.84,2600
2017-01-27,1485475200,16.98,16.98,16.42,16.51,3600
2017-01-30,1485734400,16.42,16.61,16.05,16.05,9600
2017-01-31,1485820800,16.05,16.37,15.39,16.28,92400
2017-02-01,1485907200,15.44,16.7,15.44,16.65,6100
2017-02-02,1485993600,16.75,16.79,16.47,16.61,5900
2017-02-03,1486080000,16.79,16.93,16.65,16.89,10800
2017-02-06,1486339200,16.75,17.21,16.75,16.84,4600
2017-02-07,1486425600,17.35,17.35,16.68,16.79,6100
2017-02-08,1486512000,16.89,16.89,16.33,16.65,2900
2017-02-09,1486598400,16.89,17.03,16.54,16.98,5500
2017-02-10,1486684800,16.98,17.45,16.89,17.07,5400
2017-02-13,1486944000,17.17,17.31,16.98,17.17,3800
2017-02-14,1487030400,17.07,17.07,16.51,16.75,13400
2017-02-15,1487116800,16.7,16.8,16.0,16.65,3400
2017-02-16,1487203200,16.51,16.51,16.05,16.09,2600
2017-02-17,1487289600,16.47,16.78,16.19,16.33,1033900
2017-02-21,1487635200,16.51,16.79,16.42,16.7,4900
2017-02-22,1487721600,16.89,17.45,16.89,17.35,7400
2017-02-23,1487808000,17.4,17.45,17.4,17.4,3900
2017-02-24,1487894400,17.2,17.59,17.2,17.45,4100
2017-02-27,1488153600,17.45,18.19,17.35,17.73,11200
2017-02-28,1488240000,17.54,18.57,17.31,17.4,11500
2017-03-01,1488326400,17.73,17.91,17.4,17.54,7100
2017-03-02,1488412800,17.19,18.8,17.19,18.47,19600
2017-03-03,1488499200,18.29,18.29,17.31,17.68,18800
2017-03-06,1488758400,17.31,17.59,17.17,17.49,14300
2017-03-07,1488844800,17.49,17.49,16.93,17.4,12800
2017-03-08,1488931200,17.35,17.49,16.37,16.37,10000
2017-03-09,1489017600,16.58,16.58,15.77,15.91,8600
2017-03-10,1489104000,16.19,16.79,15.91,16.56,19100
2017-03-13,1489363200,17.1,17.17,16.42,16.7,11600
2017-03-14,1489449600,17.07,17.07,16.65,16.65,14100
2017-03-15,1489536000,16.75,17.31,16.75,17.17,42800
2017-03-16,1489622400,17.26,17.45,17.07,17.26,8500
2017-03-17,1489708800,17.12,18.29,16.89,17.77,38100
2017-03-20,1489968000,17.87,18.19,17.75,17.96,14300
2017-03-21,1490054400,18.01,18.47,17.8,18.1,37000
2017-03-22,1490140800,18.06,18.15,17.68,17.82,11700
2017-03-23,1490227200,17.73,17.82,17.59,17.73,5400
2017-03-24,1490313600,17.77,18.33,17.73,17.87,5600
2017-03-27,1490572800,17.87,19.52,17.87,18.66,21300
2017-03-28,1490659200,18.1,18.75,18.1,18.61,9200
2017-03-29,1490745600,18.75,19.13,18.05,18.05,16200
2017-03-30,1490832000,17.64,18.67,17.64,18.14,13900
2017-03-31,1490918400,18.0,18.75,18.0,18.47,8400
2017-04-03,1491177600,18.19,18.75,18.19,18.57,8300
2017-04-04,1491264000,17.96,19.22,17.96,18.89,14600
2017-04-05,1491350400,19.5,19.6,19.01,19.04,22700
2017-04-06,1491436800,19.13,19.88,19.13,19.55,21300
2017-04-07,1491523200,19.69,19.93,19.6,19.79,3200
2017-04-10,1491782400,20.16,20.35,19.81,19.97,20200
2017-04-11,1491868800,19.83,20.44,19.83,20.3,11000
2017-04-12,1491955200,20.49,20.63,20.11,20.11,8200
2017-04-13,1492041600,19.39,20.3,18.94,19.32,8800
2017-04-17,1492387200,19.6,20.02,19.32,20.02,7200
2017-04-18,1492473600,20.16,20.63,20.11,20.54,10000
2017-04-19,1492560000,20.58,20.96,20.23,20.72,13600
2017-04-20,1492646400,21.05,21.15,20.77,21.15,14100
2017-04-21,1492732800,21.15,21.9,21.03,21.52,11700
2017-04-24,1492992000,21.85,21.99,21.57,21.8,5100
2017-04-25,1493078400,21.85,22.65,21.8,22.46,28600
2017-04-26,1493164800,22.46,23.3,22.04,23.02,16800
2017-04-27,1493251200,23.16,23.68,23.14,23.3,41800
2017-04-28,1493337600,23.44,23.44,23.07,23.26,27800
2017-05-01,1493596800,23.3,23.54,23.26,23.3,21700
2017-05-02,1493683200,23.3,23.68,23.3,23.44,10200
2017-05-03,1493769600,23.35,23.65,23.35,23.49,33200
2017-05-04,1493856000,23.44,23.44,22.93,22.97,7100
2017-05-05,1493942400,23.02,23.07,22.41,22.51,14500
2017-05-08,1494201600,22.74,22.76,22.13,22.51,31100
2017-05-09,1494288000,22.51,22.83,22.41,22.83,24600
2017-05-10,1494374400,22.74,23.02,22.51,22.65,17100
2017-05-11,1494460800,22.79,22.83,22.46,22.69,15600
2017-05-12,1494547200,23.35,23.35,22.65,22.74,11500
2017-05-15,1494806400,23.14,23.35,22.46,23.07,39100
2017-05-16,1494892800,23.07,23.44,22.77,23.21,27900
2017-05-17,1494979200,22.97,23.07,22.6,22.74,31100
2017-05-18,1495065600,23.02,23.02,21.99,22.13,27700
2017-05-19,1495152000,22.08,22.51,21.99,22.22,17700
2017-05-22,1495411200,21.85,22.69,21.85,22.41,16500
2017-05-23,1495497600,21.33,22.51,21.33,22.36,9300
2017-05-24,1495584000,22.36,22.88,21.9,22.65,25700
2017-05-25,1495670400,22.97,23.16,22.83,23.16,14800
2017-05-26,1495756800,23.07,23.16,22.65,22.65,12900
2017-05-30,1496102400,22.83,23.02,22.51,22.65,13200
2017-05-31,1496188800,22.65,22.79,22.46,22.51,18100
2017-06-01,1496275200,22.51,23.16,21.8,22.6,23100
2017-06-02,1496361600,22.6,23.11,22.6,22.83,21200
2017-06-05,1496620800,22.88,23.16,22.74,23.02,10000
2017-06-06,1496707200,22.79,24.15,22.79,24.01,19500
2017-06-07,1496793600,24.1,25.55,24.1,24.52,26300
2017-06-08,1496880000,24.29,24.9,24.24,24.33,25000
2017-06-09,1496966400,24.29,25.27,24.29,24.71,25800
2017-06-12,1497225600,24.8,25.83,24.8,25.65,34200
2017-06-13,1497312000,25.88,26.4,25.79,26.4,36000
2017-06-14,1497398400,26.96,26.96,25.83,26.21,61200
2017-06-15,1497484800,25.83,26.07,25.79,25.79,27700
2017-06-16,1497571200,25.46,25.93,25.46,25.79,65900
2017-06-19,1497830400,25.74,25.79,25.55,25.74,37700
2017-06-20,1497916800,25.7,25.79,25.41,25.51,14100
2017-06-21,1498003200,25.79,25.79,25.41,25.41,18000
2017-06-22,1498089600,25.51,25.6,25.22,25.32,11000
2017-06-23,1498176000,25.37,25.41,24.76,25.41,148300
2017-06-26,1498435200,25.18,26.02,25.04,25.37,41800
2017-06-27,1498521600,25.55,25.55,25.08,25.27,20600
2017-06-28,1498608000,25.32,25.74,25.32,25.65,20700
2017-06-29,1498694400,25.6,25.6,25.13,25.37,18100
2017-06-30,1498780800,25.32,25.46,25.18,25.32,11000
2017-07-03,1499040000,25.37,25.65,25.32,25.51,7300
2017-07-05,1499212800,25.51,25.79,25.22,25.74,13700
2017-07-06,1499299200,25.46,25.74,25.32,25.6,15000
2017-07-07,1499385600,25.46,26.54,25.46,26.12,25500
2017-07-10,1499644800,26.17,26.71,25.74,25.84,18100
2017-07-11,1499731200,25.88,26.26,25.13,26.07,9400
2017-07-12,1499817600,26.07,26.59,26.07,26.49,11700
2017-07-13,1499904000,26.45,26.59,26.21,26.49,16700
2017-07-14,1499990400,26.4,26.78,26.4,26.54,11400
2017-07-17,1500249600,26.49,27.06,26.35,26.64,27200
2017-07-18,1500336000,26.59,26.82,26.59,26.82,13200
2017-07-19,1500422400,26.98,27.15,26.73,26.87,40000
2017-07-20,1500508800,26.87,27.2,26.59,26.87,40200
2017-07-21,1500595200,27.06,27.25,26.82,26.92,44500
2017-07-24,1500854400,27.62,27.81,26.77,27.53,20800
2017-07-25,1500940800,27.72,28.07,27.15,27.29,15600
2017-07-26,1501027200,27.2,28.0,27.2,27.95,15100
2017-07-27,1501113600,27.91,28.19,27.06,27.44,12100
2017-07-28,1501200000,27.95,27.95,27.44,27.53,24100
2017-07-31,1501459200,27.72,28.09,27.58,27.67,18200
2017-08-01,1501545600,27.81,28.19,27.25,27.95,18800
2017-08-02,1501632000,29.04,30.68,27.62,27.91,21900
2017-08-03,1501718400,27.81,28.24,27.44,28.05,12400
2017-08-04,1501804800,28.14,28.28,27.72,28.14,19800
2017-08-07,1502064000,28.19,28.66,28.0,28.19,15900
2017-08-08,1502150400,28.19,28.61,28.09,28.42,13200
2017-08-09,1502236800,28.24,29.18,28.24,28.8,18000
2017-08-10,1502323200,28.62,28.62,28.24,28.38,17800
2017-08-11,1502409600,28.42,29.13,28.28,28.99,19100
2017-08-14,1502668800,29.37,30.13,29.1,29.32,20800
2017-08-15,1502755200,29.32,29.41,29.22,29.37,10800
2017-08-16,1502841600,29.55,29.55,28.47,28.57,16600
2017-08-17,1502928000,28.52,28.59,28.06,28.28,28000
2017-08-18,1503014400,28.19,28.42,28.0,28.38,13900
2017-08-21,1503273600,28.42,28.61,28.14,28.19,18100
2017-08-22,1503360000,28.24,28.47,28.24,28.47,6900
2017-08-23,1503446400,28.19,28.38,28.14,28.24,8900
2017-08-24,1503532800,28.24,28.47,28.14,28.24,11700
2017-08-25,1503619200,28.61,28.66,28.05,28.57,9300
2017-08-28,1503878400,28.85,29.79,28.28,29.51,41700
2017-08-29,1503964800,29.65,30.64,29.65,30.45,35900
2017-08-30,1504051200,30.82,30.97,30.59,30.68,22200
2017-08-31,1504137600,30.92,31.2,30.35,30.4,32200
2017-09-01,1504224000,30.49,31.06,30.12,31.01,42500
2017-09-05,1504569600,31.06,31.48,30.97,31.15,33300
2017-09-06,1504656000,31.15,31.72,31.15,31.67,32600
2017-09-07,1504742400,31.72,31.72,31.06,31.2,14200
2017-09-08,1504828800,31.25,31.43,30.59,30.59,17700
2017-09-11,1505088000,31.15,31.67,31.11,31.25,23500
2017-09-12,1505174400,31.25,31.61,31.06,31.3,23700
2017-09-13,1505260800,31.34,31.62,31.2,31.48,20400
2017-09-14,1505347200,31.53,32.47,31.48,32.33,27500
2017-09-15,1505433600,32.42,32.42,31.54,32.24,100500
2017-09-18,1505692800,33.74,39.52,33.41,35.39,123100
2017-09-19,1505779200,35.67,36.71,34.82,35.3,41800
2017-09-20,1505865600,35.34,35.77,34.26,35.06,46700
2017-09-21,1505952000,34.87,35.62,34.45,34.73,35900
2017-09-22,1506038400,34.54,35.3,34.54,35.25,11600
2017-09-25,1506297600,34.97,35.81,34.87,35.01,50800
2017-09-26,1506384000,35.2,38.73,35.2,35.53,31100
2017-09-27,1506470400,35.81,35.86,35.11,35.62,34800
2017-09-28,1506556800,35.62,36.05,33.03,35.77,27600
2017-09-29,1506643200,35.77,35.81,35.25,35.58,23300
2017-10-02,1506902400,35.81,36.14,35.69,36.14,43900
2017-10-03,1506988800,36.38,36.62,36.14,36.38,20700
2017-10-04,1507075200,36.52,36.8,35.44,35.72,32400
2017-10-05,1507161600,35.77,35.86,35.11,35.72,30200
2017-10-06,1507248000,35.72,36.05,35.25,35.58,14700
2017-10-09,1507507200,35.77,35.81,35.39,35.39,12500
2017-10-10,1507593600,35.67,35.67,35.15,35.34,21400
2017-10-11,1507680000,35.48,35.48,34.82,35.06,30400
2017-10-12,1507766400,34.82,35.39,34.82,34.82,27700
2017-10-13,1507852800,35.01,35.25,34.26,34.49,22000
2017-10-16,1508112000,34.63,34.92,34.02,34.44,63800
2017-10-17,1508198400,34.47,35.58,34.37,34.82,82400
2017-10-18,1508284800,35.11,35.77,34.78,35.44,104900
2017-10-19,1508371200,35.39,35.53,34.78,35.2,134100
2017-10-20,1508457600,35.44,36.1,35.15,35.58,37500
2017-10-23,1508716800,35.77,35.86,34.69,34.87,22400
2017-10-24,1508803200,34.92,35.48,34.92,35.34,28700
2017-10-25,1508889600,35.39,35.86,34.99,35.77,40100
2017-10-26,1508976000,35.86,35.95,35.53,35.62,55600
2017-10-27,1509062400,35.86,35.86,35.67,35.86,27400
