Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.35,12.8,12.0,12.75,261800
2017-01-04,1483488000,12.75,13.4,12.63,12.9,532200
2017-01-05,1483574400,12.95,13.15,12.65,13.05,129900
2017-01-06,1483660800,13.05,13.18,12.7,12.8,149600
2017-01-09,1483920000,12.9,12.95,12.6,12.75,155000
2017-01-10,1484006400,12.8,12.95,12.7,12.75,112200
2017-01-11,1484092800,12.7,12.7,11.7,11.85,254300
2017-01-12,1484179200,11.8,12.0,11.35,11.5,91800
2017-01-13,1484265600,11.5,11.7,10.15,10.35,589400
2017-01-17,1484611200,10.25,10.45,9.65,9.65,344600
2017-01-18,1484697600,9.75,10.05,9.4,9.7,489000
2017-01-19,1484784000,9.65,9.65,9.21,9.3,134900
2017-01-20,1484870400,9.3,9.55,8.9,8.95,148400
2017-01-23,1485129600,8.95,8.95,8.4,8.5,305200
2017-01-24,1485216000,8.5,8.6,8.1,8.2,302200
2017-01-25,1485302400,8.3,8.73,8.2,8.45,327300
2017-01-26,1485388800,8.5,8.65,8.3,8.35,144200
2017-01-27,1485475200,8.35,8.4,8.0,8.05,155500
2017-01-30,1485734400,8.3,8.39,7.9,7.95,323300
2017-01-31,1485820800,8.0,8.1,7.8,8.05,556800
2017-02-01,1485907200,8.15,8.25,7.8,7.95,362300
2017-02-02,1485993600,7.95,8.25,7.7,8.15,621500
2017-02-03,1486080000,8.3,8.7,8.05,8.45,547900
2017-02-06,1486339200,8.5,9.15,8.4,8.6,687400
2017-02-07,1486425600,8.6,8.9,8.25,8.5,372000
2017-02-08,1486512000,8.45,9.25,8.3,9.2,482700
2017-02-09,1486598400,9.15,9.85,9.15,9.8,488600
2017-02-10,1486684800,9.85,9.85,8.85,9.1,542200
2017-02-13,1486944000,9.2,9.55,8.85,9.55,330100
2017-02-14,1487030400,9.45,9.75,9.43,9.65,280900
2017-02-15,1487116800,9.65,10.85,9.48,10.8,605900
2017-02-16,1487203200,10.75,11.0,10.4,10.45,363300
2017-02-17,1487289600,10.45,10.55,10.15,10.2,216000
2017-02-21,1487635200,10.2,10.6,10.1,10.5,573300
2017-02-22,1487721600,10.45,11.13,10.3,10.85,423000
2017-02-23,1487808000,10.75,10.9,10.3,10.6,229400
2017-02-24,1487894400,10.5,10.8,10.35,10.5,176500
2017-02-27,1488153600,10.5,10.75,10.45,10.6,120700
2017-02-28,1488240000,10.7,10.75,10.25,10.35,254900
2017-03-01,1488326400,10.55,10.55,10.25,10.35,203800
2017-03-02,1488412800,10.3,10.45,10.05,10.1,224900
2017-03-03,1488499200,10.0,10.15,9.7,9.9,231300
2017-03-06,1488758400,9.85,10.05,9.65,9.65,181700
2017-03-07,1488844800,9.65,9.68,9.15,9.4,154800
2017-03-08,1488931200,9.45,9.73,9.35,9.4,139400
2017-03-09,1489017600,9.4,9.75,9.35,9.55,248300
2017-03-10,1489104000,8.8,10.8,8.5,10.8,829300
2017-03-13,1489363200,10.8,10.8,9.8,10.25,439600
2017-03-14,1489449600,10.15,10.35,9.85,10.2,269600
2017-03-15,1489536000,10.3,10.9,10.3,10.7,361800
2017-03-16,1489622400,10.8,11.0,10.65,11.0,245500
2017-03-17,1489708800,10.9,11.2,10.6,10.7,266300
2017-03-20,1489968000,10.75,10.85,10.5,10.55,196400
2017-03-21,1490054400,10.85,11.12,10.3,10.35,326800
2017-03-22,1490140800,10.3,10.45,10.0,10.35,134300
2017-03-23,1490227200,10.35,10.7,10.3,10.4,124900
2017-03-24,1490313600,10.45,10.9,10.34,10.45,167600
2017-03-27,1490572800,10.4,11.0,10.05,10.9,151800
2017-03-28,1490659200,10.85,10.95,10.61,10.75,127100
2017-03-29,1490745600,10.75,11.4,10.75,11.25,157500
2017-03-30,1490832000,11.2,11.2,10.7,10.75,144400
2017-03-31,1490918400,10.75,11.1,10.7,10.85,140200
2017-04-03,1491177600,10.85,11.1,10.65,10.65,141300
2017-04-04,1491264000,10.65,10.85,10.3,10.3,90300
2017-04-05,1491350400,10.3,10.85,10.25,10.3,224800
2017-04-06,1491436800,10.25,10.65,10.2,10.45,166500
2017-04-07,1491523200,10.45,11.03,10.45,10.7,219800
2017-04-10,1491782400,10.75,11.05,10.5,10.6,90700
2017-04-11,1491868800,10.6,10.6,10.4,10.45,62800
2017-04-12,1491955200,10.45,10.5,10.3,10.35,73600
2017-04-13,1492041600,10.3,10.4,10.2,10.3,55600
2017-04-17,1492387200,10.3,10.65,10.2,10.5,72200
2017-04-18,1492473600,10.4,10.85,10.35,10.55,75100
2017-04-19,1492560000,10.55,10.95,10.55,10.75,105200
2017-04-20,1492646400,10.8,10.85,10.6,10.7,87100
2017-04-21,1492732800,10.7,10.85,10.5,10.7,95300
2017-04-24,1492992000,10.85,10.85,10.5,10.6,108600
2017-04-25,1493078400,10.7,10.98,10.6,10.8,107800
2017-04-26,1493164800,10.85,10.95,10.65,10.7,134600
2017-04-27,1493251200,10.75,11.38,10.6,11.0,216600
2017-04-28,1493337600,11.0,11.15,10.8,11.0,145000
2017-05-01,1493596800,10.9,11.75,10.7,11.5,266600
2017-05-02,1493683200,11.45,11.93,11.25,11.25,218700
2017-05-03,1493769600,11.2,11.2,10.75,10.9,129600
2017-05-04,1493856000,10.9,11.25,10.81,11.15,105200
2017-05-05,1493942400,10.95,11.9,10.55,11.75,1322000
2017-05-08,1494201600,11.7,12.0,11.65,11.75,232100
2017-05-09,1494288000,11.8,12.05,11.4,12.0,353400
2017-05-10,1494374400,12.05,12.45,11.88,12.3,192700
2017-05-11,1494460800,12.25,12.5,11.95,12.45,139100
2017-05-12,1494547200,12.2,12.85,12.2,12.7,202300
2017-05-15,1494806400,12.75,12.85,12.5,12.75,126100
2017-05-16,1494892800,12.7,13.0,12.55,12.95,123600
2017-05-17,1494979200,12.8,12.95,12.65,12.8,146100
2017-05-18,1495065600,12.85,13.83,12.85,13.7,286700
2017-05-19,1495152000,13.65,13.8,13.25,13.35,221000
2017-05-22,1495411200,13.4,13.4,12.93,13.1,153600
2017-05-23,1495497600,13.15,13.15,12.65,12.75,172500
2017-05-24,1495584000,12.8,13.0,12.55,12.85,137800
2017-05-25,1495670400,12.9,13.0,12.55,12.9,132800
2017-05-26,1495756800,12.85,12.9,12.55,12.65,124500
2017-05-30,1496102400,12.6,12.67,12.3,12.45,160400
2017-05-31,1496188800,12.5,12.9,12.4,12.7,107400
2017-06-01,1496275200,12.75,13.15,12.64,12.7,264700
2017-06-02,1496361600,12.85,13.55,12.7,13.55,206400
2017-06-05,1496620800,13.55,13.65,13.4,13.63,126800
2017-06-06,1496707200,13.5,14.75,13.35,14.55,354300
2017-06-07,1496793600,14.65,15.2,14.45,14.5,346600
2017-06-08,1496880000,14.45,14.9,14.35,14.55,297400
2017-06-09,1496966400,14.6,14.98,14.5,14.6,292900
2017-06-12,1497225600,14.55,14.85,14.15,14.55,176900
2017-06-13,1497312000,14.65,14.8,14.05,14.25,362500
2017-06-14,1497398400,14.25,14.85,14.05,14.6,177600
2017-06-15,1497484800,14.45,15.0,14.3,14.4,167600
2017-06-16,1497571200,14.35,14.9,14.3,14.6,579900
2017-06-19,1497830400,14.7,14.85,14.5,14.7,227700
