Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.89,21.22,20.62,20.68,1217600
2017-01-04,1483488000,20.88,21.53,20.84,21.49,1500100
2017-01-05,1483574400,21.04,21.14,20.71,20.96,789300
2017-01-06,1483660800,21.05,21.15,20.85,21.02,659400
2017-01-09,1483920000,20.9,21.05,20.6,20.63,578800
2017-01-10,1484006400,20.56,21.22,20.56,20.92,643800
2017-01-11,1484092800,20.85,20.88,20.49,20.54,511800
2017-01-12,1484179200,20.39,20.54,20.04,20.37,780600
2017-01-13,1484265600,20.5,21.5,20.5,21.43,1202600
2017-01-17,1484611200,21.43,22.26,21.43,22.15,1281800
2017-01-18,1484697600,22.15,22.19,21.56,22.06,1502400
2017-01-19,1484784000,22.07,22.15,21.52,21.64,1405400
2017-01-20,1484870400,21.67,22.03,21.67,21.97,672400
2017-01-23,1485129600,21.89,22.25,21.81,22.08,596800
2017-01-24,1485216000,22.09,22.66,22.09,22.59,570800
2017-01-25,1485302400,22.66,22.88,22.53,22.71,774600
2017-01-26,1485388800,22.66,22.86,22.34,22.4,498400
2017-01-27,1485475200,22.41,22.59,21.97,22.49,1488700
2017-01-30,1485734400,22.32,22.32,21.66,21.78,1088800
2017-01-31,1485820800,21.39,22.19,21.1,22.18,933100
2017-02-01,1485907200,22.16,22.16,21.72,21.9,750800
2017-02-02,1485993600,21.81,22.03,21.36,21.74,975400
2017-02-03,1486080000,21.11,21.11,20.0,20.04,2824100
2017-02-06,1486339200,19.96,20.1,19.77,19.85,1379000
2017-02-07,1486425600,21.68,21.75,20.9,21.02,2572700
2017-02-08,1486512000,21.02,21.63,20.87,21.59,1599800
2017-02-09,1486598400,21.63,21.98,21.56,21.85,631700
2017-02-10,1486684800,22.23,22.64,22.1,22.47,741300
2017-02-13,1486944000,22.47,22.66,22.13,22.23,880000
2017-02-14,1487030400,22.15,22.58,22.15,22.34,822700
2017-02-15,1487116800,22.15,22.5,22.04,22.49,684800
2017-02-16,1487203200,22.57,22.66,22.08,22.37,957200
2017-02-17,1487289600,22.35,22.46,22.08,22.4,919900
2017-02-21,1487635200,22.31,22.74,22.19,22.72,1129700
2017-02-22,1487721600,23.35,23.92,22.91,23.84,1254900
2017-02-23,1487808000,23.42,24.73,23.42,23.59,1464700
2017-02-24,1487894400,23.37,23.97,23.27,23.78,761800
2017-02-27,1488153600,23.85,24.2,23.66,24.18,1010300
2017-02-28,1488240000,24.06,24.16,23.59,23.76,1050500
2017-03-01,1488326400,23.95,24.28,23.81,24.21,1104600
2017-03-02,1488412800,24.08,24.94,24.08,24.79,984000
2017-03-03,1488499200,24.74,24.91,23.77,23.97,998000
2017-03-06,1488758400,23.95,24.23,23.72,24.17,551800
2017-03-07,1488844800,24.05,24.26,23.76,23.88,379600
2017-03-08,1488931200,23.97,24.24,23.53,24.04,491400
2017-03-09,1489017600,23.99,24.12,23.68,23.71,431400
2017-03-10,1489104000,23.97,24.11,23.75,23.78,869200
2017-03-13,1489363200,23.84,23.95,23.41,23.62,752900
