Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,2.93,2.96,2.86,2.94,17300
2017-03-08,1488931200,2.93,2.93,2.85,2.88,40000
2017-03-09,1489017600,2.88,2.88,2.71,2.71,17600
2017-03-10,1489104000,2.76,2.86,2.74,2.82,85800
2017-03-13,1489363200,2.89,2.89,2.81,2.86,18400
2017-03-14,1489449600,2.82,2.85,2.74,2.78,18400
2017-03-15,1489536000,2.84,3.14,2.69,2.99,102700
2017-03-16,1489622400,3.22,3.22,2.81,2.96,25900
2017-03-17,1489708800,2.99,2.99,2.91,2.93,12800
2017-03-20,1489968000,2.93,2.93,2.71,2.85,51400
2017-03-21,1490054400,2.9,2.9,2.8,2.8,44300
2017-03-22,1490140800,2.81,2.84,2.72,2.79,39200
2017-03-23,1490227200,2.75,2.8,2.7,2.75,14500
2017-03-24,1490313600,2.78,2.78,2.71,2.72,13600
2017-03-27,1490572800,2.74,2.89,2.74,2.86,127300
2017-03-28,1490659200,2.86,2.93,2.83,2.85,54200
2017-03-29,1490745600,2.85,2.9,2.83,2.89,48400
2017-03-30,1490832000,2.85,2.91,2.85,2.88,16700
2017-03-31,1490918400,2.86,2.94,2.85,2.93,34400
2017-04-03,1491177600,2.9,3.08,2.85,3.05,100200
2017-04-04,1491264000,3.05,3.08,3.0,3.01,52100
2017-04-05,1491350400,3.02,3.06,2.94,3.01,10100
2017-04-06,1491436800,2.99,3.05,2.96,3.0,71900
2017-04-07,1491523200,3.07,3.1,2.95,3.02,33100
2017-04-10,1491782400,3.0,3.0,2.9,2.97,40200
2017-04-11,1491868800,2.97,3.08,2.96,3.05,39700
2017-04-12,1491955200,3.07,3.08,3.01,3.08,8200
2017-04-13,1492041600,3.05,3.08,3.0,3.05,29200
2017-04-17,1492387200,3.04,3.12,3.04,3.07,34700
2017-04-18,1492473600,3.02,3.06,2.96,3.0,57800
2017-04-19,1492560000,2.96,3.0,2.95,2.95,30800
2017-04-20,1492646400,2.95,2.98,2.95,2.98,28100
2017-04-21,1492732800,2.98,2.98,2.97,2.97,21000
2017-04-24,1492992000,2.93,2.96,2.84,2.96,16000
2017-04-25,1493078400,2.96,2.99,2.92,2.99,66400
2017-04-26,1493164800,2.97,3.2,2.97,3.04,48000
2017-04-27,1493251200,3.0,3.08,2.95,3.05,24600
2017-04-28,1493337600,3.03,3.18,2.97,2.99,58700
2017-05-01,1493596800,3.05,3.05,2.89,2.95,30300
2017-05-02,1493683200,3.03,3.03,2.95,2.96,12300
2017-05-03,1493769600,2.96,3.01,2.83,2.83,30800
2017-05-04,1493856000,2.83,2.86,2.6,2.62,76600
2017-05-05,1493942400,2.62,2.69,2.59,2.64,18500
2017-05-08,1494201600,2.65,2.68,2.56,2.62,17300
2017-05-09,1494288000,2.62,2.62,2.54,2.54,19600
2017-05-10,1494374400,2.61,2.77,2.59,2.63,13000
2017-05-11,1494460800,2.69,2.8,2.69,2.75,13700
2017-05-12,1494547200,2.77,2.88,2.71,2.83,23500
2017-05-15,1494806400,3.0,3.04,2.76,2.82,45100
2017-05-16,1494892800,2.86,2.94,2.82,2.94,28000
2017-05-17,1494979200,3.02,3.03,2.94,2.96,45400
2017-05-18,1495065600,2.93,3.11,2.85,2.95,46800
2017-05-19,1495152000,2.97,3.06,2.97,3.01,7600
2017-05-22,1495411200,2.99,3.01,2.83,2.89,15400
2017-05-23,1495497600,2.93,3.01,2.93,2.99,55800
2017-05-24,1495584000,2.94,2.99,2.91,2.95,26000
2017-05-25,1495670400,2.95,3.0,2.94,2.95,25100
2017-05-26,1495756800,2.98,2.98,2.95,2.96,27600
2017-05-30,1496102400,2.85,2.93,2.8,2.84,45400
2017-05-31,1496188800,2.95,2.95,2.86,2.87,7500
2017-06-01,1496275200,2.89,2.92,2.81,2.89,17000
2017-06-02,1496361600,2.89,2.94,2.85,2.92,19000
2017-06-05,1496620800,2.9,2.94,2.84,2.84,6400
2017-06-06,1496707200,2.87,2.99,2.87,2.99,46200
2017-06-07,1496793600,2.98,2.98,2.88,2.9,19100
2017-06-08,1496880000,2.9,2.91,2.82,2.85,16100
2017-06-09,1496966400,2.86,2.89,2.85,2.85,6800
2017-06-12,1497225600,2.9,2.95,2.85,2.89,19800
2017-06-13,1497312000,2.98,2.98,2.94,2.95,6500
2017-06-14,1497398400,2.96,2.97,2.89,2.9,19400
2017-06-15,1497484800,2.88,2.97,2.88,2.94,15100
2017-06-16,1497571200,2.97,3.09,2.91,2.96,46600
2017-06-19,1497830400,2.95,3.1,2.85,2.85,41800
2017-06-20,1497916800,2.88,2.91,2.8,2.8,25400
2017-06-21,1498003200,2.76,2.91,2.76,2.86,50800
2017-06-22,1498089600,2.98,2.98,2.8,2.8,6700
2017-06-23,1498176000,2.84,2.91,2.83,2.9,4700
2017-06-26,1498435200,2.9,2.97,2.9,2.91,8200
2017-06-27,1498521600,2.94,2.94,2.85,2.85,18200
2017-06-28,1498608000,2.85,2.91,2.85,2.89,10100
2017-06-29,1498694400,2.9,2.92,2.83,2.83,36000
2017-06-30,1498780800,2.84,2.87,2.75,2.84,56300
2017-07-03,1499040000,2.78,2.94,2.78,2.8,7700
2017-07-05,1499212800,2.8,2.8,2.74,2.75,31500
2017-07-06,1499299200,2.75,2.82,2.7,2.79,12500
2017-07-07,1499385600,2.76,2.76,2.5,2.6,45200
2017-07-10,1499644800,2.59,2.68,2.56,2.62,20000
2017-07-11,1499731200,2.65,2.7,2.63,2.64,37400
2017-07-12,1499817600,2.71,2.88,2.64,2.79,21900
2017-07-13,1499904000,2.79,2.86,2.77,2.83,15400
2017-07-14,1499990400,2.83,3.01,2.83,2.99,33100
2017-07-17,1500249600,2.99,3.07,2.95,3.07,34400
2017-07-18,1500336000,3.09,3.15,3.07,3.15,75300
2017-07-19,1500422400,3.11,3.21,3.09,3.21,67400
2017-07-20,1500508800,3.23,3.32,3.09,3.27,80500
2017-07-21,1500595200,3.3,3.34,3.13,3.24,105900
2017-07-24,1500854400,3.25,3.27,3.08,3.22,38300
2017-07-25,1500940800,3.26,3.26,3.13,3.19,24700
2017-07-26,1501027200,3.19,3.32,3.14,3.29,27400
2017-07-27,1501113600,3.28,3.31,3.2,3.3,59700
2017-07-28,1501200000,3.33,3.34,3.25,3.34,29300
2017-07-31,1501459200,3.3,3.33,3.2,3.21,27200
2017-08-01,1501545600,3.15,3.21,3.12,3.12,18200
2017-08-02,1501632000,3.1,3.13,3.1,3.1,11900
2017-08-03,1501718400,3.07,3.11,3.05,3.06,21100
2017-08-04,1501804800,3.08,3.08,2.9,3.0,37900
2017-08-07,1502064000,2.9,3.35,2.9,2.98,19900
2017-08-08,1502150400,2.95,2.95,2.89,2.91,16300
2017-08-09,1502236800,2.96,2.96,2.88,2.91,27000
2017-08-10,1502323200,2.93,3.05,2.91,3.01,52600
2017-08-11,1502409600,3.09,3.21,3.0,3.21,25000
2017-08-14,1502668800,3.16,3.16,2.99,3.07,19600
2017-08-15,1502755200,3.0,3.1,3.0,3.09,14800
2017-08-16,1502841600,3.11,3.35,3.11,3.31,75400
2017-08-17,1502928000,3.37,3.37,3.23,3.27,36800
2017-08-18,1503014400,3.3,3.38,3.22,3.22,57700
2017-08-21,1503273600,3.25,3.33,3.22,3.3,55300
2017-08-22,1503360000,3.29,3.32,3.27,3.3,2800
2017-08-23,1503446400,3.27,3.3,3.25,3.3,6000
2017-08-24,1503532800,3.3,3.61,3.3,3.37,117700
2017-08-25,1503619200,3.56,3.68,3.46,3.61,95400
2017-08-28,1503878400,3.66,3.93,3.63,3.91,116100
2017-08-29,1503964800,4.05,4.06,3.85,3.87,90600
2017-08-30,1504051200,3.85,4.08,3.81,4.0,125200
2017-08-31,1504137600,4.03,4.44,4.02,4.36,146800
2017-09-01,1504224000,4.37,4.43,4.28,4.35,46100
2017-09-05,1504569600,4.42,4.73,4.35,4.71,133300
2017-09-06,1504656000,4.8,4.98,4.59,4.88,123200
2017-09-07,1504742400,4.85,5.01,4.85,4.9,90500
2017-09-08,1504828800,4.95,5.04,4.54,4.74,122200
2017-09-11,1505088000,4.71,4.71,4.2,4.57,68100
2017-09-12,1505174400,4.53,4.9,4.53,4.83,35600
2017-09-13,1505260800,4.82,4.86,4.56,4.75,41300
2017-09-14,1505347200,4.7,4.94,4.55,4.84,86500
2017-09-15,1505433600,4.89,4.93,4.51,4.51,70600
2017-09-18,1505692800,4.28,4.38,4.01,4.15,109200
2017-09-19,1505779200,4.3,4.3,4.07,4.13,53300
2017-09-20,1505865600,4.1,4.24,4.0,4.13,156900
2017-09-21,1505952000,4.04,4.11,3.97,3.97,85100
2017-09-22,1506038400,3.97,4.2,3.96,4.14,57900
2017-09-25,1506297600,4.11,4.32,4.11,4.26,54500
2017-09-26,1506384000,4.23,4.28,4.19,4.23,47700
2017-09-27,1506470400,4.23,4.26,4.1,4.14,36300
2017-09-28,1506556800,4.1,4.22,4.1,4.17,40400
2017-09-29,1506643200,4.18,4.18,4.1,4.13,19300
2017-10-02,1506902400,4.11,4.34,4.11,4.13,42700
2017-10-03,1506988800,4.05,4.29,4.05,4.24,66700
2017-10-04,1507075200,4.26,4.34,4.23,4.26,31400
2017-10-05,1507161600,4.24,4.41,4.24,4.41,43000
2017-10-06,1507248000,4.46,4.58,4.37,4.52,61900
2017-10-09,1507507200,4.47,4.82,4.47,4.65,32700
2017-10-10,1507593600,4.8,4.8,4.6,4.65,45200
2017-10-11,1507680000,4.65,4.79,4.53,4.77,26000
2017-10-12,1507766400,4.67,4.74,4.66,4.67,8200
2017-10-13,1507852800,4.7,4.71,4.51,4.69,26600
2017-10-16,1508112000,4.61,4.63,4.42,4.54,49200
2017-10-17,1508198400,4.4,4.57,4.4,4.56,28900
2017-10-18,1508284800,4.61,4.61,4.51,4.54,21700
2017-10-19,1508371200,4.55,4.68,4.55,4.63,42700
2017-10-20,1508457600,4.59,4.59,4.5,4.5,17000
2017-10-23,1508716800,4.5,4.5,4.25,4.42,37400
2017-10-24,1508803200,4.42,4.42,4.25,4.27,64400
2017-10-25,1508889600,4.31,4.35,4.14,4.23,55500
2017-10-26,1508976000,4.18,4.23,3.96,3.98,113600
2017-10-27,1509062400,3.98,4.05,3.62,4.0,156900
2017-10-30,1509321600,4.0,4.18,4.0,4.17,68400
2017-10-31,1509408000,4.2,4.2,4.0,4.07,38200
2017-11-01,1509494400,3.91,4.03,3.75,3.95,97600
2017-11-02,1509580800,3.95,3.95,3.72,3.75,24800
2017-11-03,1509667200,3.79,3.88,3.64,3.64,32900
2017-11-06,1509926400,3.6,3.85,3.6,3.8,19200
2017-11-07,1510012800,3.72,3.9,3.72,3.89,16400
2017-11-08,1510099200,3.82,3.98,3.82,3.89,19500
2017-11-09,1510185600,3.88,3.98,3.81,3.91,16500
2017-11-10,1510272000,3.92,3.92,3.8,3.83,12800
2017-11-13,1510531200,3.8,3.84,3.61,3.76,26000
2017-11-14,1510617600,3.7,3.72,3.66,3.66,17500
2017-11-15,1510704000,3.61,3.86,3.61,3.68,22600
2017-11-16,1510790400,3.72,3.72,3.68,3.68,19800
2017-11-17,1510876800,3.67,3.8,3.65,3.8,46400
2017-11-20,1511136000,3.8,3.8,3.72,3.76,31900
2017-11-21,1511222400,3.76,3.83,3.72,3.76,23400
2017-11-22,1511308800,3.86,3.86,3.8,3.8,49500
2017-11-24,1511481600,3.86,3.86,3.75,3.79,7500
2017-11-27,1511740800,3.79,3.79,3.56,3.59,55200
2017-11-28,1511827200,3.48,3.75,3.48,3.63,37000
2017-11-29,1511913600,3.54,3.86,3.51,3.64,36600
2017-11-30,1512000000,3.53,3.72,3.53,3.62,18300
2017-12-01,1512086400,3.7,3.7,3.56,3.65,17100
2017-12-04,1512345600,3.66,3.85,3.48,3.48,16200
2017-12-05,1512432000,3.5,3.69,3.5,3.6,93800
2017-12-06,1512518400,3.55,3.6,3.53,3.58,24300
2017-12-07,1512604800,3.5,3.57,3.42,3.43,39900
2017-12-08,1512691200,3.41,3.47,3.41,3.41,12900
2017-12-11,1512950400,3.41,3.41,3.29,3.3,35800
2017-12-12,1513036800,3.26,3.26,3.11,3.2,58700
2017-12-13,1513123200,3.21,3.51,3.15,3.47,80200
2017-12-14,1513209600,3.4,3.63,3.4,3.55,23300
2017-12-15,1513296000,3.57,3.69,3.53,3.53,10600
2017-12-18,1513555200,3.55,3.61,3.53,3.54,29900
2017-12-19,1513641600,3.5,3.62,3.5,3.53,18800
2017-12-20,1513728000,3.56,3.7,3.56,3.7,27900
2017-12-21,1513814400,3.76,3.79,3.73,3.76,15000
2017-12-22,1513900800,3.74,3.76,3.64,3.68,99500
2017-12-26,1514246400,3.72,3.84,3.72,3.84,25700
2017-12-27,1514332800,3.89,3.89,3.69,3.75,52100
2017-12-28,1514419200,3.82,3.84,3.75,3.79,39500
2017-12-29,1514505600,3.89,3.89,3.62,3.62,44200
2018-01-02,1514851200,3.8,4.07,3.74,4.07,48800
2018-01-03,1514937600,4.05,4.24,4.0,4.11,55900
2018-01-04,1515024000,4.15,4.22,4.1,4.17,40400
2018-01-05,1515110400,4.15,4.24,4.11,4.2,23200
2018-01-08,1515369600,4.26,4.26,4.17,4.21,39600
2018-01-09,1515456000,4.09,4.15,4.05,4.06,39500
2018-01-10,1515542400,4.09,4.14,4.06,4.06,25900
2018-01-11,1515628800,4.09,4.17,4.06,4.07,23100
2018-01-12,1515715200,4.06,4.16,4.06,4.1,25500
2018-01-16,1516060800,4.15,4.3,4.15,4.23,29100
2018-01-17,1516147200,4.2,4.38,4.11,4.37,57000
2018-01-18,1516233600,4.3,4.36,4.1,4.1,66000
2018-01-19,1516320000,4.08,4.26,4.08,4.16,27300
2018-01-22,1516579200,4.13,4.13,4.1,4.12,14500
2018-01-23,1516665600,4.01,4.28,4.01,4.25,58600
2018-01-24,1516752000,4.5,4.5,4.36,4.49,79400
2018-01-25,1516838400,4.5,4.65,4.37,4.37,90500
2018-01-26,1516924800,4.37,4.47,4.34,4.36,37800
2018-01-29,1517184000,4.36,4.36,3.86,4.1,123300
2018-01-30,1517270400,4.04,4.1,3.96,4.08,49800
2018-01-31,1517356800,4.1,4.1,3.98,4.04,53500
2018-02-01,1517443200,3.98,4.11,3.98,4.0,19500
2018-02-02,1517529600,3.86,3.98,3.78,3.79,47900
2018-02-05,1517788800,3.84,3.91,3.62,3.65,70800
2018-02-06,1517875200,3.64,3.9,3.64,3.89,37100
2018-02-07,1517961600,4.05,4.05,3.65,3.66,94400
2018-02-08,1518048000,3.68,3.9,3.66,3.66,31400
2018-02-09,1518134400,3.65,3.65,3.35,3.51,50700
2018-02-12,1518393600,3.65,3.9,3.55,3.89,52200
2018-02-13,1518480000,3.94,3.94,3.73,3.84,42400
2018-02-14,1518566400,3.84,4.13,3.84,4.04,157700
2018-02-15,1518652800,4.13,4.13,3.92,3.95,34800
2018-02-16,1518739200,3.99,3.99,3.75,3.83,34700
2018-02-20,1519084800,3.85,3.85,3.67,3.77,43500
2018-02-21,1519171200,3.76,3.84,3.65,3.66,24600
2018-02-22,1519257600,3.63,3.78,3.61,3.61,10700
2018-02-23,1519344000,3.69,3.73,3.68,3.68,20100
2018-02-26,1519603200,3.69,3.7,3.68,3.7,20500
2018-02-27,1519689600,3.7,3.7,3.58,3.7,19900
2018-02-28,1519776000,3.64,3.64,3.52,3.62,19600
2018-03-01,1519862400,3.62,3.62,3.5,3.62,43300
2018-03-02,1519948800,3.62,3.62,3.47,3.62,37100
2018-03-05,1520208000,3.6,3.6,3.47,3.5,39700
2018-03-06,1520294400,3.52,3.6,3.49,3.51,30500
2018-03-07,1520380800,3.55,3.59,3.45,3.59,16200
2018-03-08,1520467200,3.58,3.58,3.37,3.37,50100
2018-03-09,1520553600,3.34,3.5,3.34,3.45,13600
2018-03-12,1520812800,3.45,3.47,3.4,3.44,25700
2018-03-13,1520899200,3.45,3.47,3.38,3.38,10100
2018-03-14,1520985600,3.33,3.4,3.29,3.29,15300
2018-03-15,1521072000,3.33,3.36,3.29,3.33,29400
2018-03-16,1521158400,3.31,3.31,3.2,3.25,48000
2018-03-19,1521417600,3.25,3.3,3.25,3.26,17300
2018-03-20,1521504000,3.25,3.25,3.2,3.25,22500
2018-03-21,1521590400,3.31,3.4,3.2,3.38,34400
2018-03-22,1521676800,3.44,3.51,3.44,3.51,67700
2018-03-23,1521763200,3.62,3.66,3.5,3.65,63700
2018-03-26,1522022400,3.7,3.7,3.5,3.51,56000
2018-03-27,1522108800,3.5,3.51,3.38,3.49,49100
2018-03-28,1522195200,3.41,3.41,3.27,3.29,30700
2018-03-29,1522281600,3.3,3.35,3.28,3.3,8300
2018-04-02,1522627200,3.33,3.44,3.33,3.38,17000
2018-04-03,1522713600,3.38,3.47,3.28,3.47,13800
2018-04-04,1522800000,3.43,3.43,3.28,3.35,38300
2018-04-05,1522886400,3.34,3.35,3.3,3.31,22500
2018-04-06,1522972800,3.38,3.38,3.31,3.37,12000
2018-04-09,1523232000,3.45,3.75,3.34,3.65,49600
2018-04-10,1523318400,3.77,3.77,3.54,3.54,50800
2018-04-11,1523404800,3.59,3.74,3.58,3.66,36900
2018-04-12,1523491200,3.66,3.8,3.66,3.8,89700
2018-04-13,1523577600,3.84,3.91,3.65,3.65,43200
2018-04-16,1523836800,3.75,3.85,3.58,3.68,22800
2018-04-17,1523923200,3.69,3.93,3.67,3.91,32100
2018-04-18,1524009600,3.95,4.25,3.9,4.01,110900
2018-04-19,1524096000,4.1,4.3,3.98,4.3,65500
2018-04-20,1524182400,4.25,4.26,3.98,3.98,72000
2018-04-23,1524441600,3.95,4.0,3.81,3.89,58700
2018-04-24,1524528000,3.83,3.85,3.76,3.76,56700
2018-04-25,1524614400,3.75,4.22,3.75,4.22,26300
2018-04-26,1524700800,4.2,4.2,3.75,3.81,76400
2018-04-27,1524787200,3.78,3.98,3.78,3.88,38200
2018-04-30,1525046400,3.94,3.99,3.78,3.99,68800
2018-05-01,1525132800,3.91,3.91,3.75,3.8,46500
2018-05-02,1525219200,3.8,3.87,3.76,3.8,25200
2018-05-03,1525305600,3.86,3.86,3.67,3.71,42600
2018-05-04,1525392000,3.72,3.72,3.56,3.61,79400
2018-05-07,1525651200,3.7,3.7,3.45,3.59,56200
2018-05-08,1525737600,3.59,3.68,3.51,3.63,39900
2018-05-09,1525824000,3.63,3.73,3.51,3.55,30900
2018-05-10,1525910400,3.62,3.87,3.6,3.82,66700
2018-05-11,1525996800,3.91,3.91,3.6,3.71,43700
2018-05-14,1526256000,3.77,3.79,3.62,3.75,62100
2018-05-15,1526342400,3.65,3.7,3.52,3.53,87800
2018-05-16,1526428800,3.54,3.55,3.53,3.54,115000
2018-05-17,1526515200,3.53,3.53,3.47,3.49,96200
2018-05-18,1526601600,3.5,3.65,3.5,3.65,26700
2018-05-21,1526860800,3.7,3.72,3.6,3.71,26500
2018-05-22,1526947200,3.72,3.72,3.6,3.68,69900
2018-05-23,1527033600,3.61,3.68,3.57,3.59,19700
2018-05-24,1527120000,3.6,3.69,3.48,3.64,37600
2018-05-25,1527206400,3.57,3.58,3.5,3.56,14200
2018-05-29,1527552000,3.57,3.57,3.44,3.46,52900
2018-05-30,1527638400,3.5,3.59,3.5,3.56,22600
2018-05-31,1527724800,3.53,3.55,3.47,3.51,10000
2018-06-01,1527811200,3.51,3.54,3.47,3.52,32500
2018-06-04,1528070400,3.48,3.5,3.45,3.45,19500
2018-06-05,1528156800,3.44,3.45,3.4,3.43,26400
2018-06-06,1528243200,3.44,3.48,3.42,3.48,18700
2018-06-07,1528329600,3.52,3.58,3.49,3.58,15700
2018-06-08,1528416000,3.56,3.56,3.5,3.51,20800
2018-06-11,1528675200,3.53,3.53,3.46,3.48,8700
2018-06-12,1528761600,3.48,3.57,3.48,3.5,17400
2018-06-13,1528848000,3.5,3.55,3.5,3.51,22700
2018-06-14,1528934400,3.52,3.52,3.42,3.42,30200
2018-06-15,1529020800,3.4,3.4,3.2,3.22,65100
2018-06-18,1529280000,3.22,3.22,3.06,3.09,58500
2018-06-19,1529366400,3.02,3.2,2.94,3.18,47100
2018-06-20,1529452800,3.18,3.2,3.06,3.08,25900
2018-06-21,1529539200,3.04,3.15,3.0,3.13,52100
2018-06-22,1529625600,3.09,3.14,3.04,3.14,31200
2018-06-25,1529884800,3.11,3.15,3.0,3.06,45200
2018-06-26,1529971200,3.06,3.06,2.97,2.97,32000
2018-06-27,1530057600,2.96,3.16,2.96,3.16,25500
2018-06-28,1530144000,3.14,3.14,3.0,3.01,33200
2018-06-29,1530230400,2.99,3.15,2.99,3.11,28600
2018-07-02,1530489600,3.06,3.21,2.97,3.03,29700
2018-07-03,1530576000,3.07,3.22,3.07,3.19,10000
2018-07-05,1530748800,3.28,3.28,3.1,3.27,32200
2018-07-06,1530835200,3.25,3.25,3.14,3.2,37200
2018-07-09,1531094400,3.31,3.31,3.17,3.23,18100
2018-07-10,1531180800,3.2,3.22,3.17,3.22,21200
2018-07-11,1531267200,3.23,3.26,3.07,3.11,67800
2018-07-12,1531353600,3.15,3.15,3.01,3.03,39700
2018-07-13,1531440000,3.08,3.08,2.95,3.05,41000
2018-07-16,1531699200,3.09,3.09,2.8,2.85,76000
2018-07-17,1531785600,2.85,2.85,2.68,2.74,91800
2018-07-18,1531872000,2.75,2.8,2.72,2.77,42800
2018-07-19,1531958400,2.71,2.78,2.64,2.64,52700
2018-07-20,1532044800,2.74,2.74,2.64,2.66,42500
2018-07-23,1532304000,2.7,2.75,2.66,2.75,21800
2018-07-24,1532390400,2.74,2.76,2.68,2.68,46200
2018-07-25,1532476800,2.71,2.8,2.71,2.78,21300
2018-07-26,1532563200,2.77,2.83,2.66,2.71,28900
2018-07-27,1532649600,2.73,2.74,2.7,2.74,17500
2018-07-30,1532908800,2.73,2.73,2.61,2.65,14600
2018-07-31,1532995200,2.6,2.7,2.6,2.66,25900
2018-08-01,1533081600,2.62,2.63,2.56,2.56,27900
2018-08-02,1533168000,2.55,2.56,2.49,2.49,42800
2018-08-03,1533254400,2.49,2.58,2.49,2.52,68100
2018-08-06,1533513600,2.52,2.59,2.51,2.56,39900
2018-08-07,1533600000,2.59,2.59,2.46,2.51,39500
2018-08-08,1533686400,2.5,2.55,2.46,2.53,42700
2018-08-09,1533772800,2.7,2.7,2.52,2.66,51200
2018-08-10,1533859200,2.66,2.66,2.5,2.5,33600
2018-08-13,1534118400,2.52,2.53,2.4,2.43,81800
2018-08-14,1534204800,2.46,2.46,2.14,2.3,115100
2018-08-15,1534291200,2.25,2.29,2.13,2.24,121500
2018-08-16,1534377600,2.25,2.25,2.22,2.23,62800
2018-08-17,1534464000,2.08,2.45,2.08,2.25,108400
2018-08-20,1534723200,2.3,2.35,2.25,2.35,36800
2018-08-21,1534809600,2.35,2.35,2.24,2.25,57800
2018-08-22,1534896000,2.25,2.28,2.23,2.24,60300
2018-08-23,1534982400,2.2,2.34,2.2,2.21,34300
2018-08-24,1535068800,2.21,2.5,2.21,2.3,105200
2018-08-27,1535328000,2.37,2.42,2.35,2.4,57800
2018-08-28,1535414400,2.45,2.54,2.4,2.41,58800
2018-08-29,1535500800,2.45,2.5,2.43,2.5,35700
2018-08-30,1535587200,2.46,2.5,2.36,2.37,26600
2018-08-31,1535673600,2.43,2.45,2.31,2.42,37300
2018-09-04,1536019200,2.35,2.35,2.05,2.05,158600
2018-09-05,1536105600,2.11,2.19,2.07,2.11,50100
2018-09-06,1536192000,2.14,2.19,2.11,2.12,45400
2018-09-07,1536278400,2.18,2.25,2.12,2.25,63000
2018-09-10,1536537600,2.29,2.29,2.2,2.24,34200
2018-09-11,1536624000,2.2,2.23,2.09,2.18,78200
2018-09-12,1536710400,2.2,2.23,2.13,2.15,22800
2018-09-13,1536796800,2.25,2.25,2.11,2.24,59000
2018-09-14,1536883200,2.19,2.19,2.14,2.17,20800
2018-09-17,1537142400,2.12,2.24,2.12,2.19,40700
2018-09-18,1537228800,2.24,2.25,2.17,2.21,13600
2018-09-19,1537315200,2.23,2.28,2.2,2.21,34500
2018-09-20,1537401600,2.22,2.22,2.18,2.2,24700
2018-09-21,1537488000,2.21,2.3,2.16,2.29,88600
2018-09-24,1537747200,2.3,2.43,2.27,2.4,54200
2018-09-25,1537833600,2.5,2.6,2.38,2.6,81000
2018-09-26,1537920000,2.6,2.6,2.38,2.5,38400
2018-09-27,1538006400,2.45,2.45,2.3,2.36,30000
2018-09-28,1538092800,2.37,2.45,2.32,2.36,55700
2018-10-01,1538352000,2.34,2.37,2.11,2.22,246900
2018-10-02,1538438400,2.23,2.33,2.22,2.24,46800
2018-10-03,1538524800,2.26,2.29,2.16,2.19,178600
2018-10-04,1538611200,2.2,2.24,2.17,2.2,122800
2018-10-05,1538697600,2.2,2.21,2.14,2.17,54200
2018-10-08,1538956800,2.16,2.22,2.15,2.22,38700
2018-10-09,1539043200,2.22,2.3,2.17,2.3,111700
2018-10-10,1539129600,2.26,2.34,2.16,2.3,189000
2018-10-11,1539216000,2.37,2.5,2.32,2.44,136300
2018-10-12,1539302400,2.44,2.46,2.35,2.46,58300
2018-10-15,1539561600,2.51,2.63,2.45,2.56,164300
