Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,17.34,17.36,16.58,16.75,196200
2018-10-15,1539561600,16.74,17.08,16.64,16.98,160500
2018-10-16,1539648000,17.12,17.49,16.66,17.45,208100
2018-10-17,1539734400,17.41,17.41,16.75,17.11,95800
2018-10-18,1539820800,17.04,17.04,16.46,16.69,163300
2018-10-19,1539907200,16.64,17.03,16.6,16.86,94700
2018-10-22,1540166400,16.94,17.26,16.82,17.21,90700
2018-10-23,1540252800,17.01,17.58,16.91,16.98,287200
2018-10-24,1540339200,17.02,17.6,16.96,17.09,208000
2018-10-25,1540425600,16.55,18.48,16.07,18.1,312100
2018-10-26,1540512000,17.74,18.4,17.65,17.96,261500
2018-10-29,1540771200,18.21,18.22,17.61,17.88,176100
2018-10-30,1540857600,17.92,18.28,17.79,18.16,228600
2018-10-31,1540944000,18.31,18.31,16.98,17.38,315400
2018-11-01,1541030400,17.51,18.03,17.36,17.53,194200
2018-11-02,1541116800,17.69,17.89,17.45,17.67,171500
2018-11-05,1541376000,17.66,17.92,16.82,17.22,266100
2018-11-06,1541462400,17.18,17.22,16.79,17.19,190100
2018-11-07,1541548800,17.19,17.55,16.75,17.52,185600
2018-11-08,1541635200,17.56,17.77,17.28,17.49,119900
2018-11-09,1541721600,17.49,17.49,16.82,17.17,159700
2018-11-12,1541980800,17.16,17.53,16.92,17.12,109300
2018-11-13,1542067200,17.22,17.48,17.05,17.06,116300
2018-11-14,1542153600,17.01,17.55,16.87,16.99,149500
2018-11-15,1542240000,16.82,16.83,15.91,16.62,204100
2018-11-16,1542326400,16.51,16.51,16.07,16.31,267600
2018-11-19,1542585600,16.37,16.51,16.19,16.19,183000
2018-11-20,1542672000,15.97,16.26,15.53,15.53,213600
2018-11-21,1542758400,15.64,16.13,15.61,15.72,275100
2018-11-23,1542931200,15.7,16.17,15.65,15.99,73600
2018-11-26,1543190400,16.11,16.22,15.9,16.0,154100
2018-11-27,1543276800,15.98,16.17,15.59,15.63,98200
2018-11-28,1543363200,15.6,15.64,14.86,15.48,217000
2018-11-29,1543449600,15.51,15.76,15.08,15.12,95700
2018-11-30,1543536000,15.06,15.21,14.88,15.15,253000
2018-12-03,1543795200,15.23,15.69,15.01,15.63,240200
2018-12-04,1543881600,15.62,15.74,14.15,14.22,301300
2018-12-06,1544054400,14.01,14.4,13.82,14.1,317200
2018-12-07,1544140800,14.13,14.39,13.66,13.77,202100
2018-12-10,1544400000,13.81,13.9,13.37,13.62,152000
2018-12-11,1544486400,13.81,13.97,13.52,13.67,131200
2018-12-12,1544572800,13.77,13.89,13.29,13.42,253900
2018-12-13,1544659200,13.49,13.7,13.42,13.49,186400
2018-12-14,1544745600,13.36,13.79,12.96,13.01,230400
2018-12-17,1545004800,12.99,13.85,12.92,13.55,324100
2018-12-18,1545091200,13.63,13.89,13.32,13.44,221600
2018-12-19,1545177600,13.44,14.04,13.26,13.72,338500
2018-12-20,1545264000,13.68,13.8,13.28,13.36,258700
2018-12-21,1545350400,13.36,13.8,12.91,12.97,578800
2018-12-24,1545609600,12.97,12.97,12.54,12.71,177600
2018-12-26,1545782400,12.8,13.05,12.54,13.01,272500
2018-12-27,1545868800,12.85,12.99,12.31,12.75,217600
2018-12-28,1545955200,12.72,13.07,12.72,12.97,230700
2018-12-31,1546214400,13.01,13.3,12.75,13.26,167100
2019-01-02,1546387200,13.05,13.8,12.94,13.75,169300
2019-01-03,1546473600,13.64,13.89,13.41,13.68,166600
2019-01-04,1546560000,13.68,14.21,13.68,14.18,231300
2019-01-07,1546819200,14.32,14.96,14.14,14.78,246500
2019-01-08,1546905600,14.95,15.09,14.65,14.93,151200
2019-01-09,1546992000,15.0,15.49,15.0,15.31,126400
2019-01-10,1547078400,14.95,15.19,14.85,15.09,117000
2019-01-11,1547164800,15.09,15.33,15.06,15.16,99400
2019-01-14,1547424000,14.94,15.26,14.6,15.17,163500
2019-01-15,1547510400,15.24,15.24,14.86,15.2,91800
2019-01-16,1547596800,15.16,15.5,15.12,15.21,181900
2019-01-17,1547683200,15.14,15.29,15.05,15.22,149500
2019-01-18,1547769600,15.31,15.47,15.15,15.28,163400
2019-01-22,1548115200,15.17,15.2,14.66,14.9,121100
2019-01-23,1548201600,14.98,15.09,14.73,14.78,113400
2019-01-24,1548288000,14.77,14.88,14.59,14.71,88900
2019-01-25,1548374400,14.93,15.18,14.78,14.88,132900
2019-01-28,1548633600,14.72,14.9,14.51,14.83,71900
2019-01-29,1548720000,14.82,14.92,14.6,14.64,69900
2019-01-30,1548806400,14.63,14.89,14.54,14.83,95900
2019-01-31,1548892800,14.8,14.91,14.73,14.74,90300
2019-02-01,1548979200,14.74,14.85,14.61,14.74,246800
2019-02-04,1549238400,14.68,15.14,14.56,15.11,241100
2019-02-05,1549324800,15.22,15.42,15.03,15.26,282900
2019-02-06,1549411200,15.27,15.33,14.99,15.24,107500
2019-02-07,1549497600,15.02,15.05,14.36,14.47,94200
2019-02-08,1549584000,14.39,14.57,13.88,14.21,258300
2019-02-11,1549843200,14.24,14.76,14.15,14.74,171100
2019-02-12,1549929600,14.81,15.06,14.38,14.85,165600
2019-02-13,1550016000,14.92,15.23,14.7,15.06,226800
2019-02-14,1550102400,15.02,15.42,14.89,15.27,280800
2019-02-15,1550188800,15.42,15.65,15.17,15.29,180200
2019-02-19,1550534400,14.59,14.64,13.26,14.57,754400
2019-02-20,1550620800,14.01,15.44,13.98,15.36,344800
2019-02-21,1550707200,15.19,15.19,14.18,14.24,321900
2019-02-22,1550793600,14.25,14.81,14.1,14.33,299300
2019-02-25,1551052800,14.46,14.66,14.17,14.47,265700
2019-02-26,1551139200,14.49,14.75,14.33,14.41,233900
2019-02-27,1551225600,14.43,14.73,14.29,14.5,185100
2019-02-28,1551312000,14.5,14.76,14.32,14.48,341400
2019-03-01,1551398400,14.59,14.85,14.47,14.56,176600
2019-03-04,1551657600,14.6,14.61,14.18,14.2,197700
2019-03-05,1551744000,14.27,14.27,13.83,13.95,208900
2019-03-06,1551830400,13.84,14.23,13.84,13.9,227700
2019-03-07,1551916800,13.82,13.88,13.46,13.57,253200
2019-03-08,1552003200,13.53,13.53,13.28,13.42,199800
2019-03-11,1552262400,13.45,14.02,13.43,13.85,165600
2019-03-12,1552348800,13.86,13.99,13.59,13.63,130400
2019-03-13,1552435200,13.71,13.89,13.71,13.83,135800
2019-03-14,1552521600,13.79,13.79,13.4,13.46,163300
2019-03-15,1552608000,13.45,13.71,13.39,13.44,1145300
2019-03-18,1552867200,13.46,14.22,13.38,14.13,552600
2019-03-19,1552953600,14.25,14.44,14.02,14.07,130000
2019-03-20,1553040000,14.03,14.09,13.47,13.49,214600
2019-03-21,1553126400,13.51,14.01,13.51,13.97,178500
2019-03-22,1553212800,13.9,13.94,13.29,13.34,168600
2019-03-25,1553472000,13.35,13.8,13.29,13.6,150200
2019-03-26,1553558400,13.71,14.09,13.71,13.96,169000
2019-03-27,1553644800,14.02,14.44,13.9,14.3,262800
2019-03-28,1553731200,14.36,14.52,13.79,13.94,268200
2019-03-29,1553817600,14.12,14.43,14.04,14.37,153600
2019-04-01,1554076800,14.55,14.73,14.37,14.65,123500
2019-04-02,1554163200,14.7,14.72,14.39,14.44,117400
2019-04-03,1554249600,14.65,14.92,14.45,14.67,132500
2019-04-04,1554336000,14.65,15.27,14.65,15.0,160900
2019-04-05,1554422400,15.03,15.21,14.9,14.95,126700
2019-04-08,1554681600,14.92,15.12,14.77,14.96,94200
2019-04-09,1554768000,14.87,14.91,14.5,14.54,140100
2019-04-10,1554854400,14.57,15.33,14.57,15.22,247000
2019-04-11,1554940800,15.28,15.68,15.23,15.51,212600
2019-04-12,1555027200,15.67,16.06,15.62,15.95,222500
2019-04-15,1555286400,15.99,15.99,15.04,15.05,136700
2019-04-16,1555372800,15.11,15.44,15.04,15.33,159000
2019-04-17,1555459200,15.45,15.66,15.34,15.42,149200
2019-04-18,1555545600,15.38,15.51,14.99,15.2,126400
2019-04-22,1555891200,15.17,15.41,14.59,14.66,194400
2019-04-23,1555977600,14.77,15.0,14.73,14.92,126900
2019-04-24,1556064000,14.99,15.59,14.99,15.38,299700
2019-04-25,1556150400,16.01,17.33,15.62,17.24,389000
2019-04-26,1556236800,18.07,20.24,17.78,20.01,552700
2019-04-29,1556496000,19.98,20.73,19.39,20.14,553300
2019-04-30,1556582400,20.1,20.17,19.43,19.63,270800
2019-05-01,1556668800,19.74,20.0,19.25,19.62,505000
2019-05-02,1556755200,19.44,19.64,18.94,19.03,400100
2019-05-03,1556841600,19.22,19.58,19.2,19.33,334200
2019-05-06,1557100800,19.26,20.21,19.16,19.86,407800
2019-05-07,1557187200,19.61,19.77,19.47,19.66,208600
2019-05-08,1557273600,19.4,19.9,19.4,19.48,199400
2019-05-09,1557360000,19.11,19.31,18.73,18.9,230700
2019-05-10,1557446400,19.0,19.36,18.74,19.23,248900
2019-05-13,1557705600,18.94,19.08,18.42,18.59,140000
2019-05-14,1557792000,18.68,18.91,18.55,18.85,135500
2019-05-15,1557878400,18.66,18.89,18.37,18.68,130500
2019-05-16,1557964800,18.55,18.78,18.34,18.52,132300
2019-05-17,1558051200,18.36,18.64,18.2,18.22,189100
2019-05-20,1558310400,18.03,18.26,17.89,18.0,174500
2019-05-21,1558396800,18.01,18.66,18.01,18.62,212600
2019-05-22,1558483200,18.39,18.65,18.12,18.15,120400
2019-05-23,1558569600,18.01,18.13,17.79,17.8,207700
2019-05-24,1558656000,17.94,18.26,17.82,17.85,165500
2019-05-28,1559001600,17.88,18.3,17.84,17.95,185800
2019-05-29,1559088000,17.79,17.82,17.07,17.41,183800
2019-05-30,1559174400,17.46,17.7,17.43,17.56,86100
2019-05-31,1559260800,17.28,17.33,16.84,16.91,252200
2019-06-03,1559520000,16.94,18.05,16.93,17.69,220400
2019-06-04,1559606400,17.98,20.14,17.76,20.12,695500
2019-06-05,1559692800,21.89,22.78,20.76,21.58,920700
2019-06-06,1559779200,21.4,21.52,20.36,21.17,495800
2019-06-07,1559865600,21.34,21.34,20.79,20.99,206700
2019-06-10,1560124800,21.26,22.06,21.09,22.0,331800
2019-06-11,1560211200,22.41,23.06,22.41,22.92,402700
2019-06-12,1560297600,23.28,23.33,22.75,22.81,296900
2019-06-13,1560384000,22.91,23.11,22.47,22.78,199100
2019-06-14,1560470400,22.69,23.05,22.53,22.85,259300
2019-06-17,1560729600,23.03,23.19,22.4,22.5,299000
2019-06-18,1560816000,22.57,23.04,22.3,22.47,231900
2019-06-19,1560902400,22.46,22.46,21.99,22.12,192500
2019-06-20,1560988800,22.37,22.59,21.87,22.13,204200
2019-06-21,1561075200,22.13,22.58,21.81,21.93,830900
2019-06-24,1561334400,21.93,22.66,21.83,21.9,279700
2019-06-25,1561420800,21.87,21.89,21.42,21.6,172500
2019-06-26,1561507200,21.69,22.28,21.62,22.09,291000
2019-06-27,1561593600,22.06,22.64,22.02,22.55,266000
2019-06-28,1561680000,22.61,23.23,22.43,22.75,500400
2019-07-01,1561939200,23.11,23.38,22.36,22.75,274300
2019-07-02,1562025600,22.8,22.89,21.85,22.39,183200
2019-07-03,1562112000,22.48,22.77,22.43,22.59,105700
2019-07-05,1562284800,22.5,22.91,22.47,22.67,154500
2019-07-08,1562544000,22.55,22.55,21.92,22.19,196500
2019-07-09,1562630400,22.27,23.11,22.03,23.01,380700
2019-07-10,1562716800,23.1,23.33,22.28,22.41,271100
2019-07-11,1562803200,22.52,23.21,22.52,23.1,216700
2019-07-12,1562889600,23.13,23.29,22.61,22.83,195300
2019-07-15,1563148800,23.11,23.13,22.38,23.05,222000
2019-07-16,1563235200,22.83,23.27,22.83,22.99,138800
2019-07-17,1563321600,22.9,23.34,22.54,23.22,189500
2019-07-18,1563408000,23.38,23.42,22.98,23.29,181300
2019-07-19,1563494400,23.35,23.66,23.11,23.12,201400
2019-07-22,1563753600,23.14,23.27,22.84,23.08,247600
2019-07-23,1563840000,23.36,24.15,23.18,23.78,291000
2019-07-24,1563926400,23.73,25.45,23.72,25.35,498100
2019-07-25,1564012800,26.62,27.89,25.96,26.36,561300
2019-07-26,1564099200,26.55,26.94,26.3,26.58,469300
2019-07-29,1564358400,26.62,27.62,26.48,27.42,487700
2019-07-30,1564444800,27.13,27.13,26.28,27.01,322300
2019-07-31,1564531200,27.08,27.75,26.85,26.86,438800
2019-08-01,1564617600,26.94,27.3,25.94,26.36,264100
2019-08-02,1564704000,26.34,26.94,26.28,26.73,188700
2019-08-05,1564963200,26.17,26.62,25.45,26.24,241500
2019-08-06,1565049600,26.38,26.65,25.91,26.33,303200
2019-08-07,1565136000,25.99,26.92,25.99,26.83,346200
2019-08-08,1565222400,26.83,27.3,26.5,26.89,241100
2019-08-09,1565308800,26.93,27.31,26.45,26.79,369300
2019-08-12,1565568000,26.65,27.29,26.57,27.2,208000
2019-08-13,1565654400,27.08,28.21,26.88,27.4,325900
2019-08-14,1565740800,27.0,27.26,26.61,26.87,302000
2019-08-15,1565827200,26.2,26.33,25.63,26.02,331900
2019-08-16,1565913600,26.16,26.59,25.97,26.29,283300
2019-08-19,1566172800,26.78,27.05,26.46,26.52,267000
2019-08-20,1566259200,26.37,26.66,25.92,26.12,267000
2019-08-21,1566345600,26.26,26.32,25.34,26.11,270300
2019-08-22,1566432000,26.26,26.78,26.03,26.28,197600
2019-08-23,1566518400,26.0,26.06,24.78,24.87,301300
2019-08-26,1566777600,25.16,26.34,25.05,26.19,225400
2019-08-27,1566864000,26.34,26.58,25.63,25.9,142500
2019-08-28,1566950400,25.82,26.81,25.82,26.61,355300
2019-08-29,1567036800,26.68,27.27,26.6,26.69,194000
2019-08-30,1567123200,26.87,26.91,26.13,26.22,184500
2019-09-03,1567468800,25.99,26.36,25.43,25.96,327000
2019-09-04,1567555200,26.35,26.92,25.97,26.73,162700
2019-09-05,1567641600,27.27,28.22,27.22,27.9,243400
2019-09-06,1567728000,28.08,28.23,27.19,27.25,259200
2019-09-09,1567987200,27.4,28.29,27.39,28.2,358700
2019-09-10,1568073600,28.77,31.84,28.77,31.4,925700
2019-09-11,1568160000,31.23,31.52,30.47,31.27,529100
2019-09-12,1568246400,31.18,31.54,30.49,31.02,395500
2019-09-13,1568332800,29.88,30.64,29.56,30.1,341400
2019-09-16,1568592000,29.93,30.05,28.8,29.32,320500
2019-09-17,1568678400,29.3,29.3,28.44,29.09,229500
2019-09-18,1568764800,29.24,29.46,28.15,28.53,181500
2019-09-19,1568851200,28.61,28.61,27.91,27.97,276700
2019-09-20,1568937600,28.01,28.68,27.93,28.16,432500
2019-09-23,1569196800,27.86,28.7,27.48,28.43,186200
2019-09-24,1569283200,28.83,29.31,27.93,28.53,484500
2019-09-25,1569369600,28.66,29.41,28.6,29.2,208500
2019-09-26,1569456000,29.06,29.53,28.77,29.34,241800
2019-09-27,1569542400,29.31,30.28,29.31,30.04,290700
2019-09-30,1569801600,30.14,30.93,30.04,30.7,362400
2019-10-01,1569888000,30.96,31.55,29.27,29.53,302300
2019-10-02,1569974400,29.21,29.44,27.47,28.52,344700
2019-10-03,1570060800,28.35,28.58,27.59,27.96,160500
2019-10-04,1570147200,28.2,28.59,27.15,28.23,285900
2019-10-07,1570406400,28.18,28.43,27.6,27.6,250400
2019-10-08,1570492800,27.26,27.32,26.15,27.25,435700
2019-10-09,1570579200,27.54,28.34,27.48,27.72,275400
2019-10-10,1570665600,27.9,28.29,27.72,28.17,210700
2019-10-11,1570752000,28.62,29.43,28.55,28.86,195800
2019-10-14,1571011200,28.79,29.05,27.53,28.19,298700
2019-10-15,1571097600,28.41,28.51,27.7,28.2,355800
2019-10-16,1571184000,28.37,28.94,28.13,28.65,223200
2019-10-17,1571270400,28.79,29.29,28.45,28.53,171100
2019-10-18,1571356800,28.29,28.53,27.53,28.48,195000
2019-10-21,1571616000,29.04,29.65,28.93,29.32,209000
2019-10-22,1571702400,29.32,29.32,28.08,28.85,287200
2019-10-23,1571788800,29.07,30.37,28.86,30.01,531400
2019-10-24,1571875200,31.86,32.95,30.79,32.16,695200
2019-10-25,1571961600,32.51,33.13,31.1,32.14,589400
2019-10-28,1572220800,32.25,34.61,32.24,33.27,747400
2019-10-29,1572307200,33.32,33.66,32.96,33.14,834400
2019-10-30,1572393600,33.03,33.77,32.22,32.54,422800
2019-10-31,1572480000,32.29,32.57,31.25,31.5,396800
2019-11-01,1572566400,31.72,32.5,31.25,32.06,489600
2019-11-04,1572825600,32.38,32.72,31.86,32.19,367800
2019-11-05,1572912000,32.06,32.56,31.64,32.06,193100
2019-11-06,1572998400,31.98,32.21,31.77,32.02,241400
2019-11-07,1573084800,32.32,32.5,31.29,31.47,208900
2019-11-08,1573171200,31.35,31.96,31.15,31.73,218200
2019-11-11,1573430400,31.4,32.45,31.21,32.33,286100
2019-11-12,1573516800,32.23,33.15,32.19,32.56,535600
2019-11-13,1573603200,32.17,32.35,31.79,32.04,183400
2019-11-14,1573689600,32.79,34.21,32.21,33.66,504700
2019-11-15,1573776000,33.72,34.0,33.22,33.42,257600
2019-11-18,1574035200,33.31,33.83,33.03,33.37,232300
2019-11-19,1574121600,33.23,33.76,33.01,33.28,229400
2019-11-20,1574208000,32.94,33.37,32.3,32.74,245700
2019-11-21,1574294400,32.9,32.9,31.95,32.06,290500
2019-11-22,1574380800,32.32,32.32,31.66,32.04,309900
2019-11-25,1574640000,32.07,32.69,32.07,32.64,314200
2019-11-26,1574726400,32.54,32.71,31.87,32.35,278600
2019-11-27,1574812800,32.45,32.89,32.37,32.75,193000
2019-11-29,1574985600,33.13,33.13,31.98,32.01,120500
2019-12-02,1575244800,31.96,32.02,30.54,31.2,322400
2019-12-03,1575331200,30.6,30.75,29.69,30.37,260500
2019-12-04,1575417600,30.72,31.34,30.7,30.7,218300
2019-12-05,1575504000,30.91,31.13,30.46,30.48,217700
2019-12-06,1575590400,31.01,31.71,30.96,31.64,307700
2019-12-09,1575849600,31.58,32.17,31.4,31.64,268300
2019-12-10,1575936000,31.62,31.84,31.19,31.21,355700
2019-12-11,1576022400,31.11,32.6,31.0,32.57,308000
2019-12-12,1576108800,32.42,33.48,32.09,33.44,340600
2019-12-13,1576195200,33.44,33.44,31.63,31.7,495200
2019-12-16,1576454400,31.75,31.95,31.32,31.48,315000
2019-12-17,1576540800,31.42,31.91,31.1,31.72,231500
2019-12-18,1576627200,31.96,32.27,31.52,32.03,216600
2019-12-19,1576713600,32.1,32.2,31.14,31.24,330800
2019-12-20,1576800000,31.24,31.3,30.76,31.17,807300
2019-12-23,1577059200,31.27,31.27,29.16,29.24,396200
2019-12-24,1577145600,29.38,30.01,29.25,29.86,121600
2019-12-26,1577318400,29.84,29.92,29.25,29.75,363400
2019-12-27,1577404800,29.89,30.27,29.81,29.98,184600
2019-12-30,1577664000,29.95,30.71,29.76,30.23,292800
2019-12-31,1577750400,30.07,30.89,30.07,30.39,308500
2020-01-02,1577923200,30.55,31.03,30.21,30.84,363600
2020-01-03,1578009600,30.47,31.03,29.99,30.11,358000
2020-01-06,1578268800,29.66,29.8,28.9,29.1,555300
2020-01-07,1578355200,29.1,29.85,29.08,29.24,473300
2020-01-08,1578441600,29.31,29.61,29.08,29.1,368900
2020-01-09,1578528000,29.17,29.28,27.99,28.52,295100
2020-01-10,1578614400,28.47,28.73,28.17,28.59,329000
2020-01-13,1578873600,28.72,30.06,28.72,30.04,249000
2020-01-14,1578960000,29.87,30.6,29.68,30.15,275200
2020-01-15,1579046400,29.93,30.34,29.71,30.05,305900
2020-01-16,1579132800,30.33,30.9,30.19,30.4,116500
2020-01-17,1579219200,30.53,30.65,30.16,30.61,139100
2020-01-21,1579564800,30.52,30.56,29.95,30.23,403700
2020-01-22,1579651200,30.4,30.61,29.88,30.13,240900
2020-01-23,1579737600,29.85,30.59,29.51,30.47,303400
2020-01-24,1579824000,30.55,30.55,29.53,29.86,169400
2020-01-27,1580083200,29.23,30.21,28.65,30.0,247800
2020-01-28,1580169600,30.21,30.6,29.68,30.56,252500
2020-01-29,1580256000,30.73,32.41,30.38,32.37,631500
2020-01-30,1580342400,31.85,32.57,31.85,32.47,273000
2020-01-31,1580428800,32.36,32.36,30.86,31.0,277500
2020-02-03,1580688000,31.24,31.85,31.16,31.73,336400
2020-02-04,1580774400,32.18,32.57,31.49,31.72,279000
2020-02-05,1580860800,32.18,32.88,31.67,32.8,253800
2020-02-06,1580947200,32.92,32.92,31.73,31.77,179200
2020-02-07,1581033600,31.56,31.63,30.71,31.0,154200
2020-02-10,1581292800,30.85,31.4,30.57,31.37,191900
2020-02-11,1581379200,31.97,32.64,31.56,32.08,231200
2020-02-12,1581465600,32.31,32.56,30.95,31.46,246600
2020-02-13,1581552000,31.08,31.66,31.07,31.11,284300
2020-02-14,1581638400,31.09,32.21,30.77,31.15,485700
2020-02-18,1581984000,30.9,31.32,29.7,30.29,406200
2020-02-19,1582070400,30.0,30.56,26.15,28.38,1825000
2020-02-20,1582156800,28.23,29.67,28.17,28.47,355700
2020-02-21,1582243200,28.36,28.42,27.45,27.54,247800
2020-02-24,1582502400,26.3,29.32,26.29,29.18,560600
2020-02-25,1582588800,29.41,29.41,28.16,28.37,299800
2020-02-26,1582675200,28.62,28.81,26.91,27.2,557800
2020-02-27,1582761600,26.47,27.95,26.01,27.2,726900
2020-02-28,1582848000,26.21,27.55,26.01,27.45,794600
2020-03-02,1583107200,27.49,27.66,26.43,26.95,322700
2020-03-03,1583193600,26.84,27.45,25.64,26.23,404800
2020-03-04,1583280000,26.69,27.26,26.25,27.23,404100
2020-03-05,1583366400,26.55,26.88,25.07,25.38,347000
2020-03-06,1583452800,24.51,25.25,24.03,24.8,518600
2020-03-09,1583712000,23.41,23.81,22.65,23.28,813700
2020-03-10,1583798400,24.19,24.82,22.62,23.43,762900
2020-03-11,1583884800,22.59,22.78,20.79,21.04,394300
2020-03-12,1583971200,19.7,19.7,16.82,17.04,603000
2020-03-13,1584057600,18.13,18.15,16.33,17.92,544400
2020-03-16,1584316800,15.43,16.69,13.49,13.53,475000
2020-03-17,1584403200,14.26,14.85,12.44,13.2,841300
2020-03-18,1584489600,12.19,12.41,9.33,10.77,675800
2020-03-19,1584576000,10.53,12.97,8.86,12.18,820600
2020-03-20,1584662400,12.26,12.96,10.61,10.84,893600
2020-03-23,1584921600,10.84,10.97,9.59,9.83,547900
2020-03-24,1585008000,10.81,10.94,10.13,10.54,895300
2020-03-25,1585094400,10.66,13.56,10.66,13.31,1318300
2020-03-26,1585180800,13.53,15.24,13.46,14.36,873600
2020-03-27,1585267200,13.61,14.13,12.9,13.7,807100
2020-03-30,1585526400,13.52,13.7,12.11,13.26,512600
2020-03-31,1585612800,13.04,13.58,12.68,13.08,554500
2020-04-01,1585699200,12.27,13.19,11.99,12.45,566400
2020-04-02,1585785600,12.13,12.87,11.63,11.79,557600
2020-04-03,1585872000,11.7,11.97,10.58,10.92,480000
2020-04-06,1586131200,11.72,13.15,11.72,12.75,447300
2020-04-07,1586217600,13.68,14.74,13.39,14.1,795500
2020-04-08,1586304000,14.42,15.86,13.76,15.48,467100
2020-04-09,1586390400,16.34,17.85,16.23,16.51,501800
2020-04-13,1586736000,16.53,16.53,15.34,16.05,319700
2020-04-14,1586822400,16.73,16.84,15.52,15.91,237100
2020-04-15,1586908800,15.11,15.37,14.25,14.6,422000
2020-04-16,1586995200,14.55,14.78,13.88,14.23,531100
2020-04-17,1587081600,14.97,16.22,14.85,16.12,363300
2020-04-20,1587340800,15.63,15.79,15.17,15.51,445600
2020-04-21,1587427200,15.09,15.4,14.42,14.67,308500
2020-04-22,1587513600,15.1,15.44,14.2,15.08,356500
2020-04-23,1587600000,15.17,16.6,15.17,16.21,390000
2020-04-24,1587686400,16.22,17.2,16.22,16.87,507900
2020-04-27,1587945600,17.1,18.15,17.1,17.78,387300
2020-04-28,1588032000,18.57,19.65,18.2,18.45,401100
2020-04-29,1588118400,19.38,24.62,19.38,22.17,963200
2020-04-30,1588204800,21.38,21.62,19.92,21.1,765900
2020-05-01,1588291200,20.68,20.84,19.55,20.68,782000
2020-05-04,1588550400,20.05,21.06,19.62,20.81,453200
2020-05-05,1588636800,21.7,21.79,19.92,20.21,513600
2020-05-06,1588723200,20.35,20.47,19.21,19.61,681600
2020-05-07,1588809600,20.04,21.78,20.03,21.13,377100
2020-05-08,1588896000,21.86,23.52,21.42,23.39,517600
2020-05-11,1589155200,23.2,23.2,21.58,21.62,727900
2020-05-12,1589241600,21.67,22.11,19.77,19.91,539200
2020-05-13,1589328000,19.74,20.29,18.54,18.9,404800
2020-05-14,1589414400,18.14,19.72,17.84,19.46,368000
2020-05-15,1589500800,19.31,20.29,19.08,20.13,277900
2020-05-18,1589760000,21.56,23.82,21.35,23.65,558600
2020-05-19,1589846400,23.54,24.55,22.4,22.93,485000
2020-05-20,1589932800,23.74,24.34,23.46,23.77,273900
2020-05-21,1590019200,23.64,24.45,23.47,23.86,327200
2020-05-22,1590105600,23.97,24.11,23.11,23.95,262200
2020-05-26,1590451200,25.47,28.43,25.01,27.41,679600
2020-05-27,1590537600,27.55,28.33,26.21,27.61,591700
2020-05-28,1590624000,28.07,28.35,26.61,26.93,389000
2020-05-29,1590710400,26.6,27.13,25.64,25.88,327200
2020-06-01,1590969600,25.95,26.6,25.13,25.16,303200
2020-06-02,1591056000,25.69,27.1,25.47,26.67,383300
2020-06-03,1591142400,27.38,28.43,27.23,28.25,408800
2020-06-04,1591228800,27.77,28.81,27.66,28.36,397600
2020-06-05,1591315200,30.21,31.96,29.42,31.68,756000
2020-06-08,1591574400,32.02,33.62,31.04,31.18,552700
2020-06-09,1591660800,30.43,31.62,29.82,31.24,481500
2020-06-10,1591747200,30.91,31.02,28.92,28.96,395100
2020-06-11,1591833600,26.5,28.48,25.92,27.53,515500
2020-06-12,1591920000,29.07,29.47,27.82,28.46,349200
2020-06-15,1592179200,27.13,30.13,27.13,29.49,360100
2020-06-16,1592265600,33.84,33.84,29.61,30.91,589800
2020-06-17,1592352000,31.03,31.37,30.05,30.52,477700
2020-06-18,1592438400,30.31,32.35,30.31,30.84,470200
2020-06-19,1592524800,31.28,31.41,29.35,29.7,895600
2020-06-22,1592784000,29.24,30.04,28.66,29.89,268400
2020-06-23,1592870400,30.56,30.61,29.26,30.09,331100
2020-06-24,1592956800,29.48,29.58,28.19,28.5,438400
2020-06-25,1593043200,28.03,30.2,28.03,30.11,1364400
2020-06-26,1593129600,29.91,30.34,28.97,29.72,603200
2020-06-29,1593388800,30.29,31.8,29.51,31.48,330300
2020-06-30,1593475200,31.24,31.7,30.78,31.54,334800
2020-07-01,1593561600,31.58,32.39,30.29,31.21,448600
2020-07-02,1593648000,32.35,34.09,32.35,33.01,567100
2020-07-06,1593993600,33.77,34.21,32.55,33.85,567600
2020-07-07,1594080000,33.3,34.06,32.84,33.82,252100
2020-07-08,1594166400,34.22,34.74,33.41,34.3,547400
2020-07-09,1594252800,34.3,34.54,32.29,33.37,506400
2020-07-10,1594339200,33.7,35.12,33.43,35.04,317600
2020-07-13,1594598400,35.65,36.42,34.47,34.62,499400
2020-07-14,1594684800,34.48,37.73,34.46,37.48,686200
2020-07-15,1594771200,38.61,40.61,38.06,39.5,633500
2020-07-16,1594857600,39.34,40.3,38.67,39.26,326200
2020-07-17,1594944000,39.48,39.48,38.59,38.75,461400
2020-07-20,1595203200,38.74,38.89,37.52,37.94,411300
2020-07-21,1595289600,38.57,38.93,38.28,38.67,392400
2020-07-22,1595376000,39.17,41.17,38.85,41.12,645000
2020-07-23,1595462400,41.2,41.96,40.3,41.64,551500
2020-07-24,1595548800,41.5,41.5,40.58,40.98,259400
2020-07-27,1595808000,41.06,41.2,40.07,41.03,321100
2020-07-28,1595894400,40.8,41.73,40.59,41.29,355700
