Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.87,22.08,21.55,22.02,1786600
2017-01-04,1483488000,22.12,22.81,22.08,22.72,1670700
2017-01-05,1483574400,22.7,22.81,22.23,22.4,1417100
2017-01-06,1483660800,22.49,22.52,22.19,22.36,780800
2017-01-09,1483920000,22.31,22.82,22.1,22.65,2200700
2017-01-10,1484006400,22.84,23.48,22.75,23.45,3937600
2017-01-11,1484092800,23.42,23.71,23.16,23.18,2653300
2017-01-12,1484179200,23.1,23.11,22.48,22.81,2001400
2017-01-13,1484265600,22.8,23.25,22.8,22.94,1209200
2017-01-17,1484611200,22.8,22.92,22.32,22.47,1204200
2017-01-18,1484697600,22.48,22.73,22.33,22.53,1228200
2017-01-19,1484784000,22.58,22.69,21.95,22.11,1517600
2017-01-20,1484870400,22.25,22.86,22.25,22.58,2081600
2017-01-23,1485129600,22.43,22.58,22.23,22.53,1098300
2017-01-24,1485216000,22.68,23.35,22.68,23.28,1286400
2017-01-25,1485302400,23.13,23.4,23.12,23.14,2657100
2017-01-26,1485388800,23.17,23.32,22.42,22.58,2280600
2017-01-27,1485475200,22.59,22.8,22.42,22.62,2692400
2017-01-30,1485734400,22.44,22.44,21.7,22.17,2599100
2017-01-31,1485820800,22.28,22.64,21.86,22.21,2868500
2017-02-01,1485907200,23.35,25.42,23.35,24.86,7259400
2017-02-02,1485993600,24.84,25.59,24.84,25.32,4083400
2017-02-03,1486080000,25.41,26.16,25.34,26.13,3905200
2017-02-06,1486339200,25.97,25.97,25.49,25.66,2257600
2017-02-07,1486425600,25.62,25.73,24.95,25.0,2736500
2017-02-08,1486512000,24.91,25.02,24.46,24.93,3497200
2017-02-09,1486598400,24.91,25.1,24.62,24.97,2398900
2017-02-10,1486684800,25.18,25.64,25.13,25.44,1795900
2017-02-13,1486944000,25.7,25.88,25.5,25.54,2112300
2017-02-14,1487030400,25.35,25.77,25.07,25.55,1722800
2017-02-15,1487116800,25.55,26.37,25.43,26.34,2775800
2017-02-16,1487203200,26.45,26.82,26.05,26.09,1755600
2017-02-17,1487289600,26.05,26.37,25.69,26.33,2082000
2017-02-21,1487635200,26.45,27.73,26.44,27.72,4796600
2017-02-22,1487721600,27.43,27.62,27.12,27.22,2184300
2017-02-23,1487808000,27.37,27.39,26.61,26.78,2683800
2017-02-24,1487894400,26.44,26.64,26.13,26.28,2622400
2017-02-27,1488153600,26.24,26.62,26.14,26.37,1713200
2017-02-28,1488240000,26.19,26.55,26.03,26.52,2033100
2017-03-01,1488326400,26.99,27.64,26.99,27.5,3612800
2017-03-02,1488412800,27.43,27.47,26.98,27.02,2051300
2017-03-03,1488499200,27.02,27.65,26.98,27.59,2665300
2017-03-06,1488758400,27.13,27.59,26.84,27.3,2180700
2017-03-07,1488844800,27.14,27.37,26.89,27.24,1486500
2017-03-08,1488931200,27.21,27.49,27.12,27.2,1908500
2017-03-09,1489017600,27.14,27.44,26.64,26.93,1695400
2017-03-10,1489104000,26.94,27.62,26.94,27.05,1655900
2017-03-13,1489363200,27.05,27.71,26.76,27.63,1735800
2017-03-14,1489449600,27.38,27.48,26.97,27.41,1694500
2017-03-15,1489536000,27.76,28.35,27.61,28.27,1478000
2017-03-16,1489622400,28.46,28.46,27.87,28.22,1907900
2017-03-17,1489708800,28.35,28.44,28.07,28.22,5055800
2017-03-20,1489968000,28.16,28.4,27.88,28.25,1125400
2017-03-21,1490054400,28.39,28.46,27.36,27.36,1629500
2017-03-22,1490140800,27.36,27.76,26.9,27.75,2163300
2017-03-23,1490227200,27.7,28.36,27.4,28.13,1890200
2017-03-24,1490313600,28.24,28.46,27.62,27.96,1527500
2017-03-27,1490572800,27.19,28.07,27.12,27.97,1217300
2017-03-28,1490659200,27.96,28.91,27.93,28.45,2559700
2017-03-29,1490745600,28.46,28.54,27.4,27.62,3371800
2017-03-30,1490832000,27.6,28.19,27.52,27.68,2454600
2017-03-31,1490918400,27.64,28.3,27.52,28.05,2245700
2017-04-03,1491177600,28.16,28.33,27.24,27.54,1854100
2017-04-04,1491264000,27.55,27.55,27.09,27.17,2224600
2017-04-05,1491350400,27.49,27.74,26.66,26.72,1867700
2017-04-06,1491436800,26.8,27.28,26.65,27.19,2588700
2017-04-07,1491523200,27.12,27.27,26.83,27.13,2990100
2017-04-10,1491782400,27.12,27.29,26.64,26.67,2576000
2017-04-11,1491868800,26.66,26.66,25.93,26.36,4144500
2017-04-12,1491955200,26.31,26.65,25.74,26.26,5918600
2017-04-13,1492041600,26.22,26.63,25.79,25.85,2040300
2017-04-17,1492387200,25.87,26.13,25.71,25.94,2247200
2017-04-18,1492473600,25.7,26.16,25.66,26.07,1401900
2017-04-19,1492560000,26.45,27.3,26.32,26.92,3686500
2017-04-20,1492646400,27.11,27.52,26.93,27.49,2675300
2017-04-21,1492732800,27.45,27.59,27.09,27.49,2277500
2017-04-24,1492992000,28.07,28.33,27.93,28.28,2042200
2017-04-25,1493078400,28.45,28.72,28.33,28.62,2005900
2017-04-26,1493164800,28.63,28.73,28.29,28.41,1761000
2017-04-27,1493251200,28.43,28.57,27.77,27.8,2252700
2017-04-28,1493337600,27.82,27.82,27.39,27.41,2142400
2017-05-01,1493596800,27.52,27.86,27.06,27.59,1846600
2017-05-02,1493683200,27.63,27.93,27.17,27.24,2647800
2017-05-03,1493769600,26.8,27.71,25.77,26.22,6829300
2017-05-04,1493856000,26.24,26.24,24.64,25.07,4523800
2017-05-05,1493942400,25.15,25.62,25.04,25.36,2706700
2017-05-08,1494201600,25.82,25.82,25.32,25.53,3751600
2017-05-09,1494288000,25.5,25.69,25.12,25.35,2006700
2017-05-10,1494374400,25.38,26.43,25.38,26.41,2241100
2017-05-11,1494460800,26.38,26.48,25.81,26.44,1758400
2017-05-12,1494547200,26.67,27.45,26.66,26.94,2548900
2017-05-15,1494806400,27.24,27.7,27.06,27.37,1948100
2017-05-16,1494892800,27.48,27.77,27.39,27.71,1691800
2017-05-17,1494979200,27.71,27.71,26.2,26.3,1740900
2017-05-18,1495065600,26.08,26.66,25.85,26.42,1306800
2017-05-19,1495152000,26.67,27.27,26.65,26.8,1438100
2017-05-22,1495411200,27.06,27.13,26.55,26.71,2163700
2017-05-23,1495497600,26.8,26.82,26.28,26.5,1381700
2017-05-24,1495584000,26.6,26.82,26.13,26.23,1210200
2017-05-25,1495670400,26.49,26.63,25.78,26.03,2306600
2017-05-26,1495756800,26.15,26.2,25.75,25.9,824000
2017-05-30,1496102400,25.87,25.9,25.29,25.53,1519000
2017-05-31,1496188800,25.33,25.62,24.57,25.2,1709700
2017-06-01,1496275200,25.24,25.69,25.21,25.59,1963200
2017-06-02,1496361600,25.64,25.9,25.19,25.19,2550600
2017-06-05,1496620800,25.11,25.32,24.76,24.9,1919300
2017-06-06,1496707200,24.73,25.2,24.44,25.02,1447500
2017-06-07,1496793600,25.03,25.03,24.69,24.89,1509800
2017-06-08,1496880000,24.86,25.83,24.67,25.56,1356800
2017-06-09,1496966400,25.62,26.5,25.59,26.36,2364600
2017-06-12,1497225600,26.35,26.46,25.99,26.09,1512500
2017-06-13,1497312000,26.2,26.45,26.06,26.29,1382800
2017-06-14,1497398400,26.16,26.17,24.91,25.29,2772500
2017-06-15,1497484800,24.86,25.31,24.77,25.03,1411000
2017-06-16,1497571200,24.9,25.38,24.86,25.32,2131500
2017-06-19,1497830400,25.67,25.86,25.38,25.57,1505900
2017-06-20,1497916800,25.42,26.02,25.18,25.91,3180500
2017-06-21,1498003200,25.89,26.0,24.52,24.63,3819600
2017-06-22,1498089600,24.57,24.74,24.02,24.26,2185900
2017-06-23,1498176000,24.32,24.53,23.87,24.28,15718000
2017-06-26,1498435200,24.32,24.96,24.22,24.93,2489300
2017-06-27,1498521600,25.08,25.6,24.87,25.18,2605700
2017-06-28,1498608000,25.44,26.06,25.44,25.98,4415600
2017-06-29,1498694400,26.06,26.23,25.13,25.66,2667800
2017-06-30,1498780800,25.76,26.42,25.71,26.01,1936900
2017-07-03,1499040000,26.26,26.36,25.87,26.01,788900
2017-07-05,1499212800,26.06,26.17,25.65,25.68,2154300
2017-07-06,1499299200,25.69,25.85,25.38,25.45,2405500
2017-07-07,1499385600,25.43,25.94,25.34,25.86,1546300
2017-07-10,1499644800,25.74,25.9,25.41,25.78,1629900
2017-07-11,1499731200,25.86,25.93,25.47,25.82,1838000
2017-07-12,1499817600,26.06,26.71,25.89,26.54,1395200
2017-07-13,1499904000,26.57,26.6,26.17,26.5,2182000
2017-07-14,1499990400,26.51,27.08,26.39,26.93,1705200
2017-07-17,1500249600,26.97,27.13,26.79,26.9,1113100
2017-07-18,1500336000,26.85,26.86,26.22,26.25,1614900
2017-07-19,1500422400,26.33,26.98,26.33,26.78,1096600
2017-07-20,1500508800,26.76,26.91,26.48,26.52,1217600
2017-07-21,1500595200,26.49,26.88,26.37,26.84,1045600
2017-07-24,1500854400,26.93,26.93,26.37,26.62,1132500
2017-07-25,1500940800,26.83,27.21,26.54,27.12,1868800
2017-07-26,1501027200,27.07,27.07,26.55,26.72,1486100
2017-07-27,1501113600,26.84,26.84,25.94,26.18,2668100
2017-07-28,1501200000,26.25,26.42,25.84,25.99,2060500
2017-07-31,1501459200,26.08,26.13,25.22,25.32,3278600
2017-08-01,1501545600,25.34,26.35,24.62,25.93,4034800
2017-08-02,1501632000,26.09,26.96,25.71,26.72,2338900
2017-08-03,1501718400,26.66,26.97,26.42,26.63,2567400
2017-08-04,1501804800,26.76,27.33,26.63,26.88,1770500
2017-08-07,1502064000,26.95,27.18,26.67,26.72,1372300
2017-08-08,1502150400,26.72,26.74,26.04,26.08,1122600
2017-08-09,1502236800,25.94,26.01,25.37,25.61,1612200
2017-08-10,1502323200,25.44,25.53,24.68,24.74,2660400
2017-08-11,1502409600,24.61,25.3,24.6,25.23,1749500
2017-08-14,1502668800,25.51,25.61,25.2,25.6,1772700
2017-08-15,1502755200,25.72,26.49,25.67,26.37,3024800
2017-08-16,1502841600,26.5,26.5,26.12,26.43,1182800
2017-08-17,1502928000,26.28,26.43,25.57,25.61,1239000
2017-08-18,1503014400,25.57,26.08,25.43,25.96,1770200
2017-08-21,1503273600,25.96,26.3,25.88,26.27,1500400
2017-08-22,1503360000,26.47,26.55,26.3,26.46,1178000
2017-08-23,1503446400,26.19,26.47,25.99,26.02,1177500
2017-08-24,1503532800,26.11,26.16,25.8,25.88,1309300
2017-08-25,1503619200,26.14,26.16,25.64,25.93,1138700
2017-08-28,1503878400,26.08,26.92,26.07,26.67,2121900
2017-08-29,1503964800,26.34,26.79,26.22,26.72,1265000
2017-08-30,1504051200,26.66,27.75,26.59,27.72,2511500
2017-08-31,1504137600,27.93,28.07,27.74,27.87,1573400
2017-09-01,1504224000,28.05,28.05,27.59,27.69,1535600
2017-09-05,1504569600,27.58,27.82,26.76,27.11,1879200
2017-09-06,1504656000,27.71,27.72,26.84,26.86,2371700
2017-09-07,1504742400,26.82,26.85,26.38,26.69,1829900
2017-09-08,1504828800,26.59,26.71,26.11,26.47,1344300
2017-09-11,1505088000,26.76,27.1,26.56,26.62,1731300
2017-09-12,1505174400,26.82,27.56,26.82,27.19,2147900
2017-09-13,1505260800,27.19,27.26,26.93,27.19,1528700
2017-09-14,1505347200,27.23,27.23,26.73,26.88,1619900
2017-09-15,1505433600,26.96,27.94,26.76,27.92,3090700
2017-09-18,1505692800,28.01,28.95,28.01,28.93,3105800
2017-09-19,1505779200,28.96,29.23,28.51,29.15,2238900
2017-09-20,1505865600,29.22,29.39,29.04,29.28,1478100
2017-09-21,1505952000,29.23,29.47,29.03,29.34,1324600
2017-09-22,1506038400,29.28,29.41,28.93,29.21,1014000
2017-09-25,1506297600,29.01,29.35,28.91,29.15,2262100
2017-09-26,1506384000,29.23,29.41,28.96,29.21,1401000
2017-09-27,1506470400,29.72,29.96,29.02,29.3,1898400
2017-09-28,1506556800,29.38,30.13,29.19,29.85,2692100
2017-09-29,1506643200,29.85,30.11,29.59,29.61,2078100
2017-10-02,1506902400,30.09,31.64,30.04,31.57,4290200
2017-10-03,1506988800,31.57,31.85,31.29,31.57,1694000
2017-10-04,1507075200,31.64,31.78,31.39,31.47,1090900
2017-10-05,1507161600,31.62,31.73,31.26,31.71,1140000
2017-10-06,1507248000,31.49,31.84,31.38,31.65,1499100
2017-10-09,1507507200,31.74,31.77,31.29,31.53,1748100
2017-10-10,1507593600,31.71,31.76,31.0,31.17,1698900
2017-10-11,1507680000,31.01,31.16,30.74,30.88,1465800
2017-10-12,1507766400,30.78,30.88,30.62,30.7,987900
2017-10-13,1507852800,31.14,31.14,30.65,30.73,1160400
2017-10-16,1508112000,30.83,30.92,30.25,30.66,2114000
2017-10-17,1508198400,30.6,30.79,30.05,30.1,1947900
2017-10-18,1508284800,30.19,30.3,29.5,29.61,2948600
2017-10-19,1508371200,29.41,30.37,29.28,30.35,1792600
2017-10-20,1508457600,30.41,30.59,30.21,30.37,2598100
2017-10-23,1508716800,30.29,30.33,29.79,29.87,1979700
2017-10-24,1508803200,29.98,30.68,29.98,30.53,1086500
2017-10-25,1508889600,30.56,30.69,30.15,30.62,1282600
2017-10-26,1508976000,30.59,30.83,30.41,30.56,1271600
2017-10-27,1509062400,30.49,30.72,30.06,30.61,913400
