Date,Time,Open,High,Low,Close,Volume
2018-07-25,1532476800,13.0,13.09,12.9,13.07,278600
2018-07-26,1532563200,13.02,13.09,12.91,13.05,327000
2018-07-27,1532649600,13.03,13.06,12.57,12.63,284900
2018-07-30,1532908800,12.78,12.91,12.66,12.84,296600
2018-07-31,1532995200,12.84,12.97,12.74,12.88,264100
2018-08-01,1533081600,12.84,13.04,12.74,12.76,324700
2018-08-02,1533168000,12.73,13.18,12.65,13.06,253400
2018-08-03,1533254400,13.11,13.37,12.83,12.88,265700
2018-08-06,1533513600,12.99,13.24,12.88,13.21,203500
2018-08-07,1533600000,13.29,13.56,13.27,13.37,508300
2018-08-08,1533686400,13.3,13.37,12.98,13.04,980000
2018-08-09,1533772800,12.21,12.8,12.16,12.51,2587900
2018-08-10,1533859200,12.42,12.86,12.42,12.45,2962700
2018-08-13,1534118400,12.45,12.59,12.29,12.35,1508800
2018-08-14,1534204800,12.38,12.57,12.29,12.34,814200
2018-08-15,1534291200,12.32,12.4,12.04,12.04,791000
2018-08-16,1534377600,12.17,12.17,12.0,12.01,388900
2018-08-17,1534464000,12.04,12.19,11.96,12.14,566800
2018-08-20,1534723200,12.11,12.23,11.99,12.13,523400
2018-08-21,1534809600,12.16,12.23,11.98,12.01,305400
2018-08-22,1534896000,12.04,12.27,12.0,12.25,658600
2018-08-23,1534982400,12.26,12.34,12.17,12.17,528700
2018-08-24,1535068800,12.26,12.4,11.89,11.98,688000
2018-08-27,1535328000,11.98,11.98,11.73,11.92,532700
2018-08-28,1535414400,11.96,12.01,11.85,11.95,501200
2018-08-29,1535500800,12.09,12.09,11.71,11.72,849500
2018-08-30,1535587200,11.73,11.73,11.38,11.42,457000
2018-08-31,1535673600,11.35,11.39,10.94,11.16,917000
2018-09-04,1536019200,11.16,11.39,10.99,11.37,901700
2018-09-05,1536105600,11.35,11.37,10.97,11.29,711400
2018-09-06,1536192000,11.3,11.3,10.99,11.07,1072100
2018-09-07,1536278400,11.03,11.2,10.98,11.08,1029300
2018-09-10,1536537600,11.15,11.16,10.93,11.15,536900
2018-09-11,1536624000,11.22,11.33,11.15,11.32,672700
2018-09-12,1536710400,11.32,11.41,11.27,11.37,577400
2018-09-13,1536796800,11.4,11.5,11.28,11.31,1539100
2018-09-14,1536883200,11.32,11.77,11.3,11.62,906600
2018-09-17,1537142400,11.58,11.75,11.54,11.72,1062100
2018-09-18,1537228800,11.73,12.04,11.72,11.86,457200
2018-09-19,1537315200,11.87,11.96,11.74,11.75,373100
2018-09-20,1537401600,11.81,11.95,11.63,11.7,432800
2018-09-21,1537488000,11.74,11.77,11.58,11.6,958300
2018-09-24,1537747200,11.6,11.74,11.33,11.44,476500
2018-09-25,1537833600,11.57,11.58,11.29,11.47,254300
2018-09-26,1537920000,11.47,11.69,11.32,11.61,579900
2018-09-27,1538006400,11.63,12.02,11.59,11.95,639500
2018-09-28,1538092800,11.89,12.23,11.89,12.07,410800
2018-10-01,1538352000,12.16,12.39,12.06,12.38,441800
2018-10-02,1538438400,12.43,12.43,11.97,12.11,615400
2018-10-03,1538524800,12.17,12.4,12.08,12.14,224000
2018-10-04,1538611200,12.12,12.24,12.06,12.13,257400
2018-10-05,1538697600,12.16,12.4,12.09,12.35,255000
2018-10-08,1538956800,12.36,12.5,12.21,12.23,418800
2018-10-09,1539043200,12.24,12.42,12.17,12.29,276200
2018-10-10,1539129600,12.36,12.37,11.92,11.95,467100
2018-10-11,1539216000,11.91,12.1,11.75,11.8,433500
2018-10-12,1539302400,12.01,12.01,11.7,11.73,541000
