Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.3,4.39,4.3,4.38,25517032
2017-01-04,1483488000,4.42,4.46,4.4,4.43,19225201
2017-01-05,1483574400,4.46,4.6,4.45,4.56,41224957
2017-01-06,1483660800,4.52,4.58,4.5,4.54,30961704
2017-01-09,1483920000,4.56,4.6,4.53,4.57,15957561
2017-01-10,1484006400,4.62,4.64,4.54,4.57,16628047
2017-01-11,1484092800,4.52,4.68,4.49,4.68,23694257
2017-01-12,1484179200,4.7,4.73,4.66,4.71,24914050
2017-01-13,1484265600,4.63,4.64,4.54,4.59,16569641
2017-01-17,1484611200,4.59,4.72,4.57,4.69,21113478
2017-01-18,1484697600,4.66,4.69,4.62,4.63,16024518
2017-01-19,1484784000,4.71,4.72,4.61,4.66,18262140
2017-01-20,1484870400,4.71,4.72,4.64,4.71,18676076
2017-01-23,1485129600,4.75,4.91,4.73,4.91,23501936
2017-01-24,1485216000,4.81,4.88,4.8,4.87,27377835
2017-01-25,1485302400,4.92,4.98,4.9,4.97,29891656
2017-01-26,1485388800,4.9,4.97,4.85,4.97,33135278
2017-01-27,1485475200,4.95,5.0,4.92,4.94,20415882
2017-01-30,1485734400,4.88,4.9,4.84,4.88,16731758
2017-01-31,1485820800,4.86,4.88,4.79,4.83,17372040
2017-02-01,1485907200,4.85,4.93,4.84,4.89,21840368
2017-02-02,1485993600,4.91,4.95,4.87,4.92,18554897
2017-02-03,1486080000,4.97,5.06,4.96,4.99,26204803
2017-02-06,1486339200,4.98,5.04,4.96,4.96,14631873
2017-02-07,1486425600,5.08,5.1,5.03,5.03,25796325
2017-02-08,1486512000,5.04,5.24,5.03,5.22,33318138
2017-02-09,1486598400,5.24,5.3,5.19,5.2,20862933
2017-02-10,1486684800,5.21,5.28,5.2,5.28,13789081
2017-02-13,1486944000,5.23,5.25,5.17,5.23,19494851
2017-02-14,1487030400,5.23,5.3,5.19,5.29,21884036
2017-02-15,1487116800,5.37,5.56,5.31,5.53,31589067
2017-02-16,1487203200,5.58,5.59,5.37,5.41,27617827
2017-02-17,1487289600,5.33,5.4,5.29,5.37,25263394
2017-02-21,1487635200,5.5,5.53,5.44,5.52,21418062
2017-02-22,1487721600,5.49,5.57,5.48,5.57,12253059
2017-02-23,1487808000,5.66,5.66,5.46,5.49,19660243
2017-02-24,1487894400,5.4,5.42,5.36,5.36,14310368
2017-02-27,1488153600,5.39,5.46,5.36,5.41,11690106
2017-02-28,1488240000,5.4,5.44,5.34,5.36,15705742
2017-03-01,1488326400,5.49,5.5,5.34,5.4,42522989
2017-03-02,1488412800,5.35,5.35,5.22,5.25,15934635
2017-03-03,1488499200,5.3,5.4,5.26,5.38,14848212
2017-03-06,1488758400,5.38,5.4,5.31,5.33,10685014
2017-03-07,1488844800,5.36,5.36,5.25,5.27,11935920
2017-03-08,1488931200,5.17,5.23,5.09,5.15,14880053
2017-03-09,1489017600,5.13,5.17,5.07,5.12,17339835
2017-03-10,1489104000,5.25,5.25,5.15,5.2,14854398
2017-03-13,1489363200,5.21,5.29,5.2,5.28,14511422
2017-03-14,1489449600,5.25,5.3,5.19,5.2,18715195
2017-03-15,1489536000,5.22,5.36,5.16,5.33,35292114
2017-03-16,1489622400,5.33,5.35,5.22,5.25,20611660
2017-03-17,1489708800,5.31,5.32,5.12,5.13,22292332
2017-03-20,1489968000,5.11,5.27,5.08,5.23,55693621
2017-03-21,1490054400,5.25,5.27,5.02,5.11,35260454
2017-03-22,1490140800,5.1,5.21,5.06,5.11,14031438
2017-03-23,1490227200,5.03,5.1,5.01,5.06,16921532
2017-03-24,1490313600,5.08,5.15,5.04,5.13,11073113
2017-03-27,1490572800,5.04,5.15,5.03,5.15,13541265
2017-03-28,1490659200,5.12,5.16,5.07,5.12,23091275
2017-03-29,1490745600,5.12,5.25,5.12,5.23,29902755
2017-03-30,1490832000,5.17,5.22,5.1,5.1,15836382
2017-03-31,1490918400,5.09,5.13,5.03,5.06,16461380
2017-04-03,1491177600,5.09,5.17,5.08,5.17,15421536
2017-04-04,1491264000,5.14,5.24,5.11,5.23,22983924
2017-04-05,1491350400,5.24,5.24,5.07,5.08,16820732
2017-04-06,1491436800,5.04,5.13,4.98,4.99,24127298
2017-04-07,1491523200,5.06,5.15,5.01,5.05,18859299
2017-04-10,1491782400,5.07,5.08,4.98,5.05,23347642
2017-04-11,1491868800,5.07,5.1,4.94,5.04,22996479
2017-04-12,1491955200,5.05,5.06,4.99,5.04,15667715
2017-04-13,1492041600,5.03,5.06,4.94,4.94,13743957
2017-04-17,1492387200,5.02,5.24,5.02,5.24,18759227
2017-04-18,1492473600,5.17,5.26,5.15,5.17,14057275
2017-04-19,1492560000,5.19,5.2,5.08,5.09,29862726
2017-04-20,1492646400,5.16,5.16,4.97,4.98,27202799
2017-04-21,1492732800,5.0,5.05,4.95,4.97,20664971
2017-04-24,1492992000,5.11,5.18,5.09,5.12,20482112
2017-04-25,1493078400,5.05,5.15,5.03,5.12,16302902
2017-04-26,1493164800,5.09,5.16,5.06,5.09,15221755
2017-04-27,1493251200,5.19,5.2,5.11,5.13,31921854
2017-04-28,1493337600,5.08,5.17,5.05,5.16,18784700
2017-05-01,1493596800,5.19,5.28,5.14,5.2,14675177
2017-05-02,1493683200,5.22,5.32,5.2,5.31,34897100
2017-05-03,1493769600,5.24,5.27,5.18,5.21,23689526
2017-05-04,1493856000,5.17,5.18,4.97,4.99,18100022
2017-05-05,1493942400,5.03,5.1,4.99,5.08,18894052
2017-05-08,1494201600,5.07,5.12,5.05,5.07,13022525
2017-05-09,1494288000,5.09,5.13,5.07,5.09,15158800
2017-05-10,1494374400,5.17,5.2,5.14,5.15,15668442
2017-05-11,1494460800,5.2,5.3,5.16,5.27,18299803
2017-05-12,1494547200,5.33,5.38,5.3,5.38,28838529
2017-05-15,1494806400,5.4,5.45,5.37,5.41,16688454
2017-05-16,1494892800,5.45,5.47,5.38,5.44,15547446
2017-05-17,1494979200,5.36,5.4,5.23,5.25,24234466
2017-05-18,1495065600,4.36,4.62,4.2,4.29,131792753
2017-05-19,1495152000,4.55,4.64,4.49,4.56,70597146
2017-05-22,1495411200,4.45,4.48,4.34,4.42,40174560
2017-05-23,1495497600,4.5,4.59,4.49,4.52,53300251
2017-05-24,1495584000,4.6,4.66,4.55,4.57,58110827
2017-05-25,1495670400,4.58,4.6,4.43,4.45,40525542
2017-05-26,1495756800,4.54,4.63,4.53,4.58,25721908
2017-05-30,1496102400,4.6,4.62,4.57,4.59,16659160
2017-05-31,1496188800,4.64,4.66,4.57,4.58,40558838
2017-06-01,1496275200,4.61,4.62,4.5,4.52,18580006
2017-06-02,1496361600,4.59,4.61,4.53,4.57,18821818
2017-06-05,1496620800,4.53,4.59,4.48,4.5,19416430
2017-06-06,1496707200,4.51,4.62,4.51,4.59,17895874
